,ngày,26,3,2006,tới,đây,viettel,mobile,chính,thức,tung,ra,chương,trình,khuyến,mại,đặc,biệt,mang,tên,“những,số,6,may,mắn,lợi,ích,dài,vận,lớn”,kéo,từ,5,theo,này,tất,cả,các,khách,hàng,hoà,mạng,trả,sau,sẽ,được,tặng,60,phí,chỉ,phải,71,600,đồng,thay,vì,107,400,như,trước,bên,cạnh,đó,mới,còn,miễn,tháng,liên,tục,cước,thuê,bao,mỗi,59,000,kể,liền,kề,đối,với,thêm,giá,trị,bộ,khi,điểm,hơn,25,thẻ,nạp,cho,đầu,tiên,việc,thực,hiện,trong,vòng,tính,thời,kích,hoạt,ngoài,gian,đều,tham,gia,bốc,thăm,trúng,thưởng,chiếc,toyota,innova,j,xe,900,usd,khoảng,430,triệu,1,10,lần,và,người,giải,thông,báo,ngay,xong,đánh,của,chuyên,về,viễn,là,một,chưa,từng,xuất,lịch,sử,ngành,bưu,dịch,vụ,tin,mua,bỏ,nhưng,74,thường,529,gồm,175,tiền,354,nay,có,công,ty,di,động,nào,quyền,rất,lớn,kèm,tiếp,hoặc
0,0.020554675544440165,0.07520950809914213,0.0655771077411707,0.0655771077411707,0.020554675544440165,0.025069836033047375,0.014866246067097695,0.014866246067097695,0.025069836033047375,0.03278855387058535,0.03278855387058535,0.020554675544440165,0.012835957706902188,0.012835957706902188,0.0173511181955094,0.0173511181955094,0.020554675544440165,0.020554675544440165,0.03278855387058535,0.03278855387058535,0.03278855387058535,0.03278855387058535,0.011119373357399286,0.0655771077411707,0.03278855387058535,0.020554675544440165,0.03278855387058535,0.05013967206609475,0.03278855387058535,0.03278855387058535,0.025069836033047375,0.020554675544440165,0.03278855387058535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,0.019253936560353284,0.019253936560353284,,,,,,,,,,,,,,,,,,,,0.030832013316660252,0.049182830805878035,0.03760475404957107,0.03760475404957107,0.019253936560353284,0.03335812007219786,0.03335812007219786,0.03850787312070657,0.03850787312070657,0.03335812007219786,0.019253936560353284,0.026026677293264102,0.01444860053695713,0.022299369100646543,0.030832013316660252,0.03760475404957107,0.030832013316660252,0.026026677293264102,0.030832013316660252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1603264692466333,0.06490221830270082,0.2557507201905658,0.2557507201905658,0.2557507201905658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,0.19554472105776954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06490221830270082,,,,0.2557507201905658,0.2557507201905658,0.1603264692466333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,0.017346222437542885,,,,,,,,,,,,,,,0.020024094022767416,0.017346222437542885,0.017346222437542885,0.020024094022767416,0.020024094022767416,0.017346222437542885,0.020024094022767416,,0.015026544558435415,,,0.03910894421155391,,,,,,,,,,,,0.03910894421155391,0.03910894421155391,0.03910894421155391,0.03206529384932666,0.05115014403811315,0.05115014403811315,0.04638268772934481,0.03910894421155391,0.05115014403811315,0.03910894421155391,0.03206529384932666,0.03206529384932666,0.03910894421155391,0.05115014403811315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07287566783937878,,,,,,,,,0.045509304597198666,0.045509304597198666,,0.045509304597198666,,,,,,,,,,0.029501008319409466,,,,,,,,,,,,,0.10541519938487456,,,,,,,,0.06151760087498787,0.11625032735934808,0.11625032735934808,0.11625032735934808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,0.02070655702202893,0.02070655702202893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017878655377470905,0.03097539720989801,0.03097539720989801,0.05363596613241271,0.05363596613241271,0.03097539720989801,,0.024167628915173805,,0.02070655702202893,0.028629726651184517,,,,,,,,,,,,0.057259453302369034,,,,0.028629726651184517,,,,,,,,,,,,,,,0.028629726651184517,0.028629726651184517,0.03491870018888742,0.02070655702202893,0.024167628915173805,0.045669771462601025,0.03491870018888742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,0.02166573908738288,0.02166573908738288,,,,,0.023440841131814712,,,,,,,,,0.02166573908738288,,,,,,,0.011720420565907356,0.011720420565907356,,,,,0.018289016476347748,0.020306141295182996,0.015669826935589465,,,,,,,,,,,,,,,,,,,,0.015669826935589465,,,,,,,,,,,,,,0.026424962305103994,0.015669826935589465,0.018289016476347748,,,0.06912181626772049,0.026424962305103994,0.026424962305103994,0.07927488691531198,0.07927488691531198,0.034560908133860244,0.034560908133860244,0.034560908133860244,0.034560908133860244,0.02166573908738288,0.018289016476347748,0.02166573908738288,0.034560908133860244,0.034560908133860244,0.026424962305103994,0.034560908133860244,0.034560908133860244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,0.025729568560232834,,,,,0.015257463068863423,0.015257463068863423,,,,0.021095588058767538,0.01317374606761014,0.01317374606761014,0.017807726569075435,0.017807726569075435,,,,,,,0.011411988445751899,,,,,,,,,,,,,0.025729568560232834,0.025729568560232834,0.01317374606761014,0.011411988445751899,0.011411988445751899,0.01317374606761014,0.02634749213522028,,,,0.009885884577918036,,,,,,,,,,,,,,,,,,0.021095588058767538,,,,,,,,,0.025729568560232834,,,,,,,,,0.015257463068863423,0.017807726569075435,,,,,,,,,,,,,,0.021095588058767538,,,0.025729568560232834,,,0.03365141055139023,0.03365141055139023,0.03365141055139023,0.03365141055139023,0.025729568560232834,0.025729568560232834,0.025729568560232834,0.025729568560232834,0.025729568560232834,0.03365141055139023,0.03365141055139023,0.03365141055139023,0.03365141055139023,0.025729568560232834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04056388643918801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12221545066110596,0.1598442001191036,0.1598442001191036,0.1598442001191036,0.1598442001191036,0.1598442001191036,0.12221545066110596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
