,các,chuyên,gia,chống,virus,hiện,đang,cảnh,báo,về,một,loại,trojan,mới,có,khả,năng,chặn,bắt,lấy,mã,bảo,mật,tan,của,khách,hàng,thuộc,hai,ngân,đức,con,spy,win32,bancos,pw,thay,đổi,môi,trường,vì,nó,gói,thông,tin,mạng,gửi,qua,giao,thức,https,và,đoạt,khi,cố,gắng,nhập,thì,sẽ,chỉ,nhận,được,lỗi,trong,đó,bọn,lừa,đảo,trực,tuyến,đã,thể,đăng,vào,tài,khoản,họ,tính,đến,thời,điểm,này,là,tương,đối,an,toàn,nhất,việc,lại,cuộc,tấn,công,thường,thư,tay,hoặc,nhắn,văn,bản,sms,như,vậy,những,khó,biết,chi,tiết,kích,hoạt,dịch,chính,thế,mà,châu,âu,cho,áp,dụng,hệ,thống,tuy,nhiên,vẫn,chưa,phát,tán,rộng,rãi,nay,bị,thiệt,hại,nào,nhưng,lai,chúng,phổ,biến
0,0.022365367159506235,0.02288680148187187,0.02288680148187187,0.02288680148187187,0.03174062488375367,0.02288680148187187,0.03174062488375367,0.02288680148187187,0.014032978079990072,0.03174062488375367,0.02288680148187187,0.03174062488375367,0.0177076468037636,0.03174062488375367,0.0088538234018818,0.02288680148187187,0.02288680148187187,0.02288680148187187,0.03174062488375367,0.02288680148187187,0.0088538234018818,0.006884800177451999,0.006884800177451999,0.0177076468037636,0.022365367159506235,0.014032978079990072,0.022365367159506235,0.03174062488375367,0.03174062488375367,0.0177076468037636,0.03174062488375367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,0.20068666377598746,,,,,,,,,,,,,,,,,,,0.2593837501278812,0.35972708201587494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0791812460476249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0791812460476249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.011881601303487688,,,,,,,,,,,,,,0.018814374728998825,0.04863445314897773,0.04863445314897773,0.024317226574488864,,0.024317226574488864,0.009407187364499412,0.014630200377085498,0.014630200377085498,,,,,,,,,,,,,0.03372441393898828,0.03372441393898828,0.03372441393898828,0.03372441393898828,0.03372441393898828,0.018814374728998825,0.03372441393898828,0.03372441393898828,0.014910039209989451,0.018814374728998825,0.03372441393898828,0.024317226574488864,0.024317226574488864,0.024317226574488864,0.024317226574488864,0.03372441393898828,0.018814374728998825,0.03372441393898828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,0.02511164498524539,,0.04095532896756019,,,,,,,,,,0.0158436839823148,0.012320168738598314,0.012320168738598314,0.0316873679646296,,0.02511164498524539,0.02001111798482137,,,,,,,,,,,,,,,,,0.02511164498524539,,,,,,,,,,0.04095532896756019,0.056799012949874994,0.056799012949874994,0.0316873679646296,0.04095532896756019,0.04095532896756019,0.056799012949874994,0.056799012949874994,0.02511164498524539,0.056799012949874994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,0.025085832971998432,,,,,,0.012542916485999216,0.009753466918056997,0.009753466918056997,,0.015842135071316918,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025085832971998432,,0.03242296876598515,,,0.025085832971998432,,,,,0.019880052279985932,,0.025085832971998432,0.04496588525198437,0.04496588525198437,0.025085832971998432,0.025085832971998432,0.019880052279985932,0.019880052279985932,0.03242296876598515,0.025085832971998432,0.03242296876598515,0.04496588525198437,0.03242296876598515,0.03242296876598515,0.04496588525198437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.008265461776339262,,,0.01691633153007921,,,,,,,,,,,,,,,,,0.01308826068104266,0.010177530697102954,0.010177530697102954,0.01308826068104266,,,,,,,,,,,,,,,,,0.01308826068104266,,,,0.01308826068104266,,0.01691633153007921,0.01691633153007921,,,,,,,,,,0.01691633153007921,,,,0.010372201189557879,,0.01308826068104266,,,0.01308826068104266,0.01308826068104266,0.010372201189557879,0.010372201189557879,,,,,,,,0.02346046187060054,0.01691633153007921,0.02346046187060054,0.02346046187060054,0.02617652136208532,0.03383266306015842,0.01691633153007921,0.02346046187060054,0.02346046187060054,0.02346046187060054,0.02346046187060054,0.02346046187060054,0.02346046187060054,0.02346046187060054,0.02346046187060054,0.02346046187060054,0.02346046187060054,0.02346046187060054,0.01691633153007921,0.01691633153007921,0.02346046187060054,0.02346046187060054,0.02346046187060054,0.02346046187060054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,0.008361944323999478,,,,,,0.008361944323999478,0.0065023112787046655,0.0065023112787046655,,0.010561423380877944,0.013253368186657288,0.021122846761755888,,,0.016723888647998956,,,,,,,,,,,,,,0.013253368186657288,0.016723888647998956,,,,0.021615312510656768,,,,,,,,0.016723888647998956,,,,,0.013253368186657288,,,,,0.016723888647998956,0.016723888647998956,0.026506736373314577,0.026506736373314577,,0.016723888647998956,0.021615312510656768,,0.021615312510656768,0.021615312510656768,,,,,,,,,,,,,,,,,,,,0.021615312510656768,0.021615312510656768,,,,,0.029977256834656244,0.029977256834656244,0.029977256834656244,0.029977256834656244,0.029977256834656244,0.029977256834656244,0.029977256834656244,0.029977256834656244,0.029977256834656244,0.029977256834656244,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.028163795682341185,,,,,,,,,,,,,,,,,,,,,0.008669748371606221,0.008669748371606221,,0.014081897841170593,,0.028163795682341185,,,0.04459703639466388,,,,,,,,,,,0.02229851819733194,,,,,,,,,0.028820416680875687,,,,,,,,,,,,,,,,,,,0.017671157582209718,0.017671157582209718,0.028820416680875687,,,,,,,,,,,0.02229851819733194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07993935155908333,0.039969675779541664,0.039969675779541664,0.039969675779541664,0.039969675779541664,0.07993935155908333,0.039969675779541664,0.039969675779541664,0.039969675779541664,0.039969675779541664,,,,,,,,,,,,,,,,,,
