,điện,thoại,internet,giá,rẻ,nhiều,dịch,vụ,gia,tăng,một,số,thẻ,lậu,đang,được,bán,tại,thị,trường,vn,với,cước,chỉ,bằng,1,10,thông,thường,thu,hút,người,tiêu,dùng,để,đối,phó,các,hãng,cung,cấp,chính,thức,có,telephony,đã,mặt,khoảng,2,năm,nay,ủng,hộ,bởi,sự,tiện,lợi,và,ích,khác,cần,kết,nối,từ,máy,tính,đến,nhập,mã,theo,hướng,dẫn,ghi,sẵn,là,thể,gửi,mail,chat,truy,cập,mạng,hoặc,dễ,dàng,gọi,đi,bất,kỳ,nào,trên,toàn,thế,giới,tuy,nhiên,thống,kê,mới,đây,của,spt,thì,nhu,cầu,khách,hàng,phone,rất,lớn,nhưng,chiếm,tới,80,20,còn,lại,chia,đều,cho,6,nhà,gồm,fpt,vdc,viettel,netnam,oci,trong,đó,thời,điểm,này,3,bám,trụ,âm,thầm,rút,khỏi,“cuộc,chơi”,mà,không,đoạn,đường,bùi,xuân,huỳnh,thúc,kháng,trần,quang,khải,q,tphcm,hay,mua,vi,loại,ringvoiz,usvoiz,mediaring,evoiz,advanced,e,mệnh,usd,5,chuyên,viên,kỹ,thuật,hơn,nên,lựa,chọn,điều,lường,trước,những,xảy,ra,khá,xuyên,do,đại,lý,lên,website,ở,nước,ngoài,đăng,ký,thanh,toán,qua,sẽ,account,pin,code,serial,number,bên,tự,in,rồi,vì,vậy,phút,đầy,đủ,ví,dụ,cùng,mỹ,snetus,phát,hành,70,000,đồng,200,dao,động,60,65,189,chất,liệu,an,khi,viết,tay,gặp,cố,về,hầu,như,mất,trắng,đổi,biết,nguồn,gốc,đâu,ai,chịu,trách,nhiệm,độ,bảo,mật,tập,trung,quốc,cao,rủi,ro,thao,tác,mở,rộng,cạnh,tranh,xác,định,khả,năng,triển,mạnh,mẽ,nữa,khai,thác,bắt,đầu,lưu,ý,tuyên,bố,cường,lượng,truyền,đảm,tốt,chỉnh,linh,hoạt,nhằm,cũng,đưa,chế,hậu,mãi,chương,trình,khuyến,chăm,sóc,hỗ,trợ,hợp,gói,giảm,bớt,chi,phí,trang,miễn,xem,xét,việc,cuộc,tương,bình,quân,đơn,vị,mức,389,kế,hoạch,biện,pháp,chống,tra,bộ,bưu,viễn,hiện,tượng,vào,thấp,15,so,doanh,nghiệp,hoa,hồng,40,ta,đua,nhau,sử,dụng,ham,vô,tình,tiếp,sắp,tổ,chức,hội,nghị,phòng,tội,phạm,trộm,cắp,tế,buôn,lĩnh,vực,công,nghệ,tin,vấn,đề
0,0.048794871326491324,0.043630877019037534,0.023998485997473548,0.017641971573217136,0.014543625673012511,0.017641971573217136,0.02143110964795193,0.02143110964795193,0.01837169652204906,0.014543625673012511,0.014543625673012511,0.021087756013533843,0.004171424483454634,0.00654413034052133,0.03252991421766088,0.009720826768309113,0.014543625673012511,0.02491582686257039,0.01626495710883044,0.01837169652204906,0.02491582686257039,0.011827566181527732,0.029087251346025023,0.014543625673012511,0.02491582686257039,0.01837169652204906,0.02491582686257039,0.01837169652204906,0.01626495710883044,0.03145995720309172,0.03145995720309172,0.014543625673012511,0.021087756013533843,0.021087756013533843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,0.007666183026970717,0.008453444712166545,0.013937641269970324,0.01690688942433309,0.010269073372976965,0.010269073372976965,0.017606209166963684,0.013937641269970324,,,0.007995230259954715,0.006271458242999608,0.015587250562629173,0.009315792319629566,,0.02387766740996329,,,0.02387766740996329,0.011334750923964076,,,,,,,,,,0.013937641269970324,0.02020909951296993,0.02020909951296993,0.017606209166963684,0.02020909951296993,0.030149125652962898,0.011334750923964076,0.02387766740996329,0.015587250562629173,0.015587250562629173,0.013937641269970324,0.017606209166963684,0.01863158463925913,0.030149125652962898,0.013937641269970324,0.02020909951296993,0.02020909951296993,0.030149125652962898,0.030149125652962898,0.02387766740996329,0.030149125652962898,0.030149125652962898,0.02387766740996329,0.02020909951296993,0.060298251305925796,0.02020909951296993,0.009315792319629566,0.030149125652962898,0.017606209166963684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.017399721558283728,0.01555829723159478,0.008557599658013823,,,,,,,,,,,,,,,,,,,,,0.01555829723159478,,,,,,,,,,,,,,,,,,,,0.010399023984702773,,0.01555829723159478,,,,,,,,,0.02255899480517574,,,0.010399023984702773,,,0.026654140364610186,0.026654140364610186,0.03365483793819114,0.01965344279102923,0.04511798961035148,0.02255899480517574,0.017399721558283728,0.03365483793819114,0.03365483793819114,0.02255899480517574,0.026654140364610186,0.03365483793819114,0.03365483793819114,0.03365483793819114,0.014001395147161916,0.026654140364610186,0.03365483793819114,0.03365483793819114,0.03365483793819114,0.026654140364610186,0.026654140364610186,0.026654140364610186,0.026654140364610186,0.03365483793819114,0.03365483793819114,0.014001395147161916,0.01965344279102923,0.026654140364610186,0.03365483793819114,0.03365483793819114,0.01965344279102923,0.026654140364610186,0.02255899480517574,0.03365483793819114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,0.013380974010712525,,,,0.008962100398234443,0.008962100398234443,,,,,0.003488827749798421,0.005473272648436021,0.013603418672840005,0.008130146024403985,,,0.013603418672840005,0.015365418909350123,,0.009892146260914102,,,,,,,,,,,,,,0.017637032302228305,,,,0.013603418672840005,0.013603418672840005,0.012163759653792282,0.015365418909350123,,,,,,,,,,,,,,,0.008130146024403985,,,,,,,,,,,,0.017637032302228305,,,,,0.010946545296872043,,,,,,,,,,,,,,,,,,,,0.026311964206222165,0.026311964206222165,0.026311964206222165,0.026311964206222165,0.020838691557786143,0.020838691557786143,0.017924200796468885,0.021893090593744086,0.020838691557786143,0.026311964206222165,0.026311964206222165,0.015365418909350123,0.015365418909350123,0.020838691557786143,0.020838691557786143,0.026311964206222165,0.020838691557786143,0.026311964206222165,0.017637032302228305,0.026311964206222165,0.026311964206222165,0.015365418909350123,0.013603418672840005,0.026311964206222165,0.020838691557786143,0.012163759653792282,0.026311964206222165,0.015365418909350123,0.026311964206222165,0.026311964206222165,0.017637032302228305,0.015365418909350123,0.026311964206222165,0.026311964206222165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,0.012265892843153148,,,,,,,,,0.032334559220751895,,,,,,,,,,,,0.02230022603195252,,,,,,,,,,,,,,,,0.02493960090020668,0.02493960090020668,,,,,0.02230022603195252,,,,,,,,,,,,0.014905267711407306,,,,,,,,,0.02493960090020668,,,,,,,,0.020068666377598746,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020068666377598746,,,,,,,,,,,,,,0.05633986933428379,0.02493960090020668,,,,,0.028169934667141894,,,0.032334559220751895,0.028169934667141894,,,0.02230022603195252,0.028169934667141894,0.04823860104474064,0.03820426785594126,0.02230022603195252,0.03820426785594126,0.04823860104474064,0.04823860104474064,0.04823860104474064,0.04823860104474064,0.04823860104474064,0.04823860104474064,0.04823860104474064,0.04823860104474064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,0.06690067809585756,,,,,,,,0.009594276311945659,0.01505149978319906,,,,,0.03740940135031002,,,,,,,,,,,,,,,,,,,0.027203402217513786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04225490200071284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07235790156711096,0.04225490200071284,0.07235790156711096,0.0573064017839119,0.07235790156711096,0.07235790156711096,0.07235790156711096,0.07235790156711096,0.07235790156711096,0.07235790156711096,0.07235790156711096,0.07235790156711096,0.07235790156711096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,0.03873439845206257,,,0.021356070851789165,0.02594292220541549,0.02594292220541549,,,,,0.010099238223100692,0.0158436839823148,,,0.07042176641669216,,,,,,,,,0.04447884421127667,,,,,,,,,,,,,,,,,,0.02353463322853785,,,,,,,,,,,,,,,,,,,,,0.051054567190660885,0.051054567190660885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06032252819359147,,,,,,,,,,,,,0.06032252819359147,,,,,,,,,,,,,,,,,,,,,,,,0.07616621217590627,0.07616621217590627,0.06032252819359147,0.07616621217590627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,0.02254251923244412,,,,,,,0.021320614026545906,0.016723888647998956,0.04156600150034446,0.02484211285234551,0.03716704338658753,,,,,,,,,,,,,,,,,,,,,0.0302260024639042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03344777729599791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05389093203458649,0.08039766840790107,0.08039766840790107,0.08039766840790107,0.24119300522370318,0.08039766840790107,0.08039766840790107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,0.03688775874399947,,,,,,,,,,,,,,,,,,0.049460731304570515,,,,0.07682709454675062,0.10419345778893073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04065073012201993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10419345778893073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13155982103111083,0.39467946309333246,0.13155982103111083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,0.01690688942433309,0.02787528253994065,0.01690688942433309,,,,,0.02787528253994065,,0.01599046051990943,0.012542916485999216,,0.01863158463925913,,,,,,,,,,,,,,,,0.02787528253994065,0.04041819902593986,0.04041819902593986,,,,,,,,0.02787528253994065,0.03521241833392737,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04041819902593986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02053814674595393,0.025085832971998432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.060298251305925796,0.060298251305925796,0.04775533481992658,0.04775533481992658,0.03521241833392737,0.03521241833392737,0.060298251305925796,0.060298251305925796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
