,sun,microsystems,đang,tiếp,tục,cam,kết,của,mình,với,cộng,đồng,các,nhà,phát,triển,phần,mềm,trong,nước,bằng,việc,tổ,chức,ngày,hội,những,2,3,2006,tại,hà,nội,và,tp,hồ,chí,minh,là,một,chương,trình,mở,rộng,dành,cho,hàng,đầu,trên,toàn,thế,giới,cải,cách,công,nghệ,từ,khắp,nơi,sẽ,có,mặt,ở,việt,nam,để,bày,về,chủ,đề,liên,quan,tới,java,netbeans,opensolaris,diễn,giả,này,bao,gồm,chuyên,gia,nổi,tiếng,như,giám,đốc,rags,srivinas,tiến,sĩ,doris,chen,sridhar,reddy,kiran,patel,đem,lại,nghiệp,cung,cấp,dung,dịch,vụ,tích,hợp,hệ,thống,đào,tạo,cụ,nâng,cao,khả,năng,ứng,dụng,internet,intranet,môi,trường,doanh,sự,kiện,còn,buổi,chia,sẻ,kiến,thức,giải,pháp,khai,mới,nhất,người,tham,dự,cơ,nghiên,cứu,thuộc,kế,bộ,lĩnh,vực,thiết,bị,di,động,developer,network,nhập,sdn,nghĩa,truy,cập,vào,nguồn,tài,nguyên,online,offline,giàu,giúp,bạn,thể,xác,định,chính,quyết,vấn,kỹ,thuật,mà,phải,đối,thường,trọng,kịp,thời,thông,tin,sản,phẩm,system,không,chỉ,hỗ,trợ,suốt,chu,kỳ,được,nhằm,tăng,cường,hiệu,quả,inc,niệm,duy,–,“mạng,máy,tính”,đã,dẫn,đường,mang,sức,mạnh,thị,triết,lý,đổi,xây,dựng,vị,trí,trào,lưu,điện,toán,kỷ,hơn,100,quốc,biết,thêm,chi,tiết,xin,trang,web,http,com,hoặc,sg,khu,á,nền,tảng,ngừng,đáp,lẫn,nhau,cũng,suy,nghĩ,ý,tưởng,tính,chất,điều,hành,solaris,dùng,cá,nhân,phủ,mức,an,ninh,đột,phá,đến,kinh,tế,xã,đại,mạng,đó,tỉ,cầu,trở,nên,thành,yếu,nối,số,hoá,tốt,mọi,vật,thẻ,dạng,id,card,bảo,mật,thoại,in,khiển,xa,gắn,ô,tô,y,phản,lực,chuyển,phi,thuyền,mars,rover,nasa,nữa,tất,cả,gì,giá,trị,đều,tận,hôm,nay,dưới,đây,ví,dụ,nhanh,bull,1,java•,45,triệu,125,deployments•,196,lần,tải,xuống,download,địa,com•,149,ngành,vận,tải•,950,viên,community,process,jcp•,284,lệnh,specification,requests,jsrs•,2600,trò,chơi,dây,học,hỏi,lỗi,lạc,thuyết,sâu,tập,trung,services,service,oriented,architecture,soa,game,thúc,đẩy,studio,enterprise,jse,os,micro,edition,and,ajax
0,0.01094834665190433,0.020017798998964678,0.020017798998964678,0.017301739507479895,0.03039000018852256,0.023845869848001227,0.020017798998964678,0.009645597809406799,0.03039000018852256,0.017301739507479895,0.020017798998964678,0.017301739507479895,0.00842695765287447,0.02151521833391713,0.017301739507479895,0.01550205754407881,0.01519500009426128,0.020017798998964678,0.019291195618813598,0.03039000018852256,0.023845869848001227,0.009645597809406799,0.03039000018852256,0.03039000018852256,0.02151521833391713,0.009645597809406799,0.005474173325952165,0.03039000018852256,0.09117000056556768,0.06078000037704512,0.047691739696002454,0.03039000018852256,0.023845869848001227,0.0048227989047033995,0.03039000018852256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4659800028906792,0.4659800028906792,0.3656366710026855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.004417753912171922,0.01615471498162062,,,,,,0.007784166653205486,,,,,0.010201054000848043,0.017363158655441895,0.0069814036609129404,0.006255216201996713,0.02452526331003575,0.01615471498162062,0.007784166653205486,,,,,,,,,,,,,,,0.0038920833266027437,,,,,0.010873486987515684,0.012262631655017875,0.019244035315930812,0.03230942996324124,0.019244035315930812,0.02452526331003575,0.010873486987515684,0.004982397480091242,0.019244035315930812,0.019244035315930812,0.017363158655441895,0.01615471498162062,0.02452526331003575,0.03230942996324124,0.019244035315930812,0.019244035315930812,0.005592258993410751,0.005592258993410751,0.012262631655017875,0.02452526331003575,0.02452526331003575,0.010873486987515684,0.012262631655017875,0.01615471498162062,0.013962807321825881,0.01615471498162062,0.013962807321825881,0.012262631655017875,0.02452526331003575,0.013962807321825881,0.019244035315930812,0.019244035315930812,0.02452526331003575,0.013962807321825881,0.010873486987515684,0.0069814036609129404,0.019244035315930812,0.02452526331003575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,0.013522327396472989,0.011508140039071954,,,,,0.010318546493784017,,,,,,0.011508140039071954,0.010318546493784017,,,,,,,,0.005159273246892009,,,,,,,,,,,,,,,,,0.016255116379907415,0.021414389626799424,0.051019070372467744,0.051019070372467744,0.014825988959275015,0.014825988959275015,,,,0.014413692053218465,,,,,,,,,,,,,,0.009254418806326456,,,0.03251023275981483,0.03251023275981483,0.025509535186233872,0.025509535186233872,0.025509535186233872,0.01850883761265291,0.01850883761265291,0.03251023275981483,0.03251023275981483,0.04282877925359885,0.03251023275981483,0.03251023275981483,0.03251023275981483,0.03251023275981483,0.025509535186233872,0.03251023275981483,0.03251023275981483,0.03251023275981483,0.03251023275981483,0.03251023275981483,0.03251023275981483,0.03251023275981483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.0043415857412724065,,,,,,,,,,,,0.013366898345938816,0.025595690776556587,0.020583103896829533,0.018442102940369617,,,,,,,,,0.008531896925518862,0.007649956883322633,0.008683171482544813,,,,,,0.01891224160358718,0.011474935324983952,,,,,,,,,,,0.010686013073937827,0.009792988150524167,,,0.008531896925518862,,,,,,0.010991681469807339,0.005495840734903669,,,,,,,,,,0.012051206971310669,,,,,,,,,,,,,,,,0.01372206926455302,,,,,,,,,,,,,,,,,0.01372206926455302,0.015876185412971987,0.031752370825943975,0.015876185412971987,0.015876185412971987,0.024102413942621338,0.01891224160358718,0.01891224160358718,0.024102413942621338,0.024102413942621338,0.015876185412971987,0.024102413942621338,0.024102413942621338,0.01891224160358718,0.01891224160358718,0.024102413942621338,0.024102413942621338,0.01891224160358718,0.01891224160358718,0.009531758080306565,0.009531758080306565,0.024102413942621338,0.024102413942621338,0.024102413942621338,0.01891224160358718,0.015876185412971987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,0.00842695765287447,,,0.01550205754407881,,,,,,,,,,,0.01094834665190433,,,,,,,0.009645597809406799,,,,,,,,,,,,,,,,,,,,,0.013859076635844035,0.013859076635844035,,,,,,,,,,,,0.03460347901495979,,,,,,,,,,,,0.047691739696002454,0.047691739696002454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09538347939200491,0.06078000037704512,0.040035597997929356,0.047691739696002454,0.040035597997929356,0.040035597997929356,0.06078000037704512,0.06078000037704512,0.047691739696002454,0.06078000037704512,0.06078000037704512,0.03460347901495979,0.040035597997929356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.0053577015530595655,,,0.01693361739029947,,,,0.00944037232410027,,,,,0.016495321363073433,,0.008466808695149736,0.007586113266251332,,,,,,0.00944037232410027,,,,0.00944037232410027,0.0053577015530595655,,,,,,,0.004720186162050136,,,,,,,,,,,0.01318699485719987,0.006042482050323422,,,0.010528723865533916,0.01959188838196543,0.014871702219915295,,,,0.006782101332434315,0.006782101332434315,0.014871702219915295,,,0.01318699485719987,0.014871702219915295,,,,,0.014871702219915295,,,,,,,0.01318699485719987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01959188838196543,,,,,,,,0.01959188838196543,,,,,,,,,0.023525190155650248,0.023525190155650248,,,,,0.01959188838196543,,,,,,,,,,,,,,0.02333851091506503,0.02333851091506503,0.02333851091506503,0.01959188838196543,0.02974340443983059,0.02974340443983059,0.02974340443983059,0.01693361739029947,0.01959188838196543,0.02333851091506503,0.01959188838196543,0.014871702219915295,0.01693361739029947,0.01959188838196543,0.01959188838196543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.010492165541408315,,,,,,,,,0.016580833694668232,,0.016580833694668232,0.004037917208669017,,,,,,,,,0.009243697900681514,,,0.010309375451668625,,0.005246082770704158,,,,,,,0.009243697900681516,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02912375018066745,0.019183724040674484,,,,,,,,0.022852291937667843,,,,,,,,,,,,,0.016580833694668232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022852291937667843,,,,,,,,,,,,,,,,,,,,0.045704583875335686,0.045704583875335686,0.019183724040674484,0.02912375018066745,0.02912375018066745,0.019183724040674484,0.019183724040674484,0.019183724040674484,0.019183724040674484,0.02912375018066745,0.019183724040674484,0.02912375018066745,0.02912375018066745,0.02912375018066745,0.022852291937667843,0.045704583875335686,0.02912375018066745,0.045704583875335686,0.02912375018066745,0.019183724040674484,0.02912375018066745,0.02912375018066745,0.019183724040674484,0.019183724040674484,0.022852291937667843,0.02912375018066745,0.02912375018066745,0.02912375018066745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.006898958164213687,,,,,,,0.0060780479346946945,,,,,0.005310137699071584,,0.005451232995507364,0.004884209911148118,,,0.0060780479346946945,,0.015026164561754197,,,,,,0.006898958164213687,,,,,,,0.009117071902042043,,,,,0.00849025696285471,,0.015026164561754197,0.01261395553359418,,,,0.003890365155687682,,,,,,,,,0.004366558392115244,0.004366558392115244,,,,,,,,,,,,,,,,0.010902465991014729,0.00849025696285471,0.010902465991014729,,,,,,,,,,,,,,,,,,,,,,,,,0.010902465991014729,0.01261395553359418,,0.01261395553359418,0.01261395553359418,,0.015026164561754197,0.015026164561754197,,,,,,,,,,0.030052329123508394,0.030052329123508394,,,,,,,,,,0.01261395553359418,,,,,,,,,,,,,,,,,,0.010902465991014729,,,,0.009574931566246832,,,,0.015026164561754197,0.015026164561754197,,,,0.01261395553359418,0.01261395553359418,,0.01261395553359418,,,,,,,0.015026164561754197,,0.015026164561754197,,0.02522791106718836,,,0.01261395553359418,0.01261395553359418,0.030052329123508394,,,,0.01261395553359418,0.019149863132493665,0.015026164561754197,0.01261395553359418,0.01261395553359418,0.030052329123508394,0.030052329123508394,0.019149863132493665,0.01261395553359418,0.015026164561754197,0.015026164561754197,0.015026164561754197,0.019149863132493665,0.019149863132493665,0.019149863132493665,0.015026164561754197,0.015026164561754197,0.015026164561754197,0.015026164561754197,0.019149863132493665,0.019149863132493665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.08393732433126652,0.30693958465079174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4659800028906792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
