,ngày,nay,khi,đi,ngang,qua,quán,cà,phê,chúng,ta,hay,thấy,có,ai,đó,đang,dùng,máy,tính,xách,tay,hầu,hết,những,nhận,trào,lưu,này,và,các,điểm,truy,cập,không,dây,xuất,hiện,rất,kịp,thời,tại,vị,trí,phù,hợp,đã,cái,người,thích,màn,hình,rộng,mà,chú,ý,tới,độ,bền,tin,cậy,của,để,bàn,với,mẫu,mã,đa,dạng,sản,phẩm,mạnh,mẽ,thay,thế,giờ,ra,rằng,họ,phải,từ,bỏ,cơ,động,năng,lực,toán,đổi,lấy,hiệu,suất,kể,cả,thường,xuyên,dịch,chuyển,nhân,tố,thúc,đẩy,tăng,trưởng,trên,giới,số,sử,dụng,càng,nhà,quan,sát,trong,lĩnh,vực,cho,3,yếu,chính,linh,hoạt,cường,nhìn,chung,cách,biệt,giữa,được,thu,hẹp,đến,mức,chấp,thoả,mãn,hơn,về,gì,mang,dell,tập,trung,cải,tiến,thiết,kế,kiểu,dáng,chất,lượng,bị,hãng,thể,điều,kiện,môi,trường,khắc,nghiệt,nhất,do,tương,đối,mới,mọi,sẵn,sàng,lựa,chọn,bởi,giúp,lao,tri,thức,làm,việc,quả,giảm,tổng,chi,phí,sở,hữa,công,ty,phạm,vi,lý,theo,hàng,loạt,nghệ,ấn,tượng,nữa,cuộc,mạng,tích,phép,kết,nối,địa,bất,kỳ,gian,chờ,đợi,đặc,doanh,bên,cạnh,sự,lỗi,kép,đáng,nhờ,thêm,một,xử,đương,khoảng,hai,loại,phương,diện,là,tiên,phong,ứng,nói,nhằm,cao,mình,tiêu,nhiều,thấp,xu,hướng,thị,gần,đây,bán,so,tỷ,lệ,mua,khác,nhỏ,giá,đền,bù,bằng,tiện,ưu,nghĩ,trước,cần,quyết,định,xem,nào,thông,gọn,nhẹ,11kg,18kg,ưa,chuộng,dành,ở,bay,sân,khách,sạn,dễ,pin,sắc,đều,ổ,cứng,gắn,cd,hoặc,dvd,rom,ví,dụ,như,latitude,x1,trọng,khởi,114kg,muốn,thật,nhưng,vẫn,đảm,bảo,bỉ,chí,chế,tạo,đáp,ngoài,trời,phần,nắp,lưng,lcd,gia,cố,chịu,đè,túi,nặng,đặt,dưới,ghế,ngồi,khoang,hành,phía,đầu,phím,kín,chống,ngấm,lỏng,tiếp,dòng,phổ,cũng,lên,xe,buýt,lửa,đủ,lớn,thoải,mái,dài,điển,d510,tối,hoá,nghệp,phát,triển,510,mở,nguồn,tài,nguyên,điện,nghiệp,vừa,cung,cấp,khả,ổn,cuối,cùng,biến,thứ,xa,rời,lại,thì,tưởng,thuộc,hiển,video,tinh,phục,vụ,chơi,game,trở,nên,khá,đắt,mấy,phẳng,tâm,đuổi,inspiron,9300,17,inch,thưởng,trọn,vẹn,nội,dung,kỹ,thuật,nghe,nhạc,duyệt,ảnh,phim,khôn,ngoan,nhu,cầu,tuy,nhiên,vài,cân,nhắc,xét,vì,kém,sau,năm,vấn,đề,nghiên,cứu,quản,thụ,kiểm,soát,tuổi,thọ,hưởng,dù,lúng,túng,2,suy,mục,đích
0,0.031771363833455406,0.041049544863270164,0.041049544863270164,0.05913772707563551,0.07282090869672556,0.051133578936740906,0.05913772707563551,0.05913772707563551,0.05913772707563551,0.07282090869672556,0.07282090869672556,0.05913772707563551,0.045454545454545456,0.018088182212365345,0.07282090869672556,0.045454545454545456,0.034407361423350255,0.0207241798022602,0.003208230649350331,0.0063482724285911975,0.008503938334415657,0.009278181029814763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,0.04486310329875797,0.04486310329875797,0.04486310329875797,,,,0.034482758620689655,,,,,,,,,,0.03114103403420495,0.028410646239459266,0.041521378712273266,0.034482758620689655,0.05524344797682629,0.05524344797682629,0.018030301561390953,0.008287315700357569,0.020760689356136633,0.034482758620689655,0.05524344797682629,0.05524344797682629,0.024102413942621338,0.04486310329875797,0.03879099091752758,0.03114103403420495,0.03879099091752758,0.05524344797682629,0.02233853385822888,0.04486310329875797,0.05524344797682629,0.05524344797682629,0.04486310329875797,0.03114103403420495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,0.028221562093498236,,,0.03515433551900937,,,,,,,,,,,,0.028495747228107774,0.004411317142856705,0.008728874589312896,,,0.028221562093498236,0.02574714815450996,,,,,,0.007510379853449047,,,,,0.02184281263550059,,,,,,0.020244296309019923,,,,,,0.03515433551900937,0.05006437472899882,0.012435625271001175,0.05006437472899882,0.02184281263550059,0.020244296309019923,0.03125,0.040657187364499414,0.040657187364499414,0.040657187364499414,0.040657187364499414,0.07030867103801874,0.040657187364499414,0.05006437472899882,0.05006437472899882,0.011612845935927764,0.013311522883508784,0.014247873614053887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,0.015306609949015991,,,,,,,,,,,,,,,0.007727660265249566,0.00239257878934601,0.00946860972400043,0.0031709600569007532,0.0034596607229817763,,,,0.01694915254237288,,,,0.008146852722385406,0.010204406632677328,,,,0.011846949226034218,,,0.015306609949015991,,,,,,,,,,,0.006744745909695552,,0.011846949226034218,0.0109799573201464,0.01694915254237288,,,,,,,,,0.006298492711011669,0.014439618043128172,0.007727660265249566,0.008273163373239417,0.027153559175050208,0.027153559175050208,0.01694915254237288,0.027153559175050208,0.01694915254237288,0.01694915254237288,0.01694915254237288,0.01694915254237288,0.019066758247598303,0.01694915254237288,0.027153559175050208,0.022051355858711548,0.019066758247598303,0.038133516495196605,0.044102711717423096,0.019066758247598303,0.027153559175050208,0.015306609949015991,0.008862351614920976,0.007219809021564086,0.0109799573201464,0.019066758247598303,0.027153559175050208,0.027153559175050208,0.01396455493125964,0.01396455493125964,0.019066758247598303,0.022051355858711548,0.022051355858711548,0.027153559175050208,0.027153559175050208,0.027153559175050208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.0142646939660412,,,,,,,,,,,,,0.008121224666776276,,,,,0.0028808601749268276,0.008550734291571816,0.007636189524781406,0.008331427863507134,,,0.012286938598529844,,,,0.010670994801639543,0.009809475726953856,0.012286938598529844,,,,,,,,,,,,,,,,,,0.008121224666776276,,,,,,,,,,,,,,,,,,,,,,,,,,0.02040816326530612,,,0.022957933400169384,,,,,,,0.008693239434128185,0.013220764936502805,,,,0.016814464100904463,0.016814464100904463,,,,,,,0.018430407897794765,0.06539020372767193,0.032695101863835965,0.032695101863835965,0.033628928201808926,0.032695101863835965,0.018430407897794765,0.032695101863835965,0.02040816326530612,0.022957933400169384,0.018430407897794765,0.02040816326530612,0.032695101863835965,0.026551632564571045,0.032695101863835965,0.0142646939660412,0.032695101863835965,0.032695101863835965,0.0142646939660412,0.022957933400169384,0.032695101863835965,0.032695101863835965,0.018430407897794765,0.015448203088034806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,0.026102136252196744,,0.00486766029556602,0.009631861615793541,0.006451263564039464,0.007038620091583614,,,,0.034482758620689655,,,,0.008287315700357569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014688576974906244,0.015721791574128428,,,,,,,,,,,,,,,,,,,,,0.02937715394981249,0.04467706771645776,,,,,,,,,,,,,,,,0.028410646239459266,,,,,,,,,,,,,,,,,,,,0.04486310329875797,0.04486310329875797,0.03879099091752758,0.034482758620689655,0.03879099091752758,0.03879099091752758,0.048204827885242676,0.04486310329875797,0.04486310329875797,0.026102136252196744,0.04486310329875797,0.05524344797682629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.0388316669075566,,,,,,,,,,,,,,,,,0.025329553091651354,0.003921170793650405,0.007758999634944796,0.010393702408730247,0.011339999036440266,,,0.03344777729599791,,,,,,,,,,,,,,,,,,,,,,,,0.022107778259557644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06249659647823888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05555555555555555,,,,,,,0.0388316669075566,,,,,,,,,,,,,,,0.04205344173965031,,,0.08900333285155346,0.08900333285155346,0.04205344173965031,0.05555555555555555,0.0722794442035545,0.05017166594399686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,0.010203589965949682,,,,,0.001809771135530956,0.007162153509179812,0.00479709341941396,0.005233845709126277,,,0.015437435675075958,,,,,0.0061623629566761404,,,,,,,,,,,,,,,,,0.028844582989956406,,,,,,,,,,,,,,,0.009528488973068934,0.010922275186468745,,,,,,,,,,,,,,,,,,,,,0.013407147314880451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017922307803487664,,,,,,,0.023156153512613936,0.03881856160583105,,,,,,,0.017922307803487664,,,,,,,,,,,,0.019409280802915527,0.04107846131610159,0.04107846131610159,0.04107846131610159,0.033359743478563623,0.04631230702522787,0.02564102564102564,0.04107846131610159,0.04107846131610159,0.028844582989956406,0.02564102564102564,0.033359743478563623,0.04107846131610159,0.019409280802915527,0.02564102564102564,0.033359743478563623,0.04107846131610159,0.028844582989956406,0.033359743478563623,0.033359743478563623,0.02564102564102564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.012262631655017875,,,,,,,,,,,,,,,,,,0.003714793383458278,0.009800841644140796,0.006564443626566472,0.007162104654593852,,,,,,,,0.004216353601936307,0.010562455988209866,,,,,,,,,,,,,,,0.0158436839823148,,,0.0069814036609129404,,,,,,,,,,,,,0.013038984910515384,0.0074731356538996685,0.007998806239468848,,,,,,,,,,,,,,,,,,,,0.009173311320707677,,,,,,0.014454539314812609,,,,,,,,,,,,,,,,,,,0.017543859649122806,,,,0.012262631655017875,,,,,,,0.0158436839823148,0.013280034233573781,,,,,,,,,,,,,,,0.013280034233573781,,,,,,,,,,,,,0.019735767308917542,0.017543859649122806,,,,,,,,,,,0.02282508764322774,0.019735767308917542,0.017543859649122806,0.02810631563733267,0.02810631563733267,0.02282508764322774,0.02810631563733267,0.017543859649122806,0.017543859649122806,0.02282508764322774,0.019735767308917542,0.02810631563733267,0.02810631563733267,0.019735767308917542,0.02282508764322774,0.017543859649122806,0.019735767308917542,0.02282508764322774,0.02810631563733267,0.017543859649122806,0.017543859649122806,0.02810631563733267,0.02810631563733267,0.013280034233573781,0.02282508764322774,0.02810631563733267,0.02810631563733267,0.014454539314812609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.02329900014453396,0.030102999566398118,,,,,,,,,,,,,,,,0.015197731854990813,0.002352702476190243,0.009310799561933756,0.0062362214452381486,0.00680399942186416,,,,,,,,0.008011071843678982,0.020068666377598746,,,,,,,,,,,,,,,,,,0.013264666955734587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017429291509344587,0.04259687322722811,,,,,,0.05492724939628792,,,,,,,,,,,0.02746362469814396,,,,,,,,,,,,,,,,,,,0.025232065043790185,,,,,,,,,,,,,,,0.025232065043790185,,,0.030102999566398118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03749795788694333,,,,,,,,,,,,,0.025232065043790185,,,,,0.030102999566398118,0.04336766652213271,0.053401999710932076,0.030102999566398118,0.04336766652213271,0.04336766652213271,0.04336766652213271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
