,hàng,năm,các,hãng,phim,và,đài,truyền,hình,lớn,của,nhật,đều,tham,gia,hội,chợ,này,để,quảng,bá,bán,những,sản,phẩm,nghe,nhìn,họ,ra,nước,ngoài,với,mục,tiêu,đó,có,vẻ,không,nhắm,đến,đối,tượng,quan,rộng,rãi,thế,nhưng,trong,thực,tế,từ,nhiều,qua,anime,tokyo,luôn,thu,hút,đông,đảo,khách,fan,mọi,lứa,tuổi,tranh,hoạt,bản,2006,mở,cửa,23,26,3,tại,big,sight,công,chúng,chỉ,được,hai,ngày,25,mà,thôi,giá,vé,500,yen,cho,sinh,viên,1,000,người,trên,65,thì,miễn,phí,220,tổ,chức,liên,thể,loại,giới,xưởng,xuất,đồ,chơi,đơn,vị,thiết,kế,game,đưa,mới,nhất,mình,quả,thật,đời,máy,động,sức,rất,mạnh,mời,bạn,đọc,xem,một,số,ảnh
0,0.030303030303030304,0.021180909222303604,0.021180909222303604,0.021180909222303604,0.015844810463040534,0.018244242161453407,0.030303030303030304,0.030303030303030304,0.009122121080726703,0.021180909222303604,0.024117576283153794,0.015844810463040534,0.021180909222303604,0.009122121080726703,0.021180909222303604,0.009122121080726703,0.009122121080726703,0.021180909222303604,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.009122121080726703,0.021180909222303604,0.021180909222303604,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.021180909222303604,0.030303030303030304,0.030303030303030304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,0.013705294202667036,,,0.010252524417261521,0.005902548934587867,,,0.005902548934587867,,0.007802745268079169,0.010252524417261521,,0.011805097869175734,,0.011805097869175734,0.011805097869175734,,,,,,0.005902548934587867,,,,,,,,,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.010252524417261521,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.010252524417261521,0.0196078431372549,0.0196078431372549,0.015605490536158338,0.0196078431372549,0.0196078431372549,0.013705294202667036,0.010252524417261521,0.013705294202667036,0.0196078431372549,0.0196078431372549,0.007802745268079169,0.0196078431372549,0.0196078431372549,0.013705294202667036,0.010252524417261521,0.0196078431372549,0.013705294202667036,0.013705294202667036,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.013705294202667036,0.0196078431372549,0.010252524417261521,0.0196078431372549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,0.02736636324218011,0.02736636324218011,,,,,,,,,,,,,,,,,,,,,,,0.047534431389121605,,,,,,,,,,,0.03617636442473069,,,0.06354272766691081,0.047534431389121605,,,,,,,,,,,,,,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.06354272766691081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,0.016723888647998956,,,,,,,,0.016723888647998956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022107778259557644,,,,0.029048819182240976,0.0388316669075566,,,,,,,0.029048819182240976,,,,,,,,,,,,,,,,,,0.0388316669075566,0.0388316669075566,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.0388316669075566,0.05555555555555555,0.05555555555555555,0.05555555555555555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2329900014453396,,,,,,,,,,,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,0.03010299956639812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03979400086720376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.06989700043360189,0.05228787452803377,0.06989700043360189,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,0.04659800028906792,,,,,,,,,,,,,0.020068666377598746,,,,,,,,,,,,,,,,,,,,,,,,0.034858583018689174,,,,,,,,,,,,,,,,,,0.04659800028906792,,,,,,,,,,,,,,,,0.04659800028906792,,,,,,,,,0.04659800028906792,0.034858583018689174,,,,0.06666666666666667,0.09319600057813585,0.04659800028906792,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,0.0249632144405721,0.0249632144405721,0.0093371204514346,0.01612660691057042,,,0.010751071273713613,,0.014212143166858485,0.0093371204514346,0.01248160722028605,0.005375535636856807,0.01248160722028605,0.005375535636856807,0.005375535636856807,,,,,,0.010751071273713613,0.03744482166085815,0.0249632144405721,,,,,,,,,,,0.0093371204514346,,,,0.0280113613543038,,,0.007106071583429243,,,0.01248160722028605,,,,,0.007106071583429243,,,,,,,,,,,,,,,,0.0186742409028692,,,,,,,,,,,,,,,,,,,,,,,,0.0093371204514346,,,,,,0.01248160722028605,,,,,0.017857142857142856,0.017857142857142856,0.017857142857142856,0.017857142857142856,0.017857142857142856,0.017857142857142856,0.017857142857142856,0.017857142857142856,0.017857142857142856,0.017857142857142856,0.017857142857142856,0.017857142857142856,0.017857142857142856,0.017857142857142856,0.017857142857142856,0.017857142857142856,0.017857142857142856,0.017857142857142856,0.017857142857142856,0.017857142857142856,,,,,,,,,,,,,,,
8,,,,,,0.014334761698284819,,,0.014334761698284819,,,,,,,,,0.0332842859207628,,,,,0.014334761698284819,,,,,,0.0332842859207628,,,,,,,0.024898987870492266,,,,,,,,,,,,,,,0.01894952422247798,,,,,,0.0332842859207628,0.0332842859207628,,,,,,,,,0.024898987870492266,,,,,,,,,,,,,,,,,,,,,,,,,0.0332842859207628,,,,0.0332842859207628,,,,,,,,,,,,,,,,,,,,,,,,,,0.047619047619047616,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.047619047619047616,,,,,,,
9,,,,,,,,,0.02736636324218011,,0.03617636442473069,,,,,0.02736636324218011,0.02736636324218011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
