,kết,thúc,phiên,tòa,kháng,án,microsoft,eu,thẩm,vấn,kéo,dài,một,tuần,giữa,và,ủy,ban,châu,âu,đã,mà,cả,hai,bên,đều,không,thể,dự,đoán,được,quả,trong,lần,này,muốn,lại,phán,quyết,hồi,năm,2004,khi,buộc,hãng,phải,thay,đổi,phương,thức,phát,hành,phần,mềm,media,player,cùng,với,khoản,phạt,kỷ,lục,lên,tới,497,euro,sau,nhiều,giây,phút,giằng,co,suốt,qua,tối,cao,first,instance,khả,năng,sẽ,đưa,ra,luận,cuối,trước,2007,định,có,làm,tổn,hại,uy,danh,của,như,là,sát,thủ,những,công,ty,độc,quyền,nhưng,cũng,khiến,hoàn,toàn,cách,ăn,tương,lai,các,luật,sư,dành,lớn,thời,gian,để,chứng,minh,rằng,trên,quá,nặng,cần,giảm,bớt,nghĩa,vụ,bản,hệ,điều,windows,đi,kèm,ngoài,cự,nự,nội,dung,chia,sẻ,thông,tin,về,cho,đối,ấy,đại,diện,khẳng,thiết,răn,đe,thật,sự,lợi,dụng,địa,vị,thống,trị,thị,trường,desktop,mình,hạn,chế,kìm,kẹp,cạnh,tranh,tuy,nhiên,rời,tuyên,bố,kiện,sít,sao,sai,lầm,nếu,cố,tôi,chẳng,thế,đâu,brad,smith,biểu,còn,đồng,cecilio,madero,từ,chối,bình,hợp,xấu,nhất,bất,vẫn,cơ,hội,tiếp,tục,tư,pháp,lúc,đang,dọa,gã,khổng,lồ,bằng,theo,ngày,2,triệu,tình,trì,hoãn,việc,chấp
0,0.024407837486268746,0.05833412140797973,0.025790338092954727,0.010275979505719082,0.0162718916575125,0.006326573136036973,0.006753445222070267,0.0162718916575125,0.02103111487523361,0.02103111487523361,0.029167060703989865,0.029167060703989865,0.012895169046477363,0.02103111487523361,0.02103111487523361,0.012895169046477363,0.010275979505719082,0.010275979505719082,0.010275979505719082,0.010275979505719082,0.02103111487523361,0.02103111487523361,0.02103111487523361,0.0162718916575125,0.0162718916575125,0.02103111487523361,0.0162718916575125,0.0162718916575125,0.0162718916575125,0.0162718916575125,0.0162718916575125,0.010275979505719082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,0.011637103773650303,0.00927344491979527,0.014684390032389328,0.005709346488618731,0.003047286258739023,0.014684390032389328,,,,,,,,,,,,,,,,,,,,,,,,,0.011637103773650303,0.026321493806039632,0.052642987612079264,0.026321493806039632,0.018979298789844966,0.014684390032389328,0.011637103773650303,0.026321493806039632,0.014684390032389328,0.018979298789844966,0.018979298789844966,0.018979298789844966,0.014684390032389328,0.011637103773650303,0.018979298789844966,0.018979298789844966,0.026321493806039632,0.026321493806039632,0.014684390032389328,0.014684390032389328,0.00927344491979527,0.011637103773650303,0.018979298789844966,0.018979298789844966,0.011637103773650303,0.018979298789844966,0.026321493806039632,0.011637103773650303,0.026321493806039632,0.026321493806039632,0.014684390032389328,0.018979298789844966,0.026321493806039632,0.018979298789844966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.004123698570739468,,,0.005208373174131589,,0.0032066192607310678,0.001711489542579451,,,,,,0.006535907598899485,0.010659606169638952,0.010659606169638952,,0.005208373174131589,0.005208373174131589,,,,,,0.008247397141478936,0.008247397141478936,,0.008247397141478936,0.016494794282957873,,,,,0.01307181519779897,,,,,,0.006535907598899485,,0.008247397141478936,,,,,0.006535907598899485,0.010659606169638952,0.010659606169638952,,,,,,,,,0.006535907598899485,,,,,,,,,,0.014783304740378422,0.029566609480756845,0.014783304740378422,0.014783304740378422,0.014783304740378422,0.014783304740378422,0.014783304740378422,0.014783304740378422,0.014783304740378422,0.014783304740378422,0.010659606169638952,0.010659606169638952,0.014783304740378422,0.014783304740378422,0.010659606169638952,0.010659606169638952,0.008247397141478936,0.010659606169638952,0.010659606169638952,0.014783304740378422,0.014783304740378422,0.008247397141478936,0.016494794282957873,0.021319212339277905,0.014783304740378422,0.014783304740378422,0.014783304740378422,0.014783304740378422,0.010416746348263178,0.010659606169638952,0.006535907598899485,0.014783304740378422,0.010659606169638952,0.014783304740378422,0.014783304740378422,0.014783304740378422,0.014783304740378422,0.014783304740378422,0.014783304740378422,0.006535907598899485,0.014783304740378422,0.014783304740378422,0.014783304740378422,0.014783304740378422,0.014783304740378422,0.014783304740378422,0.014783304740378422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,0.017671157582209718,,,0.004334874185803111,0.0023136803075611096,,0.014410208340437844,0.014410208340437844,,,0.008835578791104859,,,0.008835578791104859,,,,,,0.014410208340437844,,,,,0.02229851819733194,,,,0.01114925909866597,,,,,,,,,,,,,,0.01114925909866597,0.017671157582209718,,,,,0.01114925909866597,0.02229851819733194,0.007040948920585296,,0.014410208340437844,0.014410208340437844,,,,0.008835578791104859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02229851819733194,,,,,,0.014081897841170593,0.014410208340437844,0.008835578791104859,,,,,,,,,0.008835578791104859,,,,,,,,0.014410208340437844,0.01114925909866597,0.01114925909866597,0.019984837889770832,0.019984837889770832,0.019984837889770832,0.019984837889770832,0.01114925909866597,0.019984837889770832,0.019984837889770832,0.014410208340437844,0.019984837889770832,0.014410208340437844,0.019984837889770832,0.014410208340437844,0.019984837889770832,0.019984837889770832,0.019984837889770832,0.014410208340437844,0.019984837889770832,0.019984837889770832,0.019984837889770832,0.014410208340437844,0.019984837889770832,0.019984837889770832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,0.008616464593675858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02683280173736702,0.020760689356136633,0.016452457059298705,,0.020760689356136633,0.02683280173736702,,0.02683280173736702,0.020760689356136633,0.016452457059298705,,,,,,,0.013110732472814001,0.016452457059298705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020760689356136633,,,,,,,,,,,,,,,,0.02683280173736702,,,,,,,0.016452457059298705,,,,,,,,0.02683280173736702,,,,,,,,,,,,,,,,,,,,,,0.02683280173736702,,,0.03721314641543534,0.03721314641543534,0.03721314641543534,0.03721314641543534,0.03721314641543534,0.03721314641543534,0.03721314641543534,0.03721314641543534,0.03721314641543534,0.02683280173736702,0.020760689356136633,0.03721314641543534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,0.005088765348551477,0.002716059491484781,,,,,,,,,0.010372201189557879,0.008265461776339262,0.008265461776339262,0.008265461776339262,0.008265461776339262,0.01691633153007921,,,,,,,,,,,,0.010372201189557879,,,,,,,,,,0.01691633153007921,,,,,,,,,,0.008265461776339262,0.010372201189557879,,,,,,0.010372201189557879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01308826068104266,,,,,,,0.016530923552678524,,0.010372201189557879,,,,,,,,,,,,,,,,,,,,,,,,0.02617652136208532,,,0.01691633153007921,,,,0.01691633153007921,,,,,,,,,,,,,,,,,,,,,,,0.02346046187060054,0.01308826068104266,0.01308826068104266,0.01691633153007921,0.02346046187060054,0.02346046187060054,0.01691633153007921,0.02346046187060054,0.01691633153007921,0.01691633153007921,0.02346046187060054,0.02346046187060054,0.02346046187060054,0.02346046187060054,0.02346046187060054,0.02346046187060054,0.01691633153007921,0.02346046187060054,0.02346046187060054,0.02346046187060054,0.02346046187060054,0.02346046187060054,0.02346046187060054,0.02346046187060054,0.02346046187060054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.012542916485999216,,0.019880052279985932,0.015842135071316918,,,,,,,,,,,,,,,,,,,0.03242296876598515,0.025085832971998432,0.025085832971998432,0.03242296876598515,,0.025085832971998432,0.025085832971998432,0.025085832971998432,,0.015842135071316918,,,,,,,,,,,,,,,,,,,,,,,,,,0.03242296876598515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025085832971998432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025085832971998432,,,,,0.03242296876598515,,,,,,0.03242296876598515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03242296876598515,0.03242296876598515,0.04496588525198437,0.04496588525198437,0.04496588525198437,0.04496588525198437,0.04496588525198437,0.04496588525198437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.01157807675630697,,,,,,0.004805336023396152,,,,,,,,,0.018350817489217786,,,,,,,,,,,,,0.02315615351261394,0.02315615351261394,,0.014623509296600232,,,,,,,,,,,,,,,,,,,0.02315615351261394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029928894245524758,,,,,,,,,0.029928894245524758,,,,,,,0.018350817489217786,,,,,,,,,,,,,,,,,,0.02315615351261394,0.02315615351261394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02315615351261394,,,0.02315615351261394,0.02315615351261394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041506971001831726,0.041506971001831726,0.02315615351261394,0.029928894245524758,0.041506971001831726,0.041506971001831726,0.041506971001831726,0.041506971001831726,0.041506971001831726,0.029928894245524758,0.041506971001831726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.01157807675630697,,,,,,,,,,,,,,,,0.014623509296600232,0.014623509296600232,0.014623509296600232,0.014623509296600232,,,,,,,,,,,,0.014623509296600232,,,,,,,,,,,,,,,,,,,,,,,,,0.018350817489217786,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029928894245524758,0.029928894245524758,,,,,,,,,,0.014623509296600232,,,,,,,,,,,0.018350817489217786,,,,,,,,,0.02315615351261394,0.02315615351261394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029928894245524758,0.02315615351261394,,,0.02315615351261394,0.02315615351261394,,,,,,0.029928894245524758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029928894245524758,,0.029928894245524758,0.041506971001831726,0.041506971001831726,0.041506971001831726,0.041506971001831726,0.041506971001831726,0.041506971001831726,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.0088538234018818,,,0.022365367159506235,0.0177076468037636,0.020654400532356,0.0036746687237735275,,,,,,,,,,,,0.011182683579753118,0.011182683579753118,,,,,,,,,,,,0.011182683579753118,0.014032978079990072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0177076468037636,,,,,,,,,,,,,,0.02288680148187187,0.02288680148187187,,,,0.02288680148187187,0.0177076468037636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02288680148187187,,,,,,,0.02288680148187187,,,,,,,,,0.02288680148187187,0.02288680148187187,,,,,,,,,0.0177076468037636,,,,,,,,,0.02288680148187187,,,,,,,0.03174062488375367,0.03174062488375367,0.03174062488375367,0.03174062488375367,0.03174062488375367,0.03174062488375367,0.03174062488375367,0.03174062488375367,0.03174062488375367,0.03174062488375367,0.03174062488375367,,,,,,,,,,,,,,,,
