,ngày,28,2,2006,tại,tp,hcm,viettel,mobile,đã,trang,trọng,tổ,chức,lễ,trao,giải,chương,trình,“nhịp,đập,trái,tim”,phần,thưởng,là,98,cặp,điện,thoại,di,động,nokia,l’amour,được,cho,khách,hàng,may,mắn,tham,gia,hòa,mạng,trong,thời,gian,từ,12,02,–,22,một,đặc,biệt,của,nhân,dịp,tình,14,năm,nay,theo,đó,diễn,ra,có,cơ,hội,sở,hữu,bộ,sưu,tập,mới,nhất,mỗi,tiến,hành,quay,số,ngẫu,nhiên,trên,hệ,thống,dưới,sự,giám,sát,đại,diện,cục,an,ninh,quân,đội,và,thương,mại,để,chọn,9,đến,23,công,bố,danh,sách,trúng,các,phương,tiện,thông,tin,chúng,website,www,viettelmobile,com,vn,bênh,cạnh,thể,liên,08,2930198,hoặc,tổng,đài,198,biết,thêm,chi,tiết,cùng,với,“món,quà,tết,tặng,người,thân”,triển,khai,nguyên,đán,vừa,qua,nhiều,hoạt,khác,những,nỗ,lực,không,ngừng,hiện,thực,hóa,cách,toàn,triết,lý,kinh,doanh,vì,ty,luôn,coi,cá,riêng,nhu,cầu,lắng,nghe,chia,sẻ,hết,cảm,giác,thoải,mái,hài,lòng,khi,sử,dụng,dịch,vụ,thị,trường,việt,nam,dự,báo,sẽ,tiếp,tục,bùng,nổ,mạnh,mẽ,đáp,lại,cậy,ủng,hộ,cam,kết,sáng,tạo,tinh,thần,tiên,phong,đem,sản,phẩm,tốt,chuẩn,bị,chu,đáo,về,mọi,mặt,sẵn,sàng,sân,chơi,lớn,nhập,wto,tới
0,0.08419166305331767,0.20068666377598746,0.12116645465604371,0.10034333188799373,0.15051499783199057,0.20068666377598746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,0.0708305872150544,0.0177076468037636,0.025056984251310654,0.0354152936075272,0.0708305872150544,0.0708305872150544,0.0708305872150544,0.0708305872150544,0.053122940411290794,0.053122940411290794,0.0708305872150544,0.0354152936075272,0.0354152936075272,0.042764631055074255,0.042764631055074255,0.042764631055074255,0.042764631055074255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,0.0177076468037636,,,,,,0.0177076468037636,,,,,,0.026561470205645397,,,,,,,,0.0354152936075272,0.026561470205645397,0.0177076468037636,0.042764631055074255,0.026561470205645397,0.026561470205645397,0.026561470205645397,0.021382315527537128,0.0177076468037636,0.026561470205645397,0.026561470205645397,0.021382315527537128,0.021382315527537128,0.010559468901225527,0.010559468901225527,0.026561470205645397,0.026561470205645397,0.026561470205645397,0.021382315527537128,0.026561470205645397,0.026561470205645397,0.021382315527537128,0.021382315527537128,0.021382315527537128,0.026561470205645397,0.0354152936075272,0.0708305872150544,0.0354152936075272,0.0354152936075272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.021963042535648087,,0.03160864034505488,,,,,0.01308826068104266,0.01852037966401222,,,,,,0.03926478204312798,,,0.02617652136208532,0.02617652136208532,0.03160864034505488,0.03160864034505488,0.03160864034505488,0.03160864034505488,,,0.02617652136208532,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03160864034505488,0.05235304272417064,0.03926478204312798,0.01852037966401222,0.07852956408625596,0.03926478204312798,0.05235304272417064,0.05235304272417064,0.03926478204312798,0.05235304272417064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,0.0162718916575125,0.0162718916575125,,,,,,,,0.01964861426854763,0.024407837486268746,0.024407837486268746,0.024407837486268746,0.01964861426854763,0.0162718916575125,0.024407837486268746,0.024407837486268746,,,0.009703295747072106,0.009703295747072106,,,0.024407837486268746,0.01964861426854763,0.024407837486268746,0.024407837486268746,0.05894584280564289,0.01964861426854763,0.01964861426854763,,,,,,0.01964861426854763,,,0.011512668439791382,,,,,,,0.032543783315025,0.024407837486268746,0.032543783315025,0.032543783315025,0.01964861426854763,0.032543783315025,0.032543783315025,0.032543783315025,0.032543783315025,0.024407837486268746,0.032543783315025,0.032543783315025,0.032543783315025,0.024407837486268746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.01329342048210279,,,,,,,0.0079218419911574,0.011209703480849502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009447945858991261,0.009447945858991261,0.023765525973472198,0.023765525973472198,,,,,,,,,,,,,,,,0.011209703480849502,,,,,,,,,,,,,,,,0.023765525973472198,,,,,0.0316873679646296,0.0316873679646296,0.0316873679646296,0.0316873679646296,0.023765525973472198,0.0633747359292592,0.0633747359292592,0.0158436839823148,0.023765525973472198,0.0316873679646296,0.0316873679646296,0.019131545472006902,0.0316873679646296,0.0316873679646296,0.023765525973472198,0.023765525973472198,0.0316873679646296,0.0316873679646296,0.0316873679646296,0.0316873679646296,0.0316873679646296,0.0158436839823148,0.0316873679646296,0.0316873679646296,0.0158436839823148,0.023765525973472198,0.0316873679646296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.01629516059096471,,0.023451571868911687,0.019421290042837495,0.029131935064256244,,,0.009710645021418747,0.01374092684749294,0.019421290042837495,,,,,,,,,,,,,,,0.029131935064256244,,0.023451571868911687,,,,,,,,,,0.0115813529884409,0.0115813529884409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019421290042837495,,,,,,,0.029131935064256244,,,,,,,0.03884258008567499,,,,0.029131935064256244,,0.03884258008567499,0.03884258008567499,0.029131935064256244,0.03884258008567499,0.03884258008567499,0.03884258008567499,0.03884258008567499,0.03884258008567499,0.03884258008567499,0.03884258008567499,0.023451571868911687,0.019421290042837495,0.03884258008567499,0.03884258008567499,0.03884258008567499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2041199826559248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2041199826559248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2041199826559248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
