,màn,hình,máy,tính,tinh,thể,lỏng,lcd,không,còn,là,một,sản,phẩm,xa,xỉ,đối,với,người,tiêu,dùng,việt,nam,chỉ,hơn,200,usd,bạn,đã,có,chất,lượng,tốt,thị,trường,mặt,10,nhãn,hiệu,của,các,nhà,xuất,trên,thế,giới,đó,tên,tuổi,quen,thuộc,như,samsung,viewsonic,lg,sony,benq,tcl,philips,motorola,syncmaster,đến,digilife,notek,microtek,prolink,nhiều,phù,hợp,cho,từng,tượng,sử,dụng,cụ,gia,đình,văn,phòng,hay,trong,những,công,việc,thiết,kế,đồ,họa,theo,chuyên,khó,ra,được,sự,khác,biệt,về,giữa,nhưng,cần,lưu,ý,số,điểm,cơ,bản,khi,chọn,mua,đặc,kiểm,tra,chết,dead,pixel,đây,điều,quan,trọng,nhất,vì,ảnh,khả,năng,biểu,diễn,màu,sắc,nhau,nó,trở,nên,đơn,độc,chấm,sáng,hoặc,tối,khiến,thấy,chịu,2,loại,luôn,và,kỹ,sư,vũ,trần,chí,tâm,trưởng,ban,đánh,giá,thử,nghiệm,trung,tư,vấn,itconnect,để,nền,desktop,hoàn,toàn,đen,tìm,trắng,ngược,lại,sẽ,phát,hiện,đỏ,chuẩn,thuật,nhỏ,4,mức,phép,hầu,hết,nay,ở,mới,do,lỗi,sau,thời,gian,nếu,lớn,đổi,bảo,hành,ngoài,tỷ,lệ,tương,phản,cũng,này,càng,cao,nét,độ,phân,giải,thiểu,phải,3001,bên,cạnh,góc,nhìn,rộng,thông,120,ngang,100,dọc,hồi,nhanh,thấp,25,mili,giây,giao,diện,analog,digital,ưu,chú,chạm,tay,vật,nhọn,vào,lau,chùi,vùng,hiển,bằng,tẩy,rửa,bông,gòn,thấm,ẩm,nhẹ,đặt,vị,trí,ánh,nắng,trời,chiếu,trực,tiếp,hẹp,khoảng,cách,từ,ít,cm
0,0.010566871682012802,0.009055475757699239,0.05748779542321388,0.05748779542321388,0.05748779542321388,0.027097795234691323,0.05748779542321388,0.020744402379115758,0.03674339304409812,0.05748779542321388,0.012209852590247575,0.0182230133800859,0.023655132363055463,0.04439953474217122,0.05748779542321388,0.05748779542321388,0.03674339304409812,0.03131127406112856,0.027097795234691323,0.027097795234691323,0.023655132363055463,0.04439953474217122,0.04439953474217122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.016202536579086296,0.013885062828472166,,,,,,,,,0.018721773971712947,0.027941953849465045,,,,,,0.048010620227063795,,,,,,0.06807928660466253,0.041549952693193365,0.08814795298226129,0.08814795298226129,0.08814795298226129,0.06807928660466253,0.027941953849465045,0.05633986933428379,0.06807928660466253,0.05633986933428379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,0.023856062735983122,,,,,0.027203402217513786,,,,,,,,,0.051059464953496905,0.051059464953496905,,0.031162464519895024,,,,0.051059464953496905,0.020956465387098788,,,,0.051059464953496905,0.06611096473669596,0.051059464953496905,0.051059464953496905,0.06611096473669596,0.06611096473669596,0.051059464953496905,0.01839883926472972,0.04225490200071284,0.03600796517029785,0.03600796517029785,0.06611096473669596,0.06611096473669596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,0.012764845889804283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016726217513390658,,,,,,0.046417695412269915,0.06010087703335997,0.06010087703335997,0.06010087703335997,0.06010087703335997,0.046417695412269915,0.06010087703335997,0.06010087703335997,0.06010087703335997,0.06010087703335997,0.06010087703335997,0.06010087703335997,0.06010087703335997,0.06010087703335997,0.06010087703335997,0.03841354727337531,0.06010087703335997,0.06010087703335997,0.06010087703335997,0.06010087703335997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,0.02149135484130691,,0.016452457059298705,,,,,0.01876096704656123,0.03521342410585993,,,0.029141311724629543,,,,,,,,,,,,,0.014452734749723301,,,,,,,,,,,,,,,,,,,,,,0.03521342410585993,,,,,,,,,,,,,,,0.04559376878392825,0.04559376878392825,0.04559376878392825,0.03521342410585993,0.04559376878392825,0.04559376878392825,0.03521342410585993,0.024833079427791616,0.04559376878392825,0.03521342410585993,0.04559376878392825,0.04559376878392825,0.04559376878392825,0.03521342410585993,0.03521342410585993,0.04559376878392825,0.04559376878392825,0.04559376878392825,0.04559376878392825,0.04559376878392825,0.04559376878392825,0.04559376878392825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,0.02967853763799526,,,,,,,0.025908002111917888,,,,,,,,,,,0.048628061860473235,,,,,,0.019958538463903604,0.040242763810202704,0.048628061860473235,,,,,,,,,0.03504540812329471,0.040242763810202704,0.03429330016218842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048628061860473235,,,,,,,,,,,,,0.040242763810202704,0.06296282355875805,0.048628061860473235,0.048628061860473235,0.03429330016218842,0.06296282355875805,0.048628061860473235,0.048628061860473235,0.048628061860473235,0.06296282355875805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.012791476246647076,0.010961891706688553,,,,,,0.02511164498524539,,,,0.02205943724957767,,,,,,,0.032802594231468446,0.032802594231468446,0.028635160228961877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04447884421127667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06959048919652207,0.03790312123189247,0.04447884421127667,0.03790312123189247,0.053746805214207265,0.019367199226031286,0.06959048919652207,0.06959048919652207,0.06959048919652207,0.06959048919652207,0.06959048919652207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.017359860620449603,0.014876853030505892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051439950243282635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07294209279070986,,,,0.051439950243282635,0.06036414571530405,0.051439950243282635,,0.02628405609247103,,,,,,0.09444423533813709,0.07294209279070986,0.07294209279070986,0.03408008962283303,0.09444423533813709,0.09444423533813709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,0.03521241833392737,,0.023402217464641183,0.017463721155915653,,,,,,,,,,,,,,,,,,0.017463721155915653,,,,,,,,,,,0.015332366053941435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042549554127914085,,,,,,,,,0.03066473210788287,,,,,,,,,0.019880052279985932,,,0.0550924706139133,0.0550924706139133,0.0550924706139133,0.0550924706139133,0.03521241833392737,0.042549554127914085,0.042549554127914085,0.0550924706139133,0.0550924706139133,0.0550924706139133,0.0550924706139133,0.042549554127914085,0.042549554127914085,0.0550924706139133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.012151902434314722,0.010413797121354125,,,,,,,,,,0.020956465387098788,,,,,,0.03600796517029785,0.031162464519895024,,0.027203402217513786,,,,,,,,,,,,,,,,,,,,,,,0.03600796517029785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051059464953496905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06611096473669596,0.06611096473669596,0.04225490200071284,0.06611096473669596,0.06611096473669596,0.06611096473669596,0.03600796517029785,0.051059464953496905,0.031162464519895024,0.051059464953496905,0.06611096473669596,0.06611096473669596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
