,được,viết,năm,1939,ten,little,niggers,hay,indians,là,một,trong,những,tác,phẩm,trinh,thám,xuất,sắc,nhất,của,nữ,văn,sĩ,anh,agatha,christie,sau,khi,đạo,diễn,rené,clair,dựng,thành,phim,and,then,there,were,none,1945,60,tái,giang,hồ,trên,màn,hình,pc,attwn,lại,trở,tâm,điểm,lời,bàn,tán,xôn,xao,lần,này,đàn,các,game,thủ,câu,chuyện,bắt,đầu,10,người,khách,gã,bí,ẩn,tên,u,n,owen,mời,lên,hòn,đảo,nghỉ,mát,đến,đặt,chân,vẫn,không,biết,ai,sự,việc,càng,thêm,có,hiện,bài,đồng,dao,tiên,đoán,về,cái,chết,cả,và,chẳng,bao,lâu,âm,mưu,khủng,khiếp,lộ,diện,từng,theo,cách,thức,mà,đã,mô,tả,awe,games,phát,triển,adventure,hành,xây,nền,phiêu,lưu,đậm,chất,công,bạn,vẻ,rất,đơn,giản,thu,thập,thông,tin,tìm,kiếm,đồ,vật,cần,toát,mồ,hôi,động,vận,dụng,óc,suy,luận,kiên,nhẫn,mới,yêu,cầu,căn,bản,nhân,chính,trả,thú,vị,nhà,sản,xấu,số,đó,họ,chen,thứ,11,tay,lái,tàu,thích,đọc,truyện,fred,narracott,nguyên,chỉ,làm,nhiệm,vụ,chở,ta,đất,liền,nhưng,chuyển,qua,con,bị,đánh,vỡ,khó,hiểu,phạm,khiến,kẹt,chọn,giải,tỏa,nhiều,khăn,cho,thể,từ,sang,giữ,đúng,tinh,thần,thời,giúp,chơi,nhìn,bằng,đối,với,chung,da,đen,khá,thật,đặc,biệt,tòa,thự,gần,khung,cảnh,lớn,vì,vậy,phải,chạy,đi,lùng,sục,khắp,ngõ,ngách,chìa,khóa,thường,nằm,lá,thư,mẩu,giấy,rải,rác,vài,món,quan,trọng,chi,tiết,ăn,tiền,tất,nhiên,cũng,mặt,thủy,nên,lôi,cuốn,còn,đóng,vai,trò,như,gợi,ý,hạn,ở,vè,hai,chín,nhỏ,bé,ngủ,trễ,chìm,vào,giấc,mãi,nhanh,nhạy,tính,đa,nghi,mình,tỉnh,dậy,đêm,dạo,vòng,nếu,ghé,thăm,phòng,sẽ,ra,5,kín,cửa,gì,đảm,bảo,yên,giường,hãy,chóng,ghi,bởi,đây,lượt,đố,điều,đáng,khen,ngợi,dành,tình,sắp,xếp,logic,bám,sát,bất,ngờ,tới,4,kết,thúc,khác,nhau,rời,cô,độc,đem,may,mắn,cứu,để,hoàn,hậu,buộc,thậm,chí,nước,rút,quãng,đường,dài,thử,thách,tương,dễ,vượt,chúng,ảnh,dừng,mức,trung,bình,độ,hiệu,ứng,sáng,tối,chấp,nhận,tuy,thanh,ngôi,sao,nhạc,buồn,nhẹ,nhàng,thỉnh,thoảng,giai,điệu,tóc,gáy,phối,hợp,khí,hồi,hộåp,thực,truyền,tải,tiểu,thuyết,tham,gia,án,mạng,tử,thiệt,mang,giây,phút,quên,hung,thì,cứ,mua,thưởng
0,0.019457635532364227,0.05236254965096164,0.03591009259166294,0.05236254965096164,0.08396440994578663,0.08396440994578663,0.04198220497289332,0.03591009259166294,0.05236254965096164,0.011807678649041595,0.012840893248263775,0.019457635532364227,0.01787979103027198,0.0282601357083403,0.04198220497289332,0.03591009259166294,0.03160186029482501,0.021221515616756684,0.05236254965096164,0.03591009259166294,0.010841170938688367,0.04198220497289332,0.04198220497289332,0.04198220497289332,0.03591009259166294,0.04198220497289332,0.04198220497289332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.018202304207695565,,0.06718662484891776,,0.039273675619803425,0.039273675619803425,0.039273675619803425,,,,,,,,,,,0.01985238557696593,,,,,,,,,,0.07854735123960685,0.02643690114651189,0.04898432064122218,0.039273675619803425,0.04898432064122218,0.04898432064122218,0.03359331242445888,0.02956303059838468,0.04898432064122218,0.039273675619803425,0.039273675619803425,0.039273675619803425,0.039273675619803425,0.039273675619803425,0.04898432064122218,0.04898432064122218,0.039273675619803425,0.04898432064122218,0.04898432064122218,0.02643690114651189,0.039273675619803425,0.039273675619803425,0.04898432064122218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,0.012229381457935938,,,0.018518354995638836,,,,,,,,0.02245671123014019,,,,,,,,,,0.04348156943621093,,,,0.032730498162497325,,0.04348156943621093,0.04348156943621093,0.04348156943621093,0.04348156943621093,0.04348156943621093,,,,,,0.02926942626935245,,,,0.02926942626935245,0.032730498162497325,0.032730498162497325,0.04348156943621093,0.04348156943621093,0.03719259589850804,0.05423264070992455,0.05423264070992455,0.05423264070992455,0.05423264070992455,0.04348156943621093,0.026441524624794422,0.05423264070992455,0.02926942626935245,0.015690453351080807,0.02926942626935245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.03761809536257084,,,,,,,,,,0.024825726946643298,,,,,,,,,,,,,,,,,,0.05463626236945791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061096929903328344,0.10123426265852584,0.10123426265852584,0.08116559628092708,0.03761809536257084,0.024825726946643298,0.03761809536257084,0.10123426265852584,0.061096929903328344,0.061096929903328344,0.08116559628092708,0.10123426265852584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5185139398778875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,0.04654823802495618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13017408564477814,0.18981424248473594,0.11455674356874064,0.10244299194273358,0.08417698748295384,0.18981424248473594,0.18981424248473594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,0.021401417551387893,,,0.03240712124236796,,,,,,,,,,,,,,,,0.05122149597136679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02327411901247809,0.03526696440241016,,,,,,,0.06508704282238907,,0.05727837178437032,0.05122149597136679,0.04208849374147692,,,0.06508704282238907,0.09490712124236797,0.07609274651336914,0.06508704282238907,0.03846399705537149,0.07609274651336914,0.06508704282238907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,0.014322534776909595,,,,,,,0.023670152034074767,,,0.02418415055553559,,,,,,,,0.03152092059776418,,,,,,,,,,,,,,,,,,,,,,,0.03524822879038174,,,,,,,,,,,,,,,,,,,0.0217027473245601,0.014322534776909595,,,0.03524822879038174,0.03524822879038174,,,,,,,,,,,,,,,,,,0.08010712962755578,0.04005356481377789,0.058404382302995675,0.04682630554668871,0.019942843841457208,0.03524822879038174,0.04005356481377789,0.03524822879038174,0.04005356481377789,0.058404382302995675,0.058404382302995675,0.03524822879038174,0.04682630554668871,0.04682630554668871,0.04682630554668871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,0.029790872335971958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014895436167985979,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041655707406329005,0.036658157941997005,0.041655707406329005,,,,,0.04869935776855625,,0.019084850188786497,0.04869935776855625,0.0607405575951155,0.0607405575951155,0.041655707406329005,0.0607405575951155,0.0607405575951155,0.0607405575951155,0.0607405575951155,0.0607405575951155,0.0607405575951155,0.041655707406329005,0.04869935776855625,0.04869935776855625,0.026936635994545228,0.024616958115437754,0.04869935776855625,0.04869935776855625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.026870068116122026,,,,,,,,,,0.017732662104745212,,,,,0.04959012786467738,0.0436406642166631,,,,,,,,,,,,,,,,,0.04959012786467738,,,,,,,,,,,,,0.03902590169246994,,,,0.03902590169246994,,,,,,,,,,,,,,0.020920604468107742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07231018761323274,0.07231018761323274,0.11595085182989583,0.07231018761323274,0.07231018761323274,0.05797542591494791,0.07231018761323274,0.07231018761323274,0.07231018761323274,0.07231018761323274,0.07231018761323274,0.07231018761323274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
