,phim,kinh,dị,thắng,thế,cảnh,trong,the,hills,have,eyes,đang,ăn,khách,nhất,khu,vực,bắc,mỹ,bộ,silent,hill,đã,thay,vị,trí,đầu,bảng,top,10,của,scary,movie,4,tuần,qua,báo,hiệu,mùa,lớn,ba,ngày,trình,chiếu,tiên,thu,202,triệu,usd,còn,cũng,thuộc,thể,loại,nhưng,pha,nhiều,tiếng,cười,tính,đến,nay,677,tiền,vé,sau,2,có,nói,được,một,bội,3,tháng,theo,biên,tập,viên,tạp,chí,fangoria,tony,timpone,trước,đây,mỗi,năm,chỉ,chừng,hiện,là,nhìn,vào,danh,sách,hollywood,xếp,lịch,thấy,rõ,điều,đó,mở,màn,hostel,6,1,kể,về,việc,thanh,niên,paxton,josh,và,người,iceland,oli,cùng,đi,du,châu,âu,nghỉ,trọ,nhà,ở,slovakian,cả,đều,không,biết,chuyện,gì,chờ,đợi,ngôi,khủng,khiếp,này,vài,khi,ra,mắt,hãng,lion,gates,ung,dung,bỏ,túi,gần,50,phí,làm,48,65,khán,giả,xem,rất,trẻ,dưới,25,tuổi,muộn,hơn,underworld,evolution,đẫm,máu,kém,phần,loạt,nổi,final,destination,đời,đưa,tới,mức,độ,càng,rùng,rợn,lần,câu,thoát,chết,gang,tấc,nhóm,học,sinh,họ,chơi,trò,tàu,lượn,cần,nghe,cái,tên,đủ,nó,when,a,stranger,calls,jill,johnson,nữ,nhận,giữ,đêm,cho,gia,đình,tối,cô,cú,điện,thoại,từ,kẻ,lạ,hỏi,thăm,chăm,sóc,lũ,chưa,đáng,sợ,số,kia,gọi,cao,điểm,phải,vừa,ảnh,tràn,ngập,hàng,tác,phẩm,dựng,tóc,gáy,tất,đạt,doanh,tồi,slither,stay,alive,cuối,dạng,dài,thêm,với,các,omen,pulse,returns,grind,house,black,chrismas,cruel,world,grudge,sẽ,tiếp,bắt,ngoái,ta,ước,rằng,7,lọt,hạng,gây,vang,saw,tổng,cộng,mang,lions,gate,250,trên,toàn,cầu,27,nhân,dịp,lễ,hội,halloween,2007,thưởng,thức,“trùm”,sản,xuất,me,liên,tục,hốt,bạc,thời,gian,nỗi,ngay,disney,dửng,dưng,đứng,ngoài,cuộc,đành,nhảy,sức,hút,mạnh,renee,zellwegger,diễn,chuyên,thành,công,những,vai,hài,ký,hợp,đồng,đóng,case,39,đòi,nên,tìm,kịch,bản,hay,thuyết,phục,khiến,thót,tim,dễ,dàng,do,vậy,đa,sắp,lại,chẳng,hạn,christmas
0,0.010150974987500831,0.022337049238698215,0.025041970031854304,0.028241212296404805,0.028241212296404805,0.014120606148202403,0.004481792921542553,0.008039192094384598,0.009301199534872477,0.009301199534872477,0.009301199534872477,0.007060303074101201,0.018602399069744955,0.018602399069744955,0.016078384188769196,0.028241212296404805,0.028241212296404805,0.028241212296404805,0.022159798242587,0.009301199534872477,0.028241212296404805,0.028241212296404805,0.014120606148202403,0.014120606148202403,0.014120606148202403,0.014120606148202403,0.016078384188769196,0.0110798991212935,0.014120606148202403,0.0110798991212935,0.007060303074101201,0.028241212296404805,0.028241212296404805,0.022159798242587,0.028241212296404805,0.006260492507963576,0.014120606148202403,0.014120606148202403,0.009301199534872477,0.014120606148202403,0.014120606148202403,0.006260492507963576,0.0110798991212935,0.022159798242587,0.014120606148202403,0.014120606148202403,0.014120606148202403,0.018602399069744955,0.018602399069744955,0.007060303074101201,0.007060303074101201,0.014120606148202403,0.006260492507963576,0.009301199534872477,0.014120606148202403,0.014120606148202403,0.0110798991212935,0.009301199534872477,0.014120606148202403,0.0110798991212935,0.004019596047192299,0.007060303074101201,0.014120606148202403,0.0110798991212935,0.0110798991212935,0.009301199534872477,0.008039192094384598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.013957590607813642,0.046070164054815066,0.05164906319069949,,,,,,,,,0.0582475003613349,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07673489616269794,,,,,,,0.0582475003613349,,,,,,,0.05164906319069949,,,,,,,,,,,,,,,0.05164906319069949,0.09140916775067137,0.046070164054815066,0.05164906319069949,0.1164950007226698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.015226462481251247,0.016752786929023662,0.018781477523890727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0997190920916415,,,,,,,,,,,,,,,,0.021180909222303604,,,,,,,,,,,,0.021180909222303604,,,,,,0.018781477523890727,,,,,0.05634443257167218,0.05580719720923486,0.02790359860461743,0.04236181844460721,0.04236181844460721,0.0332396973638805,0.04236181844460721,0.04236181844460721,0.04236181844460721,0.04236181844460721,0.04236181844460721,0.02790359860461743,0.04236181844460721,0.0332396973638805,0.018781477523890727,0.02790359860461743,0.04236181844460721,0.04236181844460721,0.014995455202427092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.008374554364688187,,,,,,0.02218487496163564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05484550065040283,0.05484550065040283,,,,,,,,,0.0309894379144197,,,,,,,,,0.034948500216800946,,,,,,0.0309894379144197,,0.02764209843288904,,,,,,,,,,,,,,,,,0.0309894379144197,,,,,0.06989700043360189,0.03979400086720376,0.05484550065040283,0.05484550065040283,0.06989700043360189,0.05484550065040283,0.05484550065040283,0.06989700043360189,0.06989700043360189,0.05484550065040283,0.046040937697618765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.002887777367133857,,,,,,0.015299913766645266,,,,,0.012051206971310669,,,,,,,0.01891224160358718,0.015876185412971987,,,,,,,0.01372206926455302,,,,,,,,,,,,,,,0.010686013073937827,,,,,,,,,,,,,,,,,,,0.00686103463227651,,,,,,0.01372206926455302,,,,0.021372026147875655,,0.010686013073937827,,,,,,,,,,,,,,0.010686013073937827,,,,0.008531896925518862,,,,,,,0.01891224160358718,,,,,0.024102413942621338,0.01891224160358718,0.012051206971310669,0.024102413942621338,0.048204827885242676,0.015876185412971987,0.015876185412971987,0.015876185412971987,0.024102413942621338,0.024102413942621338,0.024102413942621338,0.024102413942621338,0.015876185412971987,0.01372206926455302,0.024102413942621338,0.024102413942621338,0.01891224160358718,0.024102413942621338,0.024102413942621338,0.024102413942621338,0.024102413942621338,0.07230724182786402,0.024102413942621338,0.03782448320717436,0.01891224160358718,0.024102413942621338,0.01372206926455302,0.01372206926455302,0.012051206971310669,0.01891224160358718,0.015876185412971987,0.024102413942621338,0.024102413942621338,0.024102413942621338,0.024102413942621338,0.024102413942621338,0.024102413942621338,0.012051206971310669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.00620337360347273,0.020475628468806694,,,,,0.016433240712322692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02295513919586644,,,,,,0.06820879658906483,0.06820879658906483,,,,,,,,,,,,,,,,,0.03410439829453241,,,,,,,,,,,,,,,,,,,,,,0.03410439829453241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05177555587674214,0.06820879658906483,0.02295513919586644,0.029477037679410192,0.029477037679410192,0.05177555587674214,0.05177555587674214,0.05177555587674214,0.05177555587674214,0.05177555587674214,0.05177555587674214,0.05177555587674214,0.05177555587674214,0.05177555587674214,0.029477037679410192,0.05177555587674214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0582475003613349,,,,,,,,,,,0.033161667389336465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0582475003613349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1164950007226698,0.07673489616269794,0.07673489616269794,0.06632333477867293,0.1164950007226698,0.09140916775067137,0.1164950007226698,0.1164950007226698,0.1164950007226698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05376692341046299,,,,,,,,,,,,,,,,,0.04767605832987646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05376692341046299,,,,,,,,,,,,,,,,,,,,,,,,,,0.05376692341046299,,,,,,,,,,,,0.04767605832987646,0.061221539795698096,,,,,,,,,,,,,,,,,,,,,,0.10753384682092598,0.08437769330831205,0.08437769330831205,0.08437769330831205,0.10753384682092598,0.08437769330831205,0.10753384682092598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.005981824546205846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022135312796014068,,,,,,,,,,,,,,,,0.03288638406972769,,,0.014212143166858485,,,,,0.03288638406972769,0.02842428633371697,,,,,,0.022135312796014068,0.03288638406972769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0249632144405721,,,,,,,,,,,0.02842428633371697,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022135312796014068,,,,,,,,,,,,,,,,,0.02842428633371697,,,,,,,0.039175357607430586,0.039175357607430586,0.039175357607430586,,,,0.0249632144405721,0.03288638406972769,0.0499264288811442,0.039175357607430586,0.039175357607430586,0.0499264288811442,0.0499264288811442,0.039175357607430586,0.039175357607430586,0.039175357607430586,0.039175357607430586,0.039175357607430586,0.039175357607430586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,0.020168068146941488,,,,,0.031771363833455406,,,,,,,,,,,,,,,,,,,0.031771363833455406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02817221628583609,,,,,,,,,,,,,,,,,,,,0.022493182803640637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04185539790692615,,,,,,,0.031771363833455406,,0.04185539790692615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06354272766691081,0.06354272766691081,0.06354272766691081,0.06354272766691081,0.06354272766691081,0.06354272766691081,0.06354272766691081,0.06354272766691081,0.04985954604582075,0.04985954604582075,0.06354272766691081,0.06354272766691081,0.06354272766691081,0.06354272766691081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
