,học,ở,nga,mỹ,và,sẽ,về,việt,nam,xem,nghệ,sĩ,piano,trẻ,vũ,ngọc,linh,biểu,diễn,cảm,nhận,chung,của,nhiều,khán,giả,là,anh,có,nét,gì,đó,thật,giống,với,những,danh,tiếng,lẽ,một,phần,do,ngoại,hình,khá,người,bảo,từ,bé,các,thầy,nhạc,viện,hà,nội,hầu,hết,cũng,đều,sang,lại,thì,chuyện,dễ,hiểu,dù,vậy,vẫn,con,nhà,kèn,sinh,năm,1982,đình,thạch,giảng,viên,bén,duyên,âm,khi,còn,cậu,6,tuổi,đến,8,ba,mẹ,rất,kỷ,niệm,nước,tiếp,tục,trở,xứ,sở,này,để,họ,không,thể,trai,mình,vì,được,tập,trong,cường,quốc,lớn,nhất,thế,giới,ngôi,trường,ấy,năng,khiếu,matxcơva,nơi,mà,nào,quên,suốt,cuộc,đời,xong,luyện,dưới,sự,hướng,dẫn,giáo,sư,tiến,trần,thu,hỏi,sao,thổi,như,cha,dường,ra,gắn,bó,cây,đàn,thích,đã,thử,chơi,cụ,song,thấy,rằng,hợp,nhờ,rèn,chăm,chỉ,2001,giành,bổng,toàn,vào,đại,tại,đây,mark,zeltser,veda,zuponcic,sống,giúp,đỡ,ông,chuyên,gần,60,nhưng,lịch,làm,việc,luôn,dày,đặc,2004,tham,gia,thi,độc,tấu,dàn,rowan,bang,new,jersey,đoạt,giải,thành,công,cơ,hội,cùng,lần,đầu,tiên,tháng,4,hai,sau,mời,dự,festival,minnesota,2005,nhì,hiệp,đồng,nghiệp,tế,đi,thiện,vòng,quanh,chương,trình,unicef,tổ,chức,trên,cho,biết,ngoài,tinh,thuộc,cả,bài,hát,nếu,sai,ngay,thăm,đất,đâu,đón,nhiệt,tình,“xúc,động,quê,nhà”,thổ,lộ,nhớ,đúng,lúc,dông,bão,mưa,xối,xả,cứ,nghĩ,chẳng,ngờ,hôm,đông,“nhìn,xuống,phòng,chỗ,trống,tôi,xúc,lắm,yêu,cổ,điển,hơn”,lạ,điều,trời,7,vừa,qua,huy,trưởng,bùi,thanh,dây,to,trước,giờ,đêm,hiện,đang,cuối,định,thêm,cao,khẳng,“việt,tuy,nhiên,chính,xác,bao,hãy,trẻ”
0,0.08786653876605253,0.13468317997272614,0.14807253789884878,0.13468317997272614,0.14807253789884878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,0.020565630263728995,,,0.025457054126386807,0.018705997218434186,0.03381899845038629,0.028927574587728475,0.03381899845038629,0.050914108252773614,0.045530218641214926,0.022765109320607463,0.03381899845038629,0.020565630263728995,0.020565630263728995,0.008001806069433709,0.013253368186657288,0.013253368186657288,0.04218094277438576,0.03381899845038629,0.04218094277438576,0.013253368186657288,0.020565630263728995,0.018705997218434186,0.020565630263728995,0.012203685939729517,0.007312262077071705,0.020565630263728995,0.04218094277438576,0.04218094277438576,0.028927574587728475,0.03381899845038629,0.028927574587728475,0.018705997218434186,0.025457054126386807,0.04218094277438576,0.04218094277438576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,0.05695097611494184,,,,,,,,,,,,,,,,,,,,0.03670163497843557,,,,,0.02024934113650626,0.05695097611494184,,,,,0.08010712962755578,,,,,0.11680876460599135,0.06304184119552836,0.09365261109337741,0.09365261109337741,0.11680876460599135,0.11680876460599135,0.09365261109337741,0.07049645758076348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.03661105781918855,0.056117991655302554,0.06169689079118699,0.018705997218434186,,,0.018705997218434186,,,,,,,,,,0.008001806069433709,,,,,,,,,,0.012203685939729517,0.01462452415414341,,,,,,0.028927574587728475,,,,,,,,,,,,,0.03381899845038629,0.028927574587728475,0.03381899845038629,0.03381899845038629,0.06763799690077257,0.010344052894434706,0.028927574587728475,0.025457054126386807,0.025457054126386807,0.04218094277438576,0.03381899845038629,0.020565630263728995,0.04218094277438576,0.028927574587728475,0.025457054126386807,0.04218094277438576,0.04218094277438576,0.04218094277438576,0.04218094277438576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,0.09602167283320451,,,,,,,,,,0.0732221156383771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25308565664631455,0.2029139907023177,0.15274232475832084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,0.024769025636484466,0.02214983609572618,,,0.0400196048375267,0.02000980241876335,0.007785541040530096,,,,,,0.012895169046477363,,,,0.023747713180014198,,,,,,,,0.018200429726044073,,,,,,,,,,,,,0.0281457482475196,0.03290497146524071,,,0.020128967794575646,0.0281457482475196,0.024769025636484466,0.024769025636484466,,,,,,,,,,,,,,0.0562914964950392,0.02000980241876335,0.0562914964950392,0.024769025636484466,0.02000980241876335,0.04104091729399696,0.04104091729399696,0.04104091729399696,0.04104091729399696,0.0281457482475196,0.04104091729399696,0.04104091729399696,0.016633079807728213,0.0281457482475196,0.024769025636484466,0.03290497146524071,0.04104091729399696,0.0281457482475196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.01689741130116395,,0.02847548805747092,,,,,,,,,,,,,,,,,,,,,0.02847548805747092,,,,0.01012467056825313,0.02847548805747092,,,,,,0.02590061153321657,0.03524822879038174,,,,,,,,,,0.03524822879038174,,,,,,,,,,,,,,,0.03524822879038174,,,,,,,,,,,,0.02847548805747092,,,,,,,,,,,,,0.04005356481377789,0.02847548805747092,0.058404382302995675,0.04682630554668871,0.058404382302995675,0.03524822879038174,0.058404382302995675,0.058404382302995675,0.03524822879038174,0.03152092059776418,0.04005356481377789,0.04682630554668871,0.058404382302995675,0.058404382302995675,0.04682630554668871,0.04005356481377789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.01464442312767542,0.04489439332424205,,,,,,,,,,,,,,,0.00960216728332045,,,,,,,,,,,,,,,,,,,0.030548464951664172,,,,0.05463626236945791,,,,,,,,,,,,0.012412863473321649,,,,,,,,0.03471308950527417,,,,,,,0.04058279814046354,,0.03471308950527417,0.024678756316474797,,,,,,,,,,,0.020514131762864797,,,0.04058279814046354,,,,,,,,,,,,,,,,,0.03471308950527417,0.04058279814046354,0.022447196662121024,0.03471308950527417,0.04058279814046354,0.024678756316474797,0.03471308950527417,0.020514131762864797,0.030548464951664172,0.022447196662121024,0.05061713132926292,0.04058279814046354,0.030548464951664172,0.027318131184728953,0.030548464951664172,0.03471308950527417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.015690453351080807,,,,,,,,,,,,,,,,0.010288036374986197,,,,,,0.017040044811416515,,,,0.015690453351080807,0.009401479813377906,,,,,,,,,,,,,,,,,,,,,,,,0.026598993157117817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04395885377756742,0.03719259589850804,,,,,,,,,,,,,,,,,,,,,0.024050567852272525,0.03719259589850804,,0.026441524624794422,,,,0.024050567852272525,,,,,,,0.05423264070992455,0.1084652814198491,0.05423264070992455,0.04348156943621093,0.04348156943621093,0.05423264070992455,0.03719259589850804,0.04348156943621093,0.03719259589850804,0.05423264070992455,0.05423264070992455,0.032730498162497325,0.05423264070992455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.018305528909594276,,,,,,0.028058995827651277,,,,,0.034147663980911194,,,,,,,,,,,0.019880052279985932,,,,,0.010968393115607558,,,,,,,,,,,,,,,,,,,,,,,,0.01551607934165206,0.04339136188159271,0.07637116237916042,0.03818558118958021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034147663980911194,0.04339136188159271,,,,,,,,,,,,,0.03818558118958021,,,,,,,,,,,,,,,,,,,,,0.06327141416157864,0.05072849767557942,0.04339136188159271,0.034147663980911194,0.05072849767557942,0.05072849767557942,0.04339136188159271,0.05072849767557942,0.06327141416157864,0.06327141416157864,0.06327141416157864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
