,điện,ảnh,truyền,hình,sẽ,có,nhân,tố,mới,bằng,lăng,một,trong,năm,gương,mặt,ứng,viên,giải,mai,vàng,2005,hạng,mục,nữ,diễn,mắt,giới,chuyên,môn,những,vai,ấn,tượng,trên,và,không,gắn,với,tên,tuổi,của,nghiệp,danh,sách,15,đạo,là,sự,hòa,trộn,giữa,các,cũ,nhưng,chọn,lựa,công,chúng,cũng,như,nhà,phải,ở,mà,họ,còn,ranh,số,10,nam,xuất,hiện,khá,nhiều,dư,chính,lại,người,gây,được,cảm,tình,nhất,khán,giả,nsnd,huy,thành,chủ,tịch,hội,tphcm,nhận,xét,“giữa,lớp,trẻ,diện,màn,hồ,ngọc,hà,tạo,tốt,khiến,xem,tin,tưởng,cô,tiến,xa,vật,giáo,hoài,an,chiến,dịch,trái,tim,bên,dạng,tương,đối,mẻ,trung,phim,trò,đi,đôi,bộ,hay,kéo,theo,viên”,“mỹ,duyên,rất,nghề,thể,nói,làng,nay,hồng,ánh,2,tướng,cướp,mỹ,vượt,qua,trước,đó,vì,thuộc,thị,trường,tự,hợp,nguyễn,phi,hùng,khi,đàn,ông,bầu,này,khác,hải,âu,chuyện,mình,dù,sao,ca,sĩ,đóng,tôi,đánh,giá,cao,thái,độ,làm,việc,nghiêm,chỉnh,hiệu,quả”,nsưt,hiệp,đồng,cho,biết,khó,mang,tính,chứng,năng,khiếu,chỉ,dừng,mức,tròn,chứ,sắc,so,về,ngoại,thanh,phương,bình,minh,anh,hơn,đạt,đa,phản,đều,vòng,xoáy,yêu,để,dấu,gì,phía,trương,ty,thời,trang,thấy,“thật”,chưa,hóa,thân,giã,từ,dĩ,vãng,tiền,xương,máu,đây,triển,vọng,nổi,bật,“hà,thừa,thông,nhạy,bớt,bị,chi,phối,tập,lẽ,hơn”,lê,cung,bắc,bảo,dành,ưu,ái,đã,thoát,khỏi,vỏ,bọc,vào,thêm,thúy,bẩm,sinh,cộng,đài,tuy,nhiên,cần,đào,sâu,tâm,lý,chú,trọng,nữa,cạnh,tranh,phong,cách,5,đề,cử,đến,duy,phúc,thu,phục,nơi,4,chung,hoàng,khanh,đinh,đức,liêm,dung,kiểu,vừa,nghệ,thuật,vẫn,hấp,dẫn,cả,thương,mại,phần,cá,rằng,đem,gái,nhảy,ngược,“đối,thích,nhìn,tiềm,tư,chập,chững,cuộc,sống,đặc,biệt,điều,vô,cùng,quan,thường,bắt,gặp,ý,ngộ,nghĩnh,hoàn,cảnh,“ăn,cướp”,cái,quăng,tải,lên,quái,thế,nào,ấy,cực,kỳ,hút”
0,0.029643857157472142,0.024077074845920213,0.04480347653545453,0.03333566717682667,0.008333916794206668,0.004149795900585118,0.008333916794206668,0.014067821473520595,0.016667833588413335,0.0074109642893680355,0.011200869133863632,0.006019268711480053,0.007047780952611099,0.02813564294704119,0.009523809523809525,0.0074109642893680355,0.014067821473520595,0.024077074845920213,0.014067821473520595,0.014067821473520595,0.014067821473520595,0.02813564294704119,0.014067821473520595,0.014067821473520595,0.005466964454549704,0.018913898230938538,0.014067821473520595,0.011200869133863632,0.02500175038262,0.01904761904761905,0.006019268711480053,0.010933928909099408,0.009523809523809525,0.011200869133863632,0.011200869133863632,0.010933928909099408,0.009959595148196908,0.014067821473520595,0.005466964454549704,0.04220346442056178,0.04220346442056178,0.011369714533486789,0.009523809523809525,0.014067821473520595,0.014067821473520595,0.014067821473520595,0.006656857184152561,0.004149795900585118,0.02813564294704119,0.011200869133863632,0.014067821473520595,0.011200869133863632,0.011200869133863632,0.014067821473520595,0.004544011949711072,0.011200869133863632,0.011200869133863632,0.008333916794206668,0.014067821473520595,0.008333916794206668,0.008333916794206668,0.011200869133863632,0.0074109642893680355,0.01904761904761905,0.009523809523809525,0.009523809523809525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.016211484382992573,0.013167150306362615,0.024501901230326695,0.018230442987327084,,,,,,,,,0.00513900694461226,,0.020833333333333332,0.016211484382992573,,0.02633430061272523,,,,,,,0.011958984744327475,0.013791384126726017,,0.04900380246065339,0.054691328961981256,0.020833333333333332,0.013167150306362615,,,,,0.011958984744327475,0.021786614386680732,,0.011958984744327475,,,,0.020833333333333332,,,,,0.009077678532529944,,,,,,,0.009940026139992966,,,,,,,,,,,0.020833333333333332,0.020833333333333332,0.0307733594733263,0.016211484382992573,0.0307733594733263,0.0307733594733263,0.016211484382992573,0.018230442987327084,0.024501901230326695,0.04900380246065339,0.0307733594733263,0.016211484382992573,0.016211484382992573,0.013167150306362615,0.0307733594733263,0.011958984744327475,0.020833333333333332,0.018230442987327084,0.018230442987327084,0.024501901230326695,0.024501901230326695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.020477664483780095,0.03326437972133713,,,0.023027927983992107,,,,,,,0.016632189860668566,,,,,,,,,,,,,,,,,,,,,0.02631578947368421,0.030949769975149508,0.030949769975149508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02631578947368421,,,,,,0.023027927983992107,,,,,,0.016632189860668566,,0.015106085992834705,,,,,,0.020477664483780095,0.020477664483780095,0.01839394748252681,0.0388716119663069,0.0388716119663069,0.0388716119663069,0.030949769975149508,0.023027927983992107,0.023027927983992107,0.0388716119663069,0.0388716119663069,0.02631578947368421,0.030949769975149508,0.0388716119663069,0.030949769975149508,0.023027927983992107,0.030949769975149508,0.0388716119663069,0.020477664483780095,0.0388716119663069,0.030949769975149508,0.0388716119663069,0.030949769975149508,0.016632189860668566,0.0388716119663069,0.0388716119663069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,0.03804614188659566,,0.03804614188659566,,,0.02747927020458285,0.010724884058321239,,,,,,,,,,,,,,,,,,,0.024957881205552992,,,,,,,,,,,,,,,,0.018944720415714666,,,,,,,,,,,,,,,0.03383266306015842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043478260869565216,,,,,,,,,,,,0.02747927020458285,,,0.05113440256763832,0.06422266324868098,0.06422266324868098,0.06422266324868098,0.05113440256763832,0.05113440256763832,0.05113440256763832,0.05113440256763832,0.05113440256763832,0.05113440256763832,0.05113440256763832,0.05113440256763832,0.06422266324868098,0.03804614188659566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,0.028728327941154798,,,0.039775511972350006,,,,,,,,0.011212378788244931,,,,,0.028728327941154798,,,,,,,,0.030090292640129496,,,,,,0.02609233035125995,,,,,,,0.02609233035125995,,,,,,,,,,,,,,,,,,,,,,,,0.035370511381074714,,0.045454545454545456,,,,,,,,,,,,,,,,0.02609233035125995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05941753221292327,0.0671418752145301,0.0671418752145301,0.0671418752145301,0.05345869359344006,0.045454545454545456,0.0671418752145301,0.039775511972350006,0.0671418752145301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.012550826619091026,0.010193922817829121,,,,0.014055760308433463,,,,,,,0.011935758064905894,,,,,0.010193922817829121,,,,,,,0.01851713766863609,0.010677200614239497,,,0.01411389134502742,,0.010193922817829121,,,,,0.009258568834318045,0.008433528149682864,,,,,0.0064183872366457674,0.016129032258064516,,,,,0.007027880154216732,,,,,,,0.007695504108381652,,,,,0.01411389134502742,,,,,,,,,,,,0.012550826619091026,0.01411389134502742,,,,0.012550826619091026,,,,,,,0.01411389134502742,,,0.012550826619091026,0.012550826619091026,0.011273709747355143,,,,0.018969213855736796,,,,,,,,,,,,,,,,,0.020387845635658243,,,,,,,,,,,,0.018969213855736796,,,,,0.014055760308433463,,,,0.018969213855736796,,,0.01411389134502742,,0.023824536366446165,0.03793842771147359,0.011273709747355143,0.016129032258064516,0.03225806451612903,0.018969213855736796,0.023824536366446165,0.018969213855736796,0.023824536366446165,0.018969213855736796,0.016129032258064516,0.02822778269005484,0.02822778269005484,0.016129032258064516,0.023824536366446165,0.016129032258064516,0.018969213855736796,0.016129032258064516,0.018969213855736796,0.023824536366446165,0.018969213855736796,0.016129032258064516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,0.029048571304095824,,,,,,,0.016444822222759232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026529333911469173,,,,,,0.029048571304095824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07840608393704543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06666666666666667,0.09847475031464416,0.09847475031464416,0.05187675002557624,0.05833741755944667,0.05187675002557624,0.05833741755944667,0.07840608393704543,0.07840608393704543,0.07840608393704543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,0.03705482144684017,,,0.011746301587685165,,,,,,,,,,,,,0.01576158185911545,,,,,0.030096343557400262,0.027334822272748516,,,,,0.024898987870492266,,,,,0.05684857266743394,,,,,,,,,,,,,,,,,,,0.04166958397103333,,,,,,,,,,,,,,,,0.03705482144684017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041497959005851175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07410964289368034,,,,,0.056004345669318153,0.07033910736760296,0.07033910736760296,0.07033910736760296,0.07033910736760296,0.07033910736760296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,0.01556173462719419,,,,,,,0.008809726190763874,,,,,,,,,,,,,,,,,,0.022572257668050197,,,,,,,,,,,,,,,,,,,,,,,,0.017040044811416515,,,,,,,,,,,,,,0.02779111608513013,,,,,,,,,,,,,,,0.031252187978275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01556173462719419,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04200325925198862,,,,,,0.02779111608513013,0.031252187978275,0.02779111608513013,,,,,,,,,,,0.05275433052570223,0.05275433052570223,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.02779111608513013,0.04200325925198862,0.03571428571428571,0.04200325925198862,0.05275433052570223,0.04200325925198862,0.02779111608513013,0.04200325925198862,0.05275433052570223,0.05275433052570223,0.05275433052570223,0.05275433052570223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,0.007957172043270596,,,,,0.040775691271316486,,,,,,,,0.021354401228478995,,,,,0.020387845635658243,,,,,,,,0.01851713766863609,,,0.012836774473291535,,,,,,,,,,,,,,,,,,0.02822778269005484,,,,,,,,,,,,,,,,,,,,,0.01851713766863609,,0.02822778269005484,,,,0.025101653238182052,0.025101653238182052,0.022547419494710286,,,,,0.02822778269005484,0.02822778269005484,,,,,,,0.02822778269005484,,,,,,,,0.020387845635658243,,,,,,,,,,,,,,,,,0.014055760308433463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03793842771147359,0.03225806451612903,,,,,,,,,,,,,,,,,,,,,,0.03793842771147359,0.03225806451612903,,,,,,,,,,0.03793842771147359,0.03793842771147359,0.03793842771147359,0.02822778269005484,0.04764907273289233,0.04764907273289233,0.03793842771147359,0.03793842771147359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
