,khi,ca,sĩ,nước,ngoài,hát,nhạc,việt,từ,trái,sang,melody,ana,adeline,rất,thích,áo,dài,và,nón,lá,đối,với,các,nhóm,nói,tiếng,đã,khó,mà,lại,càng,hơn,ấy,vậy,không,ít,người,trong,số,họ,dám,lựa,chọn,những,khúc,vn,để,đưa,vào,danh,mục,biểu,diễn,chuyên,nghiệp,của,mình,cho,đến,nay,nhắc,thành,công,thể,hiện,ai,nhớ,dalena,cô,gái,tóc,vàng,mắt,xanh,này,bao,lần,làm,say,đắm,lòng,khán,giả,ngọt,ngào,như,mưa,trên,phố,huế,biển,qua,cầu,gió,bay,thương,về,miền,trung,đêm,tàn,bến,ngự,đặc,biệt,là,mang,âm,hưởng,dân,bông,điên,điển,giọng,có,đạt,trình,độ,siêu,đẳng,nếu,chỉ,nghe,thôi,nhìn,hình,dáng,thật,nhận,ra,một,thắc,mắc,lẽ,cha,mẹ,hoặc,bà,con,hàng,gì,đó,dính,tuy,nhiên,sự,thì,cả,gia,đình,hoàn,toàn,sinh,2,5,trai,năm,lên,3,tuổi,theo,orlando,florida,mỹ,được,tiếp,xúc,còn,bé,giúp,đỡ,nhỏ,dịp,trước,nhiều,nhà,thờ,nơi,sống,lớp,học,do,phụ,trách,16,bắt,đầu,bước,đường,tại,sân,khấu,the,garden,spot,cafe,báo,phỏng,vấn,sao,tâm,ban,thánh,vì,tin,chúa,thời,gian,ngắn,sau,tình,cờ,băng,đĩa,hải,ngoại,bị,mê,đi,quyết,định,tự,sưu,tầm,bỏ,tập,cách,phát,luyến,láy,lan,anh,điều,khá,lạ,chinh,phục,giai,điệu,tiết,tấu,phức,tạp,tôi,duyên,đất,văn,hóa,bạn,yêu,mến,cảm,nét,dự,cuối,tháng,6,sẽ,mặt,nam,thứ,vụ,hà,nội,sài,gòn,đà,nẵng,nha,trang,nhưng,lịch,ở,nên,phải,dời,nổi,tricia,philippines,cũng,gần,8,việc,đây,quán,bar,vũ,trường,chuẩn,cơ,hội,hợp,đồng,tp,hcm,kết,thúc,chuyển,hướng,quê,hương,hai,kể,jennifer,gương,quen,thuộc,bình,quới,sở,cố,trịnh,sơn,dù,chưa,chỉnh,song,tận,đáy,so,lực,lượng,lớn,solo,châu,á,hạn,đang,thêm,dễ,dàng,chút,nào,xem,thú,mới,tạo,mẻ,trẻ,vui,nhộn,phần,bài,trống,cơm,seventeen,làn,đẹp,mượt,mặc,luyện,chúng,vẫn,gắng,hết,sức,mong,mọi,đón
0,0.018968922871274815,0.011411637304642846,0.025972325980068656,0.027853811669078885,0.03489480985024903,0.03225881226035418,0.03225881226035418,0.048388218390531264,0.017447404925124515,0.03665417856181217,0.03665417856181217,0.02981258775126714,0.03665417856181217,0.03665417856181217,0.012127332060729789,0.018968922871274815,0.03665417856181217,0.02981258775126714,0.018575630639264124,0.03665417856181217,0.03665417856181217,0.03665417856181217,0.01612940613017709,0.010605814114579488,0.02981258775126714,0.02297099694072212,0.04594199388144424,0.01612940613017709,0.05962517550253428,0.020768496645084473,0.025810513681819844,0.03665417856181217,0.03665417856181217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,0.00896628645364795,,,,,,,,,,,,,,,,,,,,,,,,,,0.025346209633135424,,0.03263620901370417,,,,0.057599423454276266,0.046848352180562644,0.027417350596624236,0.04055937864285975,0.027417350596624236,0.025346209633135424,0.046848352180562644,0.03263620901370417,0.057599423454276266,0.057599423454276266,0.03263620901370417,0.027417350596624236,0.015596164202287651,0.02188513773999055,0.04055937864285975,0.046848352180562644,0.03263620901370417,0.046848352180562644,0.046848352180562644,0.03609728090684904,0.03263620901370417,0.04055937864285975,0.04055937864285975,0.023519333831443234,0.03263620901370417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.03628837418852573,0.021830958321925446,0.024843094415717845,0.02664277637911893,0.03337764420458603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06675528840917205,,,,,,,,,,0.018986634681045837,0.02664277637911893,,,,,,,,,,,,0.04937663486956839,0.07452928324715354,0.039731037060161595,0.07012103724868415,0.05703277656764148,0.04937663486956839,0.02664277637911893,0.028632232490452634,0.05703277656764148,0.05703277656764148,0.02168871758316951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.01775814056034238,0.005341617461747715,,0.013037954398292244,0.01633374078096763,,,,,,,,,,,,,,0.008694976043910866,,,,,,,,,0.015099869568676424,,,,,,,,,,,0.015099869568676424,,,,,,0.01633374078096763,0.009291331865192643,,,,,,,,,,,,,,,,,,,0.013037954398292244,0.014011518027242778,,0.027909656618207535,,0.009928847256202073,0.027909656618207535,0.03431455014297309,0.03431455014297309,0.03431455014297309,0.03431455014297309,0.027909656618207535,0.03431455014297309,0.024163034085107938,0.019442847923057803,0.03431455014297309,0.03431455014297309,0.027909656618207535,0.01775814056034238,0.01775814056034238,0.027909656618207535,0.027909656618207535,0.01633374078096763,0.03431455014297309,0.03431455014297309,0.03431455014297309,0.027909656618207535,0.03431455014297309,0.03431455014297309,0.03431455014297309,0.03431455014297309,0.03431455014297309,0.03431455014297309,0.03431455014297309,0.03431455014297309,0.027909656618207535,0.03431455014297309,0.03431455014297309,0.03431455014297309,0.03431455014297309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,0.03347413609361902,,,,,,,,,,,,,,,,,,,,,,0.031110388069433163,,,,,,,,,,,,,,,,,,,,,,0.029112839844270284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051179054447031906,,,,,,,,,,,,,,,,,,0.0757108401333382,0.0757108401333382,0.03557350737814071,0.1075189237813157,0.06092092349224778,0.1075189237813157,0.08745025740371695,0.1075189237813157,0.1075189237813157,0.1075189237813157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,0.05069241926627085,,,,,,,,,,,,,,,,,,,,0.07219456181369809,,0.05069241926627085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04703866766288647,,,0.04081365511153646,,,,,0.0437702754799811,,,,0.035631464600921335,,,,,,,,,,,,,,,,0.09369670436112529,0.09369670436112529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11519884690855253,0.02553652511545924,0.11519884690855253,0.11519884690855253,0.11519884690855253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,0.02451135426878942,0.030707432668219146,0.028387754789111676,0.028387754789111676,,,,,,,,,,,,,,,,,,,,,,0.05247015444223017,0.07310510819069733,,,,,,0.030707432668219146,,0.030707432668219146,,,,,,,,,0.02451135426878942,,,,,,,,,,,,,,,,,,,,,,,0.0186662328416599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021344104426884426,,,,,,,,,,,,,0.06451135426878941,0.06451135426878941,0.06451135426878941,0.04542650408000292,0.04042895461567093,0.06451135426878941,0.06451135426878941,0.05247015444223017,0.05247015444223017,0.04042895461567093,0.03655255409534867,0.03655255409534867,0.030707432668219146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03337764420458603,0.04937663486956839,0.03337764420458603,,,0.039731037060161595,,,,,,0.02664277637911893,,,,,,,,,,,,,0.024843094415717845,,,,,,,,,0.02168871758316951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04663191542822992,,,,,,,,,,,,0.05703277656764148,,,,,0.07012103724868415,0.07012103724868415,0.05703277656764148,0.07012103724868415,0.05703277656764148,0.05703277656764148,0.07012103724868415,0.05703277656764148,0.05703277656764148,0.07012103724868415,0.07012103724868415,0.07012103724868415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,0.04085225711464903,0.051179054447031906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051179054447031906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031110388069433163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03557350737814071,,,,,,,,,,,,,,,,,,,,,,0.06738159102611821,,,,,,,,,,,,,,,,0.08745025740371695,0.08745025740371695,0.0757108401333382,0.08745025740371695,0.0757108401333382,0.0757108401333382,0.0757108401333382,0.08745025740371695,0.1075189237813157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059141155810649326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04157004203440823,,0.10931282175464618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029792612634702446,,,,,,,,,,,,,,,0.07615115436530973,0.06397381805878988,,,,,,,,,,,,,,,,,,0.09463855016667275,0.09463855016667275,,,0.08422698878264775,0.1343986547266446,0.10931282175464618,0.1343986547266446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
