,bùi,bài,bình,thế,hệ,chúng,tôi,hầu,hết,đã,buông,xuôi,khán,giả,nhật,bản,xin,chữ,ký,của,sau,khi,xem,phim,mùa,ổi,tại,lhp,fukuoka,tháng,9,2002,trong,quán,café,nằm,cuối,phố,đoàn,trần,nghiệp,diễn,viên,nsưt,ngồi,tư,lự,góc,cũ,bàn,ghế,và,cả,anh,cũng,nhuốm,màu,“cổ,điển”,thở,dài,“khi,còn,trẻ,ước,mơ,hoài,bão,nhưng,điện,ảnh,mình,muốn,thay,đổi,được,khó,lắm,xuôi”,giải,thích,cho,sự,trở,lại,hương,đất,bốn,năm,vắng,bóng,nói,“tôi,quốc,trọng,là,chỗ,bạn,thân,lâu,trước,đây,có,một,vài,mời,làm,vì,nhiều,lý,do,phải,lỡ,hẹn,lần,này,kịch,khá,hay,phó,đạo,nữa,nên,em,bảo,ban,nhau,thôi,không,định,đóng,vai,trưởng,thôn,đâu,khác,thử,phản,diện,sao,“ông,hiền,lành,dở,người,quá,rồi”,vậy,ông,đó,hẳn,đúng,ở,guồng,máy,tham,nhũng,hối,lộ,nếu,bị,đào,thải,thì,“cuốn,theo,chiều,gió”,cách,chức,ta,hoàn,lương,chỉ,đơn,giản,mà”,về,chuyện,nhận,bằng,giọng,buồn,bã,nhỏ,nhẹ,ngắt,từng,từ,cái,thời,sôi,nổi,nhiệt,huyết,tâm,suốt,qua,thấy,bởi,chẳng,ai,hãng,truyện,mỗi,thiếu,huống,chi,như,các,tuần,lên,uống,nước,quanh,quẩn,rồi,nhớ,tặc,lưỡi,“thôi,chán”,hằng,ngày,nghe,khách,tán,gái,nhảy,những,cô,chân,đàn,bầu,đang,ăn,lúc,ấy,quãng,gian,2001,hoà,nhất,hỏi,“anh,nghĩ,chưa,thu,hút,tới,rạp”,“tại,thứ,nay,kiến,với,việt,nam,thị,hiếu,số,đông,thói,quen,đến,rạp,mà,thể,hấp,dẫn,chăng”,thêm,ngã,rẽ,mới,phát,triển,tất,yếu,cố,gắng,đưa,điều,đáng,mừng,vẫn,trầm,bè,đồng,chứ,cơ,chế,khiến,khăn,mãi,bây,giờ,hôm,mọi,ra,đời,hàng,loạt,nhân,bước,ngoặt,lớn,hy,vọng,10,sẽ,trông,vào,mấy,kỷ,niệm,buồn”,tuy,sống,gì,“buồn”,đi,học,lớp,rất,nọ,kia,loanh,truyền,hình,hoặc,nhựa,xếp,kho,“mà,kiện,thốn,sung,sướng,gì”,kể,bắc,giang,gặp,lời,trêu,đùa,“thế,nào,“gánh,hát”,đường,đấy,à”,chạnh,lòng,“nhìn,thương,chạy,vạy,xỏ,khắp,nơi,đủ,bề,kỹ,thuật,móc,thô,sơ…”,ngừng,chút,“những,đứng,quay,thoại,bỡ,ngỡ”,sắp,chính,18,tập,chuyến,nguyễn,hữu,hợp,chất,phác,khổ,sở,thuyên,chuyển,công,tác,cứ,cấp,trên,ném,khởi,20,12,động,lực,giúp,nông,họ,nhắc,chục,thậm,chí,thuộc,vật,xúc,nhờ,tiếp,tục,nghề”
0,0.04897932600580437,0.04897932600580437,0.04897932600580437,0.01632644200193479,0.017820427776418277,0.017820427776418277,0.009383483788829234,0.02200625324087783,0.02200625324087783,0.015063295027772275,0.01964891858789104,0.025328729826834078,0.01964891858789104,0.01964891858789104,0.03100854106577712,0.025328729826834078,0.025328729826834078,0.025328729826834078,0.03100854106577712,0.01964891858789104,0.02200625324087783,0.01964891858789104,0.025328729826834078,0.007792523681281387,0.01964891858789104,0.01964891858789104,0.025328729826834078,0.03100854106577712,0.03100854106577712,0.03100854106577712,0.03100854106577712,0.03100854106577712,0.013969107348947997,0.02200625324087783,0.025328729826834078,0.03100854106577712,0.03100854106577712,0.025328729826834078,0.01964891858789104,0.03100854106577712,0.025328729826834078,0.013003965415978539,0.01964891858789104,0.025328729826834078,0.02200625324087783,0.025328729826834078,0.03100854106577712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,0.04696203743952533,,,,,,,,,,,,,,,,,,,,,,,,0.06860773069214852,,,,0.07896604004836506,,,,,,,,,,0.07896604004836506,0.29002106055638605,0.07896604004836506,0.09667368685212867,0.043550746440837874,0.09667368685212867,0.025843099637074273,0.03785015744036396,0.09667368685212867,0.09667368685212867,0.09667368685212867,0.09667368685212867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,0.028843380870084794,0.031482755738338954,0.031482755738338954,0.016577488026931646,0.03887771405888417,0.03887771405888417,0.02661182121573102,0.03471308950527417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01464442312767542,0.021448422549539582,,,,,0.03887771405888417,0.031482755738338954,0.03887771405888417,0.031482755738338954,0.03471308950527417,0.04474742269407354,0.04474742269407354,0.04474742269407354,0.04474742269407354,0.02661182121573102,0.028843380870084794,0.028843380870084794,0.03887771405888417,0.03471308950527417,0.054781755882872915,0.054781755882872915,0.03471308950527417,0.03471308950527417,0.03887771405888417,0.054781755882872915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.028843380870084794,0.028843380870084794,0.028843380870084794,,,,,,,,,,,,,,,,,,0.03887771405888417,,,0.01376679183693045,,,,,,,,,0.024678756316474797,,,,,,,,,,,,,,,,,,,0.024678756316474797,,0.01464442312767542,,,,,,,,,,,,,,,,,,,,,,,,,,0.054781755882872915,0.03471308950527417,0.03887771405888417,0.03471308950527417,0.04474742269407354,0.020068666377598746,0.03471308950527417,0.03471308950527417,0.04474742269407354,0.05322364243146204,0.054781755882872915,0.054781755882872915,0.02661182121573102,0.054781755882872915,0.04474742269407354,0.031482755738338954,0.024678756316474797,0.054781755882872915,0.03887771405888417,0.054781755882872915,0.03887771405888417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,0.024866232040397472,,,,,,,,,,,,,,,,,0.020650187755395677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021966634691513134,0.03217263382430937,,,,,,,,,,,,,,0.039917731823596536,,,,,,,,,,,,,,,,,,,,,,,,,,0.047224133607508434,,,,,,0.06712113404111031,0.06712113404111031,0.03446050835234313,0.023368070871525308,0.06712113404111031,0.058316571088326254,0.024866232040397472,0.04326507130512719,0.03446050835234313,0.08217263382430938,0.08217263382430938,0.06712113404111031,0.08217263382430938,0.08217263382430938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,0.03498083970926551,0.018419431141035163,,,,,,,,,0.049719358548970596,,,,,,,,,,,,,,,,,,,,,,,,,,0.02552630248321713,,,,,,,,,,,,0.032543162505945376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02229851819733194,0.03857009945030463,0.03857009945030463,,,,,,,,0.03498083970926551,,,,,,,,,,,0.04319746006542685,0.036838862282070325,,,,,,,,0.049719358548970596,0.03498083970926551,0.06086861764763657,0.06086861764763657,0.049719358548970596,0.06086861764763657,0.03857009945030463,0.03857009945030463,0.06086861764763657,0.06086861764763657,0.049719358548970596,0.06086861764763657,0.06086861764763657,0.03498083970926551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,0.07104637725827849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05702533117656647,,,,,,,,,,,,0.07438519179701608,,,,,,,,,,,,,,,,,,,,,,,0.03338295838789329,,,,,,,,,,,,,,,,,,,,,,,,,0.052883049249588844,0.0958873343444433,0.0833093872690375,0.08600857018970891,0.0833093872690375,0.07438519179701608,0.0958873343444433,0.0958873343444433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,0.06712113404111031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03010299956639812,,,,,,,,,0.06712113404111031,0.047224133607508434,,,,,,,,,0.023368070871525308,,,0.024866232040397472,,0.03446050835234313,,,,,,,,,,,,,,,,0.06712113404111031,,,,,,,0.03010299956639812,,,,,0.06712113404111031,0.06712113404111031,0.06712113404111031,0.06712113404111031,0.08217263382430938,0.06712113404111031,0.06712113404111031,0.08217263382430938,0.04326507130512719,0.08217263382430938,0.08217263382430938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,0.024866232040397472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03217263382430937,,,,,,,,,,,,,,0.039917731823596536,,,,,,,,,,,,,,,,,,,,,,,0.039917731823596536,,,,0.07403626894942439,,,,,,,,0.023368070871525308,,,,,,,,,,,,,,,,,,,,,,,,,0.037018134474712194,,0.058316571088326254,0.06020599913279624,0.058316571088326254,0.05206963425791126,,,,0.06712113404111031,0.06712113404111031,,,,,,,,,0.06712113404111031,0.05206963425791126,0.047224133607508434,0.08217263382430938,0.08217263382430938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026441524624794422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03719259589850804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03338295838789329,,,,,,,,0.04794366717222165,,,,,,,,,,,,,,,,0.03373152400536317,0.026441524624794422,,,,0.04165469363451875,0.03719259589850804,,,,,,,,,,,,,,,0.03719259589850804,,,,0.04794366717222165,0.11738947689187053,0.0833093872690375,0.04794366717222165,0.058694738445935264,0.058694738445935264,0.058694738445935264,0.058694738445935264,0.04165469363451875,0.058694738445935264,0.058694738445935264,0.04165469363451875,0.058694738445935264,0.04794366717222165,0.058694738445935264,0.058694738445935264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
