,nhạc,sĩ,đóng,phim,quảng,cáo,việc,chỉ,đến,một,lần,phải,mất,15,quay,đi,lại,tuấn,khanh,mới,diễn,đạt,yêu,cầu,của,đạo,ảnh,t,phương,không,tìm,kiếm,những,gương,mặt,đẹp,như,tài,tử,xi,nê,các,nhà,bắt,đầu,nổi,tiếng,để,thực,hiện,chiến,lược,bá,thương,hiệu,vốn,có,duyên,với,công,viết,gần,đây,xuất,trong,vai,trò,là,viên,cho,nhãn,vinacafé,câu,nói,ấn,tượng,“không,nên,hoãn,cái,sự,sung,sướng,đó,lại”,tay,đánh,đàn,nét,tươi,cười,tràn,đầy,hạnh,phúc,nhưng,cảm,giác,thăng,hoa,nhờ,âm,mà,uống,cà,phê,tạo,đặc,biệt,khán,giả,qua,ca,khúc,rampb,phong,cách,và,cá,tính,tên,huy,mang,cả,trăm,theo,tưởng,mãi,khi,hình,người,ông,dáng,vẻ,gai,góc,mẩu,mỹ,phẩm,pond’s,kèm,“sử,dụng,bạn,sẽ,cơ,hội,ăn,tối,cùng,tuấn”,thì,mọi,ồ,lên,thú,vị,“thì,ra,ứng,từ,ngọc,lễ,lọt,vào,tầm,ngắm,nước,mắm,chinsu,họ,nhận,gia,đình,anh,sau,quây,quần,bên,bàn,bữa,ngon,miệng,được,phát,sóng,trên,đài,truyền,phú,quang,cũng,từng,làm,mẫu,sản,máy,đo,đường,huyết,one,touch,ty,johnson,amp,điều,dễ,dàng,thấy,ở,chính,này,ngoại,gì,bật,tuy,nhiên,lợi,thế,giúp,bản,hợp,đồng,biết,“nếu,cần,trai,chúng,ta,thường,chắc,chẳng,bao,giờ,lượt,tôi,khiến,chọn,giống,tất,vì,vậy,xem,thể,gặp,mình,thậm,chí,xe,ôm,ngõ,hay,hàng,xóm,thông,điệp,dịch,trở,gũi,hơn”,bở,hơi,tai,tiên,tham,đều,ngày,trời,cảnh,tắn,vẫn,nhại,tỏ,thích,“nịnh,vợ”,nấu,chung,con,rồi,“đóng,khó,mức,nào”,“theo,lời,dẫn,học,ráo,nghĩ,hollywood,chuyên,nghiệp,đại,loại,brad,pitt,ấy,thứ,41,tha,về,khen,khá,miễn,cưỡng,“bạn,đọc,đúng,đấy”,slogan,rất,tác,lão,hạc,nam,cao,đất,nhân,vật,quềnh,cửa,do,bỡ,ngỡ,còn,xuề,xòa,lắc,nhăn,“chưa,ơi”,“tôi,dịp,tán,dương,tôn,vinh,phụ,nữ,quý,nhất,mỗi,giai,đoạn,quyết,định,kiện,bước,ngoặt,cuộc,đời,nào,bỏ,ý,nghĩa,vậy”,thừa,so,khăn,gian,truân,hơn,nhiều,hoàn,thành,ngay,xúc,đang,dạt,dào,hết,chưa,tinh,thần,muốn,chuyển
0,0.020923252009456647,0.027270849010669555,0.014889748298008263,0.02401186937873497,0.008704294278131755,0.008704294278131755,0.02401186937873497,0.02694853643958516,0.016276338921059025,0.014889748298008263,0.06146911752209759,0.030734558761048796,0.03607065752031186,0.03607065752031186,0.05389707287917032,0.03607065752031186,0.02694853643958516,0.016276338921059025,0.021612437680322096,0.021612437680322096,0.039167494170910054,0.03607065752031186,0.02694853643958516,0.03607065752031186,0.01249031659959539,0.02694853643958516,0.02401186937873497,0.04519277860103857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.013450662006079273,0.011687506718858381,0.006381320699146399,,0.014921647333940151,0.011191235500455112,0.010290801162314987,0.011549372759822213,0.006975573823311012,0.006381320699146399,,,,,,,,0.006975573823311012,0.009262473291566613,0.009262473291566613,0.008393034465195012,,,,,,,,0.019368333686159388,0.0131719537547352,0.038736667372318775,0.019368333686159388,0.008393034465195012,0.019368333686159388,0.011549372759822213,0.015458853222990798,0.010290801162314987,0.015458853222990798,0.015458853222990798,0.019368333686159388,0.019368333686159388,0.013951147646622024,0.0131719537547352,0.0131719537547352,0.011549372759822213,0.011549372759822213,0.0131719537547352,0.015458853222990798,0.015458853222990798,0.018524946583133226,0.015458853222990798,0.019368333686159388,0.019368333686159388,0.019368333686159388,0.030917706445981595,0.019368333686159388,0.006381320699146399,0.019368333686159388,0.013951147646622024,0.0131719537547352,0.015458853222990798,0.015458853222990798,0.015458853222990798,0.0131719537547352,0.009262473291566613,0.015458853222990798,0.015458853222990798,0.0058437533594291905,0.0131719537547352,0.009262473291566613,0.019368333686159388,0.015458853222990798,0.010290801162314987,0.010290801162314987,0.015458853222990798,0.015458853222990798,0.0131719537547352,0.010290801162314987,0.0131719537547352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13206528158304232,0.10771060897000263,0.16904007318576836,0.16904007318576836,0.11886840724177151,0.16904007318576836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.01190460890193223,,,,,,,,,,,0.03497380824533139,,,,,,,,,,,,,0.014213118889194755,,,,,0.03497380824533139,,,,,0.030665575948493458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041045920626561774,,,,,,,,0.027323851362008756,,,,,,0.05142626530463009,0.041045920626561774,0.030665575948493458,0.041045920626561774,0.041045920626561774,0.041045920626561774,0.05142626530463009,0.041045920626561774,0.041045920626561774,0.041045920626561774,0.027323851362008756,0.041045920626561774,0.05142626530463009,0.05142626530463009,0.05142626530463009,0.08209184125312355,0.05142626530463009,0.018521351186032684,0.05142626530463009,0.05142626530463009,0.05142626530463009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.009589823837667629,,,,,,,,,,,,,,,,,0.014919977344304107,,,,,0.024702825069619728,,0.01144945688296244,,,,,,,,,,0.024702825069619728,,,,,,,0.014919977344304107,,,,,,,,,,,,,,,,,0.014919977344304107,,,,,,,,,,,,,,,,0.0330647693936192,0.0661295387872384,,,,0.022010880263840384,0.017951768161667107,,,,,,,,0.0330647693936192,,,,,,,,,,,,,,,,,,0.0330647693936192,0.0330647693936192,0.0330647693936192,0.08285342743523737,0.08285342743523737,0.0330647693936192,0.041426713717618684,0.041426713717618684,0.041426713717618684,0.041426713717618684,0.041426713717618684,0.022010880263840384,0.041426713717618684,0.041426713717618684,0.041426713717618684,0.01981140120696192,0.041426713717618684,0.024702825069619728,0.041426713717618684,0.028173345530961395,0.0330647693936192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.006164886752786333,0.008035160869215137,,,0.005129316271041927,0.005129316271041927,,,0.009591414007052641,0.008774315961326298,,,,,,,,,,0.01273590077590409,,,,,,,0.014149851598183105,,,,,,,,,,,,,,,,,,,,,,,0.01273590077590409,,,,,,,0.008774315961326298,,0.009591414007052641,,,,0.021255923181612346,0.018111436412760896,0.01273590077590409,,,0.008035160869215137,,,,,0.014149851598183105,0.014149851598183105,,,,,,,,,,,,,,0.01588038754475554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02547180155180818,,,,0.018111436412760896,,0.026631458818469154,0.014149851598183105,0.014149851598183105,0.016070321738430274,0.018111436412760896,0.026631458818469154,0.021255923181612346,0.026631458818469154,0.026631458818469154,0.021255923181612346,0.026631458818469154,0.018111436412760896,0.05326291763693831,0.026631458818469154,0.026631458818469154,0.026631458818469154,0.026631458818469154,0.018111436412760896,0.026631458818469154,0.026631458818469154,0.018111436412760896,0.026631458818469154,0.026631458818469154,0.05326291763693831,0.018111436412760896,0.021255923181612346,0.026631458818469154,0.026631458818469154,0.018111436412760896,0.026631458818469154,0.026631458818469154,0.021255923181612346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.009589823837667629,0.012499139129890213,,,0.007978936421620775,0.007978936421620775,,,,0.013648935939840907,,,,,,,,,,,,,,,0.01144945688296244,,,,,,,,,,,,,,,,,0.014919977344304107,0.028173345530961395,,,0.024702825069619728,0.028173345530961395,,,,,,,,0.0330647693936192,,,,,,,,,,,,,0.012499139129890213,,,,,,,,,,,,,0.017951768161667107,,,,,,,,,,,,,0.0330647693936192,0.0330647693936192,,,,,,,,,,,,0.0330647693936192,,,,,,,,,,,,,,,,,,,,,,0.022010880263840384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0330647693936192,0.041426713717618684,0.041426713717618684,0.028173345530961395,0.028173345530961395,0.041426713717618684,0.041426713717618684,0.041426713717618684,0.041426713717618684,0.0330647693936192,0.0330647693936192,0.0330647693936192,0.017951768161667107,0.024702825069619728,0.049405650139239456,0.08285342743523737,0.028173345530961395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,0.008206906033667083,0.008206906033667083,,,,,,,,,,,,,,,,,,,,,0.022639762557092966,,,,,,,,,,,,,,,0.015346262411284225,0.028978298260417434,,,,,,,,,,,,,,0.014038905538122077,,0.015346262411284225,,,,,,,,,0.01285625739074422,,,,,,,,,,,,,,,,0.020377441241446546,,,,,,,,,,,,,,,,,0.034009477090579755,,,,,,,,,,,,,,,,,0.022639762557092966,,,,,,0.025408620071608864,,,,,,0.04527952511418593,,,,,,,,,,,,,,,,,,0.05795659652083487,,,,,,,,,,,,,,0.028978298260417434,0.028978298260417434,,,,,0.034009477090579755,0.034009477090579755,0.034009477090579755,,,,,,0.042610334109550646,0.042610334109550646,0.042610334109550646,0.042610334109550646,0.042610334109550646,0.042610334109550646,0.034009477090579755,0.034009477090579755,0.016807763052637974,0.034009477090579755,0.034009477090579755,0.034009477090579755,0.042610334109550646,0.034009477090579755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.012329773505572666,0.016070321738430274,,,0.010258632542083854,0.010258632542083854,,,,,,,,,,,,,,,,,,,0.014720730278094566,,,,,,,,,,,,,,,,,,,,,,,,,0.02547180155180818,,,,,,,,,,0.03622287282552179,,,,0.03622287282552179,,,,,,0.02547180155180818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016070321738430274,,,,,,,,0.03622287282552179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05326291763693831,0.05326291763693831,0.04251184636322469,0.05326291763693831,0.04251184636322469,0.04251184636322469,0.05326291763693831,0.05326291763693831,0.05326291763693831,0.05326291763693831,0.05326291763693831,0.05326291763693831,0.05326291763693831,0.05326291763693831,0.10652583527387662,0.05326291763693831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,0.011968404632431161,0.011968404632431161,,,,,,,,,,,,,,,0.02692765224250066,,,,,,,,,0.04226001829644209,,,0.02692765224250066,,,,,,,,,0.02237996601645616,,,,0.03705423760442959,,,,,,,,,,,0.02047340390976136,,,,,,,,0.02971710181044288,,,0.018748708694835317,0.04226001829644209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03301632039576058,,,,,,,0.04959715409042881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03705423760442959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04959715409042881,0.04959715409042881,0.06214007057642802,0.04959715409042881,0.04959715409042881,0.02692765224250066,0.04226001829644209,0.06214007057642802,0.03705423760442959,0.06214007057642802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
