,xác,phim,việt,hồn,nước,nào,êkíp,hàn,quốc,của,đoàn,mùi,ngò,gai,sau,vụ,hãng,lasta,làm,nhái,thái,quá,vụng,về,khán,giả,nghi,ngờ,luôn,cả,những,dự,án,khác,có,yếu,tố,ngoài,học,công,nghệ,hay,chỉ,bắt,chước,như,vẹt,một,cách,sống,sượng,tâm,lý,chán,nản,vơ,đũa,nắm,đối,với,đang,là,áp,lực,lớn,và,bất,cho,đơn,vị,bị,đánh,đồng,cùng,hệ,người,chịu,trách,nhiệm,nội,dung,truyền,hình,tư,nhân,đã,bức,xúc,buột,miệng,đúng,ra,ai,riêng,đó,đến,thời,điểm,này,khi,chương,trình,giờ,vàng,đài,tp,hcm,tiếp,tục,phát,sóng,bộ,thứ,thì,chúng,không,còn,kêu,ca,gì,nữa,thật,đáng,buồn,do,phải,vì,chất,lượng,tốt,hơn,mà,cũng,dở,độ,để,nói,quả,bởi,ta,thể,ở,chứ,bê,kịch,bản,trong,số,các,gia,châu,á,rất,giống,mặt,chủng,song,tập,quán,lối,họ,lại,nhiều,dị,biệt,đem,vào,gây,chắc,chắn,sẽ,ứng,toàn,diện,dù,thế,chấp,lời,tiếng,nhà,vẫn,đâm,lao,theo,sắp,tới,khai,thác,khoảng,chiếu,tfs,sản,xuất,loạt,coi,chừng,lũ,sói,con,tuyết,miền,nhiệt,đới,gò,v,đều,thực,hiện,cung,cấp,hết,lẩu,kim,chi,tình,trạng,ngại,ăn,lừa,dính,dáng,soi,kỹ,nhất,đậm,đặc,màu,sắc,100,x,50,biên,mi,kyong,tác,mẫu,bút,đạo,diễn,chul,soo,han,thiết,kế,kong,gi,baek,từng,tham,hồ,cát,quay,seung,yup,oh,tạm,sông,ba,điều,được,chứng,bằng,câu,chuyện,nhưng,lắt,léo,kiểu,cảnh,thường,thấy,thậm,chí,từ,tạo,viên,nam,nhang,nhác,sao,huỳnh,thanh,diệu,rằng,lỗi,văn,hóa,mới,tháng,7,2006,rõ,đi,đâu,niềm,vui,nếu,thêm,nỗi,tắm,chưa,đủ,chống,đỡ,dễ,nuốt,chửng,tìm,hy,vọng,dài,kỷ,lục,mong,mỏi,nó,vớt,vát,sự,tinh,thần,trước,đây,xét,biết,ít,phù,hợp,vẻ,thâm,nhập,mắt,buổi,chiều,hàng,ngày,trưởng,phòng,truyện,đd,đỗ,phú,hải,lên,thiếu,ưu,tiên,càng,xuống,kém,rành,kiến,thức,lần,sang,sử,dụng,bao,nhiêu,cuối,xem,tăng,nhạt,thếch,vô,trên,nay,lĩnh,món,nấu,hoặc
0,0.02906258183983702,0.022678676693773193,0.010587278279772122,0.02906258183983702,0.04444198205858399,0.025060507770389723,0.03590417265038205,0.01317689992310932,0.014216842890397392,0.012236157078604207,0.03590417265038205,0.02001849073365435,0.03590417265038205,0.022220991029291995,0.022220991029291995,0.02906258183983702,0.022220991029291995,0.025060507770389723,0.03339479802738879,0.03590417265038205,0.014216842890397392,0.02906258183983702,0.03590417265038205,0.022220991029291995,0.025060507770389723,0.022220991029291995,0.02906258183983702,0.03590417265038205,0.02906258183983702,0.025060507770389723,0.015379400218746968,0.02906258183983702,0.02906258183983702,0.02906258183983702,0.010587278279772122,0.022220991029291995,0.025060507770389723,0.025060507770389723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,0.010322708012338144,,,0.01685730353946289,,,,,,,,,,0.01685730353946289,0.02204747587849705,0.01685730353946289,0.019011419687881857,0.012666992355216436,,0.010785191158232505,,,,,,,,,0.019011419687881857,0.011667131200428733,,,,0.008031728350171954,0.01685730353946289,0.019011419687881857,0.019011419687881857,0.01518644124622054,0.023334262400857467,0.013821247348847697,0.027237648217531208,0.02204747587849705,0.054475296435062416,0.054475296435062416,0.01685730353946289,0.027237648217531208,0.041463742046543094,0.027237648217531208,0.019011419687881857,0.027237648217531208,0.027237648217531208,0.019011419687881857,0.027237648217531208,0.027237648217531208,0.027237648217531208,0.027237648217531208,0.027237648217531208,0.027237648217531208,0.01685730353946289,0.01685730353946289,0.011667131200428733,0.027237648217531208,0.02204747587849705,0.027237648217531208,0.01518644124622054,0.02204747587849705,0.012666992355216436,0.02204747587849705,0.02204747587849705,0.019011419687881857,0.027237648217531208,0.02204747587849705,0.01685730353946289,0.027237648217531208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,0.0068818053415587626,,,,,,,,0.018565203843399485,,,,,,,,,0.050667969420865745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027642494697695395,,,,,,,,,,,,,,,,,,,,,0.0440949517569941,0.0440949517569941,,,,,,0.04314076463293002,0.0881899035139882,0.054475296435062416,0.054475296435062416,0.038022839375763715,0.0440949517569941,0.027642494697695395,0.025333984710432873,0.027642494697695395,0.027642494697695395,0.027642494697695395,0.054475296435062416,0.054475296435062416,0.054475296435062416,0.054475296435062416,0.054475296435062416,0.038022839375763715,0.0440949517569941,0.054475296435062416,0.054475296435062416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,0.011739550288541418,0.02740236731235137,,,,,,,0.031670053615210886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043216797447209014,,,,,,,,,,,,,,0.04715484389606862,0.043216797447209014,,,,,,,,,,,,,0.05181256425181126,0.09292844685981236,0.09292844685981236,0.05751315325228516,0.05181256425181126,0.09292844685981236,0.06486249069983221,0.05751315325228516,0.06486249069983221,0.04715484389606862,0.09292844685981236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,0.01050380815290548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03561545313815087,,,,,,,,,,,,,,,,,,,,,0.05145913712046567,,,,,,,,,,,,,,,,,,,,,,,0.042191176117535076,,,,,,,,,,,,,,,,,,,,,,,0.08314650508509526,0.08314650508509526,0.08314650508509526,0.08314650508509526,0.08314650508509526,0.042191176117535076,0.08314650508509526,0.05145913712046567,0.05145913712046567,0.03866766087381859,0.05803486009984988,0.08314650508509526,0.08314650508509526,0.06730282110278046,0.08314650508509526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,0.012473272181575257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06891639636857173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.050102021639572905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04591784728765958,,,,,,0.0799221000595518,0.09873647478855063,0.0799221000595518,0.06110772533055298,0.06891639636857173,0.19747294957710126,0.06891639636857173,0.06891639636857173,0.09873647478855063,0.0799221000595518,0.0799221000595518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,0.018142941355018555,,,,0.1002420310815589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0800739629346174,,,,,,,,,,,,,,,,,,,,0.06678959605477758,0.1002420310815589,,,0.11625032735934808,,,,,,,,,,,,,0.1002420310815589,0.11625032735934808,0.1436166906015282,0.1002420310815589,0.1436166906015282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,0.00665241183017347,,,,,,,,0.01794636371528617,,,,,,,,0.03675541139657159,0.04897903710683689,,0.04170273914516568,,,,,,,,0.042625120031760964,,,,,,0.015528008143665778,,,,0.029360453076026378,0.022556453654162218,0.026721078207772215,,0.042625120031760964,,,0.03259078684296159,,,,,,,,,,,,,,,,0.022556453654162218,,,,,,,,,,,,,,0.02085136957258284,,,,,,,,,,0.026721078207772215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024489518553418445,,,,,,0.042625120031760964,,,,,,,,,,,,0.042625120031760964,,,,0.042625120031760964,0.052659453220560336,0.029360453076026378,0.10531890644112067,0.052659453220560336,0.052659453220560336,0.052659453220560336,0.029360453076026378,0.026721078207772215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,0.025880013572776295,,,,,,0.0347522826209714,,,,,,,,,,,,0.0347522826209714,,,0.05431797807160265,,,,,,,,,,,,,,,0.04893408846004396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0695045652419428,,,,,,,,,0.044535130346287026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0408158642556974,0.0710418667196016,0.0710418667196016,0.061259018994285985,0.08776575536760056,0.08776575536760056,0.0710418667196016,0.061259018994285985,0.08776575536760056,0.08776575536760056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,0.04141468549681424,,,,,,,,,,,,,,,,,,,,,,,,,0.03583386494692103,,,,,,,,,,,,,,,0.08482018014593444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09836566161175607,,,,0.12152181512437002,0.06775489171390703,0.12152181512437002,0.09836566161175607,0.12152181512437002,0.06775489171390703,0.07520950809914213,0.08482018014593444,0.08482018014593444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
