,tiểu,thuyết,tình,ái,trung,quốc,thoái,trào,xuân,thụ,một,trong,những,đại,diện,tiêu,biểu,của,thế,hệ,các,nhà,văn,8x,là,điểm,nóng,nhiều,năm,qua,mà,khái,niệm,tương,quan,yêu,sắc,thiên,về,dục,hôn,nhân,và,loại,này,tâm,chú,ý,tới,xung,đột,cơ,bản,giữa,luân,lý,đạo,đức,vọng,tính,trước,đây,mấy,số,thuộc,được,gọi,hoá,do,họ,sốt,sắng,khai,thác,tầng,rồi,hoà,trộn,với,ảo,tưởng,kim,tiền,ở,thời,thương,nghiệp,choáng,váng,mặt,tinh,thần,âm,thanh,huyên,náo,nảy,sinh,tác,gia,trẻ,cùng,lúc,làn,sóng,hành,động,phản,kháng,trọng,khinh,học,50,60,cũng,hiện,trực,tiếp,thái,nôn,kinh,tế,thị,trường,sáng,sau,đó,còn,giới,luận,diễn,dịch,thành,thân,thể,lối,tự,sự,bằng,đã,buông,thả,chẳng,khác,gì,con,bạch,tuộc,tung,hết,vòi,mọi,cảm,đều,lỏng,chất,toạ,chi,không,gian,chưa,hề,có,nói,bởi,vì,ấy,mức,vượt,cả,khả,năng,vốn,liếng,giả,điển,hình,nhất,nhóm,viết,nửa,dưới,xuất,ít,lâu,đẩy,độ,tận,tách,rời,hẳn,nội,dung,xã,hội,rộng,lớn,thậm,chí,tiềm,thức,freud,khi,phân,tích,truyện,biến,trần,trụi,chỉ,lại,xác,trên,thay,cho,phong,phú,phải,thừa,nhận,phát,bị,che,đậy,song,da,thịt,hàm,lượng,tại,thực,người,dẫn,tuy,trở,mốt,ưa,chuộng,rất,kích,thích,bạn,đọc,nhưng,nguồn,hạn,khiến,cứ,mãi,vậy,tất,nhiên,dần,2005,dường,như,chứng,tỏ,mặc,dù,dấu,vết,vẫn,thường,xuyên,kêu,chân,theo,đuổi,chính,làm,nhạt,nhoà,chuyển,hướng,nữ,càng,nổi,bật,phương,nghiêm,ca,linh,trì,tử,kiến,tu,cầu,sơn,kiều,diệp,trương,tuệ,mẫn,mai,ra,khỏi,ảnh,hưởng,tái,phẩm,đình,kể,hai,lực,mới,lên,vài,gần,góc,cạnh,gay,cấn,éo,le,toát,ấm,áp,loài,cây,lá,đỏ,mùa,sưởi,đề,tài,nam,vật,gắng,bùn,lầy,cuộc,sống,vươn,thuần,khiết,cao,thượng,tràn,ngập,đời,nay,gỗ,xấu,hổ,tôn,bình,phố,hạt,gạo,a,ninh,xế,taxi,y,đông,vũ,khúc,hungary,dư,trạch,dân,tốt,đẹp,phá,rào,tìm,kiếm,nét,thì,bắt,đầu
0,0.01638341277970312,0.01638341277970312,0.014623509296600232,0.02315615351261394,0.06946846053784181,0.06946846053784181,0.034734230268920904,0.034734230268920904,0.034734230268920904,0.053085047758138694,0.02315615351261394,0.01638341277970312,0.020581276988359588,0.041506971001831726,0.053085047758138694,0.053085047758138694,0.041506971001831726,0.005760089243589697,0.029928894245524758,0.041506971001831726,0.041506971001831726,0.020581276988359588,0.018350817489217786,0.041506971001831726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.049531247938637335,0.049531247938637335,0.044210609501349536,0.014001395147161916,0.02100209272074287,0.02100209272074287,,,,,0.014001395147161916,0.009906249587727468,0.012444493062729052,,,,,0.0034828446589147003,,,,,,,0.019812499175454936,0.03209793585375827,0.025097238280177323,0.02100209272074287,0.014001395147161916,0.015842819473850866,0.03209793585375827,0.03209793585375827,0.03209793585375827,0.025097238280177323,0.02100209272074287,0.036193081413192725,0.025097238280177323,0.03209793585375827,0.009906249587727468,0.007879501315194905,0.02100209272074287,0.015842819473850866,0.008842121900269907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.008693239434128185,0.008693239434128185,0.05431589167308657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018430407897794765,0.07940318881465752,,,,0.027658657677827013,0.018430407897794765,0.02780576479084029,0.05431589167308657,0.022024107062196426,0.015880637762931502,0.022024107062196426,0.028167576361461343,0.018430407897794765,0.015880637762931502,0.022024107062196426,0.022024107062196426,0.028167576361461343,0.018430407897794765,0.022024107062196426,0.028167576361461343,0.018430407897794765,0.056335152722922686,0.04404821412439285,0.01738647886825637,0.013902882395420145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.008874348589005855,0.008874348589005855,,,,,,,,,0.012542916485999216,,,0.022482942625992184,,,,0.006240096680555505,0.016211484382992573,0.022482942625992184,,0.022296383404056215,0.019880052279985932,0.022482942625992184,0.008874348589005855,,,,0.012542916485999216,,,,,,,,,,,0.014117439856390872,,0.014192525778658066,,,,,,,,,,,,,,,,,0.01774869717801171,0.014192525778658066,0.01881437472899882,0.01881437472899882,0.028754400868991788,0.016211484382992573,0.028754400868991788,0.016211484382992573,0.01881437472899882,0.016211484382992573,0.01881437472899882,0.01881437472899882,0.028754400868991788,0.028754400868991788,0.028754400868991788,0.028754400868991788,0.028754400868991788,0.028754400868991788,0.028754400868991788,0.028754400868991788,0.016211484382992573,0.028754400868991788,0.028754400868991788,0.028754400868991788,0.028754400868991788,0.01881437472899882,0.022482942625992184,0.022482942625992184,0.022482942625992184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.00608526760388973,0.00608526760388973,0.005431589167308657,,,,,,,,,0.01217053520777946,0.022933422929886395,,,,0.015416874943537499,0.0021394617190476015,,,,,0.006816017924566606,,0.01217053520777946,,0.015416874943537499,,0.00860085701897089,,,,,,,,,,0.00608526760388973,0.009680530187239455,,,0.010863178334617314,,,0.015416874943537499,,,,,,,,,,,,0.030833749887074997,0.01217053520777946,,0.012901285528456336,,,,,,,,,,,,,,,,,,0.011116446434052052,,,,,0.012901285528456336,0.015416874943537499,0.015416874943537499,0.015416874943537499,0.01971730345302294,0.01971730345302294,0.015416874943537499,0.012901285528456336,0.012901285528456336,0.01971730345302294,0.01971730345302294,0.01971730345302294,0.01971730345302294,0.01971730345302294,0.01971730345302294,0.004840265093619727,0.015416874943537499,0.015416874943537499,0.015416874943537499,0.01971730345302294,0.01971730345302294,0.01971730345302294,0.01971730345302294,0.01971730345302294,0.01971730345302294,0.01971730345302294,0.03943460690604588,0.03943460690604588,0.015416874943537499,0.01971730345302294,0.01971730345302294,0.012901285528456336,0.009732017676794102,0.01971730345302294,0.01971730345302294,0.015416874943537499,0.01971730345302294,0.01971730345302294,0.01971730345302294,0.01971730345302294,0.01971730345302294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01783255560807268,,,,,,,,,,,,,,,,0.047531051946944396,,,0.022419406961699005,,,,,,,0.04095532896756019,,0.04095532896756019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03566511121614536,,,,,,,,,,,,,,,,,,,,,,,,,,0.05632770544182623,0.04095532896756019,0.03585480196713617,0.047531051946944396,0.07264269693218978,0.056799012949874994,0.07264269693218978,0.07264269693218978,0.0316873679646296,0.02511164498524539,0.028163852720913114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,0.010389481274933686,,,,,,,,,,,,,,,,,,,,,,,0.02202658504858399,,,,,,,,,,,,,,,,,,,,,,,,,0.016615639935989933,0.02202658504858399,0.02202658504858399,,,,0.03795859757968993,,,0.02202658504858399,,,,,,,,,,0.018979298789844966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011637103773650303,0.013051541504813396,0.03366368882223429,0.04405317009716798,0.014684390032389328,0.03366368882223429,0.013051541504813396,0.03366368882223429,0.06732737764446858,0.03366368882223429,0.03366368882223429,0.03366368882223429,0.03366368882223429,0.03366368882223429,0.03366368882223429,0.03366368882223429,0.026321493806039632,0.03366368882223429,0.03366368882223429,0.018979298789844966,0.026321493806039632,0.03366368882223429,0.02202658504858399,0.026321493806039632,0.026321493806039632,0.02202658504858399,0.03366368882223429,0.03366368882223429,0.03366368882223429,0.011637103773650303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.014688576974906244,0.014688576974906244,,,,,,,,,,0.014688576974906244,,,,,,0.005164217942528694,,,,,,,,,,,,,,,,,,,,,,0.023366797003681446,,,,,,,,,,,,,,,,,,,0.02937715394981249,,,,,,,,,0.02683280173736702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011683398501840723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03290491411859741,0.01845217936887411,,0.03114103403420495,,,0.01845217936887411,,,,,,,,,,,,,,,,,0.03721314641543534,0.03721314641543534,,,,,,0.03721314641543534,0.04759349109350365,0.03721314641543534,0.03721314641543534,0.03114103403420495,0.02683280173736702,0.03721314641543534,0.04759349109350365,0.04759349109350365,0.04759349109350365,0.04759349109350365,0.03721314641543534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,0.002582108971264347,,,,,,,0.007344288487453122,,,,,0.011745538575441158,,,,,,,,,0.007344288487453122,,,,,,,,,0.015570517017102475,0.01341640086868351,,,,,,,0.015570517017102475,,,,,,,,,,,,,,0.015570517017102475,,,,,,,,,0.01341640086868351,,,,,,,,,,,,0.015570517017102475,0.015570517017102475,,,,,,,0.011683398501840723,,,0.01860657320771767,,,,,,,,,,,,,,0.011745538575441158,,,,,,,,,0.009226089684437055,0.01341640086868351,0.011745538575441158,,,0.01860657320771767,,,,0.016452457059298705,0.01845217936887411,,,,,0.009226089684437055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015570517017102475,0.01341640086868351,0.01860657320771767,,,,,0.01860657320771767,0.023796745546751825,0.023796745546751825,0.01341640086868351,0.023796745546751825,0.015570517017102475,0.01860657320771767,0.01860657320771767,0.023796745546751825,0.023796745546751825,0.023796745546751825,0.023796745546751825,0.01860657320771767,0.023796745546751825,0.023796745546751825,0.023796745546751825,0.023796745546751825,0.01341640086868351,0.01860657320771767,0.023796745546751825,0.023796745546751825,0.023796745546751825,0.023796745546751825,0.01860657320771767,0.01860657320771767,0.01860657320771767,0.01860657320771767,0.023796745546751825,0.015570517017102475,0.023796745546751825,0.023796745546751825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,0.003652739520325174,0.018979298789844966,,,,0.011637103773650303,,0.020778962549867372,,,,,,,,,,,,,,,0.024791601699027874,,,,,0.018979298789844966,,,0.04405317009716798,,,,,,,,,,,,0.06646255974395973,,,,0.018979298789844966,,,,,,,,,,,,,,,,,,,,0.02202658504858399,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026321493806039632,,,,,,,,,,,,,,,,0.02202658504858399,,,,,0.014684390032389328,0.011637103773650303,,,,,,,,,,,,,,,,0.052642987612079264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018979298789844966,0.026321493806039632,,,,,,,0.026321493806039632,0.052642987612079264,,,,,0.026321493806039632,0.03366368882223429,0.03366368882223429,0.03366368882223429,0.026321493806039632,0.03366368882223429,0.02202658504858399,0.052642987612079264,0.03366368882223429,0.026321493806039632,0.03366368882223429,0.03366368882223429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
