,nữ,văn,sĩ,mỹ,gốc,ấn,đạo,cuốn,tiểu,thuyết,đầu,tay,của,một,sinh,trường,đại,học,danh,tiếng,harvard,đã,bị,thu,hồi,sau,khi,tác,giả,lên,án,“đạo,văn”,đang,làm,xôn,xao,giới,và,thế,vụ,việc,vỡ,lở,độc,gọi,điện,khẩn,đến,tờ,new,york,times,thông,báo,có,ít,nhất,3,đoạn,cuối,trong,phẩm,how,opal,mehta,got,kissed,wild,and,a,life,tạm,dịch,biết,hôn,sống,ra,sao,giống,hệt,như,can,you,keep,secret,anh,giữ,được,bí,mật,không,sophia,kinsella,tuy,phần,nội,dung,khác,nhau,nhưng,số,câu,cấu,trúc,hai,“như,giọt,nước”,cô,viên,kaavya,viswanathan,kể,về,những,bước,đường,thăng,trầm,để,vào,ngay,chào,đời,sách,lăng,xê,luôn,đứng,ngôi,vị,bán,chạy,suốt,6,tuần,liền,gái,người,vô,tình,thổ,lộ,mình,cho,đàn,ông,chỉ,vì,ta,là,giám,đốc,công,ty,bút,madeleine,wickham,từng,nổi,với,tập,truyện,shopaholic,tiên,in,tại,năm,2004,hơn,trước,“ăn,cắp”,mấy,còn,mạnh,dạn,thêm”,megan,mccafferty,sloppy,firsts,second,helping,đều,do,nhà,xuất,bản,crown,hành,đó,desijournal,tự,tìm,thấy,cóp,nhặt,ý,haroun,the,sea,of,stories,salman,rushdie,princess,diaries,nhật,ký,nàng,chúa,meg,cabot,thân,cũng,thừa,nhận,sử,dụng,tưởng,“hoàn,toàn,cố,ý”,nhiên,búa,rìu,mới,này,“nửa,mùa”,17,tuổi,đưa,lời,bình,luận,nào,bận,đi,nghỉ
0,0.008226228529649353,0.015570517017102475,0.004113114264824676,0.01341640086868351,0.005190172339034158,0.005190172339034158,0.009303286603858835,0.006708200434341755,0.0040359173454028955,0.0040359173454028955,0.006708200434341755,0.009303286603858835,0.003036056190615194,0.003036056190615194,0.005190172339034158,0.006708200434341755,0.006708200434341755,0.01341640086868351,0.006708200434341755,0.005190172339034158,0.006708200434341755,0.009303286603858835,0.01860657320771767,0.009303286603858835,0.009303286603858835,0.01860657320771767,0.010380344678068316,0.010380344678068316,0.01860657320771767,0.009303286603858835,0.009303286603858835,0.006708200434341755,0.009303286603858835,0.006708200434341755,0.006708200434341755,0.009303286603858835,0.009303286603858835,0.01860657320771767,0.0032776831182035004,0.009303286603858835,0.009303286603858835,0.006708200434341755,0.009303286603858835,0.009303286603858835,0.009303286603858835,0.009303286603858835,0.009303286603858835,0.009303286603858835,0.009303286603858835,0.006708200434341755,0.006708200434341755,0.006708200434341755,0.004113114264824676,0.009303286603858835,0.009303286603858835,0.01341640086868351,0.009303286603858835,0.006708200434341755,0.009303286603858835,0.006708200434341755,0.009303286603858835,0.0032776831182035004,0.005190172339034158,0.009303286603858835,0.008226228529649353,0.01860657320771767,0.027909859811576506,0.009303286603858835,0.009303286603858835,0.006708200434341755,0.01341640086868351,0.009303286603858835,0.009303286603858835,0.009303286603858835,0.010380344678068316,0.009303286603858835,0.009303286603858835,0.005190172339034158,0.009303286603858835,0.006708200434341755,0.009303286603858835,0.009303286603858835,0.006708200434341755,0.006708200434341755,0.006708200434341755,0.006708200434341755,0.005190172339034158,0.009303286603858835,0.004113114264824676,0.006708200434341755,0.006708200434341755,0.004113114264824676,0.005190172339034158,0.005190172339034158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,0.007656141698073097,,,,,,,,,,,,,,0.02617652136208532,,,,,,,,,,,0.016530923552678524,,,,,,,,,,,,,,,,,,,,,,,0.016530923552678524,0.02617652136208532,,,,,,,,,,,,,,,,,0.03383266306015842,,,,,,,,,,,,,,,0.03383266306015842,0.04692092374120108,0.04692092374120108,0.04692092374120108,0.03383266306015842,0.09384184748240217,0.03383266306015842,0.020744402379115758,0.04692092374120108,0.03383266306015842,0.03383266306015842,0.05235304272417064,0.04692092374120108,0.04692092374120108,0.04692092374120108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,0.020068666377598746,0.020068666377598746,,,0.007802773534445599,0.007802773534445599,,,0.01173941727037875,0.005869708635189375,0.04013733275519749,0.02593837501278812,0.02593837501278812,0.02593837501278812,,,0.02593837501278812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015904041823988746,,,,,,,,,,,,,,,,,,,,,,,,0.015904041823988746,,,,,,,,,,,,,,,,,,,,,0.02534741611410707,0.05187675002557624,0.02593837501278812,0.02593837501278812,0.02593837501278812,0.02593837501278812,0.02593837501278812,0.035972708201587496,0.035972708201587496,0.035972708201587496,0.035972708201587496,0.035972708201587496,0.035972708201587496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,0.02779111608513013,0.008360114501191713,0.008360114501191713,,,,,,,,,,,,,,,,,0.021502142547427227,,,,,,,,,,,,0.013578972918271643,,,,,,,,,,,0.02779111608513013,0.02779111608513013,0.02779111608513013,0.017040044811416515,,,,,0.02779111608513013,,,,0.013578972918271643,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017040044811416515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038542187358843745,0.038542187358843745,0.021502142547427227,0.038542187358843745,0.038542187358843745,0.038542187358843745,0.038542187358843745,0.038542187358843745,0.038542187358843745,0.038542187358843745,0.038542187358843745,0.038542187358843745,0.038542187358843745,0.038542187358843745,0.038542187358843745,0.038542187358843745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,0.006002133488035076,0.006002133488035076,,,0.004515160488607211,0.009030320977214422,,,,,,,,,,,,,,,,,,,,0.01995259616368317,0.01995259616368317,,,,,,,0.01995259616368317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015437435675075958,,,,,,,,,,,,0.030874871350151916,,,0.01995259616368317,0.01995259616368317,,0.015437435675075958,0.015437435675075958,,,,,,,,,,,,,,,,0.019498012395466974,,,,0.01995259616368317,0.01995259616368317,,,,,,,,,,0.015437435675075958,,,,,,,,,,,,,,0.02767131400122115,0.0553426280024423,0.02767131400122115,0.02767131400122115,0.02767131400122115,0.02767131400122115,0.02767131400122115,0.01995259616368317,0.02767131400122115,0.02767131400122115,0.01995259616368317,0.01995259616368317,0.02767131400122115,0.01223387832614519,0.02767131400122115,0.02767131400122115,0.01995259616368317,0.02767131400122115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.02511164498524539,0.0316873679646296,0.02511164498524539,,,,,,,,,,0.009267961002930591,,,,,,0.04095532896756019,0.0316873679646296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0316873679646296,,,,,,0.0316873679646296,0.0316873679646296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02511164498524539,,,,,0.056799012949874994,0.056799012949874994,0.04095532896756019,0.056799012949874994,0.04095532896756019,0.056799012949874994,0.056799012949874994,0.056799012949874994,0.056799012949874994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,0.02593837501278812,,,,,0.015605547068891197,0.015605547068891197,0.02593837501278812,,0.01173941727037875,0.005869708635189375,,,,,,,,,,,,,0.020068666377598746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015904041823988746,,,,,,0.02593837501278812,,,,,,,0.020068666377598746,,,,,0.02593837501278812,0.02593837501278812,0.02593837501278812,0.02593837501278812,,,0.015904041823988746,,,,,,,,,,,,,,,,,,,,,0.012673708057053534,,,0.02593837501278812,,,,,,,,,,,,0.020068666377598746,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015904041823988746,,,,,,,,,,,,,,0.035972708201587496,0.035972708201587496,0.035972708201587496,0.07194541640317499,0.035972708201587496,0.035972708201587496,0.020068666377598746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.00935531871999338,,0.00935531871999338,,0.011805097869175734,0.023610195738351467,,,0.009179733569935998,0.009179733569935998,,,0.006905539570811029,0.0034527697854055146,0.011805097869175734,,,,,,,,,,,,,,,,,0.015257867654581248,,,,,,,0.007455122386502079,,,,,,,,,,,,,,0.00935531871999338,,,,,,,0.030515735309162496,,0.014910244773004159,,,,,,,,,,,,,0.011805097869175734,,,,,,,,,,,,,,,,,0.00935531871999338,,,,,,,0.015257867654581248,,,0.00935531871999338,,,,0.011805097869175734,,,,0.007455122386502079,0.015257867654581248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015257867654581248,,,0.015257867654581248,,,0.00935531871999338,,,,,,,0.015257867654581248,,,,,,,,,,,,,,0.021160416589169114,0.021160416589169114,0.021160416589169114,0.011805097869175734,0.021160416589169114,0.021160416589169114,0.021160416589169114,0.021160416589169114,0.015257867654581248,0.021160416589169114,0.021160416589169114,0.021160416589169114,0.021160416589169114,0.021160416589169114,0.021160416589169114,0.015257867654581248,0.021160416589169114,0.015257867654581248,0.021160416589169114,0.021160416589169114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,0.012809787049531115,,,,,,,,,,,0.011239867599298802,0.0037466225330996007,,,,,,0.012809787049531115,,,,,,,,0.012809787049531115,,,,,,,,,,,0.024268802662442936,,,,,,,,,,,,,,0.010151516057865158,,,,,,,,,,0.012809787049531115,,0.010151516057865158,,,,,0.016556409582630716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010151516057865158,,0.016556409582630716,0.016556409582630716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016556409582630716,,,,,,0.016556409582630716,,,,,,,,,,,0.012809787049531115,,,,0.02561957409906223,,,,,,,,,,,,0.016556409582630716,,,,,0.022961303107396275,0.022961303107396275,0.022961303107396275,0.022961303107396275,0.022961303107396275,0.022961303107396275,0.022961303107396275,0.016556409582630716,0.022961303107396275,0.04592260621479255,0.022961303107396275,0.022961303107396275,0.022961303107396275,0.022961303107396275,0.022961303107396275,0.022961303107396275,0.022961303107396275,0.022961303107396275,0.022961303107396275,0.022961303107396275,0.022961303107396275,0.022961303107396275,0.022961303107396275,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,0.009363328241334718,0.009363328241334718,,,0.007043650362227249,0.007043650362227249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031126050015345744,,,,,,0.015208449668464241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019084850188786497,,,,,,,,,0.031126050015345744,0.019084850188786497,,,,0.024082399653118498,,,,,,0.031126050015345744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031126050015345744,,,,,,,,,0.031126050015345744,,,,,,,,,,0.031126050015345744,,,,,,,,,,,,,,,,0.043167249841904995,0.043167249841904995,0.043167249841904995,0.043167249841904995,0.043167249841904995,0.043167249841904995,0.043167249841904995,0.043167249841904995,0.043167249841904995,0.043167249841904995,0.043167249841904995,,,,,,,,,,,,,,,,,
