,đã,tìm,ra,được,những,“ngôi,sao,ngày,mới”,tân,nhàn,giành,giải,nhất,ở,dòng,nhạc,dân,gian,nlđo,đêm,chung,kết,xếp,hạng,mai,2005,diễn,17,12,tại,cung,văn,hóa,hữu,nghị,hà,nội,ban,giám,khảo,với,nghệ,sĩ,nổi,tiếng,lần,đầu,tiên,“chấm,thi”,theo,hình,thức,bỏ,phiếu,kín,ba,cho,3,trao,nguyễn,tuấn,anh,thị,và,vương,dung,vượt,qua,đào,tiến,lợi,hoàng,thái,thí,sinh,quảng,ninh,lên,ngôi,số,1,thính,phòng,bài,ca,của,vũ,thanh,này,hiện,đang,vừa,là,thầy,giáo,giảng,viên,trường,du,lịch,hạ,long,viện,chiếm,cao,nhờ,chất,giọng,đẹp,ấm,có,sự,sáng,tạo,khi,lựa,chọn,hát,rất,nhiều,trình,bày,thành,công,dù,bị,cảm,ho,trước,bước,vào,vòng,thi,cuối,nhưng,người,nam,thực,màn,thuyết,phục,một,mang,âm,hưởng,trù,đầy,xúc,trăng,khuyết,huy,thục,xử,lý,tinh,tế,truyền,khúc,do,đó,cố,gắng,2,dự,trong,trần,quang,hào,yên,đà,nẵng,không,lẽ,bất,ngờ,hải,dương,nhẹ,vì,chưa,bao,giờ,phương,linh,ngọc,tuy,nhiên,tối,xứng,đáng,cô,mới,cường,phố,miền,quan,họ,ngẫu,hứng,lửa,cũng,như,phần,chuyên,nghiệp,phong,cách,trẻ,trung,hồn,dường,vướng,bận,đến,việc,hay,để,lại,ấn,tượng,khán,giả,hai,hi,vọng,đoán,“đuối”,đôi,mắt,khá,suôn,sẻ,đột,phá,nào,vẻ,quá,lo,lắng,nên,thể,đạt,còn,thổi,mình,quen,thuộc,hương,lan,quân,thậm,chí,hơi,yếu,khàn,gs,nsnd,trọng,bằng,an,thuyên,đài,huyền,tùng,châu,hoa,nsưt,quốc,trụ,mỹ,tấn
0,0.00581110402829302,0.028002790294323832,0.04200418544148574,0.007000697573580958,0.016906947161308427,0.028002790294323832,0.056005580588647665,0.028002790294323832,0.028002790294323832,0.01174767391441642,0.01174767391441642,0.016906947161308427,0.02349534782883284,0.009906249587727468,0.009906249587727468,0.008349347503294602,0.0037843557557604595,0.02100209272074287,0.02100209272074287,0.028002790294323832,0.033813894322616854,0.014001395147161916,0.014001395147161916,0.014001395147161916,0.014001395147161916,0.028002790294323832,0.028002790294323832,0.014001395147161916,0.028002790294323832,0.028002790294323832,0.028002790294323832,0.028002790294323832,0.02100209272074287,0.016906947161308427,0.028002790294323832,0.028002790294323832,0.014001395147161916,0.016906947161308427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.005949463648014282,,,,0.03461898704458392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043004285094854454,0.043004285094854454,0.043004285094854454,0.03461898704458392,0.057339046793139274,0.011898927296028566,0.043004285094854454,0.043004285094854454,0.057339046793139274,0.057339046793139274,0.057339046793139274,0.057339046793139274,0.057339046793139274,0.057339046793139274,0.057339046793139274,0.057339046793139274,0.043004285094854454,0.043004285094854454,0.057339046793139274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.005679033482195452,,,0.013683181621090055,,,,,,0.022961362650904822,0.022961362650904822,,0.022961362650904822,0.019362215103285504,,0.016319179210984906,0.007396695340804535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05473272648436022,0.06609079344875111,0.05473272648436022,0.05473272648436022,0.03872443020657101,0.041049544863270164,0.019362215103285504,0.05473272648436022,0.009278181029814763,0.03304539672437556,0.022961362650904822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.003569678188808569,,,,,,,,,,,,,,0.01217053520777946,0.01025776978976194,0.009298702714154271,,,,,,,,,,,,,,,,,,,,0.01720171403794178,0.02077139222675035,,,,0.02077139222675035,,0.007139356377617139,,,,,,,,,,,,,,,,,,0.01217053520777946,0.025802571056912672,0.01217053520777946,,0.005831999504454994,,,0.02077139222675035,0.014432856523425887,0.03440342807588356,0.03440342807588356,0.03440342807588356,0.03440342807588356,0.03440342807588356,0.025802571056912672,0.025802571056912672,0.02077139222675035,0.025802571056912672,0.025802571056912672,0.025802571056912672,0.025802571056912672,0.03440342807588356,0.03440342807588356,0.03440342807588356,0.01025776978976194,0.01025776978976194,0.01025776978976194,0.025802571056912672,0.01720171403794178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.003966309098676188,,,0.009556507798856546,,,,,,,,,,0.006761408448766366,,,0.0025829729761539643,,,,,,,,,,,,,,,,0.014334761698284817,0.011539662348194639,,,0.009556507798856546,0.011539662348194639,,,,,,0.003966309098676188,0.014334761698284817,0.014334761698284817,,,,,,,,,,0.014334761698284817,,,,,,,,0.006761408448766366,,0.003239999724697219,,,,,,,,,,0.014334761698284817,0.043004285094854454,,,,,0.014334761698284817,,,,0.005698760994312189,0.005698760994312189,,,,0.009556507798856546,0.014334761698284817,0.01911301559771309,0.03822603119542618,0.01911301559771309,0.01911301559771309,0.01911301559771309,0.01911301559771309,0.057339046793139274,0.01911301559771309,0.01911301559771309,0.01911301559771309,0.01911301559771309,0.01911301559771309,0.01911301559771309,0.01911301559771309,0.01911301559771309,0.01911301559771309,0.014334761698284817,0.011539662348194639,0.014334761698284817,0.01911301559771309,0.006761408448766366,0.006761408448766366,0.01911301559771309,0.01911301559771309,0.009556507798856546,0.01911301559771309,0.01911301559771309,0.005698760994312189,0.009556507798856546,0.011539662348194639,0.008018253624125492,0.011539662348194639,0.014334761698284817,0.01911301559771309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.0023136803075611096,,,,,,,,,0.009354629228146408,0.009354629228146408,,,,0.007888309856894093,0.00664855449336422,0.00602693694435925,0.016723888647998952,0.016723888647998952,,,,,,,,,0.01114925909866597,,,,,,,,,0.01114925909866597,,,,,0.013462939406227078,,0.00925472123024444,,,,,,,,,,,,,,,,,,0.007888309856894093,,,0.01114925909866597,,,,,,,,,,,,,,,,,,,,,0.00664855449336422,0.01329710898672844,0.00664855449336422,,,,,,,,,,,,,,,,,,,,,,,,,0.007888309856894093,0.007888309856894093,,,0.01114925909866597,,,0.00664855449336422,,,0.009354629228146408,,,,0.013462939406227078,0.02229851819733194,0.02229851819733194,0.02229851819733194,0.013462939406227078,0.02229851819733194,0.016723888647998952,0.013462939406227078,0.013462939406227078,0.02229851819733194,0.01114925909866597,0.016723888647998952,0.016723888647998952,0.02229851819733194,0.02229851819733194,0.02229851819733194,0.02229851819733194,0.016723888647998952,0.016723888647998952,0.02229851819733194,0.02229851819733194,0.02229851819733194,0.016723888647998952,0.013462939406227078,0.02229851819733194,0.02229851819733194,0.02229851819733194,0.02229851819733194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.008924195472021423,,,,,,,,,0.036082141308564714,0.036082141308564714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014579998761137485,,,,,,,,,,,,,,,,,,,,,0.02564442447440485,,,,0.043004285094854454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043004285094854454,,,,,,,,0.043004285094854454,,,,,,,,,,,,,,,,,,,,,,,,,,0.05192848056687588,0.05192848056687588,0.08600857018970891,0.08600857018970891,0.08600857018970891,0.06450642764228168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.0034705204613416645,,,0.008361944323999478,,,,,,0.014031943842219612,0.014031943842219612,,,,,0.009972831740046331,0.004520202708269438,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00694104092268333,,,,,,,,,,,,,,,,,,0.011832464785341142,,,,0.005669999518220133,,,0.02019440910934062,0.014031943842219612,,,,,,,,0.02019440910934062,,,,,,,,,0.009972831740046331,,,0.016723888647998956,0.016723888647998956,,,,0.016723888647998956,,,,,,,,,,,,,,,,,,,,,,,,,,0.016723888647998956,,,,,,0.02019440910934062,,,,,,,,0.02019440910934062,,0.016723888647998956,,0.05017166594399686,,,,,,,,,,,,,,,,,,,,,,0.02508583297199843,0.02508583297199843,0.03344777729599791,0.03344777729599791,0.03344777729599791,0.02508583297199843,0.02019440910934062,0.02508583297199843,0.02508583297199843,0.03344777729599791,0.03344777729599791,0.03344777729599791,0.03344777729599791,0.016723888647998956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,0.02202658504858399,0.007342195016194664,,,,,,,,,,0.010389481274933686,0.010389481274933686,0.008756632747357754,0.003968958475553653,,,,,0.014684390032389328,0.014684390032389328,0.014684390032389328,0.014684390032389328,,,0.014684390032389328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010389481274933686,0.014684390032389328,0.004978536162339629,0.01773167629112835,0.02464146235706859,0.01773167629112835,0.012320731178534295,,,,,,,,,,0.02202658504858399,0.02202658504858399,,,,,,,0.008756632747357754,,,,,,,0.014684390032389328,,,,,,,,,,,,,,,,,,0.010389481274933686,0.010389481274933686,,,0.014684390032389328,,,,,,,,,,,,,,0.01773167629112835,,,0.01773167629112835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029368780064778655,0.02202658504858399,0.02202658504858399,0.029368780064778655,0.029368780064778655,0.02202658504858399,0.029368780064778655,0.029368780064778655,0.029368780064778655,0.029368780064778655,0.01773167629112835,0.014684390032389328,0.014684390032389328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.002776416369073332,,,,,,,,,,,0.016155527287472497,0.01122555507377569,0.009465971828272914,,,0.0036161621666155504,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005552832738146664,,,,,,,,,,,,,,,,,,0.009465971828272914,,,0.013379110918399165,,0.016155527287472497,0.01122555507377569,,0.01122555507377569,,,,,,,,,,,,,,,,0.007978265392037066,,0.007978265392037066,,,,,,,,,,,,,,,,,,,,,0.020068666377598746,,,,0.009465971828272914,,,,0.013379110918399165,,,0.007978265392037066,0.02675822183679833,,0.01122555507377569,0.016155527287472497,0.020068666377598746,,,,,,,,,,,,,,,,,,,,,,,,0.020068666377598746,,,,,,0.016155527287472497,0.016155527287472497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02675822183679833,0.020068666377598746,0.02675822183679833,0.02675822183679833,0.02675822183679833,0.013379110918399165,0.02675822183679833,0.02675822183679833,0.02675822183679833,0.02675822183679833,0.02675822183679833,0.02675822183679833,0.02675822183679833,0.02675822183679833,0.02675822183679833,0.016155527287472497,0.013379110918399165,0.020068666377598746,0.02675822183679833,0.02675822183679833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
