,địa,chỉ,của,văn,hóa,trà,việt,một,góc,hiên,trường,xuân,nếu,đến,hà,nội,mời,bạn,thử,lần,để,thưởng,thức,hương,người,nói,nghệ,thuật,nam,không,thể,nhắc,thú,từ,bát,chè,xanh,mộc,mạc,chốn,thôn,quê,đã,có,công,thả,vào,đó,nét,thanh,lịch,cầu,kỳ,nâng,lên,thành,chơi,tao,nhã,xếp,bậc,nhất,về,ở,hiện,nay,lẽ,ai,khác,ngoài,danh,sáu,đời,làm,linh,dược,–,là,tên,hiệu,nức,tiếng,đất,xưa,này,chuyên,sao,chế,buôn,bán,những,loại,ngon,nổi,kinh,như,sen,nhài,bạch,cúc,thứ,5,nhân,dành,gần,trọn,cuộc,mình,cho,kể,lúc,còn,cậu,bé,con,tới,khi,ông,bước,sang,tuổi,75,đi,khắp,nước,rừng,trải,dọc,biên,giới,phía,bắc,đồi,mướt,thái,nguyên,phú,thọ,an,lâm,đồng,thu,thập,nghiệm,cách,do,chính,tay,được,chia,ba,nhóm,thủy,mang,phìn,hồ,suối,giàng,tà,sùa,tân,cương,chọn,kỹ,lưỡng,đánh,lại,theo,gia,truyền,bổ,dưỡng,sự,kết,hợp,giữa,với,thuốc,long,nhãn,hạt,mật,ong,hoa,vị,quý,độc,đáo,ướp,tự,nhiên,thơm,mát,bưởi,ngọt,ngào,ngọc,lan,nồng,nàn,khiết,dừng,việc,biến,sức,tâm,huyết,nghiên,cứu,tìm,hiểu,độ,vùng,nào,cũng,chú,ý,lắng,nghe,câu,chuyện,xoay,quanh,ấm,ra,tinh,tế,vì,vậy,kiến,rất,phong,và,khả,năng,cảm,nhận,tình,yêu,trai,anh,hoàng,sướng,6,uống,trung,quốc,thiên,thẩm,mỹ,nhật,bản,nặng,chất,“đạo”,quy,định,khắt,khe,thì,khá,cởi,mở,quá,gò,bó,trong,luật,lệ,phép,tắc,nhưng,điều,nghĩa,đơn,giản,đại,khái,khâu,cả,ẩn,chứa,nhiều,đạo,lý,ta,đáp,lòng,mến,khách,chủ,bắt,đầu,thế,sảng,khoái,tĩnh,trời,cỏ,cây,t,chi,“dĩ,hội,hữu”,niệm,dùng,tụ,cùng,số,13,ngô,tất,tố,gian,4,phần,ứng,tứ,trí,dịch,khu,giác,gắn,nơi,thản,hành,trắng,hồng,gồm,hai,nhà,mái,cọ,chiếc,chõng,tre,nhỏ,các,đôi,gái,ngồi,đối,ẩm,xảo,thượng,sơn,cao,hoạt,đậm,đặc,kích,thích,thần,mạnh,mưu,tính,duy,suy,tư,sâu,“thiền”,bên,ấy,thấy,nhẹ,ham,hố,thường,tan,khiến,hấp,dẫn,mọi,hơn,đây,họ,cha,quán,trò,đàm,tại,năm,clb,lập,cứ,tháng,300,viên,gặp,mặt,sẻ,nhau,niềm,đam,mê,niu,tiết,lộ,đang,nung,nấu,viết,cuốn,sách,khảo,phác,thảo,ban,sẽ,thiếu,quan,trọng,sử,thiệu,bàn,dụng,cụ,pha,mơ,ước,rộng,thêm,điểm,“trà,báu,vật,mà,chúng,biết,trân,nghiệp,lấn,át,buồn,lắm,hướng,thiện
0,0.023455174752045782,0.023455174752045782,0.03223988765599087,0.01478024284805192,0.01798190210360976,0.007914618234394008,0.02712605698226336,0.02501725891034748,0.023455174752045782,0.03243980373419928,0.02149325843732724,0.02149325843732724,0.02025351549648794,0.09382069900818313,0.048659705601298925,0.053945706310829275,0.0289284474004818,0.0289284474004818,0.0289284474004818,0.023455174752045782,0.01074662921866362,0.03243980373419928,0.01798190210360976,0.01798190210360976,0.01998806988611906,0.0289284474004818,0.009306970199615896,0.01478024284805192,0.023455174752045782,0.023157167184988156,0.02025351549648794,0.0289284474004818,0.023455174752045782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,0.022192729678534053,,,,,,,0.02877724524808001,0.0319033746999528,,,,,,,,,0.017731352318331426,,,,,,,,0.04161401972137155,0.02877724524808001,0.051324664742790294,0.04161401972137155,0.03593365652602699,0.0319033746999528,0.051324664742790294,0.04161401972137155,0.051324664742790294,0.051324664742790294,0.024063437645556206,0.024063437645556206,0.0319033746999528,0.051324664742790294,0.051324664742790294,0.0319033746999528,0.04161401972137155,0.03593365652602699,0.04161401972137155,0.051324664742790294,0.04161401972137155,0.04161401972137155,0.051324664742790294,0.02877724524808001,0.051324664742790294,0.051324664742790294,0.051324664742790294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,0.007255066714861175,,,,,0.029553230351324962,0.029553230351324962,,,0.04460473013452402,0.049450230784926844,,,,,,,,,,,,,,0.03184110487935872,,,,,,,,,,,,,,0.03729832835061212,,,,,,,,,,,,,,,,0.0645017305681259,0.07955323035132496,0.0645017305681259,0.034398731001727786,0.049450230784926844,0.0645017305681259,0.05569716761534184,0.07955323035132496,0.07955323035132496,0.07955323035132496,0.0645017305681259,0.05569716761534184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,0.028145933667928533,,,0.010364381021230249,,0.0327606961921217,,,,,,,0.04248069536621335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04709545789040651,,,,,,,,0.04248069536621335,,,,,,,,,,,,,,,,0.07576498128697615,0.04248069536621335,0.04709545789040651,0.04709545789040651,0.053044921538420796,0.06143021958869133,0.024375398141851155,0.07576498128697615,0.06143021958869133,0.07576498128697615,0.04709545789040651,0.06143021958869133,0.07576498128697615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,0.012091777858101957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05375144214010492,,,,,,,,,,,,,0.05375144214010492,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05375144214010492,,0.041208525654105696,,,0.05375144214010492,0.05375144214010492,0.05375144214010492,0.04641430634611819,0.06629435862610412,0.06629435862610412,0.021328473374119764,0.041208525654105696,0.06629435862610412,0.04641430634611819,0.03717060844543668,0.041208525654105696,0.041208525654105696,0.04641430634611819,0.04641430634611819,0.04641430634611819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,0.049255383918874934,,,0.006045888929050979,,,,,0.049255383918874934,0.049255383918874934,,,,,,,,,,,,,,,0.04265694674823953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07434121689087336,,0.08241705130821139,0.09282861269223638,,0.04265694674823953,,,,,,,,,,,,,,,,,,,,,,,0.10750288428020983,0.10750288428020983,0.06216388058435353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,0.002267208348394117,,0.021499206876079865,,,0.0184707689695781,0.0184707689695781,,,,,,,,,,,,,,,0.015996355030589823,,,,,,,0.02787795633407751,,,,,,,,,0.04662291043826515,,,,,,,,,,,,,,,,,,,,,,,0.03481072975958865,,,,,,,0.02787795633407751,,,,,0.015996355030589823,,,,,,,,,,,,,,,,,,,,,,,,,0.023311455219132575,0.04031358160507869,0.0497207689695781,0.0497207689695781,0.0497207689695781,0.030906394240579275,0.05575591266815502,0.0497207689695781,0.0497207689695781,0.03481072975958865,0.0497207689695781,0.0497207689695781,0.02787795633407751,0.02787795633407751,0.0497207689695781,0.019900690549599198,0.0497207689695781,0.04031358160507869,0.0497207689695781,0.0497207689695781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01765115037858187,,,,,,,,,0.0889679042318978,0.038411839734718504,,,,,,0.02572298506938767,,,,,,,,,,,,,,,,,,,,,0.03410360743788058,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03530230075716374,,,,,,,,,,,,,,,,,,,,,,,,,0.030761882851395875,,0.021959382675419803,,,,,0.038411839734718504,0.05486429679401721,0.0444839521159489,0.05486429679401721,0.05486429679401721,0.05486429679401721,0.05486429679401721,0.0444839521159489,0.05486429679401721,0.0444839521159489,0.05486429679401721,0.05486429679401721,0.0444839521159489,0.0444839521159489,0.0444839521159489,0.05486429679401721,0.05486429679401721,0.05486429679401721,0.0444839521159489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,0.006045888929050979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05733121833621297,,,,,,,,,,,,,,,,,,,,,,,,0.10750288428020983,0.09282861269223638,,,0.04265694674823953,,,,0.07434121689087336,,,,,,,,,,,,,0.08241705130821139,0.07434121689087336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13258871725220825,0.13258871725220825,0.10750288428020983,0.08241705130821139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,0.004534416696788234,,,,,0.0369415379391562,0.0369415379391562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05575591266815502,,,,,,,,,0.08062716321015738,0.0696214595191773,,,,,,,,0.06181278848115855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039801381099198396,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0994415379391562,0.16125432642031476,0.0994415379391562,0.04662291043826515,0.0696214595191773,0.0696214595191773,0.06181278848115855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
