,mỹ,duyên,không,đòi,hỏi,tiêu,chuẩn,với,người,yêu,diễn,viên,tôi,ngại,tiếp,xúc,mình,thích,và,cũng,sợ,thất,bại,ngay,từ,lần,gặp,đầu,tiên,điều,quan,trọng,là,hãy,sống,thật,lòng,tâm,sự,lâu,rồi,thấy,chị,xuất,hiện,vì,sao,vậy,cả,tháng,nay,ở,phim,trường,bộ,truyền,hình,hợp,tác,hàn,quốc,mùi,ngò,gai,suốt,sáng,đến,tối,ánh,đèn,của,máy,quay,trang,phục,son,phấn,rất,mệt,nhưng,vẫn,hứng,khởi,đây,vai,khá,đắc,cứ,lê,hoàng,thế,nào,có,nói,gì,về,ưu,ái,này,chuyện,chắc,anh,hiểu,nhất,ai,mà,chỉ,ra,thể,để,phụ,tin,tưởng,đạo,cộng,nhau,chắn,ấy,đó,phải,thì,mới,giao,cho,trải,qua,nhiều,mỗi,đều,lại,một,dấu,ấn,riêng,trong,lẽ,hai,nhớ,lưỡi,dao,gái,nhảy,nhân,vật,trái,ngược,lên,thay,đổi,cách,thời,gian,rảnh,rỗi,ít,ỏi,thường,dùng,việc,xem,uống,cà,phê,vài,bạn,thân,tụ,tập,đông,tính,khép,kín,quen,thiệp,rộng,những,nơi,yên,tĩnh,thanh,bình,nghĩ,khi,được,liệt,vào,danh,sách,các,muộn,chồng,chẳng,thôi,số,chưa,tới,càng,thêm,vui,cười,thực,đàn,ông,tình,sẽ,kết,như,bao,giờ,theo,ta,thông,cảm,nghề,nghiệp,tuy,mang,giác,cậy,an,toàn,nữ,mãnh,còn,ngoài,đời,tùy,thuộc,nếu,quả,hết,khác,trên,gương,mặt,luôn,trực,nụ,dù,lúc,căng,thẳng,mỏi,bí,quyết,cuộc,tránh,khỏi,mọi,giữ,tuổi,xuân
0,0.056301528181673915,0.04916217180405678,0.052911424961545654,0.03318194292099928,0.03318194292099928,0.03318194292099928,0.03318194292099928,0.026422742737083203,0.031960457766115,0.02458108590202839,0.0159802288830575,0.03318194292099928,0.009036284634877661,0.028150764090836958,0.03318194292099928,0.03318194292099928,0.01763714165384855,0.01763714165384855,0.0159802288830575,0.0159802288830575,0.03318194292099928,0.03318194292099928,0.03318194292099928,0.041782799939970174,0.028150764090836958,0.041782799939970174,0.041782799939970174,0.041782799939970174,0.041782799939970174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.06157979644870585,0.053771125410687105,,,,,,0.028899874868684755,,,0.034956750681688284,0.07258550013968593,,,,,0.038581247367793704,,,,,,,,,,,,,0.07258550013968593,0.06157979644870585,0.06157979644870585,0.038581247367793704,0.06157979644870585,0.07258550013968593,0.07258550013968593,0.07258550013968593,0.06157979644870585,0.053771125410687105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,0.021286205444299974,,,,,0.015944758548239863,,,,,0.01090586076623166,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0400471724908612,0.0400471724908612,0.05042751716892952,0.015944758548239863,0.0400471724908612,0.03397506010963081,0.03397506010963081,0.03397506010963081,0.03397506010963081,0.0400471724908612,0.05042751716892952,0.05042751716892952,0.05042751716892952,0.05933365562558577,0.05042751716892952,0.0400471724908612,0.05042751716892952,0.05042751716892952,0.029666827812792885,0.03397506010963081,0.05042751716892952,0.05042751716892952,0.05042751716892952,0.05042751716892952,0.05042751716892952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,0.014916064448353422,,,0.01804219390022621,,0.010202256845829616,,,,,,,0.01804219390022621,,,,,0.03178312074771915,,,,,,,,0.019912901867248364,,,,,0.03178312074771915,,,,,,,,0.03178312074771915,,,,,,,,,,,,,,,,,,,0.047174128964482455,0.047174128964482455,0.027752838921644957,0.047174128964482455,0.047174128964482455,0.047174128964482455,0.019912901867248364,0.047174128964482455,0.047174128964482455,0.047174128964482455,0.047174128964482455,0.047174128964482455,0.047174128964482455,0.03178312074771915,0.03178312074771915,0.02462670946977217,0.047174128964482455,0.047174128964482455,0.047174128964482455,0.047174128964482455,0.02462670946977217,0.0374634839430637,0.047174128964482455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.08210639526494112,0.07169483388091613,,,,,,,,,,,,,,,,,,0.04660900090891771,,,,,,,,,,,,,0.05144166315705827,,,,,,,,,,,,,,,,,,,,0.07169483388091613,,,,,,,,,,,,,,,,,,0.05144166315705827,,,,,,,,,,,,,,,,,0.08210639526494112,0.08210639526494112,0.08210639526494112,0.07169483388091613,0.0636189994635781,0.05144166315705827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,0.02519591664835507,,,,,0.009436693834672572,,,0.022828898404367855,,0.006454489024912614,,,,0.012597958324177535,,,,,,,,,,,,,,0.040215377272624225,0.020107688636312113,,,,,0.02370138780071377,0.020107688636312113,0.01755791850144885,,,,0.009436693834672572,,0.020107688636312113,,0.020107688636312113,,,,,,,,,,,0.01755791850144885,0.020107688636312113,,,,,,,,0.01755791850144885,,,,0.02519591664835507,,,,,,,,,0.015580163133937492,,,,,0.015580163133937492,,,,0.020107688636312113,0.020107688636312113,0.01755791850144885,0.015580163133937492,,0.020107688636312113,0.015580163133937492,0.02370138780071377,0.02370138780071377,0.02370138780071377,0.040215377272624225,0.020107688636312113,0.020107688636312113,0.020107688636312113,0.02370138780071377,0.02370138780071377,0.029844857099978694,0.02370138780071377,0.02370138780071377,0.02370138780071377,0.01755791850144885,0.020107688636312113,0.020107688636312113,0.02370138780071377,0.029844857099978694,0.029844857099978694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,0.012844388830526557,,,0.015536333636305903,,0.01757055345670656,,,,,,0.031072667272611806,0.031072667272611806,,,,,0.027368798421647043,,,,,,,,,,,,,,,0.032260222284304856,,,,,,,,,,,,,,,,,,0.02389827796030538,0.027368798421647043,,,,,,,,,,,,,,,,,,,0.027368798421647043,,0.02120633315452603,,,,,0.02120633315452603,,,,0.027368798421647043,0.027368798421647043,,,0.017147221052352758,,,,0.032260222284304856,0.032260222284304856,,,0.027368798421647043,0.08210639526494112,0.032260222284304856,,,,,,0.02389827796030538,,,,,,0.04062216660830433,0.032260222284304856,0.04062216660830433,0.027368798421647043,0.032260222284304856,0.032260222284304856,0.027368798421647043,0.04062216660830433,0.032260222284304856,0.02389827796030538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
