,ca,sĩ,việt,kiều,ở,quê,nhà,phi,nhung,ngày,càng,có,nhiều,hải,ngoại,trở,về,vn,tiếp,tục,nghiệp,biểu,diễn,trong,đó,những,hẳn,như,duy,quang,elvis,phương,đức,huy,giao,linh,hương,lan,và,đi,hai,nơi,để,thực,hiện,các,dự,án,âm,nhạc,của,mình,gia,lynda,trang,đài,tommy,ngô,mạnh,đình,tuấn,ngọc,live,show,đầu,tiên,là,độc,quyền,trung,tâm,băng,đĩa,rạng,đông,sản,phẩm,ra,mắt,khán,giả,khá,đều,đặn,dù,cả,vẫn,giữa,mỹ,tháng,7,tới,sẽ,cùng,với,khi,chương,trình,duyên,dáng,15,đã,ý,định,một,riêng,trên,sân,khấu,họ,chính,thức,được,tổ,chức,vào,cuối,8,tại,anh,tphcm,kiến,còn,sự,tham,lần,xuất,henry,chúc,quen,hình,ảnh,luôn,bốc,lửa,nồng,nhiệt,khúc,lời,chị,giữ,“lửa”,nhưng,hát,tình,hoàn,toàn,bà,trương,thị,thu,dung,giám,đốc,người,cho,biết,“chúng,tôi,rất,tin,tưởng,này,đây,chỉ,thứ,2,thái,độ,làm,việc,nghiêm,túc,điều,chắc,chắn,ủng,hộ”,bên,cạnh,không,album,kệ,chuẩn,bị,giới,thiệu,đời,câu,nghĩa,do,phát,hành,cũng,vcd,dvd,đêm,nam,ngay,sau,vừa,kinh,doanh,ồn,ào,rình,rang,trẻ,lớn,tuổi,thêm,công,chủ,yếu,cửa,hàng,ăn,hằng,phòng,trà,sáng,nào,tự,tay,nêm,vị,nồi,nước,lèo,tiệm,phở,đường,cách,mạng,khách,đến,tính,mở,nay,24,mà,hợp,tác,bạn,thành,điểm,hẹn,thuộc,ít,ái,mộ,giọng,ngoài,giờ,bận,rộn,vạn,long,quán,bình,thạnh,nông,trại,nuôi,cá,trồng,cây,trái,phước,khác,chuyên,dừng,lại,đang,tìm,hiểu,trường,xem,hướng
0,0.012660372478537421,0.015135527446443222,0.030107902097883537,0.05240642029521548,0.030107902097883537,0.041257161196549506,0.034735262713005755,0.02358600361433979,0.02358600361433979,0.034735262713005755,0.041257161196549506,0.021106492887280042,0.026518642356844414,0.02358600361433979,0.021106492887280042,0.041257161196549506,0.02358600361433979,0.013836320844910849,0.05240642029521548,0.05240642029521548,0.05240642029521548,0.034735262713005755,0.030107902097883537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.004299749143654218,0.005140367811999585,,,0.015337987861185953,,,0.012015511275229705,0.012015511275229705,,,0.01075236430106719,,,,,0.02403102255045941,0.007048691751180999,,,,,,0.013509497049713192,0.013509497049713192,0.02403102255045941,0.026697610339072038,0.030675975722371907,0.017695322514172745,0.017695322514172745,0.017695322514172745,0.015337987861185953,0.017695322514172745,0.02403102255045941,0.021017799100128996,0.021017799100128996,0.017695322514172745,0.017695322514172745,0.017695322514172745,0.021017799100128996,0.017695322514172745,0.021017799100128996,0.017695322514172745,0.021017799100128996,0.013509497049713192,0.017695322514172745,0.017695322514172745,0.021017799100128996,0.017695322514172745,0.009658176622242911,0.006335700036286662,0.012015511275229705,0.012015511275229705,0.012015511275229705,0.013509497049713192,0.013509497049713192,0.026697610339072038,0.026697610339072038,0.026697610339072038,0.026697610339072038,0.026697610339072038,0.026697610339072038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.006449623715481328,0.007710551717999377,,,,,,0.012015511275229705,0.012015511275229705,,,,,0.012015511275229705,0.01075236430106719,,0.012015511275229705,0.014097383502361997,,,,,,,,0.012015511275229705,,,,,,,,0.012015511275229705,,,,,0.03539064502834549,0.021017799100128996,0.03539064502834549,0.021017799100128996,,,,,,,,0.009658176622242911,0.019007100108859986,,0.012015511275229705,,,,,,,,,,0.01075236430106719,0.01075236430106719,0.017695322514172745,0.017695322514172745,0.013509497049713192,0.026697610339072038,0.026697610339072038,0.015337987861185953,0.013509497049713192,0.015337987861185953,0.021017799100128996,0.017695322514172745,0.015337987861185953,0.026697610339072038,0.026697610339072038,0.012015511275229705,0.015337987861185953,0.012015511275229705,0.012015511275229705,0.017695322514172745,0.017695322514172745,0.017695322514172745,0.021017799100128996,0.026697610339072038,0.017695322514172745,0.026697610339072038,0.026697610339072038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.007596223487122453,0.009081316467865932,,,,,,0.04245480650581162,0.04245480650581162,,,,,,,,,,,,,,,0.047733556242319945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03799168719710408,0.03799168719710408,,,,,,,,,,,,,,0.04245480650581162,0.05419422377619037,0.04245480650581162,0.04245480650581162,,,,,,,,,0.06252347288341037,0.09433155653138786,0.07426289015378912,0.05419422377619037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.0030795500623469405,0.0036816147842699733,0.02197063126061772,,,,,0.017211408042896604,0.017211408042896604,,,0.01540203535017733,,,,,0.017211408042896604,0.02019354934122124,,,,0.025347353871652854,0.02197063126061772,0.01935144171985944,,,,,,,,,,,,,,,,,,,,0.030106577089373966,0.01935144171985944,,,,,,0.009075462214140354,0.017211408042896604,,0.017211408042896604,0.01935144171985944,0.01935144171985944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030106577089373966,0.01935144171985944,0.03824252291813022,0.06021315417874793,0.06021315417874793,0.03824252291813022,0.03824252291813022,0.03824252291813022,0.02197063126061772,0.03824252291813022,0.03824252291813022,0.01540203535017733,0.03824252291813022,0.01935144171985944,0.02197063126061772,0.02197063126061772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.004954058795949425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04077617796744154,,,,,,,,,,,,0.022255798303429317,0.01459965660535622,,,,,,,,,,,,0.024777187302459182,0.024777187302459182,,,,,,0.03534405898447198,0.031130580158034746,,,,,,,,,,,,,,,,,,,0.04077617796744154,,0.04843231966551464,0.03534405898447198,,,,,,,,,,,,,,,,,0.0615205803465573,0.0615205803465573,0.0615205803465573,0.04843231966551464,0.04843231966551464,0.04843231966551464,0.04843231966551464,0.0615205803465573,0.04843231966551464,0.04077617796744154,0.04077617796744154,0.0615205803465573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.004220124159512473,0.005045175815481074,,,,,,,,,,0.021106492887280042,,0.02358600361433979,0.021106492887280042,,,0.013836320844910849,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026518642356844414,,0.034735262713005755,,,,0.012436744515673817,,0.02358600361433979,,,,,,,,,,,,0.034735262713005755,0.034735262713005755,0.026518642356844414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041257161196549506,0.041257161196549506,,,,,,,0.021106492887280042,,0.026518642356844414,0.030107902097883537,0.030107902097883537,,,,,,,,,,,,,0.05240642029521548,0.041257161196549506,0.05240642029521548,0.05240642029521548,0.041257161196549506,0.034735262713005755,0.05240642029521548,0.05240642029521548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.007351184019795922,0.004394185387677064,0.026223011504608245,,,,,,,,,,,,0.01838307445021165,,,0.012050989122986869,,,,,,,,0.020542648309263688,,,,,,,,0.020542648309263688,,,,,,,,,,,,,,,,,,,0.020542648309263688,0.020542648309263688,0.023096882052735457,0.023096882052735457,,,,,,,,,,,,,,,,,,,,,,,,0.020542648309263688,0.020542648309263688,,,,,,,,,,,,,,0.046193764105470915,,,,,,,0.026223011504608245,,,0.01838307445021165,,0.023096882052735457,0.026223011504608245,0.026223011504608245,,,,,,,,,,,,,,,,,,,,,0.03593365652602699,0.04564430154744574,0.04564430154744574,0.04564430154744574,0.04564430154744574,0.04564430154744574,0.04564430154744574,0.04564430154744574,0.03593365652602699,0.04564430154744574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,0.042784913507518715,,,,,,,,,,,,,,,0.019662140148031207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01767326852227332,0.033516952504588124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04936063648690292,,,,,,0.042784913507518715,,,,,,,,,,,,,,0.03768438650709469,0.042784913507518715,0.042784913507518715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05862859748983351,,0.11725719497966702,0.07447228147214831,0.07447228147214831,0.042784913507518715,0.04936063648690292,0.05862859748983351,0.07447228147214831,0.07447228147214831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.0023738198397257665,0.002837911396208104,,,,,,,,,,,,,,,,0.0077829304752623524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010664236687059882,,,,0.013267127033066132,0.029833472651449967,0.029833472651449967,,,,,,,0.023744804498190046,0.023744804498190046,,,0.014916736325724983,,,0.01693569493005949,0.014916736325724983,0.01693569493005949,,0.019538585276065737,0.01693569493005949,,,0.013267127033066132,0.01693569493005949,0.013267127033066132,0.013267127033066132,,,,0.023207153173059096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023207153173059096,0.023207153173059096,0.023207153173059096,,,,,,,,,,0.023207153173059096,,,,,,,,,,,,,,,,,,,,,,0.029478611416058707,0.029478611416058707,0.023207153173059096,0.023207153173059096,0.029478611416058707,0.029478611416058707,0.029478611416058707,0.023207153173059096,0.019538585276065737,0.029478611416058707,0.029478611416058707,0.029478611416058707,0.023207153173059096,0.029478611416058707,0.029478611416058707,0.019538585276065737,0.023207153173059096,0.029478611416058707,0.029478611416058707,0.029478611416058707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
