,tốn,tiền,tỉ,vẫn,live,show,phương,thanh,một,trong,các,ca,sĩ,đang,đầu,tư,tổ,chức,nhạc,cho,riêng,mình,dự,kiến,diễn,ra,ảnh,c,t,v,cầm,chắc,phần,lỗ,nhưng,làm,vì,thành,công,là,yếu,tố,quan,trọng,để,họ,ghi,dấu,sự,“sống,còn”,hàng,loạt,với,mức,đồng,chuẩn,bị,mắt,khán,giả,tháng,tới,tuy,nhiên,điều,đặc,biệt,ngày,càng,có,nhiều,của,được,bằng,túi,mà,không,chờ,nhà,tài,trợ,giá,vé,cao,chuyện,chủ,ngôi,sao,bỏ,rất,đỗi,bình,thường,cách,đây,vài,năm,cũng,đã,ngốn,hơn,1,chính,vậy,chanh’show,2006,người,đàn,ông,bóng,đêm,lần,này,lên,đến,2,phải,nói,quá,chị,biết,“nếu,chương,trình,bán,hết,12,000,thì,tôi,chịu,từ,500,700,triệu,đồng”,50,300,hồ,quỳnh,hương,mộc,mạc,giản,dị,đúng,chất,sinh,viên,như,tại,tphcm,vào,6,5,trung,tâm,lan,anh,“đây,miễn,phí,nên,ê,kíp,thực,hiện,bớt,thù,lao,ngay,cả,hoàn,toàn,sân,bãi”,kinh,tour,xuyên,việt,ít,nhất,15,hỗ,cộng,cánh,vạc,bay,sắp,hồng,nhung,dồn,bộ,âm,nhạc”,thật,ấn,tượng,đối,số,nhỏ,trang,trí,khấu,và,dàn,sắc,khi,đó,phòng,hát,tp,chỉ,ghế,hạn,chế,điểm,chung,3,đều,ngoài,hai,còn,lại,nắm,thừa,nhận,“việc,lấy,vốn,vấn,đề,tất,nay,gánh,huyết,mong,đón,trị,thẩm,mỹ,nghệ,thuật,giới,thiệu,họ”,cô,chấp,“nợ”,“dù,huy,động,ba,mẹ,nợ,bởi,tặng,chứ,đi,rồi,sẽ,trả,dần,gia,đình,sau”,lớn,vận,cuối,cùng,muốn,tạo,yêu
0,0.365599499474739,0.1270388721149078,0.1710616868788281,0.21508450164274842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,0.035569076761458165,0.035569076761458165,0.01957507675802403,0.017544788397828522,0.015828204048325623,0.047484612144976866,0.025263506235366502,0.0268042035070861,0.009826070560290544,0.029778666723973713,0.013029627909221313,0.014341231048897757,0.022059948886435733,0.044119897772871466,0.044119897772871466,0.017869469004724067,0.059557333447947426,0.050527012470733004,0.07499476912302339,0.07499476912302339,0.044119897772871466,0.03915015351604806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,0.731198998949478,0.731198998949478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.462397997898956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,0.01368493495030625,0.017206760131419873,0.018495919915958243,0.018495919915958243,,,0.012345999157693986,0.012345999157693986,,0.013938185823684772,0.01532867007405325,0.023227360044699497,0.010163109769192625,,,,,,,,,,,0.015268559871258745,,,,0.029247959957979124,0.029247959957979124,0.023227360044699497,0.019705534863585873,0.015268559871258745,0.017206760131419873,0.023227360044699497,0.015268559871258745,0.029247959957979124,0.029247959957979124,0.006969092911842386,0.023227360044699497,0.029247959957979124,0.029247959957979124,0.029247959957979124,0.017206760131419873,0.023227360044699497,0.029247959957979124,0.029247959957979124,0.017206760131419873,0.029247959957979124,0.029247959957979124,0.04645472008939899,0.029247959957979124,0.01368493495030625,0.019705534863585873,0.012345999157693986,0.029247959957979124,0.029247959957979124,0.029247959957979124,0.015268559871258745,0.015268559871258745,0.029247959957979124,0.029247959957979124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,0.015879859014363475,,,0.014449937434342378,0.014449937434342378,,,,,0.030789898224352925,0.010889207674753728,0.011975523495354102,,,,0.026885562705343553,0.026885562705343553,,,0.03629275006984296,,,,,,,,,,,,,,,,,,,0.010889207674753728,,,,,,0.03629275006984296,,,,,,,,,,,,,,,,,,0.03629275006984296,0.03629275006984296,0.04569993743434238,0.03629275006984296,0.03629275006984296,0.03629275006984296,0.04569993743434238,0.06157979644870585,0.030789898224352925,0.028899874868684755,0.023857124798841788,0.04569993743434238,0.04569993743434238,0.030789898224352925,0.019290623683896852,0.04569993743434238,0.026885562705343553,0.030789898224352925,0.023857124798841788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,0.021382710859853514,0.026885562705343553,0.014449937434342378,0.014449937434342378,,,0.019290623683896852,,,0.021778415349507457,0.023951046990708203,,,,0.026885562705343553,0.026885562705343553,,,,,,,,0.023857124798841788,,,,,,,,0.023857124798841788,,,,,,0.021778415349507457,0.03629275006984296,,,,0.026885562705343553,,,,,,,0.03629275006984296,,,,0.019290623683896852,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030789898224352925,0.026885562705343553,0.04569993743434238,0.09139987486868476,0.04569993743434238,0.04569993743434238,0.04569993743434238,0.03629275006984296,0.03629275006984296,0.04569993743434238,0.04569993743434238,0.04569993743434238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,0.02540777442298156,0.03421233737576562,,0.023119899894947806,0.023119899894947806,0.03817139967814687,0.03421233737576562,,,,0.017422732279605967,0.019160837592566565,,0.02540777442298156,0.027965400545350627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030864997894234966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07311989989494781,0.05806840011174874,0.07311989989494781,0.07311989989494781,0.03817139967814687,0.05806840011174874,0.05806840011174874,0.07311989989494781,0.07311989989494781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,0.021382710859853514,,0.014449937434342378,0.014449937434342378,0.023857124798841788,0.021382710859853514,,0.038581247367793704,,,,,0.015879859014363475,0.017478375340844142,,,,,,,,,,,,,,,,,,,,,0.023857124798841788,,,0.010889207674753728,,,,,,,,,,,,,,,0.030789898224352925,0.019290623683896852,,,,,,,,,,,,,,,,,0.014449937434342378,,,,,0.019290623683896852,,,,,,,,,,,,,,,,,,,,,,,,,,0.03629275006984296,0.023857124798841788,0.04569993743434238,0.04569993743434238,0.03629275006984296,0.03629275006984296,0.03629275006984296,0.03629275006984296,0.026885562705343553,0.03629275006984296,0.026885562705343553,0.04569993743434238,0.03629275006984296,0.04569993743434238,0.019290623683896852,0.03629275006984296,0.04569993743434238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,0.03484546455921193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08603380065709937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08603380065709937,0.08603380065709937,0.14623979978989562,0.04623979978989561,0.04623979978989561,0.14623979978989562,0.11613680022349748,0.14623979978989562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
