,ca,sĩ,thanh,long,đàn,bass,hát,ténor,người,ta,gọi,anh,là,vì,cuộc,đời,suốt,mấy,chục,năm,gắn,liền,với,cây,guitar,cho,đến,khi,cất,“bass”,ở,nhà,lên,sân,khấu,để,đơn,vẫn,cứ,giới,thiệu,mười,hai,tuổi,cậu,bé,học,lớp,đệ,thất,6,hiện,nay,tại,trường,trung,nhân,vị,sài,gòn,đã,bắt,đầu,làm,quen,do,chính,ruột,nguyên,thành,viên,ban,nhạc,jo,marcel,truyền,nghề,rồi,chỉ,vài,ba,sau,trở,tay,chuyên,nghiệp,trẻ,nhất,trong,the,hammer,khá,nổi,tiếng,vào,những,thập,niên,70,của,thế,kỷ,trước,ngày,đất,nước,thống,một,trụ,cột,tiên,có,mặt,đoàn,nhẹ,tháng,tám,lập,hơn,10,việc,đây,cống,hiến,rất,ý,nghĩa,cùng,đi,diễn,phục,vụ,khán,giả,khắp,mọi,vùng,miền,đồng,lương,bao,cấp,ít,ỏi,nhưng,ấy,ngón,điêu,luyện,được,phát,huy,tối,đa,không,nghe,mà,còn,ra,cả,nhiều,em,thuộc,khối,đông,âu,lúc,bấy,giờ,đáng,nhớ,lần,tp,chọn,nhóm,khúc,trị,rạng,các,cẩm,vân,hồng,danh,trống,bạch,lý,thay,vn,tham,dự,festival,thứ,chdc,đức,cũ,chuyến,tphcm,bạn,đại,biểu,ngợi,khen,hết,lời,về,tính,rời,hằng,đêm,mang,mình,vũ,rex,hòa,bình,vip,maxim,lao,phòng,thu,đánh,cd,qua,cũng,đem,sự,“feeling”,toàn,theo,phái,“quậy”,như,khác,song,phong,cách,đằm,thắm,chững,chạc,hỗ,trợ,“chiều,sâu”,lại,khoảng,thức,hành,mỗi,đóng,bộ,vest,nghiêm,chỉnh,nhõm,trà,chạy,bốn,show,so,thời,công,cảm,thấy,thơ,thới,bị,“bó”,chân,chỗ,vừa,“nặng”,túi,“nhẹ”,lưng,gian,dài,giọng,nơi,khách,việt,kiều,luôn,chờ,đợi,ngạc,nhiên,bỏ,ai,từng,dõi,bước,đường,thì,chuyện,rẽ,ngang,phải,ngoặt,gì,lớn,bởi,từ,“teen”,và,tác,ngoài,bè,chuẩn,“dự,trữ”,hễ,hôm,nào,vắng,đột,xuất,trúc,trưởng,vỗ,vai,nhờ,biết,khó,thường,cú,nhấn,riêng,đôi,ngược,tiết,tấu,điệu,“nghề”,dễ,líu,lưỡi,giỏi,chơi,tự,tin,nhịp,phách,đạt,tứ,tình,sâu,sắc,may,mắn,âm,vực,rộng,thể,trầm,ấm,réo,rắt,phụ,cao,vút,đó,fan,tiền,chiến,trữ,chất,chương,trình,vượt,tổ,chức,15,4,phần,họ,thỏa,mãn,bằng,phẩm,góc,trời,ngô,thụy,miên,chiếc,lá,cuối,tuấn,khanh,dầu,vậy,nặng,lòng,cứng,giác,đang,ôm,ước,giá,xưa,mơ,lửng,lơ,gần,xa,trôi,sẽ,chắc
0,0.010887067544060653,0.013715585450973638,0.01212578595302275,0.014516090058747537,0.007619150860560134,0.015853094145640304,0.003963273536410076,0.011445497097791264,0.029256935743690683,0.028680032573736015,0.014340016286868007,0.009150562412033245,0.015493822626777343,0.00975231191456356,0.014340016286868007,0.014340016286868007,0.007619150860560134,0.014340016286868007,0.011445497097791264,0.006214073594423229,0.014340016286868007,0.014340016286868007,0.01131291743927556,0.020573378176460457,0.013715585450973638,0.006857792725486819,0.006857792725486819,0.006857792725486819,0.014340016286868007,0.014340016286868007,0.006857792725486819,0.00975231191456356,0.014340016286868007,0.014340016286868007,0.014340016286868007,0.008550977908714522,0.014340016286868007,0.00975231191456356,0.011445497097791264,0.00975231191456356,0.014340016286868007,0.014340016286868007,0.011445497097791264,0.00975231191456356,0.014340016286868007,0.014340016286868007,0.028680032573736015,0.028680032573736015,0.014340016286868007,0.014340016286868007,0.014340016286868007,0.011445497097791264,0.011445497097791264,0.008550977908714522,0.00975231191456356,0.014340016286868007,0.014340016286868007,0.014340016286868007,0.011445497097791264,0.011445497097791264,0.00565645871963778,0.014340016286868007,0.00975231191456356,0.007619150860560134,0.011445497097791264,0.014340016286868007,0.00565645871963778,0.014340016286868007,0.014340016286868007,0.00975231191456356,0.011445497097791264,0.006857792725486819,0.003963273536410076,0.014340016286868007,0.014340016286868007,0.014340016286868007,0.008550977908714522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,0.007881760869464786,0.0094354585381859,,0.010304511194666197,,,,,,,,,,,,,,0.032313182691000794,,,,,,,,,,,0.017830261086265727,,,,,,,,,,,,,0.02535601097786526,,,,,,,,,,,,,,,0.029758292454257287,0.029758292454257287,0.014706792671058228,,0.02535601097786526,,,,,,,0.02535601097786526,,0.017830261086265727,0.010304511194666197,,,,,0.03728404234585682,0.029758292454257287,0.029758292454257287,0.029758292454257287,0.02535601097786526,0.02535601097786526,0.022232542562657758,0.029758292454257287,0.022232542562657758,0.029758292454257287,0.02535601097786526,0.017830261086265727,0.029758292454257287,0.029758292454257287,0.029758292454257287,0.029758292454257287,0.022232542562657758,0.02535601097786526,0.011249225216901193,0.03728404234585682,0.029758292454257287,0.03728404234585682,0.011249225216901193,0.01980979223745635,0.03728404234585682,0.029758292454257287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.013014425569911583,,0.01087139430271005,0.013014425569911583,,,,,,,,,0.018521351186032684,,,,,,,,,,,,,,,0.024593463567263073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03497380824533139,,,,,,,0.06994761649066278,0.041045920626561774,,0.014213118889194755,,,,,,,,,0.03497380824533139,,,,,,0.03497380824533139,0.024593463567263073,,,,,,,0.015516172712967161,,,,,,,,0.027323851362008756,0.05142626530463009,0.030665575948493458,0.05142626530463009,0.015516172712967161,0.05142626530463009,0.05142626530463009,0.05142626530463009,0.024593463567263073,0.041045920626561774,0.027323851362008756,0.027323851362008756,0.024593463567263073,0.030665575948493458,0.05142626530463009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,0.0076895227994778406,0.009205325403108193,,,,,,,,,,,,,0.019326626573128145,,,0.03152505628390321,,,0.014348090410788515,,,,,0.01739537666952754,,,0.01739537666952754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014348090410788515,,,0.019326626573128145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010974853870147504,,,,,,,,,,,,,,,,0.03479075333905508,,0.019326626573128145,,0.01739537666952754,,,0.02903248044317784,0.02903248044317784,0.03637467545937251,0.0247375716857222,0.03637467545937251,0.03637467545937251,0.0247375716857222,0.02903248044317784,0.03637467545937251,0.021690285426983178,0.015762528141951605,0.0247375716857222,0.03637467545937251,0.03637467545937251,0.0247375716857222,0.0247375716857222,0.03637467545937251,0.03637467545937251,0.03637467545937251,0.03637467545937251,0.02903248044317784,0.03637467545937251,0.021690285426983178,0.03637467545937251,0.02903248044317784,0.03637467545937251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,0.022538676424769116,,,0.00845918658534629,,,,,,,,0.014361414529333686,,,0.026145409192992405,,0.015849120965569535,,0.015849120965569535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013072704596496202,,,,,,,,,,0.019762260055695785,,0.026451815514895366,,,,,,,,,,0.03169824193113907,,,,,,,0.00999931130391217,,,,0.00999931130391217,,,,,,0.03952452011139157,,,,,,,,,,0.015849120965569535,,,,,,,,,,,,,,,,,0.022538676424769116,0.022538676424769116,,,,,,,,,,,0.022538676424769116,0.026451815514895366,0.022538676424769116,0.026451815514895366,0.022538676424769116,0.013072704596496202,0.03314137097409495,0.03314137097409495,0.022538676424769116,0.03314137097409495,0.013072704596496202,0.026451815514895366,0.019762260055695785,0.015849120965569535,0.03314137097409495,0.03314137097409495,0.022538676424769116,0.03314137097409495,0.026451815514895366,0.03314137097409495,0.022538676424769116,0.03314137097409495,0.03314137097409495,0.03314137097409495,0.019762260055695785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.023588646345464745,0.04457565271566432,0.009852201086830983,,,,,,,,,0.005947865567821609,0.01678497451234212,,,,,,,,,,0.018383490838822784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018383490838822784,,,,,,,,,,,,,,,,,0.027790678203322195,,,,0.03169501372233157,,,,,,,0.03169501372233157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027790678203322195,,,,,,,,,,,,,,,,,,,,,,0.018383490838822784,,,,,,,,,,,,,,,0.03169501372233157,,,,,0.04660505293232102,0.04660505293232102,0.037197865567821606,0.037197865567821606,0.04660505293232102,0.037197865567821606,0.024762240296820434,0.037197865567821606,0.037197865567821606,0.027790678203322195,0.04660505293232102,0.04660505293232102,0.04660505293232102,0.037197865567821606,0.04660505293232102,0.04660505293232102,0.04660505293232102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,0.031527043477859146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05071202195573052,,,,,,,,,,,,,,0.044465085125315516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11903316981702915,,,0.0396195844749127,,,,,0.044465085125315516,,,,,,,0.05951658490851457,,,,,,,0.05951658490851457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05951658490851457,,,,,,,,,,,,,,,0.07456808469171364,0.07456808469171364,0.07456808469171364,0.07456808469171364,0.07456808469171364,0.07456808469171364,0.07456808469171364,0.07456808469171364,0.07456808469171364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.013014425569911583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03497380824533139,,,,,,,,,,,,,,,,,,,,,0.02028523127042514,,,,,,0.02028523127042514,,,,,,,,,,,,,,,,,,0.041045920626561774,0.030665575948493458,0.041045920626561774,,,,,,,,,,,,,0.015516172712967161,0.027323851362008756,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022284953580000544,,,,,,,,,,,,,,,,,0.041045920626561774,,,,0.02028523127042514,,,,,,,,,,,,,,,0.03497380824533139,,,,,,,,,,0.041045920626561774,0.027323851362008756,0.041045920626561774,0.041045920626561774,0.030665575948493458,,,,,,,,,,,,,,,,,0.05142626530463009,0.05142626530463009,0.05142626530463009,0.05142626530463009,0.041045920626561774,0.05142626530463009,0.05142626530463009,0.05142626530463009,0.05142626530463009,0.03497380824533139,0.05142626530463009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.012174785210562448,,0.010170014025115854,0.012174785210562448,,0.013296143476988641,0.013296143476988641,,,,,,,,,,,,,,,,,0.02300678849840739,,,0.02300678849840739,0.02300678849840739,,,,0.03271743351982614,,,,,,,,,,,,,,,,,,,,,,,0.06543486703965228,,,,,,0.018976506672333197,,,,,,,,,,,,0.013296143476988641,,,,,,,,,0.03271743351982614,,,,,,,,,,,,,,,,,,0.01451512931213057,,,,,,,,,,,,,,0.02556102224187916,0.02556102224187916,0.02300678849840739,0.028687151693751942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04810844173658944,0.04810844173658944,0.03271743351982614,0.03839779671517069,0.03839779671517069,0.09621688347317887,0.04810844173658944,0.04810844173658944,0.04810844173658944,0.03839779671517069,0.03839779671517069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.017972301977496948,0.03396240206907757,,,,0.019627640370792756,,,,,,0.009063414198585308,,,,,,,,,,,,0.03396240206907757,0.03396240206907757,0.03396240206907757,,,,,,,,,,0.0423477001193481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03773293759515495,,,,,,,,0.03396240206907757,0.019627640370792756,,,,,,,,,,,,,,,,,,,,,,0.04829716376736239,,,,,,,,,0.03773293759515495,,,,,,,,,,,,,,,,,,,,,,,,0.0423477001193481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0846954002386962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07101722351591774,0.04829716376736239,0.07101722351591774,0.05668246181763292,0.07101722351591774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
