,gặp,người,vẽ,tem,tết,giáp,thân,12,con,hiện,trên,cho,tới,tận,năm,2016,thuộc,về,mẫu,mang,phong,cách,dân,gian,của,nữ,họa,sĩ,vũ,kim,liên,xưởng,công,ty,hai,lần,đoạt,giải,đầu,ra,đời,đã,lâu,nhưng,việc,như,nhã,thú,xuân,dành,tiêu,dùng,lẫn,chơi,mới,bắt,từ,quý,dậu,1993,đến,2004,là,vừa,tròn,hết,chu,kỳ,i,và,ất,2005,một,thứ,việt,nam,trước,đây,trong,nhất,không,theo,thể,thức,nào,mỗi,bộ,các,tác,giả,khác,nhau,thực,trổ,giấy,nay,trở,đi,vòng,dù,bất,ai,cũng,phải,do,chị,sáng,chính,tiên,khai,sinh,canh,thìn,chuyển,giao,thế,kỷ,thiên,niên,hào,khí,thăng,long,được,phát,hành,tôi,muốn,làm,sao,những,tượng,trưng,phẩm,chất,đôi,mắt,quản,lý,tổng,bưu,viễn,thông,trông,rất,mơ,màng,ngoài,thấy,thì,bảo,chắc,suốt,ngày,với,chim,muông,hoa,lá,trình,văn,hóa,di,sản,danh,lam,thắng,tích,nhiều,nên,mộng,chăng,có,hay,đâu,ấy,dấu,hiệu,thị,lực,sút,giảm,bệnh,nghề,nghiệp,đấy,thật,khôi,hài,kể,rằng,chó,đối,quả,nan,bởi,ít,tiếp,xúc,sợ,chưa,hề,chén,miếng,thịt,cái,khó,nữa,tuy,tranh,đông,hồ,hàng,trống,hình,ảnh,gà,lợn,bức,chạm,khắc,phán,đoán,xưa,điều,gì,đó,úy,kỵ,pháo,cổ,mặc,vật,vô,cùng,quen,bính,tuất,tính,qua,kiểu,điệu,lại,tạo,hoàn,toàn,chú,cún,vàng,vện,từng,ở,nông,thôn,xem,phim,lời,thuyết,minh,ngắn,gọn,1,sự,sôi,nảy,nở,tràn,trề,ước,vọng,mùa,giá,mặt,800,đồng,2,đực,ý,tưởng,vai,trò,trụ,cột,gia,đình,thêm,block,riêng,bìa,mầu,hồng,chạy,quanh,giống,tấm,thiệp,chúc,cuối,hội,duyệt,rồi,khá,chỉnh,sửa,vẫn,lòng,chỉ,mong,để,còn,rõ,nét,loài,biểu,thí,dụ,đức,chăm,kiêu,hãnh,đoàn,kết,trung,thành,tuyệt,tụy,mình,hy,sẽ,tải,đinh,hợi
0,0.03323631813406718,0.010509045406794457,0.021018090813588915,0.03521972935132245,0.03152713622038337,0.02805908899475906,0.022392653254074853,0.015551062443529828,0.010509045406794457,0.017350636217339482,0.019553136512977128,0.011548988374082528,0.03323631813406718,0.026394727323522157,0.017350636217339482,0.03323631813406718,0.03323631813406718,0.026394727323522157,0.015551062443529828,0.026394727323522157,0.019553136512977128,0.015551062443529828,0.019553136512977128,0.015551062443529828,0.015838847526914515,0.026394727323522157,0.022392653254074853,0.022392653254074853,0.03323631813406718,0.03323631813406718,0.015551062443529828,0.026394727323522157,0.017350636217339482,0.019553136512977128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,0.05137755532210623,,0.028697557249225698,0.05137755532210623,0.06858888420941103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09559311184122152,0.12904088913721942,0.12904088913721942,0.12904088913721942,0.09559311184122152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,0.027199882229350356,0.013599941114675178,0.022789236639090996,0.027199882229350356,,,,,,,0.01494574966057739,,,,,,,,,,,,,,,,,,,,,0.022453764516556975,0.02530405901679393,,,,,0.05060811803358786,0.02530405901679393,0.02530405901679393,0.04301170582055753,0.04301170582055753,0.022453764516556975,0.02012490433868566,0.028978727740567457,0.04301170582055753,0.04301170582055753,0.028978727740567457,0.03415788241867573,0.04301170582055753,0.04301170582055753,0.04301170582055753,0.03415788241867573,0.02012490433868566,0.03415788241867573,0.028978727740567457,0.03415788241867573,0.028978727740567457,0.028978727740567457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,0.0075964122130303315,0.013599941114675178,0.03631176222851172,0.028978727740567457,0.02012490433868566,0.013599941114675178,,,0.01494574966057739,,,0.04490752903311395,,,,,,,,,,0.010248666046827039,,,,,,,,,,0.02530405901679393,,,,0.02530405901679393,,,,,,,,,,,,,,,,,0.03415788241867573,,,0.028978727740567457,,0.04301170582055753,0.03415788241867573,0.032900471229824264,0.028978727740567457,0.04301170582055753,0.03415788241867573,0.06831576483735145,0.057957455481134915,0.04301170582055753,0.016450235614912132,0.04301170582055753,0.03415788241867573,0.022453764516556975,0.028978727740567457,0.03415788241867573,0.03415788241867573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,0.010509045406794457,0.01173990978377415,0.010509045406794457,,,0.015551062443529828,,0.017350636217339482,,,,,0.034701272434678965,,,,,,0.019553136512977128,0.015551062443529828,0.019553136512977128,0.015551062443529828,0.015838847526914515,,,,,,,,,,,,,,,,,,,,0.015551062443529828,,,,,,,,,,,,,,,0.022392653254074853,,0.026394727323522157,,,,,0.026394727323522157,0.022392653254074853,,,,,0.034701272434678965,0.022392653254074853,,,0.03323631813406718,0.026394727323522157,0.01402954449737953,0.026394727323522157,0.022392653254074853,0.04478530650814971,0.019553136512977128,0.03323631813406718,0.026394727323522157,0.03323631813406718,0.017350636217339482,0.022392653254074853,0.019553136512977128,0.022392653254074853,0.06647263626813436,0.06647263626813436,0.026394727323522157,0.03323631813406718,0.03323631813406718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,0.024994486372916545,0.020941460695380918,0.024994486372916545,0.016683782645532413,,0.018493155338251688,,,,,,,0.02063318901521452,,,,0.018493155338251688,,0.023252378555972803,0.018493155338251688,,,0.018835386248222667,,,,,,0.018493155338251688,,,,0.023252378555972803,,,,,0.023252378555972803,,,,0.02063318901521452,,,,,,,,,,,,,0.026629101167007938,,,,,,,,,,,0.026629101167007938,,,,,,0.026629101167007938,,,,,0.016683782645532413,,,0.026629101167007938,,,,,,,0.023252378555972803,,,,,,,0.0395242702134853,0.0395242702134853,0.0395242702134853,0.03138832438472905,0.03138832438472905,0.0395242702134853,0.0395242702134853,0.026629101167007938,0.026629101167007938,0.03138832438472905,0.01035720950949544,0.03138832438472905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,0.011856358920486053,0.01986753963407933,0.035569076761458165,,,,,,,,,,0.058725230274072095,,,,,,,,,,0.017869469004724067,,,,,,0.017544788397828522,,,,,,,,0.022059948886435733,,,,,,0.017544788397828522,,,,,,,,,,0.017544788397828522,,,0.029778666723973713,0.025263506235366502,0.025263506235366502,,,0.014341231048897757,,,,,,,0.014341231048897757,,,,,,,,,,,,,,,,,0.01957507675802403,,0.022059948886435733,0.025263506235366502,,,,,,,,,,,,,0.025263506235366502,,,0.009826070560290544,,0.029778666723973713,0.03749738456151169,0.03749738456151169,0.029778666723973713,0.03749738456151169,0.03749738456151169,0.029778666723973713,0.03749738456151169,0.029778666723973713,0.07499476912302339,0.03749738456151169,0.03749738456151169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,0.014348778624612849,,,,,,,,,,,,,,,,,,,,,0.019358591421784404,,,,,,,,,,,,0.06452044456860971,0.06452044456860971,,,,,,,,,,,,,,,,,0.038013708195295134,,,,,,,,,0.05473759684329409,,,,,,,,0.06452044456860971,,,,,,0.06452044456860971,,0.06452044456860971,,,,,,,0.04241266630905206,,,,,,,,,,,,,,,,,,,0.02128981954729618,,,,,,,,,,,,,,0.08124433321660866,0.08124433321660866,0.08124433321660866,0.08124433321660866,0.031072667272611806,0.05473759684329409,0.05473759684329409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,0.02010426077821548,0.02010426077821548,0.011229478923610056,,0.013419564301841288,,,0.02010426077821548,,,0.011046858444774592,,,,,,,,,,,,,0.022725302973399083,0.025247130483369018,0.02141905963433247,0.02141905963433247,,,,0.025247130483369018,0.03319252145925814,0.03740600028569538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025247130483369018,0.025247130483369018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025247130483369018,,,,,,,,,,,,,,,,0.012158869802326359,,,0.03179126082389035,0.02141905963433247,0.02141905963433247,0.025247130483369018,0.025247130483369018,0.02141905963433247,0.01870300014284769,0.02141905963433247,0.01870300014284769,0.025247130483369018,0.025247130483369018,0.03179126082389035,0.03179126082389035,0.03179126082389035,0.03179126082389035,0.03179126082389035,0.03179126082389035,0.025247130483369018,0.03179126082389035,0.02141905963433247,0.025247130483369018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
