,vĩnh,biệt,nhà,thơ,viễn,phương,tên,thật,là,phan,thanh,sinh,ngày,1,5,1928,tại,làng,long,sơn,tân,châu,an,giang,ông,tham,gia,cách,mạng,từ,tháng,8,1945,năm,1954,hoạt,động,báo,chí,ở,sài,gòn,đến,1960,bị,giặc,bắt,tù,1962,ra,về,công,tác,chiến,trường,củ,chi,tổng,thư,ký,hội,văn,nghệ,giải,phóng,khu,định,sau,1975,giữ,các,chức,vụ,chủ,tịch,liên,hiệp,học,thuật,tphcm,phó,ủy,ban,toàn,quốc,vhnt,vn,nguyên,viên,chấp,hành,phẩm,chính,của,thắng,hòa,bình,ca,1953,anh,hùng,mìn,gạt,truyện,1968,nhớ,lời,di,chúc,1969,như,mây,mùa,xuân,1978,sắc,lụa,trữ,la,1988,phù,sa,quê,mẹ,1991,hương,địa,đạo,tái,bản,nhiều,lần,đã,được,khen,thưởng,huân,chương,kháng,hạng,ba,chống,mỹ,cứu,nước,nhất,quyết,cửu,nam,bộ,thời,pháp,bia,đền,tưởng,niệm,tích,bến,dược,trần,lúc,15,giờ,21,12,2005,tư,vì,bệnh,hưởng,thọ,78,tuổi,linh,cữu,quàn,40a,phạm,ngọc,thạch,q,3,lễ,truy,điệu,6,24,và,quan,30,cùng,táng,nghĩa,trang,biên,tập,người,lao,xin,thành,kính,phân,ưu,tang,quyến
0,0.042449186506601407,0.042449186506601407,0.04955605784878337,0.06259985481587087,0.08489837301320281,0.042449186506601407,0.042449186506601407,0.042449186506601407,0.042449186506601407,0.042449186506601407,0.042449186506601407,0.042449186506601407,0.024778028924391685,0.042449186506601407,0.042449186506601407,0.042449186506601407,0.020150668309269468,0.042449186506601407,0.031299927407935434,0.042449186506601407,0.042449186506601407,0.042449186506601407,0.031299927407935434,0.042449186506601407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,0.03344777729599791,0.1273475595198042,0.07433408677317506,0.1273475595198042,0.1273475595198042,0.09389978222380631,0.1273475595198042,0.1273475595198042,0.1273475595198042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,0.016723888647998956,,,,,,,,,0.09389978222380631,0.0636737797599021,0.0636737797599021,0.03716704338658753,0.046949891111903154,0.0636737797599021,0.09389978222380631,0.046949891111903154,0.046949891111903154,0.0636737797599021,0.0636737797599021,0.0636737797599021,0.0636737797599021,0.0636737797599021,0.046949891111903154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,0.01157807675630697,,0.02573103003686829,,,,,,,0.03250377076977911,,,,,,0.03250377076977911,0.03250377076977911,0.03250377076977911,,,,,,0.03250377076977911,0.04408184752608608,0.04408184752608608,0.03250377076977911,0.04408184752608608,0.03250377076977911,0.02092569401347214,0.03250377076977911,0.04408184752608608,0.04408184752608608,0.04408184752608608,0.04408184752608608,0.03250377076977911,0.02573103003686829,0.02573103003686829,0.02573103003686829,0.03250377076977911,0.04408184752608608,0.03250377076977911,0.04408184752608608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,0.01631723855996526,,,,,,,,,,,,,,,,,,,,,,0.007342195016194664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04895171567989577,0.03263447711993052,0.01631723855996526,,,,,0.027954342333615562,0.027954342333615562,0.027954342333615562,0.06183644195226269,0.027954342333615562,0.027954342333615562,0.055908684667231125,0.055908684667231125,0.055908684667231125,0.055908684667231125,0.0206121473174209,0.0206121473174209,0.013269952301226236,0.027954342333615562,0.055908684667231125,0.0412242946348418,0.027954342333615562,0.027954342333615562,0.027954342333615562,0.055908684667231125,0.027954342333615562,0.027954342333615562,0.027954342333615562,0.027954342333615562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,0.030730837818700247,,,,,,,,,,,,,,,,,,,,,0.005473272648436021,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015365418909350123,0.009892146260914102,0.030730837818700247,,,,,0.030730837818700247,,,,,,,,,,,0.015365418909350123,,,,,,,,,,,,,,,,,,,,,0.020838691557786143,0.020838691557786143,0.015365418909350123,0.015365418909350123,0.020838691557786143,0.020838691557786143,0.041677383115572286,0.020838691557786143,0.020838691557786143,0.020838691557786143,0.020838691557786143,0.020838691557786143,0.06251607467335843,0.020838691557786143,0.020838691557786143,0.020838691557786143,0.015365418909350123,0.020838691557786143,0.020838691557786143,0.020838691557786143,0.020838691557786143,0.020838691557786143,0.020838691557786143,0.020838691557786143,0.020838691557786143,0.020838691557786143,0.020838691557786143,0.020838691557786143,0.020838691557786143,0.020838691557786143,0.020838691557786143,0.041677383115572286,0.020838691557786143,0.020838691557786143,0.020838691557786143,0.015365418909350123,0.015365418909350123,0.020838691557786143,0.020838691557786143,0.020838691557786143,0.020838691557786143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,0.012041199826559249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021762721774011028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033803921600570275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04584512142712952,0.04584512142712952,0.04584512142712952,0.033803921600570275,0.13753536428138854,0.13753536428138854,0.033803921600570275,0.13753536428138854,0.04584512142712952,0.033803921600570275,0.04584512142712952,0.04584512142712952,0.033803921600570275,0.09169024285425904,0.04584512142712952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,0.03111659446318956,,,,,,,,,,,,,,,,0.01965344279102923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03930688558205846,,,0.012652745217448271,,,,,,,0.01555829723159478,0.06223318892637912,0.01555829723159478,0.07861377116411691,,0.01965344279102923,,,,,,,,,,,,0.01965344279102923,0.01965344279102923,0.012652745217448271,,,,,,,,,,,,,,0.01965344279102923,,,,,,,,,,,,,,0.01965344279102923,,,,,,,,,,,,,,,,,,,0.01965344279102923,0.01965344279102923,,,,,,,,0.07861377116411691,,,0.01965344279102923,,,0.01965344279102923,,,0.01965344279102923,,,0.026654140364610186,0.026654140364610186,0.026654140364610186,0.026654140364610186,0.026654140364610186,0.026654140364610186,0.026654140364610186,0.026654140364610186,0.026654140364610186,0.026654140364610186,0.026654140364610186,0.026654140364610186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,0.03345033904792878,,,,0.027203402217513786,,,,,,,,0.01505149978319906,,0.03345033904792878,,,0.04225490200071284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0573064017839119,0.04225490200071284,0.1146128035678238,0.04225490200071284,0.0573064017839119,0.04225490200071284,0.04225490200071284,0.0573064017839119,0.0573064017839119,0.0573064017839119,0.0573064017839119,0.0573064017839119,0.0573064017839119,0.0573064017839119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,0.0604520049278084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1273475595198042,0.1273475595198042,0.1273475595198042,0.1273475595198042,0.1273475595198042,0.1273475595198042,0.1273475595198042,0.1273475595198042,,,,,,,,,,,,,,,,,,,,,,,,
