,tôi,không,là,con,rối,tinna,cha,người,việt,và,mẹ,cộng,hòa,czech,chia,tay,nhau,từ,khi,11,tuổi,sống,thay,phiên,với,hoặc,đến,năm,15,quyết,định,ra,thuê,nhà,ở,riêng,tự,lập,khó,khăn,bế,tắc,một,đoàn,nghệ,sĩ,nam,tiệp,biểu,diễn,phục,vụ,kiều,bào,tên,thật,dinhova,được,mời,tham,gia,giao,lưu,sự,ủng,hộ,của,khán,giả,cùng,ước,mơ,làm,cho,bố,hào,về,mình,nghiệp,gói,thừa,hiểu,phải,đối,mặt,biết,bao,nhưng,“tôi,nghĩ,lại,gặp,nhiều,đôi,thế”,cô,tâm,việc,bán,hàng,chợ,thông,dịch,viên,tiếng,hát,tại,số,quán,bar,để,trang,trải,chi,phí,học,tập,trường,trung,cấp,thuật,charbulova,106,chịu,sắm,căn,giá,4,000,usd,“đây,khu,xấu,nhất,chỉ,rất,vui,vì,có,thể,bằng,tiền,ra”,ngay,ngày,đầu,tiên,đặt,chân,hà,nội,bắt,đi,tina,quen,lái,xe,ôm,ngõ,hỏi,han,vài,địa,điểm,mà,xin,đẹp,nên,lạ,nhanh,chóng,tìm,nhỏ,như,vọng,eagle,cà,phê,điều,“tiền,cát,sê,mỗi,tối,20,30,đồng,cuộc,còn,hơn,trước”,“vật,vã”,sau,nửa,tiêu,hết,quay,tiếp,tục,quản,lý,kho,dành,lần,2,“làm,đường,ca,mình”,những,bước,tiến,rõ,rệt,bộ,phim,trò,đùa,thiên,lôi,đoạt,giải,thưởng,nữ,trẻ,triển,cánh,diều,2003,do,hội,điện,ảnh,trao,tặng,khác,vào,tphcm,công,ty,ký,hợp,độc,quyền,mức,lương,1,triệu,tháng,hứa,hẹn,thực,hiện,dự,án,phát,tuy,nhiên,ngoài,yêu,cầu,đổi,kêu,kiểu,cầm,phương,tử,đàm,vẫn,chưa,hành,0,chối,tất,cả,danh,trở,cái,thân,thuộc,ấp,ủ,album,đại,ngỏ,lời,giúp,đỡ,“ngoài,100,ấy,sẽ,mua,tỉ,bên,cạnh,hồn,hai,lớn,đời,nổi,quan,trọng,thà,vật,vã,nghèo,khổ,nay,thấy,hạnh,phúc,gì,muốn,vô,tri,theo,ý,khác”,50,trong,thời,gian,5,đổ,chiếc,gương,mong,tạo,ấn,tượng,đang,hoàn,phần,thu,âm,khúc,chính,sáng,tác,cũng,chất,rock,đó,alternative,nu,metal,gothic,cổ,điển,đã,rồi,bản,demo,các,tài,trợ,chú,sớm,mắt,giả”
0,0.01254861755658544,0.016376688405621988,0.032753376811243975,0.020204759254658537,0.026748889595179865,0.01801346164819233,0.05349777919035973,0.02984264682730427,0.01254861755658544,0.01675438614626161,0.05349777919035973,0.026748889595179865,0.026748889595179865,0.026748889595179865,0.026748889595179865,0.026748889595179865,0.026748889595179865,0.020204759254658537,0.016376688405621988,0.02292081874614332,0.05349777919035973,0.014921323413652135,0.026748889595179865,0.02292081874614332,0.010654048519218045,0.026748889595179865,0.013660628914137206,0.016376688405621988,0.026748889595179865,0.016376688405621988,0.016376688405621988,0.020204759254658537,0.020204759254658537,0.013660628914137206,0.016376688405621988,0.020204759254658537,0.020204759254658537,0.02292081874614332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,0.01673978254175449,,,0.01749201235160395,,,,,,,,,,0.022828111110867015,,,,,,,,0.038084177578806756,,,,,,,,,,,,0.028164209870130085,0.03195023219159372,0.03728633095085679,0.03728633095085679,0.013705990030140313,0.04640845203158349,0.028164209870130085,0.028164209870130085,0.022828111110867015,0.025227542809279888,0.09281690406316698,0.06390046438318744,0.04640845203158349,0.04640845203158349,0.03728633095085679,0.04640845203158349,0.03195023219159372,0.03195023219159372,0.04640845203158349,0.014851097935879699,0.03728633095085679,0.03728633095085679,0.03195023219159372,0.04640845203158349,0.04640845203158349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,0.011048256477557963,,,0.023089456304117212,,,,,,,,,,,,,,,,0.0196034492753612,,,,,0.030133106666344462,0.030133106666344462,,,,,,0.03717675702857171,0.04217430649290371,,,,,,,,,0.030133106666344462,,,,,,,,,,,,,,,,,0.03330035650824945,0.061259156681690206,0.061259156681690206,0.02513555720201246,0.03330035650824945,0.03717675702857171,0.061259156681690206,0.061259156681690206,0.061259156681690206,0.0196034492753612,0.03717675702857171,0.061259156681690206,0.061259156681690206,0.08434861298580743,0.023089456304117212,0.03717675702857171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,0.019316094016887473,,,,0.007082215690742284,,,0.014800933528280262,,,,,,,,,,0.038632188033774946,,,,,,0.012566313638052053,,0.016112536667956704,,,0.019316094016887473,0.019316094016887473,,,,,,,,0.04766250901098937,0.08110443556327637,0.03154997234303266,0.03154997234303266,,,,,0.019316094016887473,,,,,,,,,,,,,,,,,0.02134638237708298,,,,,,,,,,,,,0.027034811854425453,0.029601867056560524,,0.039268690180570644,0.039268690180570644,0.039268690180570644,0.03154997234303266,0.039268690180570644,0.039268690180570644,0.027034811854425453,0.039268690180570644,0.019316094016887473,0.027034811854425453,0.039268690180570644,0.019316094016887473,0.039268690180570644,0.02134638237708298,0.039268690180570644,0.039268690180570644,0.019316094016887473,0.027034811854425453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,0.01883319166646529,,,0.013810320596947454,0.061522446068913696,0.03431904385139991,0.014430910190073257,0.019267544068200856,0.061522446068913696,0.030761223034456848,0.030761223034456848,0.030761223034456848,0.030761223034456848,0.030761223034456848,0.030761223034456848,0.02323547314285732,0.01883319166646529,0.02635894155806482,0.061522446068913696,0.017159521925699955,0.030761223034456848,0.02635894155806482,0.012252155797100752,0.030761223034456848,0.015709723251257787,0.01883319166646529,0.030761223034456848,0.01883319166646529,0.01883319166646529,0.02323547314285732,0.02323547314285732,0.015709723251257787,0.01883319166646529,0.02323547314285732,0.02323547314285732,0.02635894155806482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,0.016740997000682885,0.028157873541606357,0.018797603968976444,,,,,,,,0.02266875428571446,,,,0.016740997000682885,,,,,0.015326559269519794,,,,,,,,0.03674769105651764,,,,,,,,0.011031650512064154,,0.02266875428571446,,,0.020305095431859422,,,,,,,,,,,,,,,,,,,,,,,,,0.011953322728878783,,,,,,,,,,,,,,,,,,,,,,,0.01837384552825882,,0.03001094930190912,0.02571604054445348,0.03001094930190912,0.037353144318103784,0.037353144318103784,0.03001094930190912,0.03001094930190912,0.037353144318103784,0.020305095431859422,0.037353144318103784,0.020305095431859422,0.03001094930190912,0.03001094930190912,0.020305095431859422,0.03001094930190912,0.037353144318103784,0.037353144318103784,0.037353144318103784,0.03001094930190912,0.03001094930190912,0.037353144318103784,0.037353144318103784,0.037353144318103784,0.037353144318103784,0.037353144318103784,0.037353144318103784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,0.01624743599640877,,,,,,,,,,,,,,,,,,,0.028828601875531178,,,,,,,,,0.03696405470884185,0.04431339215638891,,0.054671701512605454,,0.054671701512605454,,,,0.02660574535262531,,,,,0.04897111251213154,,,,,,,,,,,,,,,,,,,,,,,,,0.028828601875531178,0.054671701512605454,,,,0.03395508280017237,,,,,,,,,,,,,,,,,,,,0.07237934831636905,,,,,,,,,,,,,,,,,,,,,,,,,,0.09008699512013266,0.09008699512013266,0.07237934831636905,0.07237934831636905,0.09008699512013266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5271788311612964,0.7657394585211276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,0.04708297916616322,0.04708297916616322,,,,,,,0.024084430085251067,,,,,,,,,,,,,,,,,,,,,,,,0.03927430812814447,0.09416595833232644,,,,,,,,,,,,,0.05203180704413977,,,,,,,,,,0.06126077898550376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04708297916616322,,,,,,,,0.06589735389516205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09571743231514095,0.09571743231514095,0.09571743231514095,0.09571743231514095,0.06589735389516205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.04123117197163787,,,,,,,,,,,,,,,,,,,,,0.04902720550199987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03500615942028786,,,,,0.08246234394327574,,,,,,,,,,0.05380911904704368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07531126159447091,0.0878892086698767,0.10939135121730394,0.044884923575022245,0.05946492233615973,0.10939135121730394,0.05946492233615973,0.10939135121730394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
