,harrison,ford,người,đàn,ông,đa,tình,vào,vai,jack,stanfield,trong,bộ,phim,bức,tường,lửa,firewall,đang,chiếu,tại,các,rạp,ở,tphcm,–,61,tuổi,vẫn,quả,cảm,nhanh,nhẹn,và,hấp,dẫn,“chết,người”,lại,làm,chấn,động,trái,tim,những,ai,yêu,mến,anh,là,hành,kiểu,hollywood,thích,hợp,với,trò,dắt,sự,kiện,xúc,xem,chàng,“thợ,mộc”,của,vùng,illinois,có,lẽ,mãi,vô,danh,nếu,không,được,cuộc,gặp,gỡ,mang,tính,định,mệnh,khởi,đầu,nhờ,nghề,thợ,mộc,công,dân,thành,phố,chicago,bang,4,dòng,máu,ireland,ý,nga,do,thái,cha,mẹ,đều,2,thuở,thiếu,thời,duyên,giao,tiếp,nên,hơi,bị,cô,lập,bạn,thân,“bồ,bịch”,cách,hướng,nội,như,một,“ngậm,tăm”,nhưng,thật,ra,bên,chất,chứa,khát,khao,mà,đến,khi,tốt,nghiệp,trung,học,năm,1960,mọi,mới,vỡ,diễn,xuất,thi,đậu,khoa,điện,ảnh,ripon,college,bốn,sau,1964,kết,hôn,mary,marquardt,nữa,thì,con,trai,lòng,benjamin,chào,đời,5,thêm,thứ,willard,đó,họ,chuyển,los,angeles,california,bắt,viên,mình,đồng,đóng,cho,hãng,columbia,pictures,mức,lương,150,usd,tuần,3,nhỏ,gian,quân,universal,studios,truyền,hình,phụ,1967,ironside,thấy,chán,nản,vì,chính,cũng,hiểu,sao,vươn,lên,hạng,hai,rất,tự,nhận,nỗi,quá,tệ,thất,vọng,giải,khuây,bằng,đi,muốn,tạm,xa,trường,để,thể,tĩnh,tâm,nghĩ,về,đường,đã,chọn,song,bỏ,quên,1973,quay,ngay,đột,phá,tiên,bob,falfa,american,graffiti,này,ma,thuật,thực,mỉm,cười,đạo,george,lucas,1975,thuê,vài,ngăn,tủ,kéo,ngôi,nhà,biết,đưa,kịch,bản,star,wars,đọc,thử,lúc,ấy,chỉ,dự,án,ấp,ủ,trên,giấy,1977,han,solo,chảy,hào,quang,nổi,indiana,jones,1981,tái,ngộ,mời,nhân,vật,phiêu,lưu,mạo,hiểm,tượng,đẹp,thế,giới,phần,raiders,of,the,lost,ark,thắng,lớn,cả,tức,hùng,từ,đây,tên,gắn,liền,hồi,hộp,thú,vị,lắm,nan,nguy,1984,1989,nốt,and,temple,doom,last,crusade,dù,cố,vẻ,nam,lãng,mạn,trở,đoan,chuyện,thường,trào,dễ,xiêu,trước,quỵ,ngã,1979,thúc,mười,lăm,mặn,nồng,1983,nữ,biên,melissa,mathison,tác,giả,e,t,sinh,ngoài,tinh,1985,hiện,witness,john,book,đem,đề,cử,cầu,vàng,oscar,dành,sắc,nhất,2000,tựu,trọn,life,achievement,award,viện,hàn,lâm,hoa,kỳ,1998,six,days,seven,nights,hóm,hỉnh,dáng,phát,lộ,cá,hài,hước,khá,nhẹ,nhàng,random,hearts,1999,what,lies,beneath,as,narrator,k,19,widowmaker,2002,homicide,2003,cuối,mươi,chung,sống,lần,chia,tay,vợ,bé,gái,thức,calista,flockhart,2004,hảo,hán,60,hoàn,tháng,trình,6,thiên,niên,kỷ,màn,đấu,trí,căng,thẳng,tột,độ,khán,“ông,lão”,lăn,lê,bò,toài,rượt,đuổi,súng,lộn,nghĩa,cường,tráng,khỏe,mạnh,đầy,phong,lẫn,tin,ung,dung,chúng,lứa,tục,tuy,kể,sách,nghệ,7,số,gần,40,tham,gia,lọt,đạt,doanh,thu,cao,đại,trả,cát,sê,bình,20,triệu,điều,đặc,biệt,phi,chuyên,dùng,chiếc,trực,thăng,hàng,cứu,trợ,nơi,thốn,nghèo,khó,việc,xã,hội,môi,nhiên,hoang,dã,thư,giãn,vui,điền,khác
0,0.03715906508270606,0.009633629451556667,0.017463496186214615,0.04185374008865364,0.015532246282614008,0.034511545072458974,0.034511545072458974,0.02124159277123274,0.013899397755038078,0.04185374008865364,0.04185374008865364,0.013168587428758973,0.024805691202409275,0.013168587428758973,0.04185374008865364,0.04185374008865364,0.04185374008865364,0.034511545072458974,0.04185374008865364,0.034511545072458974,0.034511545072458974,0.04185374008865364,0.04185374008865364,0.030216636315003334,0.04185374008865364,0.024805691202409275,0.04185374008865364,0.02716935005626431,0.04574888259761734,0.030216636315003334,0.02716935005626431,0.04185374008865364,0.04185374008865364,0.011842790786744517,0.034511545072458974,0.030216636315003334,0.04185374008865364,0.04185374008865364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.05859698724580571,0.015191492596685513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07823333379221387,0.07823333379221387,0.13200025720267686,0.10884410369006292,0.13200025720267686,0.13200025720267686,0.055077180279599944,0.13200025720267686,0.07214246871162736,0.09529862222424128,0.05859698724580571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,0.12712916741234753,0.06748901057238973,,,,0.17687166849635225,,,,,,,,,,,,,,,,,,,,,,,,0.17687166849635225,,,,,,,,0.06748901057238973,0.17687166849635225,0.2145004179543499,0.15486026111439208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.04009267548397233,0.010394179145100612,0.07536877301418939,,,,,,0.029993437260871638,,,,,,,,,,,,,,,,,,,,0.04936063648690292,,0.05862859748983351,,,,,0.13040864093843543,,,,,,,,,,,,,,,,,,0.07447228147214831,0.07447228147214831,0.03768438650709469,0.09031596545446312,0.18063193090892624,0.07447228147214831,0.09031596545446312,0.09031596545446312,0.07447228147214831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11791444566423483,0.14300027863623327,0.14300027863623327,0.04499267371492649,0.14300027863623327,0.11791444566423483,0.06774277972023796,0.11791444566423483,0.20648034815252275,0.14300027863623327,0.10324017407626138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05966694530289993,,,,,,,,,,,,,,,,,,,,,,,,0.06774277972023796,,,,,0.14300027863623327,0.07815434110426295,0.08475277827489835,0.09282861269223638,0.10324017407626138,0.14300027863623327,0.09282861269223638,0.09282861269223638,0.14300027863623327,0.14300027863623327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.044809460835027896,0.011617023750406567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03175953438700693,,,,,,,,,,,,,,,,0.03175953438700693,,0.08323372635122459,,,,,,,,,,,,,,,,0.10094137315498819,0.059825490546987076,0.10094137315498819,0.08323372635122459,0.08323372635122459,0.07287541699500803,0.07287541699500803,0.08323372635122459,0.07287541699500803,0.10094137315498819,0.10094137315498819,0.10094137315498819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,0.008228725156537985,0.05966694530289993,,0.026534254066132263,,,,,,,0.022496336857463245,,,,,,,,,,,,,,,,,,,,,,0.020231434260688547,,,,,,,,,,,,,,,,0.022496336857463245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09282861269223638,,,,,,,,,,,,,,,,0.05162008703813069,0.10324017407626138,0.14300027863623327,0.07150013931811663,0.05895722283211741,0.07150013931811663,0.14300027863623327,0.05895722283211741,0.07150013931811663,0.07150013931811663,0.05895722283211741,0.05895722283211741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,0.014106385982636546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054411488156819586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12257166740248565,0.20213904971011684,0.07956738230763119,0.10106952485505842,0.12257166740248565,0.10106952485505842,0.10106952485505842,0.12257166740248565,0.10106952485505842,0.12257166740248565,0.10106952485505842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,0.009404257321757698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03627432543787972,0.02571009926567228,,,,,,,,,,,,0.06737968323670561,0.06737968323670561,,,,,,0.038710159840135976,,,,,,0.08931924697630052,,,,,,0.053044921538420796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06737968323670561,,,0.08171444493499043,0.06737968323670561,0.08171444493499043,0.08171444493499043,0.06737968323670561,0.08171444493499043,0.08171444493499043,0.08171444493499043,0.02571009926567228,0.08171444493499043,0.08171444493499043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
