,kira,lấp,lánh,tình,người,“mấy,con,dế,kêu,“rích,rích”,tôi,vẫn,nghe,“kira,kira”…,tiếng,gió,thổi,“vù,vù”,nhưng,kira”,luyn,đã,dạy,cho,nhìn,thế,giới,bằng,cách,đó,coi,nó,như,một,nơi,đầy,ánh,sáng,mà,của,hay,quạ,và,là,những,việc,bình,thường,xảy,ra,hàng,ngày,đồng,thời,cũng,điều,kỳ,diệu”,nhật,bắt,đầu,từ,dị,cánh,mặt,biển,đôi,mắt,trong,veo,ở,cô,bé,katie,trải,lòng,yêu,thương,với,xung,quanh,dù,cộng,31,luôn,bị,thị,bởi,hơn,4,000,bản,xứ,trấn,ấy,ta,gặp,cùng,chị,thả,tấm,khăn,giấy,bay,để,tưởng,tượng,về,đàn,bướm,khổng,lồ,đang,tung,tăng,trên,ruộng,bắp,rồi,chính,nhỏ,nhắn,đến,cửa,đánh,cắp,lọ,sơn,móng,tay,màu,hồng,có,kim,tuyến,tặng,ốm,nặng,mình,cả,cái,trĩu,đau,khi,xinh,xắn,hiền,hòa,ước,mơ,ngoan,qua,đời,vì,căn,bệnh,thiếu,máu,huyền,ảo,nhiều,sắc,long,lanh,nước,ngay,không,gian,nghị,lực,niềm,tin,rực,lên,tất,yếu,tác,phẩm,cuốn,đọc,theo,cảm,xúc,mạch,văn,sự,kiện,trẻ,thơ,được,viết,dưới,dạng,tự,ký,dẫn,vào,thần,tiên,tỏa,nỗi,bóc,lột,nạn,lý,do,khiến,giả,cynthia,kadohata,nữ,sĩ,tờ,new,york,times,mệnh,danh,“giọng,nói,mới,mẻ,rành,tiểu,thuyết”
0,0.04100223340912277,0.020501116704561385,0.020501116704561385,0.031252187978275,0.009750045430847773,0.04200325925198862,0.031252187978275,0.031252187978275,0.031252187978275,0.04200325925198862,0.04200325925198862,0.06250437595655,0.08400651850397724,0.08400651850397724,0.08400651850397724,0.04200325925198862,0.0249632144405721,0.0249632144405721,0.031252187978275,0.04200325925198862,0.04200325925198862,0.0249632144405721,0.04200325925198862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,0.017158063988072552,0.017158063988072552,,,0.017158063988072552,,,,,0.02741058840533407,0.013705294202667036,0.017158063988072552,,,0.013705294202667036,,0.017158063988072552,0.011255515053484683,0.023060612922660418,0.023060612922660418,0.017158063988072552,0.007802745268079169,0.007802745268079169,0.017158063988072552,0.023060612922660418,0.011255515053484683,0.023060612922660418,0.023060612922660418,0.02741058840533407,0.02741058840533407,0.034316127976145104,0.023060612922660418,0.017158063988072552,0.013705294202667036,0.023060612922660418,0.011255515053484683,0.023060612922660418,0.023060612922660418,0.011255515053484683,0.034316127976145104,0.010705932237793633,0.023060612922660418,0.017158063988072552,0.017158063988072552,0.023060612922660418,0.013705294202667036,0.017158063988072552,0.023060612922660418,0.013705294202667036,0.023060612922660418,0.00935531871999338,0.013705294202667036,0.013705294202667036,0.023060612922660418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.03587695423298243,0.03587695423298243,0.03587695423298243,,,,,,,,,,,,,,0.04368562527100118,,,,,,,,,,,,0.0497425010840047,0.02487125054200235,,,,,,0.04368562527100118,,,,,,,,,,,,0.017062579503983603,,0.054691328961981256,,,,,,,,,0.04368562527100118,,,0.03587695423298243,0.04368562527100118,0.07350570369098008,0.07350570369098008,0.07350570369098008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,0.10129963548136216,0.10129963548136216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03376654516045405,,0.01605889835669045,,,,,,,,0.04111588260800111,,0.028065956159980143,,,,,,,,,0.06918183876798126,0.06918183876798126,0.06918183876798126,0.06918183876798126,0.04111588260800111,0.028065956159980143,0.06918183876798126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,0.01882767393543018,,,,,,,,,,,,,,,,,,,,0.019794181645783407,,,,,,,,0.019794181645783407,,,,,,,,,,,,,,,0.00941383696771509,,,,,0.024102413942621338,,,0.024102413942621338,,,,0.024102413942621338,,0.019794181645783407,,,,,,,,,,,,0.04055487100192005,0.019794181645783407,0.019794181645783407,0.04055487100192005,0.030174526323851727,0.04055487100192005,0.04055487100192005,0.030174526323851727,0.030174526323851727,0.04055487100192005,0.04055487100192005,0.04055487100192005,0.04055487100192005,0.04055487100192005,0.04055487100192005,0.04055487100192005,0.024102413942621338,0.04055487100192005,0.04055487100192005,0.04055487100192005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,0.03900018172339109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06816017924566606,,,,,,,,,,,,,,,,,,0.0998528577622884,,,,0.16801303700795447,0.1250087519131,0.16801303700795447,0.16801303700795447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,0.021180909222303604,,,,,,,,,,,0.012058788141576897,0.012058788141576897,,,,,,,,,,,,,,,,,,0.008272765820113262,,,,,,,,,,,,,,,0.021180909222303604,,,,,,,,,0.028916439679979544,,,0.017394886900839967,0.017394886900839967,,,,,,,,,,,,,,,,,,,,,,0.02651700798156667,0.03563912906229338,0.02651700798156667,0.03563912906229338,0.02651700798156667,0.03563912906229338,0.03563912906229338,0.03563912906229338,0.03563912906229338,0.03563912906229338,0.02651700798156667,0.03563912906229338,0.03563912906229338,0.03563912906229338,0.03563912906229338,0.03563912906229338,0.03563912906229338,0.03563912906229338,0.02651700798156667,0.03563912906229338,0.03563912906229338,0.02651700798156667,0.03563912906229338,0.03563912906229338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,0.008272765820113262,,,,,,,,,,,,,,,,,,,,0.017394886900839967,,,,,,,,,,,,,,,,,,0.017394886900839967,,,,,0.008272765820113262,,,,,,0.02651700798156667,,,,0.014458219839989772,,,,,,,,,,,,,,,,,0.017394886900839967,0.017394886900839967,,,,,,,,,,,,,,,,,,,,,,0.02651700798156667,,,,0.02651700798156667,,,,,,0.02651700798156667,,,,,,,,0.02651700798156667,,,,,,0.03563912906229338,0.03563912906229338,0.03563912906229338,0.03563912906229338,0.03563912906229338,0.03563912906229338,0.03563912906229338,0.03563912906229338,0.03563912906229338,0.03563912906229338,0.03563912906229338,0.03563912906229338,0.02651700798156667,0.03563912906229338,0.03563912906229338,0.03563912906229338,0.03563912906229338,0.03563912906229338,0.03563912906229338,0.02651700798156667,0.03563912906229338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,0.030174526323851727,,,,0.030174526323851727,,,,,,,,,,,,,,,,,,,,0.00941383696771509,,,,,,,,,,,,,,,0.024102413942621338,,,,,,,,,,,,0.019794181645783407,0.019794181645783407,,,,,0.030174526323851727,0.030174526323851727,,,,,,,,,,,,,,,,,,0.030174526323851727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030174526323851727,,0.04055487100192005,0.04055487100192005,0.04055487100192005,0.030174526323851727,0.04055487100192005,0.04055487100192005,0.04055487100192005,0.030174526323851727,0.030174526323851727,0.030174526323851727,0.030174526323851727,0.04055487100192005,0.030174526323851727,0.030174526323851727,0.04055487100192005,0.04055487100192005,0.04055487100192005,0.04055487100192005,0.04055487100192005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.04100223340912277,,,,,,,,,,,,,,,,,,,,,0.0499264288811442,,,,,,,0.02842428633371697,0.02842428633371697,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03408008962283303,,,,,,,,,,,,,0.0499264288811442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06250437595655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08400651850397724,0.08400651850397724,0.08400651850397724,0.08400651850397724,0.08400651850397724,0.08400651850397724,0.08400651850397724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
