,âm,nhạc,2005,năm,đi,giật,lùi,ca,sĩ,trẻ,triển,vọng,thuỷ,tiên,người,tham,gia,tiếng,hát,truyền,hình,tphcm,và,bị,đánh,rớt,từ,vòng,ngoài,một,ồn,ào,nhưng,thực,chất,chẳng,có,mấy,tín,hiệu,mới,những,gì,cần,phô,bày,hết,ra,cũng,đã,được,làm,thị,hiếu,của,công,chúng,thì,phần,sút,giảm,kết,quả,khảo,sát,sơ,bộ,ý,kiến,nhóm,phê,bình,cho,thấy,là,trường,nhẹ,không,yếu,tố,cả,về,lẫn,nhìn,chung,đây,lúc,các,giải,thưởng,cuối,tuy,ồ,ạt,càng,tỏ,đuối,sức,nhất,vì,khó,chọn,bất,cứ,ai,trong,khi,live,show,vét,sự,cạn,kiệt,năng,lượng,nghệ,thuật,dù,tiền,túi,hai,thái,cực,chia,dòng,tự,nhiên,chủ,nghĩa,cầu,kỳ,đều,đóng,góp,thất,bại,mặt,hậu,làn,sóng,rẻ,tràn,lan,ở,quán,xá,sân,chơi,tẻ,nhạt,hiện,tượng,dần,trở,lại,thường,lắng,xuống,nếu,bài,việt,hay,cũ,sao,mai,lẽ,ít,đột,phá,phía,bắc,tay,phải,kể,đến,như,huy,tuấn,quốc,trung,hợp,với,mỹ,linh,cùng,số,album,vẫn,thể,việc,cật,lực,còn,đường,xa,vạn,dặm,bước,hơn,tìm,tòi,ghi,nhận,cái,tên,nổi,lên,hit,dẫu,lỗi,lầm,hồ,hoài,anh,lưu,hương,giang,cạnh,đó,tiến,vào,nam,lệ,quyên,đăng,khôi,đức,trí,lao,khâu,kinh,doanh,biểu,diễn,thành,viết,khúc,phim,ngọc,hà,khéo,kéo,nhiều,kỹ,đẩy,cô,võ,thiện,thanh,cuốn,hiphop,sản,phẩm,sôcôla,đoan,trang,vũ,sau,gây,chú,thôi,chuyển,sang,đủ,lê,minh,sơn,từng,đình,đám,khá,nhanh,quay,quỹ,đạo,thật,mình,lam,ăn,khách,liên,tục,khỏi,ảnh,chính,đàn,chị,vất,vả,giữ,vị,thế,trước,đang,sôi,chiêu,thức,quảng,cáo,dị,chứng,họ,sáng,tác,nào,bàn,đôi,tháng,rơi,tõm,im,lặng,đấy,dân,chuyên,nhảy,nên,cú,theo,kiểu,nguyễn,vĩnh,rồi,liệu,thoát,khuôn,chờ,khép,bức,tranh,ảm,đạm,cận,cảnh,cuộc,thi,thth,nơi,giọng,chưa,tai,thuộc,bgk,để,dư,náo,nức,mùa,điểm,hẹn
0,0.021502142547427227,0.01014211267314955,0.025694791572562495,0.028669523396569637,0.025694791572562495,0.025694791572562495,0.025694791572562495,0.007167380849142409,0.01014211267314955,0.018527410723420085,0.0328621724217049,0.0328621724217049,0.0328621724217049,0.0328621724217049,0.025694791572562495,0.025694791572562495,0.025694791572562495,0.021502142547427227,0.016220029461323504,0.025694791572562495,0.021502142547427227,0.025694791572562495,0.012740790516603552,0.025694791572562495,0.0328621724217049,0.0328621724217049,0.025694791572562495,0.0328621724217049,0.0328621724217049,0.01014211267314955,0.021502142547427227,0.021502142547427227,0.012740790516603552,0.0328621724217049,0.0328621724217049,0.0328621724217049,0.011360029874277677,0.0328621724217049,0.0328621724217049,0.0328621724217049,0.014334761698284819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06193102157959884,0.12547374924650964,0.12547374924650964,0.12547374924650964,0.12547374924650964,0.12547374924650964,0.05473272648436022,0.07074102276214943,0.08209908972654033,0.08209908972654033,0.06193102157959884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04864665469975902,,,,0.043374659519969314,,,,,,,,,,,,,,,,0.06193102157959884,0.12547374924650964,0.05473272648436022,0.08209908972654033,0.09810738600432954,0.07074102276214943,0.12547374924650964,0.12547374924650964,0.12547374924650964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,0.030426338019448648,0.038542187358843745,0.021502142547427227,0.038542187358843745,0.038542187358843745,0.038542187358843745,,0.015213169009724324,,,,,,,,,,,,,,,,,,,,,0.015213169009724324,,,,,,,,,,,,,,,,,,,,,,,0.024330044191985256,,0.043004285094854454,,,,,,,0.024330044191985256,0.038542187358843745,0.04929325863255735,0.04929325863255735,0.04929325863255735,0.04929325863255735,0.038542187358843745,0.04929325863255735,0.04929325863255735,0.04929325863255735,0.02779111608513013,0.02779111608513013,0.038542187358843745,0.013578972918271643,0.02779111608513013,0.04929325863255735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,0.03549739435602342,,,,,,0.025085832971998432,0.07099478871204684,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039760104559971865,,,,0.050171665943996864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056770103114632264,0.08993177050396874,0.11501760347596715,0.07525749891599529,0.056770103114632264,0.11501760347596715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,0.024082399653118498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010702264033946985,,,,,,,,,,,,,,,0.012041199826559249,,,,,,,,,,,,,,,,,,,,,,,,0.015563025007672872,0.031126050015345744,0.021583624920952497,0.007604224834232121,,,0.013624824747511744,,,,,,0.027604224834232118,0.027604224834232118,0.021583624920952497,0.021583624920952497,0.03612359947967774,0.027604224834232118,0.027604224834232118,0.027604224834232118,0.027604224834232118,0.027604224834232118,0.027604224834232118,0.055208449668464235,0.021583624920952497,0.027604224834232118,0.027604224834232118,0.01806179973983887,0.021583624920952497,0.027604224834232118,0.021583624920952497,0.027604224834232118,0.027604224834232118,0.027604224834232118,0.01806179973983887,0.015563025007672872,0.027604224834232118,0.027604224834232118,0.027604224834232118,0.01806179973983887,0.055208449668464235,0.027604224834232118,0.027604224834232118,0.027604224834232118,0.021583624920952497,0.027604224834232118,0.01806179973983887,0.021583624920952497,0.027604224834232118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,0.025056984251310654,,,,,,,,,,,,,,,,,,,,,0.0314772471586676,,,,,,,,,,,,,,,,,,,,,,,,,0.0354152936075272,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022365367159506235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053122940411290794,0.08118889657127093,0.08118889657127093,0.08118889657127093,0.08118889657127093,0.08118889657127093,0.08118889657127093,0.12696249953501468,0.16237779314254186,0.08118889657127093,0.06348124976750734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,0.025085832971998432,,,,,,,,,,,,,,,,,,,0.08993177050396874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07525749891599529,0.056770103114632264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07525749891599529,,,,,,,,,,0.07525749891599529,,,,,,,,,,,0.08993177050396874,0.11501760347596715,0.11501760347596715,0.11501760347596715,0.11501760347596715,0.11501760347596715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,0.03276682555940624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08301394200366345,,,,,,,,,,,,0.029247018593200464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08301394200366345,,,,,,,,,,,,,,,,,,,0.10617009551627739,0.08301394200366345,0.08301394200366345,0.10617009551627739,0.10617009551627739,0.10617009551627739,0.04631230702522788,0.10617009551627739,0.10617009551627739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,0.013683181621090055,,,,,,,,,,,,,,,0.01548275539489971,,,,0.012161663674939755,,,,,,,0.009681107551642752,0.020524772431635082,0.020524772431635082,,,,,0.021687329759984657,,,,0.013683181621090055,,,,,,,,,,,,,,,,,0.017685255690537357,,,,,,,,,,,,,,0.017685255690537357,,,0.008641164584354682,,,0.01548275539489971,,,,,,,,0.024526846501082385,,0.020524772431635082,,,,,,,,,,,0.020524772431635082,,,,,,,,0.017685255690537357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013683181621090055,,,0.09410531193488221,0.06273687462325482,0.03136843731162741,0.03136843731162741,0.024526846501082385,0.03136843731162741,0.03136843731162741,0.020524772431635082,0.017685255690537357,0.024526846501082385,0.03136843731162741,0.03136843731162741,0.03136843731162741,0.020524772431635082,0.020524772431635082,0.020524772431635082,0.017685255690537357,0.024526846501082385,0.024526846501082385,0.024526846501082385,0.03136843731162741,0.024526846501082385,0.024526846501082385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
