,nguyễn,thúy,hương,giành,giải,vàng,siêu,mẫu,3,thí,sinh,đoạt,cao,nhất,cuộc,thi,việt,nam,2005,23h20,đêm,17,12,tại,nhà,đấu,phan,đình,phùng,tp,hcm,đã,kết,thúc,vượt,qua,500,đến,từ,khắp,mọi,miền,đất,nước,trải,hai,vòng,khu,vực,bắc,và,để,chọn,24,người,vào,chung,vui,mừng,đón,nhận,với,được,kỳ,này,sẽ,đại,diện,tham,gia,thế,giới,2006,tổ,chức,đầu,tháng,istanbul,thổ,nhĩ,khán,phòng,bỗng,trở,nên,chật,chội,số,lượng,giả,đông,đảo,xem,cổ,vũ,cho,các,tương,tự,như,ba,năm,trước,nay,cũng,trình,diễn,phần,bắt,buộc,trang,phục,áo,dài,tắm,kỹ,thuật,biểu,phân,định,ngôi,thứ,của,giờ,căng,thẳng,phạm,minh,trao,đồng,huỳnh,ngọc,bạc,hà,nội,khác,phong,cách,ấn,tượng,đinh,lan,phương,hình,thể,đẹp,quách,hiền,nga,tài,năng,thị,thùy,dương,trần,mỹ,tín,thân,thiện,xuân,yêu,thích,diễm,my,gương,mặt,ăn,ảnh,trinh
0,0.011369714533486789,0.00860085701897089,0.011369714533486789,0.02857142857142857,0.008851540570613896,0.011369714533486789,0.012677071406648937,0.012677071406648937,0.01997057155245768,0.00860085701897089,0.00860085701897089,0.011369714533486789,0.01997057155245768,0.01493939272229536,0.011369714533486789,0.008851540570613896,0.011369714533486789,0.00860085701897089,0.02987878544459072,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.01997057155245768,0.01493939272229536,0.01997057155245768,0.01997057155245768,0.01997057155245768,0.01997057155245768,0.01997057155245768,0.01493939272229536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,0.02016806814694149,0.02016806814694149,,,,,,,0.03617636442473069,0.01408199636234029,0.03617636442473069,0.02736636324218011,0.047534431389121605,,,,,,,,,,,,0.047534431389121605,0.047534431389121605,0.047534431389121605,0.09090909090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.009044091106182673,0.006841590810545028,0.009044091106182673,,0.0035204990905850727,0.009044091106182673,0.005042017036735373,0.005042017036735373,,0.006841590810545028,0.006841590810545028,,,,,0.0035204990905850727,,0.006841590810545028,,,,,,0.011883607847280401,,,,,,,,0.011883607847280401,0.011883607847280401,,0.022727272727272728,0.031771363833455406,0.022727272727272728,0.015885681916727703,0.022727272727272728,0.022727272727272728,0.022727272727272728,0.045454545454545456,0.022727272727272728,0.022727272727272728,0.022727272727272728,0.022727272727272728,0.045454545454545456,0.022727272727272728,0.022727272727272728,0.022727272727272728,0.009044091106182673,0.015885681916727703,0.022727272727272728,0.015885681916727703,0.022727272727272728,0.011883607847280401,0.015885681916727703,0.022727272727272728,0.022727272727272728,0.022727272727272728,0.015885681916727703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,0.008361944323999478,0.011053889129778822,,0.004302832221826199,0.011053889129778822,0.012324930534242022,0.012324930534242022,,,,0.011053889129778822,,,0.011053889129778822,0.004302832221826199,0.011053889129778822,0.008361944323999478,,,,,0.0194158334537783,0.014524409591120488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014524409591120488,,,,,,0.0194158334537783,0.011053889129778822,0.05555555555555555,0.027777777777777776,0.027777777777777776,0.027777777777777776,0.027777777777777776,0.027777777777777776,0.027777777777777776,0.027777777777777776,0.027777777777777776,0.027777777777777776,0.027777777777777776,0.027777777777777776,0.027777777777777776,0.027777777777777776,0.027777777777777776,0.027777777777777776,0.027777777777777776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,0.010380344678068316,0.010380344678068316,,,,,0.0053414468960601095,,,,,,,,,0.024102413942621338,0.024102413942621338,0.024102413942621338,0.024102413942621338,0.024102413942621338,,,,,,,,,0.024102413942621338,,,,,,,,,,,,,0.01372206926455302,,,,,,,,,,,0.024102413942621338,,,,,,,,,,,,,,,,,,,0.06896551724137931,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.024102413942621338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,0.007167380849142409,0.007167380849142409,,,,,0.0036881419044224564,,,,,,,,,,,,,,,,,0.012449493935246133,,,,,,,,,,,,,,,,,,0.00947476211123899,0.0166421429603814,,0.0166421429603814,,0.012449493935246133,0.0166421429603814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023809523809523808,0.023809523809523808,0.023809523809523808,0.0332842859207628,0.047619047619047616,0.023809523809523808,0.023809523809523808,0.023809523809523808,0.0332842859207628,0.0499264288811442,0.023809523809523808,0.023809523809523808,0.023809523809523808,0.0332842859207628,0.047619047619047616,0.0332842859207628,0.0166421429603814,0.023809523809523808,0.023809523809523808,0.023809523809523808,0.023809523809523808,0.023809523809523808,0.023809523809523808,0.023809523809523808,0.023809523809523808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,0.014334761698284819,,,0.007376283808844913,,,,0.0332842859207628,0.028669523396569637,0.028669523396569637,0.01894952422247798,0.0332842859207628,0.024898987870492266,0.01894952422247798,0.007376283808844913,,,,,,,,,,,,,,0.024898987870492266,,,,,,0.0332842859207628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0332842859207628,,,,,,,,,,,,,,,,,,,,,,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.024898987870492266,0.047619047619047616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,0.015490195998574319,,,,,,,,,,,,,,,,,,,,,,,,,0.05228787452803377,0.05228787452803377,0.05228787452803377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03979400086720376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05228787452803377,,0.1,0.1,0.1,0.06989700043360189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.02094421098273882,0.0158436839823148,0.02094421098273882,,0.016305469472183493,0.02094421098273882,0.01167624997980823,0.01167624997980823,,,,0.02094421098273882,,,,,0.02094421098273882,0.0158436839823148,0.02751993396212303,,,,,,,,,,,,0.02751993396212303,,,,,,,,,,,,,,,,,,,,0.02094421098273882,,,,,,,,,,0.03678789496505362,,0.02094421098273882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05263157894736842,0.05263157894736842,0.05263157894736842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.010902465991014729,,,,0.0021219446573389478,,0.021273167771431435,0.021273167771431435,,,,,,0.03581361269043408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005451232995507364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009574931566246832,,,,,,,,,0.019149863132493665,0.019149863132493665,,,,0.009574931566246832,,0.009574931566246832,0.009574931566246832,,,,,,,,,,,,,0.007162722538086816,,,,,0.0287247946987405,,,,0.0136986301369863,0.0136986301369863,0.0136986301369863,0.0136986301369863,0.0136986301369863,0.0136986301369863,0.0136986301369863,0.0136986301369863,0.0136986301369863,0.0136986301369863,0.0273972602739726,0.0136986301369863,0.0136986301369863,0.0136986301369863,0.0136986301369863,0.0136986301369863,0.0410958904109589,0.0136986301369863,0.0136986301369863,0.0273972602739726,0.0136986301369863,0.0136986301369863,0.0136986301369863,0.0136986301369863,0.0136986301369863,0.0136986301369863,0.0136986301369863,0.0136986301369863,0.0136986301369863,0.0136986301369863,0.0136986301369863,0.0136986301369863,0.0136986301369863,0.0136986301369863
