,xem,người,hàn,làm,phim,việt,một,cảnh,quay,trên,cao,xuống,ảnh,vinh,nguyễn,ấp,vĩnh,trường,xã,tân,hiệp,của,thị,trấn,phước,khánh,bình,dương,nhộn,nhịp,với,sự,xuất,hiện,ê,kíp,hơn,50,bộ,truyền,hình,mùi,ngò,gai,đã,bắt,đầu,những,tiên,tại,đây,cuộc,hôn,nhân,kịch,bản,dự,kiến,100,tập,đang,mong,sẽ,có,thể,lên,sóng,vào,khoảng,tháng,7,2006,theo,ông,võ,thanh,phong,giám,đốc,sản,đối,tác,phía,nam,thì,là,câu,chuyện,về,ý,chí,vượt,khó,cô,gái,muốn,giới,thiệu,tinh,hoa,ẩm,thực,ra,thế,đứa,con,từ,năm,2002,kwon,in,chan,chủ,trì,viết,sang,bàn,bạc,tưởng,huỳnh,diệu,họ,cùng,quan,sát,chợ,búa,nông,thôn,thành,đời,sống,sau,đó,lại,nhóm,kim,mi,kyong,gồm,4,chuyên,quốc,này,tiếp,tục,ghi,chép,chuyến,đi,như,thoi,giữa,hai,gia,cũng,các,e,mail,trao,đổi,liên,giúp,hoàn,tất,tiêu,công,nghệ,nhưng,thần,từng,mẫu,rất,được,hâm,mộ,ở,chun,pi,dien,ok,cut,đoàn,thuê,căn,nhà,lá,cách,vài,ngày,vì,phút,để,quảng,cáo,nên,đốt,ngôi,1,lần,khi,chúng,tôi,đến,nó,lợp,lối,hàng,rào,cây,chuối,mới,bứng,trồng,bông,móng,tay,sao,nháy,hơi,héo,chỉ,mận,nhiều,trái,sẵn,đạo,diễn,han,chul,soo,nói,tươm,nghèo,phải,ít,dụng,cụ,bếp,và,đóng,đinh,treo,ăn,mặc,đàng,hoàng,không,rách,rưới,trông,giống,viên,vẻ,hiền,lành,sàng,trả,lời,phỏng,vấn,anh,biết,tiếng,học,mấy,ví,dụ,thông,thường,thôi,hóa,chuẩn,bị,gian,yên,lặng,hẳn,máy,quy,tụ,đội,ngũ,khách,sân,khấu,tp,hcm,nay,nsưt,xuân,lộc,ngọc,trinh,mỹ,duyên,minh,đạt,uyên,hòa,đình,toàn,bé,phương,số,khác,20,đều,phát,30,chương,trình,buổi,sáng,nhận,xét,chịu,lắng,nghe,hỏi,tuy,nhiên,vị,tỏ,khá,nghiêm,khắc,trong,vợ,chồng,việc,vừa,cầm,tách,trà,uống,hoặc,cãi,5,cứ,xí,xa,xồ,phó,còn,phiên,dịch,mệt,nhoài,cho,bên,hiểu,nhau,nhí,vai,vy,mua,rượu,bố,nuôi,nhảy,chân,sáo,té,thật,đẹp,chai,quên,mở,nắp,3,phê,chưa,giả,quá,thấy,khắt,khe,qua,mỗi,2,trang,thiết,kế,âm,ánh,kỹ,càng,mặt,nghiệp,hợp,hy,vọng,tín,hiệu,khả,điện,ta,nhất,lúc,giờ,vàng,điều
0,0.03356669661631034,0.027868611189492697,0.023655132363055463,0.03330073017246225,0.018701073567106038,0.013635614042260942,0.013934305594746349,0.01837169652204906,0.013934305594746349,0.03356669661631034,0.027022566275789008,0.03356669661631034,0.027022566275789008,0.03356669661631034,0.03356669661631034,0.027022566275789008,0.054045132551578015,0.027022566275789008,0.03356669661631034,0.06713339323262069,0.027022566275789008,0.023655132363055463,0.027022566275789008,0.03356669661631034,0.03356669661631034,0.03356669661631034,0.03356669661631034,0.03356669661631034,0.03356669661631034,0.03356669661631034,0.01837169652204906,0.02047843593526768,0.027022566275789008,0.016650365086231127,0.01519500009426128,0.01519500009426128,0.02319449542675246,0.03356669661631034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,0.025301452473143464,,,0.049711649412603344,0.03770459160931365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07311988521684085,0.0450539290568607,0.0450539290568607,0.0450539290568607,0.0450539290568607,0.0450539290568607,0.0450539290568607,0.07311988521684085,0.1255231517212486,0.07311988521684085,0.09082753202060445,0.07311988521684085,0.0627615758606243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,0.022669501847928153,,,,,,,,,,,,,,,,,,,,0.031913199748609664,0.031913199748609664,0.031913199748609664,,,,,,,,0.051793252028595596,0.051793252028595596,0.051793252028595596,0.02457606395462295,0.026707419056597168,0.06433616851459481,0.06433616851459481,0.06433616851459481,0.06433616851459481,0.04445611623460888,0.06433616851459481,0.06433616851459481,0.022669501847928153,0.03925033554259638,0.04445611623460888,0.051793252028595596,0.03925033554259638,0.06433616851459481,0.06433616851459481,0.051793252028595596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5440680443502757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,0.014906466450193768,,,,0.014586935952186124,0.014906466450193768,,,,,,,,,,,,,,,0.025305490434896542,,,,,,,,,,,0.028907861597355682,,,,,,,,,0.017812018464340277,0.017812018464340277,0.017812018464340277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028907861597355682,0.017812018464340277,0.035908559170936646,0.024812716037921234,0.035908559170936646,0.028907861597355682,0.028907861597355682,0.035908559170936646,0.035908559170936646,0.028907861597355682,0.035908559170936646,0.016255116379907415,0.01965344279102923,0.017812018464340277,0.035908559170936646,0.035908559170936646,0.024812716037921234,0.028907861597355682,0.028907861597355682,0.035908559170936646,0.028907861597355682,0.028907861597355682,0.035908559170936646,0.028907861597355682,0.07181711834187329,0.035908559170936646,0.028907861597355682,0.035908559170936646,0.035908559170936646,0.02190716402377473,0.024812716037921234,0.035908559170936646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,0.04185138802694428,,0.033086514772572226,0.024124547920923205,0.04930600441217939,,,,,,,,,,,,,,,0.04185138802694428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09561831143740727,0.09561831143740727,0.09561831143740727,0.045371194993150066,0.04930600441217939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05891667645897169,,,,,,,,,,,,,,,,,,,0.11877446495002121,0.09561831143740727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,0.011615523073037098,,,,,,,,,,,,,,,,,,,,,,,,,0.031299927407935434,,,,0.02588777793837107,0.02588777793837107,,,,,,,,,0.028367288665430812,,0.03951654776409678,,,,,,,,0.021845390181887067,0.02373992805030859,,,,,,,,,,,,,,,,,,0.028367288665430812,,0.03951654776409678,,,,,,,,0.02588777793837107,,,,,,0.04603844624764053,,,,,,,,,,,,,,,,,0.04603844624764053,0.0571877053463065,0.0571877053463065,0.03951654776409678,0.04603844624764053,0.04603844624764053,0.04603844624764053,0.04603844624764053,0.034889187148974564,0.03951654776409678,0.04603844624764053,0.0571877053463065,0.0571877053463065,0.0571877053463065,0.0571877053463065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,0.04273187049055547,,,,0.02090794153146678,,,,,,,,,,,,,,,,0.036271202956685046,0.08286920324575296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1029378696233517,0.08286920324575296,0.0711297859753742,0.08286920324575296,0.1029378696233517,0.1029378696233517,0.1029378696233517,0.1029378696233517,0.08286920324575296,0.08286920324575296,0.08286920324575296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,0.024653002206089694,0.02092569401347214,,0.016543257386286113,0.012062273960461603,,,,,,,,,,,,,,,,0.02092569401347214,,,,,,,,,0.03250377076977911,,,,,,,,,0.029458338229485844,0.029458338229485844,,,,,,,,,,,,,,0.022685597496575033,0.024653002206089694,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026883461705231496,,,,,,,,,,,,,,,,,,,,,,,,,,0.041036414985792816,,,,,0.03623107896239667,0.041036414985792816,,,,,,,0.04780915571870364,,,,,,,,,,0.059387232475010605,0.059387232475010605,0.03250377076977911,0.059387232475010605,0.041036414985792816,0.059387232475010605,0.059387232475010605,0.04780915571870364,0.04780915571870364,0.04780915571870364,0.03623107896239667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,0.036271202956685046,,,0.02090794153146678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04659800028906792,0.04659800028906792,,,,,,,,,,,,,,,,,,,0.03932170232739672,0.04273187049055547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06280053686815422,,,,,,,,,0.0711297859753742,0.08286920324575296,,,,,,,,,,0.05633986933428379,,,,,,,,,0.05633986933428379,0.1029378696233517,0.08286920324575296,0.1029378696233517,0.1029378696233517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
