,hàn,quốc,sản,xuất,100,tập,phim,mùi,ngò,gai,tại,vn,một,cảnh,trong,hãng,truyền,hình,fnc,vừa,ký,hợp,đồng,với,việt,family,tp,hcm,thực,hiện,êkíp,làm,việc,đến,từ,cả,hai,nước,nhưng,tác,giả,kịch,bản,và,đạo,diễn,đều,là,người,nội,dung,xoay,quanh,cuộc,đời,của,vy,cô,gái,nông,thôn,sáng,nhiều,nghị,lực,phải,trải,qua,gian,truân,để,có,được,thành,công,sống,câu,chuyện,nhân,vật,chính,phản,ánh,suy,nghĩ,tình,cảm,những,nét,văn,hóa,đặc,trưng,bối,bộ,chú,trọng,vào,phong,dân,dã,thuần,tuý,nam,biệt,tiến,lúc,lên,phố,lập,nghiệp,sẽ,xoáy,sâu,nghề,kinh,doanh,phở,thống,chi,tiết,này,theo,bà,huỳnh,thanh,diệu,giám,đốc,thể,mở,ra,vài,hướng,đi,khám,phá,thú,vị,cho,điều,mà,nhà,ngại,nhất,đứa,con,lai,về,hoá,vì,vậy,đã,cùng,thời,5,tháng,thẩm,thấu,tư,duy,cách,xứ,sở,chữ,s,sau,khi,hoàn,phía,biên,lại,đảm,bảo,độ,an,toàn,tuyệt,đối,nếu,giống,mặt,thì,chúng,tôi,tự,hào,còn,phẩm,lỗi,nói,lần,đầu,tiên,các,viên,cơ,hội,chứng,tỏ,khả,năng,mình,từng,nổi,tiếng,như,mẫu,hồ,cát,bệnh,viện,đa,khoa,tham,gia,nsưt,lộc,kim,xuân,anh,minh,hoàng,ngọc,trinh,mỹ,duyên,hiền,cao,đạt,hòa,hiệp,dù,chưa,tìm,đài,trình,chiếu,khá,tin,lạc,quan,dự,kiến,khác,dài,đó,500
0,0.02055898504521047,0.02415813259282978,0.014281566592052534,0.014281566592052534,0.055929496426285176,0.02856313318410507,0.020949901943479447,0.03623719888924467,0.03623719888924467,0.03623719888924467,0.021123157402597563,0.027964748213142588,0.014281566592052534,0.021123157402597563,0.014281566592052534,0.055929496426285176,0.017121083333150263,0.017121083333150263,0.021123157402597563,0.027964748213142588,0.027964748213142588,0.021123157402597563,0.021123157402597563,0.01207906629641489,0.005237475485869862,0.017121083333150263,0.027964748213142588,0.027964748213142588,0.014281566592052534,0.014281566592052534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.022614883549731516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04647094628571464,0.04647094628571464,0.061522446068913696,0.04647094628571464,0.061522446068913696,0.061522446068913696,0.061522446068913696,0.061522446068913696,0.04647094628571464,0.03766638333293058,0.04647094628571464,0.03766638333293058,0.03766638333293058,0.031419446502515574,0.04647094628571464,0.031419446502515574,0.061522446068913696,0.03766638333293058,0.019267544068200856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,0.015185111915493004,0.015185111915493004,0.015185111915493004,,,0.0179539694300089,,0.0359079388600178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03515568346795068,0.03515568346795068,0.03515568346795068,0.03515568346795068,0.07031136693590136,0.02655482644897979,0.01292279059984658,0.02655482644897979,0.03515568346795068,0.03515568346795068,0.02655482644897979,0.02655482644897979,0.03515568346795068,0.07031136693590136,0.03515568346795068,0.03515568346795068,0.03515568346795068,0.03515568346795068,0.02655482644897979,0.02655482644897979,0.03515568346795068,0.0179539694300089,0.01292279059984658,0.02152364761881747,0.015185111915493004,0.03515568346795068,0.02655482644897979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,0.009602038390761413,,,,,,,,,,,,,,,,,,0.009602038390761413,,,,,,,,,,,,,,,,,,,0.026182872085429645,,,,,0.01605628672350071,,,,,,,0.037691472582885854,,,,,,,,,,,,0.03872578857142886,,,,,,,,,0.03872578857142886,0.03872578857142886,0.051268705057428074,0.051268705057428074,0.051268705057428074,0.051268705057428074,0.051268705057428074,0.051268705057428074,0.051268705057428074,0.051268705057428074,0.051268705057428074,0.026182872085429645,0.051268705057428074,0.03138865277744214,0.03872578857142886,0.03872578857142886,0.051268705057428074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,0.012128890598856521,,,,,,,0.09783357112782029,,,,,,,,,,,0.012128890598856521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0476102811573295,,,,0.048916785563910145,0.048916785563910145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06476046954622494,0.027972574581171323,0.06476046954622494,0.06476046954622494,0.048916785563910145,0.06476046954622494,0.048916785563910145,0.06476046954622494,0.06476046954622494,0.06476046954622494,0.02380514057866475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,0.016608716157570473,0.016608716157570473,0.016608716157570473,,,,,,,0.02354148958308161,,,,,,,0.016608716157570473,0.00720152879307106,,,,,,,,,,,,,,,,,,,,,0.019637154064072234,,,0.012042215042625534,,,,,,,0.028268604437164394,0.029044341428571648,,,,,,,,,,,,,,,,,0.016608716157570473,,,0.029044341428571648,0.029044341428571648,,,,,,,,,,,,,,0.029044341428571648,,,,,,0.029044341428571648,,,,,,0.014134302218582197,0.03845152879307106,0.03845152879307106,0.03845152879307106,0.03845152879307106,0.03845152879307106,0.03845152879307106,0.03845152879307106,0.03845152879307106,0.03845152879307106,0.03845152879307106,0.03845152879307106,0.029044341428571648,0.029044341428571648,0.029044341428571648,0.03845152879307106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,0.020270610646784242,,,,,,,,,,,0.017144481194911455,0.007433836173492706,0.024300892472858434,,,,,,,,,,,,,,,,,,,,,,,0.012430673592387647,,,,,,,,,,,,,,,,,,,,,,,0.014590247451439687,,,,,,,,,,,,,,,,0.020270610646784242,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02998125566820299,0.02998125566820299,0.02998125566820299,,0.03969190068962174,0.03969190068962174,0.020270610646784242,0.03969190068962174,0.02998125566820299,0.02998125566820299,0.02998125566820299,0.02998125566820299,0.03969190068962174,0.03969190068962174,0.03969190068962174,0.03969190068962174,0.024300892472858434,0.03969190068962174,0.03969190068962174,0.03969190068962174,0.03969190068962174,0.03969190068962174,0.03969190068962174,0.03969190068962174,0.02998125566820299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,0.03491049611390619,0.03491049611390619,,,,,,,,,0.03491049611390619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041851537036589524,,,,,,,0.05163438476190515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041851537036589524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041851537036589524,,,,,,,,0.05163438476190515,0.06835827340990411,0.06835827340990411,0.05163438476190515,0.06835827340990411,0.06835827340990411,0.06835827340990411,0.06835827340990411,0.06835827340990411,0.041851537036589524,0.06835827340990411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.010518550488247217,0.012359974814936166,,,,,0.0053592772413552075,,,,,,,,0.014613696047681663,,,0.017519248061828176,,,,,,,0.0053592772413552075,,,,0.014613696047681663,0.014613696047681663,,,,,,,,,,0.017519248061828176,0.02161439362126262,0.017519248061828176,0.017519248061828176,,0.02161439362126262,0.014613696047681663,,,0.02688494521144305,,,,,,,0.010518550488247217,,,,,,,,,,,,,0.02161439362126262,,0.029227392095363326,,,,,0.04322878724252524,,,,,,,,,,,,,,,,,,,0.012359974814936166,,,,,0.02161439362126262,,,,0.010518550488247217,,,,,,,,,,,,,,,,,,0.014613696047681663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028615091194843578,0.028615091194843578,0.028615091194843578,0.028615091194843578,0.028615091194843578,0.028615091194843578,0.028615091194843578,0.028615091194843578,0.028615091194843578,0.028615091194843578,0.028615091194843578,0.028615091194843578,0.028615091194843578,0.028615091194843578,0.028615091194843578,0.028615091194843578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,0.027321257828274412,,,,,,,,,,,,,,,,,,,0.010019518320794518,,,,,,,,,,,,,,,,,0.06550675362248795,0.032753376811243975,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027321257828274412,,0.032753376811243975,0.023107779001837178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01966511613020132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032753376811243975,0.04040951850931707,0.04040951850931707,0.05349777919035973,0.10699555838071946,0.05349777919035973,0.05349777919035973,0.05349777919035973,0.05349777919035973,0.05349777919035973,0.05349777919035973,0.05349777919035973,0.05349777919035973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
