,những,dấu,ấn,mới,trân,châu,của,turner,thibault,mỹ,40,ngày,hoạt,động,sáng,tác,sôi,tại,vùng,núi,sam,thuộc,thị,xã,đốc,an,giang,60,giả,17,quốc,gia,đã,hoàn,thành,70,phẩm,bằng,chất,liệu,đá,cẩm,thạch,và,granit,sự,kiện,thuật,lớn,ở,đbscl,chứng,minh,tầm,vóc,ngành,điêu,khắc,việt,nam,đất,…bén,duyên,trong,buổi,tối,lễ,bế,mạc,trại,nhà,alan,gallet,ireland,hoa,bích,đào,thay,mặt,các,nghệ,sĩ,bày,tỏ,tình,cảm,suy,nghĩ,họ,thật,hay,về,con,người,phong,cảnh,miền,tây,bộ,công,việc,tạc,tượng,vừa,qua,làm,“khuấy,động”,mang,đặc,điểm,đồng,sông,nước,có,cả,đồi,cũng,là,nơi,đậm,tích,lịch,sử,văn,hóa,từ,xa,xưa,đến,cuộc,sống,kinh,tế,tính,tâm,linh,đời,thường,dân,hiện,tại…,phút,chia,tay,giây,nhìn,lại,biết,bao,mẩu,chuyện,một,“tốc,độ,ngày”,tìm,nguồn,hứng,tạo,thiết,kế,thi,trẻ,trần,thanh,không,ngờ,giữa,cửu,long,anh,dịp,gặp,bạn,nga,lần,đầu,tiên,sang,với,vốn,ngoại,ngữ,kiến,thức,7,năm,du,học,đóng,vai,trò,“cầu,nối”,cho,valentina,dusavitskaya,yury,tkachenko,valery,kuznetsov,bè,cách,thân,giống,như,bùi,hải,sơn,nguyễn,hoàng,ánh…,ba,đang,giảng,viên,trường,đại,trúc,canada,jock,hildebrand,từng,2003,nồng,nhiệt,dành,ông,“lôi,cuốn”,đợt,này,khá,đông,đó,nữ,pat,galbraith,bà,phó,thủ,tướng,mc,lellan,dưới,nắng,nóng,bụi,khi,bị,ướt,đầm,vì,cơn,mưa,trái,mùa,rất,vui,nhận,được,thông,điệp,chúc,mừng,gửi,tất,tham,nhưng,câu,nhất,lẽ,đính,hôn,hai,kees,buckens,hà,lan,masami,aihara,nhật,bản,nhau,trước,đây,thời,để,đi,quyết,định…,lên,cầu,nguyện,hạnh,phúc,lãng,mạn,màu,sắc,cổ,á,“được,mùa”,…,thứ,họa,thố,tài,năng,cùng,nghiệp,mỗi,ý,tưởng,thể,dáng,khác,dương,đình,chiến,chút,bồng,bềnh,gió,cuốn,tùng,trưa,hè,trầm,ghe,ngo,lương,thạnh,oanh,đua,bò,ngô,liêm,nối,kết,12…,tuân,theo,mẫu,mực,hình,khối,mong,muốn,“phá,cách”,tòi,tphcm,nội,bộc,lộ,huyết,nghề,đều,“dấu,riêng”,mình,gian,chiều,trương,quế,xúc,mạnh,mẽ,dứt,khoát,gọn,gàng,phương,sảo,hòn,ngọc,uyển,chuyển,âm,vang,dòng,ánh,bài,chăm,phạm,quang,chắt,lọc,cái,đẹp,sen,chân,thực,v,v…,ngôn,niệm,đan,xen,hoặc,pha,trộn,pop,art,đương,quân,cây,em,đàn,tắm…,riêng,góc,sắp,đặt,sinh,tồn,đặng,khuê,chứa,dung,phú,hơi…,“gai,góc”,số,32,ngoài,thấy,sức,hấp,dẫn,nhỏ,khu,vực,xu,thế,chung,khuynh,hướng,rộng,mở,hilderbrand,cấu,đơn,giản,hoành,tráng,chris,peterson,alois,lang,aùo,chang,yeon,tak,choe,so,dong,hàn,cánh,chim,nổi,dị,xinh,xắn,nhẹ,nhõm,tập,hợp,đường,bệ,thiên,thuỷ,địa,lạ,mắt,hơn,đầy,điệu,delayne,corbert,deborah,wilson,hùng,belgium,phá,vỡ,khuôn,thước,điển,“lưng,chừng”,f,kurtz,pháp,hori,yasushi,bản…,luôn,gần,gũi,chúng,phật,di,lặc,chong,fah,cheong,singapore,vị,thần,trưng,thịnh,vượng,peerapong,doungkaew,thái,phụ,hậu,stephen,p,tuner,tót,morton,burke,chiếc,loa,ericksson,fredriksson,thụy,còn,bây,giờ,quy,hoạch,vườn,nói,hầu,hết,2005,nên
0,0.010457574905606752,0.02,0.017501225267834004,0.017501225267834004,0.029542425094393247,0.047043650362227254,0.010920050882549506,0.023521825181113627,0.023521825181113627,0.017501225267834004,0.023521825181113627,0.023521825181113627,0.029542425094393247,0.04,0.008714571391228746,0.019859593142485466,0.029542425094393247,0.023521825181113627,0.017501225267834004,0.017501225267834004,0.023521825181113627,0.029542425094393247,0.023521825181113627,0.029542425094393247,0.023521825181113627,0.013979400086720377,0.013979400086720377,0.029542425094393247,0.023521825181113627,0.029542425094393247,0.015563025007672872,0.017501225267834004,0.011480625354554377,0.029542425094393247,0.023521825181113627,0.029542425094393247,0.012640464294108112,0.017501225267834004,0.02,0.029542425094393247,0.02,0.029542425094393247,0.029542425094393247,0.007958800173440752,0.029542425094393247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,0.04375306316958501,,,0.013650063603186883,,,0.04375306316958501,,,,,,,,,0.04375306316958501,,,,,,,,,,,,,,0.028701563386385943,,,,,,,,,,,,,0.05880456295278407,0.07385606273598312,0.03890756251918218,0.05880456295278407,0.03160116073527028,0.05880456295278407,0.05880456295278407,0.05880456295278407,0.05880456295278407,0.05880456295278407,0.05880456295278407,0.013650063603186883,0.013650063603186883,0.03160116073527028,0.023856062735983122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,0.010111158224582875,,,,,,,0.018518518518518517,0.008069047584471061,0.006129504056322674,,,,,,,,,,,,,,,,,0.010630208661624422,,,,,,,,,,,0.022107778259557644,,,,,,,,,,,,,0.005055579112291438,0.005055579112291438,0.011704133605655658,0.017671157582209718,0.018518518518518517,0.027354097309623376,0.027354097309623376,0.011704133605655658,0.021779467760290393,0.027354097309623376,0.018518518518518517,0.027354097309623376,0.027354097309623376,0.010630208661624422,0.012943888969185535,0.027354097309623376,0.027354097309623376,0.027354097309623376,0.021779467760290393,0.027354097309623376,0.027354097309623376,0.027354097309623376,0.021779467760290393,0.008835578791104859,0.010630208661624422,0.014410208340437844,0.027354097309623376,0.027354097309623376,0.018518518518518517,0.028820416680875687,0.021779467760290393,0.021779467760290393,0.018518518518518517,0.018518518518518517,0.027354097309623376,0.027354097309623376,0.018518518518518517,0.009682939727413659,0.018518518518518517,0.027354097309623376,0.021779467760290393,0.027354097309623376,0.018518518518518517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,0.03500245053566801,0.03500245053566801,,,,,,,,,,,,,0.022961250709108753,,,,,0.03500245053566801,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03500245053566801,0.04,0.047043650362227254,0.025280928588216223,0.105007351607004,0.027958800173440754,0.04,0.059084850188786495,0.059084850188786495,0.03500245053566801,0.059084850188786495,0.047043650362227254,0.03500245053566801,0.03500245053566801,0.025280928588216223,0.020915149811213504,0.03500245053566801,0.059084850188786495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.006455293151609106,0.012345679012345678,,,,0.01451964517352693,0.0033703860748609585,,,,0.01451964517352693,,,,0.005379365056314041,,,,,,,,,,0.01451964517352693,0.008629259312790356,0.008629259312790356,,,,,,,,,,,,0.012345679012345678,,,,,0.004912839613235032,,,,0.009606805560291896,,,,,,,,,,,,0.005890385860736573,0.012345679012345678,,,0.015605511474207544,,,,,,,,,,,,,,,,,0.007086805774416282,,,,,0.009606805560291896,,,,,,,,0.012910586303218213,,,,,0.012345679012345678,0.010803225473971605,,,,0.02160645094794321,,0.012345679012345678,,,0.010803225473971605,,,,,,,0.010803225473971605,,0.024691358024691357,0.015605511474207544,0.018236064873082252,0.01451964517352693,0.01451964517352693,0.01451964517352693,0.01451964517352693,0.02160645094794321,0.024691358024691357,0.012345679012345678,0.018236064873082252,0.018236064873082252,0.009606805560291896,0.036472129746164504,0.036472129746164504,0.018236064873082252,0.010803225473971605,0.012345679012345678,0.01451964517352693,0.018236064873082252,0.036472129746164504,0.018236064873082252,0.018236064873082252,0.008629259312790356,0.018236064873082252,0.036472129746164504,0.018236064873082252,0.018236064873082252,0.018236064873082252,0.018236064873082252,0.012345679012345678,0.018236064873082252,0.018236064873082252,0.018236064873082252,0.012345679012345678,0.005890385860736573,0.018236064873082252,0.018236064873082252,0.018236064873082252,0.010803225473971605,0.018236064873082252,0.018236064873082252,0.008629259312790356,0.01451964517352693,0.018236064873082252,0.012345679012345678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.017429291509344587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029168708779723336,,,,,,,,,,,,,,,,,,,0.009100042402124588,0.009100042402124588,0.021067440490180184,0.03180808364797749,,,,,,,,,,,0.02329900014453396,,,,,,,,,,,,,,,,,,,,,,,0.017429291509344587,,,,,,,,,,,,,,,,,,0.029168708779723336,0.029168708779723336,,0.017429291509344587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03333333333333333,,,,,,,,,,,,,,,,0.039203041968522714,0.029168708779723336,0.029168708779723336,0.03333333333333333,0.04923737515732208,0.04923737515732208,0.039203041968522714,0.039203041968522714,0.03333333333333333,0.039203041968522714,0.039203041968522714,0.02593837501278812,0.029168708779723336,0.03333333333333333,0.04923737515732208,0.04923737515732208,0.04923737515732208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015945312992436633,,,,,,,,,,,0.011053889129778822,,,,,,0.017556200408483488,,,,,,,,,,0.013253368186657288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013253368186657288,,,,,,,,0.03266920164043559,,,,0.024307257316436112,0.024307257316436112,,,,,,,,,0.021615312510656768,0.024307257316436112,,,,,0.043230625021313536,0.041031145964435065,0.041031145964435065,0.03266920164043559,0.03266920164043559,0.03266920164043559,0.041031145964435065,0.027777777777777776,0.041031145964435065,0.03266920164043559,0.041031145964435065,0.041031145964435065,0.041031145964435065,0.041031145964435065,0.041031145964435065,0.021615312510656768,0.041031145964435065,0.041031145964435065,0.03266920164043559,0.03266920164043559,0.041031145964435065,0.041031145964435065,0.027777777777777776,0.027777777777777776,0.024307257316436112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,0.009100042402124588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013264666955734587,,,,0.02593837501278812,,0.021067440490180184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01913437559092396,,,,,,,,,,,,,0.017429291509344587,,,,,,,,,,,,,,,,,,,,,,,,0.03333333333333333,0.021067440490180184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015904041823988746,,,,,,,,,,,,,,,,,,,0.03333333333333333,,,0.02593837501278812,0.05833741755944667,,,,,,,,,0.039203041968522714,,,,,0.039203041968522714,,,,,,,,,,,,,,,,0.04923737515732208,0.04923737515732208,0.039203041968522714,0.039203041968522714,0.039203041968522714,0.02593837501278812,0.039203041968522714,0.04923737515732208,0.029168708779723336,0.029168708779723336,0.04923737515732208,0.04923737515732208,0.04923737515732208,0.03333333333333333,0.039203041968522714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,0.0229330826084967,0.017420695739022336,,,,,,,,,,0.03678789496505362,0.03678789496505362,,,,,,,,,,,,,,,,,,,,,,,0.03326437972133713,,,,,,,0.028736976006709224,0.028736976006709224,,,,,,,,,,,,0.03021217198566941,0.03678789496505362,,,,,,,,0.061899539950299017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02751993396212303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05263157894736842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03678789496505362,0.061899539950299017,0.0777432239326138,0.0777432239326138,0.0777432239326138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,0.006066694934749726,,,,,,,,,,,,,,,,,,,0.015532666763022642,0.015532666763022642,,,,,0.019445805853148892,0.012756250393949307,,,,,,,,,,,,,,,,,,,,,,,,0.006066694934749726,0.006066694934749726,0.01404496032678679,0.010602694549325832,,,,0.02808992065357358,,,,,,0.012756250393949307,,,,,,,,,,,,,,,0.022222222222222223,0.017292250008525415,,,,,,,,0.011619527672896392,,,,,,,,,,,,,,,,,,,,,0.011619527672896392,0.019445805853148892,,,,,,,,,,,,,,0.017292250008525415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03458450001705083,,,,,,0.017292250008525415,,,,,,,,,,,,,,,0.017292250008525415,,,,,,,0.022222222222222223,,0.019445805853148892,,,,,,,,,,,,,,,,0.015532666763022642,,,,,0.03282491677154806,0.03282491677154806,0.03282491677154806,0.03282491677154806,0.03282491677154806,0.03282491677154806,0.03282491677154806,0.026135361312348476,0.022222222222222223,0.022222222222222223,0.03282491677154806,0.026135361312348476,0.03282491677154806,0.03282491677154806,0.022222222222222223,0.026135361312348476,0.022222222222222223,0.026135361312348476,0.03282491677154806,0.03282491677154806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
