,thi,hoa,hậu,đường,trần,lắm,bụi,để,có,những,nụ,cười,trong,giây,phút,chiến,thắng,người,đẹp,này,đã,trải,qua,một,cuộc,hành,trình,đầy,cam,go,vất,vả,các,sắc,bao,giờ,cũng,sức,thu,hút,đối,với,nhiều,cô,gái,trẻ,bởi,đó,là,cánh,cửa,giúp,họ,thuận,lợi,hơn,khi,bước,ra,xã,hội,nhưng,đội,được,lên,đầu,chiếc,vương,miện,lấp,lánh,đêm,đăng,quang,cả,không,hề,dễ,dàng,mỗi,ở,khám,khỏe,luôn,thủ,tục,tiên,bắt,buộc,xung,quanh,chuyện,“cân,đo,đong,đếm”,nước,mắt,ải,từ,vòng,đến,răng,thông,thường,ban,tổ,chức,chọn,trung,tâm,y,tế,làm,địa,điểm,kiểm,tra,thí,sinh,vậy,sáng,sớm,phải,xếp,hàng,túc,trực,chờ,lượt,mình,cảnh,ngồi,la,liệt,đông,đúc,nhộn,nhịp,chẳng,khác,gì,bệnh,nhân,viện,lớn,tất,nhiên,số,chính,xác,đều,“nuy”,trước,mặt,viên,trên,chỉ,còn,mảnh,bên,dưới,vì,thế,việc,“ăn,gian”,chiều,cao,hay,rất,khó,xảy,cá,biệt,tại,festival,biển,vũng,tàu,2006,vừa,tỏ,“thoáng”,chút,cho,mặc,áo,tắm,chớp,cơ,tham,gia,dùng,tiểu,xảo,từng,đặc,1,chiêu,áp,dụng,nhất,hít,hơi,ém,khí,khéo,léo,thể,nở,nang,cố,tình,nhịn,ăn,2,thon,nhỏ,kết,quả,biện,pháp,trắc,học,của,thậm,chí,ngay,chung,lại,lần,nữa,cuối,cùng,cân,nặng,“soi”,tận,làn,da,chân,nên,khâu,ngốn,ít,nửa,ngày,trời,chưa,kể,thời,gian,đợi,hiếm,trường,hợp,chịu,nổi,quá,lâu,tự,động,bỏ,nếu,như,ngoài,đời,đôi,má,lúm,đồng,tiền,khểnh,nét,tôn,thêm,vẻ,duyên,dáng,thì,vào,đây,yếu,dài,chúng,tôi,chứng,kiến,gương,khá,xinh,hai,sau,xong,mày,buồn,xo,bị,phê,“răng,khập,khiễng”,thiếu,nữ,hà,nội,vóc,lẫn,đạt,đành,tiu,nghỉu,về,đủ,vàng”,loại,6,7,tiếng,hồ,luyện,tập,diễn,khoảng,tuân,theo,khóa,biểu,nghiêm,khắc,mọi,uống,nghỉ,ngơi,lịch,sắp,sẵn,8,hoặc,9,11,12,14,17,hình,ráp,nhạc,phần,đi,đứng,xoay,chuyển,nhau,cần,sai,nhóm,mất,hiểu,hầu,hết,xuất,thân,câu,lạc,bộ,công,ty,mẫu,“tân,binh”,sân,khấu,nào,uyển,suốt,mấy,giày,tấc,gặp,t,thảo,tp,thuộc,dạng,“hàng,hiếm”,biết,sàn,catwalk,đang,mang,cỡ,sải,chương,trang,và,sống,màn,tivi,quen,lóng,ngóng,thấy,tội,bẽn,lẽn,tháo,“từ,hôm,lọt,bán,lúc,bạn,em,dành,4,riêng,chước,hoài,mà,được”,cách,dự,quay,video,clip,20,gần,tuần,lễ,chạy,dày,tsin,thụy,thanh,thiên,sụt,3,kg
0,0.011339322493132442,0.011683767738896915,0.011683767738896915,0.021813767801737768,0.021813767801737768,0.017451014241390214,0.021813767801737768,0.005669661246566221,0.019131940240743453,0.021072426896703255,0.021813767801737768,0.014898967008699181,0.01308826068104266,0.021813767801737768,0.021813767801737768,0.021813767801737768,0.021813767801737768,0.012346919776008148,0.012346919776008148,0.01308826068104266,0.014898967008699181,0.021813767801737768,0.014898967008699181,0.006721120190749,0.012346919776008148,0.017451014241390214,0.01308826068104266,0.021813767801737768,0.021813767801737768,0.021813767801737768,0.017451014241390214,0.017451014241390214,0.005203216560024173,0.014898967008699181,0.021813767801737768,0.01308826068104266,0.011683767738896915,0.011683767738896915,0.021813767801737768,0.021813767801737768,0.021813767801737768,0.02617652136208532,0.02617652136208532,0.011683767738896915,0.017451014241390214,0.017451014241390214,0.017451014241390214,0.021813767801737768,0.007984166215660594,0.021813767801737768,0.017451014241390214,0.021813767801737768,0.017451014241390214,0.021813767801737768,0.021813767801737768,0.014898967008699181,0.009565970120371727,0.014898967008699181,0.010536213448351628,0.021813767801737768,0.017451014241390214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.009097828511931843,,,,,,,0.009097828511931843,,,,,0.02100209272074287,,,,,0.009906249587727468,0.009906249587727468,,,,,0.010785053329341418,0.009906249587727468,0.028002790294323832,0.02100209272074287,,,,,,,,,,,0.018748371487997375,,,,0.02100209272074287,,,,,,,0.025623603203747958,,,,,,,,,,,,,0.028002790294323832,0.02390764473488938,0.02100209272074287,0.03500348786790479,0.04781528946977876,0.02390764473488938,0.03500348786790479,0.03500348786790479,0.03500348786790479,0.03500348786790479,0.02390764473488938,0.03500348786790479,0.028002790294323832,0.015350045076875561,0.014001395147161916,0.03500348786790479,0.03500348786790479,0.03500348786790479,0.030700090153751122,0.015350045076875561,0.02390764473488938,0.02100209272074287,0.03500348786790479,0.028002790294323832,0.028002790294323832,0.02390764473488938,0.02390764473488938,0.03500348786790479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,0.0752574989159953,,,0.04125324614410307,,,0.06425179522501522,,,,,,,,0.05644312418699647,,,,,,,,,,,,,,,,,0.05038624837399295,,,,,,,,,,,,,,,,,,,,,,0.045437420496016394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09407187364499413,0.09407187364499413,0.18814374728998826,0.09407187364499413,0.034431716805036316,0.09407187364499413,0.09407187364499413,0.09407187364499413,0.09407187364499413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.011506077235678506,,,,,,,0.011506077235678506,,,,,,,,,,,,,,,,0.013639920387108264,0.012528492125655327,,,,,,,,0.010559468901225527,,,,,0.023711175705408448,,,,,,,,,,,,,0.0354152936075272,,,,,,,,,,,,,,,0.030236138929418923,,,,,,,,,,,,,,0.019413292303107326,0.019413292303107326,,0.026561470205645397,,,,0.030236138929418923,,,,,,,,,,,,0.044269117009409,0.023711175705408448,0.021382315527537128,0.016203160849428855,0.026561470205645397,0.044269117009409,0.0354152936075272,0.023711175705408448,0.023711175705408448,0.023711175705408448,0.044269117009409,0.044269117009409,0.044269117009409,0.026561470205645397,0.026561470205645397,0.026561470205645397,0.044269117009409,0.0354152936075272,0.044269117009409,0.044269117009409,0.012528492125655327,0.012528492125655327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,0.009097828511931843,,,,,,,,,,0.009906249587727468,0.009906249587727468,,0.02390764473488938,,,,,,,,,,,,0.016698695006589204,,,,,,,,,,,,,,,,0.012811801601873979,,,,,,,,,,,,,,,,,,,,,,,,,0.028002790294323832,,,,,,,0.015350045076875561,0.02390764473488938,,,,,,,,,,,,,,,,,,0.018748371487997375,,0.012811801601873979,,,,,,,,,,,,,,,,,,,0.028002790294323832,0.028002790294323832,0.03500348786790479,0.015350045076875561,0.03500348786790479,0.03500348786790479,0.03500348786790479,0.03500348786790479,0.0840083708829715,0.03500348786790479,0.03500348786790479,0.07000697573580958,0.028002790294323832,0.03500348786790479,0.03500348786790479,0.03500348786790479,0.03500348786790479,0.03500348786790479,0.03500348786790479,0.028002790294323832,0.02390764473488938,0.028002790294323832,0.10501046360371437,0.018748371487997375,0.03500348786790479,0.03500348786790479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,0.012225207062908413,0.020626623072051535,,,,,,,,,0.013311522883508784,,,,,,0.01449241541130253,,,,,,,,,0.011219435707552123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028221562093498236,,,,,,,,,,,0.020626623072051535,,,,,0.020626623072051535,,,,,,,,,,,,,,0.017215858402518158,,,,,,,,,,,,,,,,,,0.028221562093498236,0.028221562093498236,,,,,,0.013311522883508784,0.013311522883508784,,,,0.020626623072051535,,,,,,,,,,,,,,,,,,,,0.025193124186996475,,,0.06425179522501522,0.03762874945799765,0.03762874945799765,0.028221562093498236,0.03212589761250761,0.025193124186996475,0.047035936822497064,0.03212589761250761,0.03212589761250761,0.03212589761250761,0.025193124186996475,0.028221562093498236,0.022718710248008197,0.047035936822497064,0.03762874945799765,0.047035936822497064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019945663480092662,,,,,,,,,,,,,,,,,,,,,,,,,,0.04038881821868124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030605970493365612,,,,,,,0.04038881821868124,,,,,,,,,,,,,,,,,,0.023664929570682284,0.023664929570682284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06689555459199582,,,,,,,,,,,,,,0.04038881821868124,0.06689555459199582,0.05017166594399686,0.06689555459199582,0.06689555459199582,0.057112706866680185,0.057112706866680185,0.06689555459199582,0.05017166594399686,0.06689555459199582,0.08361944323999478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.012225207062908413,0.025193124186996475,0.025193124186996475,,,,,0.012225207062908413,,,,,,,,,,,,,,,0.03212589761250761,0.01449241541130253,0.013311522883508784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03212589761250761,0.020626623072051535,,0.022718710248008197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017215858402518158,,,,,,,,,,,,0.025193124186996475,0.025193124186996475,0.025193124186996475,,,,,,,,,,,0.013311522883508784,0.013311522883508784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047035936822497064,0.03762874945799765,0.047035936822497064,0.03762874945799765,0.03762874945799765,0.03212589761250761,0.03212589761250761,0.028221562093498236,0.03212589761250761,0.047035936822497064,0.047035936822497064,0.047035936822497064,0.03212589761250761,0.047035936822497064,0.03212589761250761,0.047035936822497064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.015046408692810355,,,,,,,0.015046408692810355,,0.02796148953601009,,,,,,,,0.01638341277970312,0.01638341277970312,0.034734230268920904,,,,,0.01638341277970312,,,,,,,,,,,,,,,,,,0.034734230268920904,,,,,,0.02118874880309927,,,,,,,,,,,,0.04631230702522788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02118874880309927,,,,,,,0.05592297907202018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04631230702522788,0.04631230702522788,,,,,,,,0.04631230702522788,,,,,,,,,,,,,,,0.057890383781534854,0.04631230702522788,0.057890383781534854,0.057890383781534854,0.057890383781534854,0.057890383781534854,0.057890383781534854,0.034734230268920904,0.04631230702522788,0.034734230268920904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,0.015648265040522767,,,,,0.03612359947967774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022036298755223244,,,,,,,0.04112114894400974,0.026402077532225964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022036298755223244,,,,,,,0.02907994911745049,,,,0.048164799306236995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048164799306236995,,,,,,,,,,0.03612359947967774,,,,,,,,,,,,,,,,,,,,0.048164799306236995,,,,,,,,0.03612359947967774,0.06020599913279624,0.048164799306236995,0.048164799306236995,0.03612359947967774,0.06020599913279624,0.06020599913279624,0.06020599913279624,0.06020599913279624,0.06020599913279624,0.06020599913279624,0.06020599913279624,0.06020599913279624,0.06020599913279624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
