,kim,cương,và,cuộc,kỳ,ngộ,sau,51,năm,cuối,tháng,4,2006,trong,chuyến,đi,từ,thiện,cùng,hội,bảo,trợ,bệnh,nhân,nghèo,tphcm,nsưt,đã,gặp,lại,nguyên,mẫu,của,vật,út,trọng,vở,máu,thắm,đồng,nọc,nạn,như,vậy,là,họ,nhau,khi,cải,lương,nổi,tiếng,này,công,diễn,1955,làm,nữ,mất,ngủ,nhiều,đêm,liền,chị,hồi,tưởng,đến,câu,chuyện,một,vụ,án,xảy,ra,ngày,16,2,1928,từng,gây,xôn,xao,khắp,đông,dương,dưới,thời,pháp,thuộc,về,cái,chết,đẫm,gia,đình,anh,em,biện,toại,tuổi,19,vai,cô,lúc,đóng,trên,sân,khấu,đoàn,phỉ,đó,người,con,gái,can,đảm,kiên,cường,quyết,cầm,dao,đứng,lên,chống,bọn,thực,dân,đòi,quyền,bình,đẳng,cho,khổ,bất,ngờ,thay,nay,được,xã,phong,thạnh,huyện,giá,rai,tỉnh,bạc,liêu,mặt,ấy,giờ,thì,cụ,bà,93,độ,gần,đất,xa,trời,nhưng,không,quên,chi,tiết,nào,thảm,khốc,mình,kể,với,chúng,tôi,nỗi,xót,nói,“bà,sống,hiu,quạnh,bên,mái,nhà,lá,đơn,sơ,cách,khu,nghĩa,trang,vài,trăm,mét,nơi,đây,chính,địa,phương,xây,dựng,nhỏ,có,9,ngôi,mộ,toàn,những,thân,ngã,xuống,để,vệ,mảnh,mà,khai,hoang,bị,chủ,điền,tàn,ác,kiến,cướp,đoạt,run,biết,mỗi,cứ,giỗ,lần,mò,thắp,hương,ở,đọc,kịch,bản,chỉ,mới,hiểu,đau,tá,đàn,áp,dẫn,việc,chẳng,đặng,đừng,phải,đổi,mạng,chứ,chưa,thấu,ý,sự,vùng,mang,tính,tự,phát,nông,muốn,mạng”,nước,mắt,ngược,quá,khứ,còn,nhớ,bài,vè,“lục,hạt,ba,xuyên,chữ,đặt,yên,rày,mậu,thìn,vốn,thiệt,ngàn,hai,tám,vang,tên,làng,quận,chợ,kêu,chung,khùng,ranh,thổ,rùng,thác,oan,”,tranh,chấp,chứng,lịch,sử,sót,1908,ông,nội,rạch,diện,tích,73,tây,qua,đời,đai,trai,chánh,luông,1910,cha,mở,rộng,thêm,huê,lợi,cao,vì,heo,rừng,chuột,bọ,quậy,phá,thưa,thớt,hẻo,lánh,nên,đo,đạc,ruộng,lập,bộ,rất,chậm,1911,xin,khẩn,thức,20,chịu,thuế,sáu,cấp,biên,lai,tạm,68,45,bằng,khoán,số,303,trước,hàng,7,8,1916,kế,thừa,ăn,ổn,định,dè,đâu,1917,hoa,bang,tắc,thật,mã,ngân,dùng,mưu,chiếm,mua,nguyễn,thị,giáp,đa,đều,yêu,cầu,viết,vào,giấy,bán,dung,“bán,luôn,phần,đang,canh,tác”,tức,hăm,he,nộp,tờ,sở,hữu,ta,cất,rồi,thậm,chí,gửi,kiện,thống,đốc,nam,quan,phủ,xét,ép,nhận,chia,đôi,nửa,đưa,mức,đấu,chiến,lính,quân,giật,sập,xúc,hết,lúa,vừa,gặt,ước,500,giạ,phơi,cánh,gồm,mười,chức,liễu,nhịn,dâu,rể,cháu,lễ,tế,mẹ,sinh,tử,nghe,nghẹn,ngào,nhìn,chiếc,lư,sậm,màu,gian,khấn,nguyện,vong,hồn,giám,do,tổ,tiên,rưng,xong,quỳ,lạy,trích,tô,pha,rượu,thề,giặc,thi,hành,hoạch,nghị,tất,cả,các,thành,viên,trừ,rút,thăm,quẹo,dấu,thập,ai,bốc,trúng,sẽ,mác,chặt,đầu,thể,đối,thứ,chọn,lựa,bịt,khăn,tang,khóc,thiết,hừng,sáng,hôm,cây,bồ,chờ,đúng,cò,tournier,bouzou,tà,tiếp,tay,tòa,thấy,lạnh,tiền,đuổi,cảnh,đong,dõng,dạc,“sống,gì,cũng,đây”,báng,súng,đập,xông,chém,đạo,vinh,sơn,phim,thương,dậy,ngồi,thất,thần,xác,hóa,điên,dại,chồng,vẫn,cạnh,thường,trò,hào,hạnh,hiện,cười,nụ,hậu,“mày,tao,hả,hổng,dũng,xúi,biểu,nếu,mất”,hơn,thế,kỷ,theo,lời,tác,giả,giáo,dàn,bảng,phân,nghệ,sĩ,thanh,bảy,quản,tuyến,hoàng,dưỡng,khác,điều,đáng,hầu,tham,tạo,làn,sóng,đbscl,khán,ròng,suất,lao,ôm,bày,tỏ,cảm,kích,hát,ngưng,trật,nhập,tâm,tại,trà,lệnh,trục,xuất,gánh,cấm,tuồng
0,0.08421642936615073,0.08881561660595351,0.08001770037843965,0.13303117312506882,0.0995833958290709,0.1664789504210667,0.0995833958290709,0.1664789504210667,0.06924992115532227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.02048507741338802,0.021603798633880587,,,,,,,,0.035735656614430254,0.040494879832151366,0.040494879832151366,0.048630825660907616,0.043207597267761175,0.040494879832151366,0.048630825660907616,0.035735656614430254,0.048630825660907616,0.040494879832151366,0.048630825660907616,0.03235893400339512,0.048630825660907616,0.048630825660907616,0.06471786800679025,0.040494879832151366,0.048630825660907616,0.03235893400339512,0.012349131584631771,0.03235893400339512,0.029739744462636837,0.048630825660907616,0.03235893400339512,0.01406991752704737,0.040494879832151366,0.01608704234588262,0.02284048756795289,0.025790338092954727,0.025790338092954727,0.029739744462636837,0.025790338092954727,0.02048507741338802,0.02048507741338802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.021054107341537683,0.022203904151488377,,0.033257793281267205,0.04979169791453545,0.041619737605266674,0.024895848957267725,0.041619737605266674,0.03462496057766114,,,,,,,,0.03672831374260887,,,,,,,,,,,0.012692163017538208,0.033257793281267205,,,,,,,,0.026506736373314577,,,,,,0.03672831374260887,0.041619737605266674,0.015802545224314103,0.033257793281267205,0.04998168192926616,0.026506736373314577,0.033257793281267205,0.033257793281267205,0.04998168192926616,0.033257793281267205,0.044407808302976755,0.02836636941860939,0.022203904151488377,0.03672831374260887,0.024895848957267725,0.02836636941860939,0.033257793281267205,0.04998168192926616,0.033257793281267205,0.041619737605266674,0.041619737605266674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010384497014349443,,,,,0.011831521556835289,,,,,0.043374659519969314,0.02500842147994461,0.021687329759984657,0.01722608782489447,0.01722608782489447,,,,,,,,,,,,,,,,,,,,,,0.023208847706134957,0.040894103396672314,0.034052512586127286,0.018166830669399583,0.02500842147994461,0.023208847706134957,0.01636725689558993,0.034052512586127286,0.034052512586127286,0.040894103396672314,0.018166830669399583,0.02500842147994461,0.034052512586127286,0.030050438516679986,0.034052512586127286,0.030050438516679986,0.040894103396672314,0.040894103396672314,0.040894103396672314,0.040894103396672314,0.040894103396672314,0.034052512586127286,0.040894103396672314,0.021687329759984657,0.030050438516679986,0.02721092177558226,0.020369330965037232,0.034052512586127286,0.02721092177558226,0.034052512586127286,0.01722608782489447,0.018166830669399583,0.014164756599952283,0.020369330965037232,0.02500842147994461,0.02500842147994461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,0.026672566792813216,,,,,,0.04616661410354818,,,,,,,,,,,,,,,,,,,0.016922884023384276,,,,,,,0.04409041235538199,0.06259985481587087,,,,,,,,,,,,,0.04434372437502294,0.04434372437502294,,,,,,0.04897108499014516,,,,,,,,0.037821825891479185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08868744875004587,0.09794216998029032,0.08868744875004587,0.07564365178295837,0.04897108499014516,0.0554929834736889,0.035342315164419436,0.04434372437502294,0.04434372437502294,0.0554929834736889,0.04075446463398381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,0.0554929834736889,,,0.016922884023384276,,,,,,,,,,,,,,,,,0.021070060299085473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026672566792813216,0.05334513358562643,0.029605205535317838,0.04434372437502294,0.06664224257235488,0.06664224257235488,0.0554929834736889,0.0554929834736889,0.0554929834736889,0.04897108499014516,0.06664224257235488,0.04434372437502294,0.04075446463398381,0.0554929834736889,0.04897108499014516,0.0554929834736889,0.033194465276356964,0.04434372437502294,0.04897108499014516,0.0554929834736889,0.06664224257235488,0.035342315164419436,0.06664224257235488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,0.04115196019462611,,,,,,0.017807122582797156,,,,,,0.042808872965417154,,,,,,,,,,,,,,0.03420801594644627,,,,,,,,,,,0.027264071698266425,0.04331130653116324,0.04331130653116324,,,,,,,,,,,,,,,,,,,,,,0.029176837116283945,,,0.022838301412959477,,,,,,,,,,,,,,,,,,,,,,0.03420801594644627,0.025607158927475376,,,,,,,,,,,,,,,,,,,,,,0.020575980097313054,0.022838301412959477,0.03420801594644627,,,0.042808872965417154,0.042808872965417154,,,,,,,,,,,,,,,,0.037777694135254836,0.051409729984388045,0.051409729984388045,0.042808872965417154,0.029176837116283945,0.051409729984388045,0.03420801594644627,0.037777694135254836,0.042808872965417154,0.042808872965417154,0.042808872965417154,0.027264071698266425,0.03420801594644627,0.03420801594644627,0.042808872965417154,0.042808872965417154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013054796246610729,,,,,0.01487391281430722,,0.01700630190850448,0.024145658286121623,,,,,,,,,0.016254046516437366,,,,,,,,,,,,,,,,,,,,,,,,,0.04115196019462611,,,,,,,,,,,,,,,,,,,,0.025607158927475376,0.042808872965417154,0.03420801594644627,,0.02165565326558162,0.022838301412959477,,,,,0.06841603189289254,,,0.029176837116283945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037777694135254836,0.042808872965417154,0.042808872965417154,0.01458700029161749,0.051409729984388045,0.051409729984388045,0.042808872965417154,0.018663214679295534,0.042808872965417154,0.051409729984388045,0.03420801594644627,0.029176837116283945,0.051409729984388045,0.051409729984388045,0.051409729984388045,0.051409729984388045,0.037777694135254836,0.051409729984388045,0.03420801594644627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.023685870759229895,0.024979392170424428,,,0.028007830076926192,,,,,,,,,0.024979392170424428,,,,,,,,,,,,,,,,0.03438657953492384,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031912165595935564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04682220480592501,,,,,,0.04682220480592501,,,,,,,,,,,0.028007830076926192,0.026409313750445525,0.05622939217042443,0.031912165595935564,0.04682220480592501,0.05622939217042443,0.03438657953492384,0.05622939217042443,0.029820078419978902,0.05622939217042443,0.05622939217042443,0.037415017441425606,0.05622939217042443,0.031912165595935564,0.04131935296043498,0.04131935296043498,0.05622939217042443,0.04682220480592501,0.04682220480592501,0.03438657953492384,0.037415017441425606,0.05622939217042443,0.05622939217042443,0.05622939217042443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,0.014697128640937895,,,,,,,,,,,,,,,,,,0.024434297104604475,,,,,,,0.02797456338559442,,,,,0.01062422343879087,,,,,,,,,,,,,0.024434297104604475,,,,,,,,,,,,,,,,,,,,,,,,0.014697128640937895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014697128640937895,,,,,,,,,,,,,0.026984067239467738,0.030577766403869396,0.01829082780533955,,0.026984067239467738,,,,,,,,,,,0.024434297104604475,,,,,,,,,,,,,0.0052096429612919605,,,,0.013330867628068238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02245654173709312,0.024434297104604475,,,,0.03672123570313432,0.026984067239467738,0.026984067239467738,0.03672123570313432,0.030577766403869396,0.03672123570313432,0.030577766403869396,0.03672123570313432,0.016313072437828195,0.03672123570313432,0.03672123570313432,0.026984067239467738,0.03672123570313432,0.02245654173709312,0.030577766403869396,0.030577766403869396,0.030577766403869396,0.016313072437828195,0.030577766403869396,0.030577766403869396,0.02245654173709312,0.024434297104604475,0.024434297104604475,0.024434297104604475,0.030577766403869396,0.026984067239467738,0.03672123570313432,0.03672123570313432,0.026984067239467738,0.03672123570313432,0.030577766403869396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
