,tỉnh,lẻ,đói,phim,tết,sau,hồn,trương,ba,da,hàng,thịt,mới,đến,với,khán,giả,các,trong,khi,hãng,tranh,quyền,trình,chiếu,ở,tp,hcm,thì,rạp,bóng,vẫn,đang,khát,nguyên,nhân,chủ,yếu,của,tình,trạng,này,là,nhà,làm,lo,thất,thu,và,sợ,bị,sao,chép,bà,trần,thị,xem,phó,giám,đốc,công,ty,phát,hành,long,an,cho,biết,2005,rầm,rộ,nữ,tướng,cướp,đàn,ông,có,bầu,vắng,như,chùa,đanh,hệt,mấy,năm,trước,chẳng,ai,vì,quá,gần,dồn,lên,để,còn,nóng,tận,hưởng,tiện,nghi,diamond,cinebox,nắm,bắt,cũng,theo,nay,đã,động,liên,hệ,sản,phẩm,tuy,nhiên,hỏi,3,đều,được,trả,lời,phải,chờ,vòng,hai,nghĩa,ít,nhất,nửa,tháng,làng,chung,số,phận,bạc,liêu,cà,mau,tiền,giang,bến,tre,nhận,câu,tương,tự,thậm,chí,những,xa,xếp,cả,trời,nữa,riêng,thành,phố,cần,thơ,4,ế,ẩm,thời,không,nổi,bỏ,gom,trang,thiết,một,nhờ,vậy,ngay,từ,nhưng,chỉ,đẻ,mướn,cùng,điểm,lớn,khác,đồng,nai,nơi,phước,sang,đánh,giá,ổn,về,phương,vật,chất,nhu,cầu,lại,thiếu,thông,tin,tiếp,cảnh,tuệ,nói,chúng,tôi,muốn,cách,chọn,duy,dựa,vào,lượng,định,nước,mùa,len,trâu,ngại,doanh,khả,quan,trẻ,thiên,ngôi,lộc,ngô,thanh,vân,anh,thư,ngọc,hiệp,việt,xét,vốn,bi,đát,quanh,thô,sơ,khiến,ngán,ngẩm,hk,lẽ,hà,nội,1,2,hải,phòng,đà,nẵng,kế,hoạch,đậm,dịp,bày,tỏ,sự,ái,mất,bản,ngao,hồi,tưởng,vừa,tiệm,băng,đĩa,ngập,tràn,copy,rất,thể,đáp,ứng,yêu,bảo,vệ,mặc,sức,mang,máy,quay,ghi,lý,do,mà,25,nhựa,quyết,trinh,hoan,e,dè,phần,chưa,cao,kinh,phí,hiện,khoảng,500,usd,nhiều,hơn,suốt,luôn,đầu,tư,nên,khó,hút,thưởng,thức,chuyển,qua,vcd,hoặc,dvd,rủi,ro,kết,luận,thứ,tỷ,lệ,chia,giữa,quy,ước,6,5,cuối,nghiêng,đại,diện,đơn,vị,hay,chính,tìm,đề,nghị,đó,mặn,lắm,việc,nhỏ,chắc,than,phiền,thực,tế,bên,nào,chịu,dài,cổ,bộ,giẫm,nát,màn
0,0.03505210630728796,0.033560567020555154,0.04108631691215469,0.00981473225719841,0.037018134474712194,0.021632535652563595,0.033560567020555154,0.033560567020555154,0.033560567020555154,0.033560567020555154,0.02603481712895563,0.033560567020555154,0.029158285544163127,0.018509067237356097,0.021632535652563595,0.017230254176171564,0.017230254176171564,0.02821357152192813,0.016086316912154685,0.01505149978319906,0.013237733104483769,0.04108631691215469,0.029158285544163127,0.023612066803754217,0.021966634691513134,0.014106785760964064,0.019958865911798268,0.019958865911798268,0.018509067237356097,0.013237733104483769,0.021632535652563595,0.029158285544163127,0.033560567020555154,0.033560567020555154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,0.01869472810894935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07825965126124701,0.07825965126124701,0.04497536534048422,0.07825965126124701,0.03281953176413631,0.041204829814406846,0.041204829814406846,0.028669523396569637,0.041204829814406846,0.06392488956296219,0.06392488956296219,0.06392488956296219,0.07825965126124701,0.03525536616639256,0.0306406036421994,0.07825965126124701,0.06392488956296219,0.055539591512691666,0.07825965126124701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,0.005165648556420216,0.019483228670901152,,,,,,,,,,0.022771090160593255,,,0.014849248169435855,,0.0316873679646296,,,,,0.011561386679743752,0.014849248169435855,0.021009332538735014,0.021009332538735014,,0.013934455899456596,0.022771090160593255,,,,,,,,,,,,,,,,,,0.01693296517068914,,,,,0.024854807161846543,0.03532691265321595,0.027405070662058554,0.027405070662058554,0.030692932151750656,0.019483228670901152,0.019483228670901152,0.021009332538735014,0.022771090160593255,0.022771090160593255,0.022771090160593255,0.024854807161846543,0.024854807161846543,0.030692932151750656,0.03532691265321595,0.043248754644373354,0.043248754644373354,0.043248754644373354,0.043248754644373354,0.043248754644373354,0.043248754644373354,0.043248754644373354,0.019483228670901152,0.013087490547577615,0.03532691265321595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,0.03785015744036396,,,,,,,,,,0.043550746440837874,0.031147607304667688,,0.06860773069214852,,,,,,,,0.05090008388838493,0.05090008388838493,,,,,,,,,,,,,0.05555780424412757,,,,,,,,,,,0.05555780424412757,0.05555780424412757,,,,,,,,,,,,,0.07896604004836506,0.06860773069214852,0.09667368685212867,0.09667368685212867,0.09667368685212867,0.09667368685212867,0.05090008388838493,0.05090008388838493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,0.017844967740360745,0.06730569904493126,0.07866376600932216,,,,,,,0.10603012925150228,,,,,,,,,,,0.0858620611045608,0.03993933580275115,,,,0.06730569904493126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09467206228711138,,,,,,,,,,,,,,,,,,,,0.045211330982540855,,,,,,,,,,0.1494047887714716,0.1494047887714716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,0.0067687808670333855,,,,,,,,,,,,0.023765867829202158,0.023765867829202158,,,0.020760689356136633,,,,,,,0.05505894044634004,0.05505894044634004,,,,,0.04629043726973125,,,,,,0.023765867829202158,,,,,,,,,,0.04437604665421982,,,,,,,,0.03591009259166294,,,,,,,,0.03256836800517823,0.03256836800517823,,,,,,,,,,,,,,,,,,,,,,,0.03591009259166294,0.04629043726973125,0.04629043726973125,0.056670781947799564,0.056670781947799564,0.03256836800517823,0.04629043726973125,0.056670781947799564,0.04629043726973125,0.056670781947799564,0.04021832488850086,0.056670781947799564,0.056670781947799564,0.056670781947799564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,0.013383725805270558,0.03365284952246563,,,,,,,,,,,0.01566386743288324,0.01566386743288324,0.012824350691785513,0.01462392446559517,,0.01203430282225797,,,0.0214655152761402,0.019969667901375575,,,,,,0.01966594150233054,,,0.03050960638232287,,,0.0214655152761402,,0.01566386743288324,0.01966594150233054,0.01966594150233054,,,,,,,,0.02924784893119034,,,,,0.0214655152761402,,,0.023668015571777844,,,,0.01814442355618024,0.01966594150233054,0.01966594150233054,0.01966594150233054,0.0214655152761402,0.0214655152761402,,,,,,,,,,,0.011302832745635214,,,,,,,,0.01966594150233054,0.01966594150233054,,,,,,,,0.0214655152761402,,,,,,,,,0.0373511971928679,0.0373511971928679,0.01814442355618024,0.02650753231287557,0.02650753231287557,0.02650753231287557,0.0373511971928679,0.023668015571777844,0.02650753231287557,0.03050960638232287,0.03050960638232287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,0.015099588087997554,,,,,,,,,,,,,,,,,0.04073148647533467,,,,,,,,,,,,,,,,,,,,,0.04631230702522788,,,,,,,,,,,,,,,,,,,0.06141189511322544,0.06656164816173414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12641943665278366,0.12641943665278366,0.12641943665278366,0.08971780167434809,0.12641943665278366,0.07265251324232067,0.1032632831401697,0.1032632831401697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,0.010331297112840431,,0.04554218032118651,,,,,,,,0.038966457341802305,,,,,,0.0316873679646296,,,,0.049709614323693085,,0.02969849633887171,0.04201866507747003,0.04201866507747003,,,,,,,,,,,,,,,0.04554218032118651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049709614323693085,0.05481014132411711,0.036274219318255925,0.08649750928874671,0.08649750928874671,0.0706538253064319,0.06138586430350131,0.08649750928874671,0.0706538253064319,0.08649750928874671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,0.007851785805758727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029614507579769755,0.029614507579769755,0.031934185458877225,0.03461205704410175,0.03461205704410175,0.03461205704410175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031934185458877225,,,,,,,,,,,,,,,0.053696907232888245,0.053696907232888245,,,,,,,,,,,0.06573810705944749,0.053696907232888245,0.06573810705944749,0.053696907232888245,0.06573810705944749,0.06573810705944749,0.06573810705944749,0.053696907232888245,0.053696907232888245,0.06573810705944749,0.06573810705944749,0.046653256870661006,0.06573810705944749,0.053696907232888245,0.046653256870661006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
