,sức,mạnh,điện,ảnh,hoa,ngữ,tại,cannes,diễn,viên,chương,tử,di,một,trong,những,giám,khảo,của,lhp,2006,liên,hoan,phim,sẽ,ra,từ,ngày,17,đến,28,5,với,vị,chánh,chủ,là,đạo,hồng,kông,vương,gia,vệ,thành,ban,bgk,còn,có,sự,mặt,cùng,lúc,2,người,trung,quốc,trên,bàn,bên,cạnh,7,khác,phương,tây,đã,chứng,tỏ,nói,chung,và,riêng,lâu,đời,uy,tín,nhất,hành,tinh,này,điều,thể,hiện,rõ,qua,việc,tổ,chức,dùng,cảnh,tâm,trạng,khi,yêu,bộ,nổi,tiếng,để,làm,poster,năm,nay,lịch,sử,đầu,tiên,châu,á,thứ,hai,sau,nhà,văn,nhật,tetsuro,furukaki,1962,giữ,vai,trò,“khách,quen”,lần,lại,các,kỳ,trước,thế,giới,ghi,nhận,góp,vào,1959,slut,and,saint,đài,loan,tian,chen,ba,được,giải,thưởng,chính,thức,khuôn,khổ,hình,âm,thanh,cho,yang,kwei,fei,li,han,hsiang,cột,mốc,đó,1990,tiến,bước,dài,nhờ,trỗi,dậy,như,trần,khải,ca,trương,nghệ,mưu,hầu,hiếu,hiền,khắc,sài,minh,lượng,tiếp,họ,mỗi,càng,mang,mới,số,ấy,rạng,danh,cành,cọ,vàng,1993,bá,biệt,cơ,ngay,đồng,nghiệp,ông,trao,lớn,quan,trọng,chỉ,phải,sống,tục,gặt,hái,công,xuất,sắc,hạnh,phúc,nhau,2046,tuy,thất,bại,tranh,nhưng,vẫn,đánh,giá,cao,kế,thừa,tên,tuổi,lưu,diệp,khương,jia,zhangke,thiệu,diện,mạo,hồ,điệp,dòng,sông,tô,niềm,vui,vô,ma,quỷ,bậc,gần,đây,kỹ,thuật,mà,giấc,mơ,thượng,hải,hiểu,soái,2005,thảm,đỏ,trân,cả,ngôi,sao,đại,lục,củng,lợi,cát,ưu,lương,triều,vỹ,mạn,ngọc,1994,cái,trọc,khiến,nam,tài,bảnh,bao,hollywood,ngỡ,ngàng,ganh,tị,chiến,thắng,ngoại,không,ý,nghĩa,gì,ngược,trường,hợp,nhan,trội,dù,chưa,từng,đoạt,bất,cứ,nào,chú,vì,liền,cô,đóng,đều,1997,dương,quỳnh,chân,phần,gương,khả,ái,cũng,chờ,đón,2004,mẹ,nghiện,ngập,clean,lên,nữ,nhắc,nhiều,về,2000,lượt,cầm,cân,nảy,mực,ngô,vũ,sâm,đức,xương,trẻ,1,cung,mùa,hè,khẳng,định,mình,thông,trình,chiếu,luxury,car,wang,chao,thuộc,hệ,6,silk,su,pin,xã,hội,đen,đỗ,phong
0,0.019414336513416928,0.019414336513416928,0.010969712536077768,0.009784813604562492,0.009784813604562492,0.012371150519221573,0.009784813604562492,0.007539734239784093,0.008913698159072551,0.021939425072155537,0.014086371988390712,0.009784813604562492,0.014086371988390712,0.004892406802281246,0.003521592997097678,0.003926526541882414,0.03711345155766472,0.038828673026833856,0.0066852736193044136,0.01855672577883236,0.024742301038443146,0.009707168256708464,0.012371150519221573,0.002228424539768138,0.012371150519221573,0.012371150519221573,0.007043185994195356,0.009707168256708464,0.012371150519221573,0.0061855752596107864,0.012371150519221573,0.009707168256708464,0.003521592997097678,0.009707168256708464,0.009707168256708464,0.009707168256708464,0.003926526541882414,0.003926526541882414,0.012371150519221573,0.012371150519221573,0.004379203731682248,0.005484856268038884,0.005484856268038884,0.012371150519221573,0.009707168256708464,0.0061855752596107864,0.008148838530551993,0.008758407463364495,0.007043185994195356,0.0061855752596107864,0.008148838530551993,0.012371150519221573,0.009707168256708464,0.0061855752596107864,0.006310572097589604,0.006310572097589604,0.008148838530551993,0.012371150519221573,0.008148838530551993,0.009707168256708464,0.012371150519221573,0.009707168256708464,0.012371150519221573,0.012371150519221573,0.0061855752596107864,0.009707168256708464,0.009707168256708464,0.019414336513416928,0.012371150519221573,0.014086371988390712,0.012371150519221573,0.012371150519221573,0.012371150519221573,0.012371150519221573,0.012371150519221573,0.0061855752596107864,0.012371150519221573,0.009707168256708464,0.008148838530551993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,0.03252011580339887,0.011704117902118753,,,,0.007406234499817635,0.020557941304000554,,,,0.007406234499817635,,,,,,,,,,,,,,,,,0.014554412402355705,0.018229081126129233,0.018229081126129233,,0.032262059206119305,,0.027082904528011036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027082904528011036,0.04111588260800111,0.04111588260800111,0.032262059206119305,0.04111588260800111,0.023408235804237506,0.027082904528011036,0.04111588260800111,0.04111588260800111,0.04111588260800111,0.04111588260800111,0.027082904528011036,0.027082904528011036,0.023408235804237506,0.027082904528011036,0.023408235804237506,0.027082904528011036,0.027082904528011036,0.04111588260800111,0.032262059206119305,0.04111588260800111,0.007406234499817635,0.027082904528011036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,0.008605959283793966,,,,,,,0.012058788141576897,,,0.0332396973638805,,,,,,,,,,,,,,,,,0.0332396973638805,0.0332396973638805,0.026890757529255318,,,,0.014995455202427092,0.018781477523890727,0.018781477523890727,,,,,,,,,,,0.04236181844460721,0.010804464348903413,0.010804464348903413,,,,,,,,,,,,,,0.024117576283153794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04236181844460721,0.04236181844460721,0.021180909222303604,0.024117576283153794,0.0332396973638805,0.04236181844460721,0.02790359860461743,0.0332396973638805,0.018781477523890727,0.04236181844460721,0.02790359860461743,0.04236181844460721,0.04236181844460721,0.04236181844460721,0.0332396973638805,0.0332396973638805,0.02790359860461743,0.0332396973638805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,0.026947337316886692,0.02403660733294699,0.012018303666473495,0.01519500009426128,,0.006173840355765235,0.01094834665190433,,,,,,,,,,0.01094834665190433,0.01519500009426128,,,,0.005474173325952165,,,,,,,,,0.008650869753739947,,,,0.009645597809406799,0.019291195618813598,,,,,,,,,,,0.017301739507479895,0.01519500009426128,,,,,0.007751028772039405,0.007751028772039405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005474173325952165,,,,0.01519500009426128,0.017301739507479895,,,,,,,,,,,,,,,0.03039000018852256,0.03039000018852256,0.06078000037704512,0.020017798998964678,0.01519500009426128,0.020017798998964678,0.023845869848001227,0.017301739507479895,0.017301739507479895,0.03039000018852256,0.023845869848001227,0.03039000018852256,0.03039000018852256,0.03039000018852256,0.03039000018852256,0.03039000018852256,0.03039000018852256,0.023845869848001227,0.023845869848001227,0.03039000018852256,0.03039000018852256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,0.015356721351605021,,,0.015356721351605021,0.007888796010144467,0.0069947770276055435,,,,,0.015356721351605021,0.011053889129778822,,,,0.0069947770276055435,,,,,0.0069947770276055435,,,,,,,,,,,,,,0.01232493053424202,,,,,,,,,,0.013745833935558166,,,,,,,0.009904092319828127,0.009904092319828127,,,,,,,,,,,,,,0.022107778259557644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0069947770276055435,,,,0.0194158334537783,0.022107778259557644,,,,,0.017216354396899832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030469722583557124,0.017216354396899832,0.019808184639656255,0.030469722583557124,0.022107778259557644,0.0388316669075566,0.0388316669075566,0.0388316669075566,0.030469722583557124,0.0388316669075566,0.0388316669075566,0.022107778259557644,0.0388316669075566,0.0388316669075566,0.0388316669075566,0.0388316669075566,0.0388316669075566,0.0388316669075566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,0.013773083517519866,0.012285377081284018,0.012285377081284018,0.015532666763022642,,,0.005595821622084436,,,,,0.012285377081284018,,0.009859944427393616,,,0.005595821622084436,,,,,,,,0.03537244521529223,,,0.015532666763022642,,,,,,,,0.009859944427393616,,,0.010996667148446534,0.013773083517519866,0.013773083517519866,,,,,,0.017686222607646115,,,,,,,,,,,,,,,,0.015532666763022642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011191643244168872,,,,,,,,,,,,,,,,0.0243757780668457,,,,,,,,0.015532666763022642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031065333526045284,0.031065333526045284,0.02046263897671945,0.031065333526045284,0.031065333526045284,0.0243757780668457,0.031065333526045284,0.031065333526045284,0.031065333526045284,0.031065333526045284,0.013773083517519866,0.02046263897671945,0.02046263897671945,0.02046263897671945,0.013773083517519866,0.02046263897671945,0.02046263897671945,0.031065333526045284,0.031065333526045284,0.031065333526045284,0.0243757780668457,0.031065333526045284,0.0243757780668457,0.031065333526045284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,0.022113678746311233,,,,,,,,,,,,,,0.010072478919751984,0.027958800173440754,,0.04387640052032226,,0.010072478919751984,,,,0.04387640052032226,,,,,,0.04387640052032226,,,,,,,,,,,,,,0.01979400086720376,0.031835200693763006,0.027958800173440754,,,,,,,,,,,,,,,,,,0.04387640052032226,,,,,,,,,,,,,,,,0.031835200693763006,,,,,,,,,,0.031835200693763006,,0.03683275015809501,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03683275015809501,0.027958800173440754,0.03683275015809501,,0.031835200693763006,,,,,,,,,,,,,,,,,,,,,,,,,0.031835200693763006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03683275015809501,0.05591760034688151,0.05591760034688151,0.05591760034688151,0.04387640052032226,0.04387640052032226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,0.008393732433126654,,,,,,0.013264666955734587,0.014789916641090424,,,,,,,,0.008393732433126654,,,,,,,,,0.013264666955734587,,,,0.014789916641090424,0.014789916641090424,,,0.0164950007226698,,,,,,,,,,,,,0.02329900014453396,0.011884910783793754,0.011884910783793754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03656366710026855,,0.008393732433126654,,,,0.02329900014453396,0.026529333911469173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011884910783793754,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030693958465079173,0.030693958465079173,0.030693958465079173,,,,,,,,,,,,,,,,,0.04659800028906792,0.04659800028906792,0.04659800028906792,0.03656366710026855,0.02329900014453396,0.02329900014453396,0.02329900014453396,0.04659800028906792,0.04659800028906792,0.04659800028906792,0.04659800028906792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,0.01438925559964569,,,,,0.007194627799822845,,,,,,,,,0.011369714533486789,,,,0.012677071406648935,,,,,,,,,0.01997057155245768,,,,,,,,,,,,,,,,,,,0.01997057155245768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007194627799822845,,,,,,,,0.026309107255782147,0.03134028608594447,0.03541650047362251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017708250236811256,0.030561199158326797,0.06268057217188894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017708250236811256,0.026309107255782147,0.026309107255782147,,,,,,,,,,,,,,,,,,0.01997057155245768,0.01997057155245768,0.01997057155245768,,,,,0.03994114310491536,0.03994114310491536,0.03994114310491536,0.03994114310491536,0.03134028608594447,0.03994114310491536,0.03994114310491536,0.03134028608594447,0.03134028608594447,0.03134028608594447,0.03134028608594447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,0.0206596252762798,0.018428065621926025,,,,,0.008393732433126654,,,,,,,,,,0.008393732433126654,,,,,0.008393732433126654,,,,,,,,,0.013264666955734587,,,,,0.014789916641090424,,,0.0164950007226698,0.0206596252762798,0.0206596252762798,0.02329900014453396,,,,,,,,,,,0.011884910783793754,0.011884910783793754,,,0.030693958465079173,,,,,,,,,,,,,,,,,0.02329900014453396,,,,,,,,,,,,,,,,,,,,,,,,0.008393732433126654,,,,,,,,,,0.0206596252762798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03656366710026855,,0.011884910783793754,,,,,,,,,,,,,,,,,,0.030693958465079173,,,,,,,,,,,,,,,,,,,,,,0.030693958465079173,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03656366710026855,0.04659800028906792,0.04659800028906792,0.03656366710026855,0.026529333911469173,0.02329900014453396,0.04659800028906792,0.04659800028906792,0.04659800028906792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
