,vì,sao,chúng,tôi,bình,chọn,họ,gia,đình,yêu,mến,nghệ,sĩ,kim,tiểu,long,từ,những,vai,diễn,của,anh,ấy,đặc,biệt,là,nam,trong,vở,rồng,phượng,rất,đạt,khiến,người,xem,phải,đau,với,bi,kịch,cuộc,đời,nhân,vật,điều,còn,ở,cách,cư,xử,chị,em,đến,tất,cả,các,dù,nhà,tận,thủ,đức,khán,giả,dễ,dàng,nhận,thấy,sự,đầu,tư,nghiêm,túc,cho,mỗi,theo,xứng,đáng,được,giải,mai,vàng,năm,nay,phạm,thị,lan,viên,xí,nghiệp,hạt,bảo,q,9,tphcm,cô,giáo,hoài,an,phim,chiến,dịch,trái,tim,bên,ca,hồ,ngọc,hà,tỏ,rõ,khả,năng,xuất,điện,ảnh,mình,ngoài,yếu,tố,may,mắn,có,một,bản,hay,thu,hút,ngoại,hình,chuẩn,và,gương,mặt,ấn,tượng,đã,tạo,nên,thành,công,này,cạnh,đó,quang,dũng,bởi,phong,độ,giọng,hát,ổn,định,dõi,bước,tiến,nhiều,bộ,rệt,biểu,lê,trang,ty,sơn,bạch,tuyết,thân,nhạc,nhẹ,nhưng,thời,gian,gần,đây,đan,trường,cũng,khẳng,vị,trí,trên,khúc,mang,âm,hưởng,dân,không,thật,sắc,lối,chân,phương,đầy,truyền,cảm,phía,nữ,cẩm,ly,lại,chinh,phục,nghe,bằng,tác,gũi,thiện,nguyễn,sương,sữa,vinamilk,lĩnh,vực,cải,lương,đạo,sân,khấu,thích,nhất,đều,dành,số,phiếu,thanh,tâm,tuyền,mưa,rừng,chứng,đẳng,cấp,vượt,trội,thử,nghiệm,tiên,phần,liều,trò,làm,hài,lòng,tôn,vinh,huyết,nghề,trần,vân,tnhh,phan,nói,hiện,lộc,vẫn,bậc,thầy,thể,cười,vỡ,bụng,ngay,sau,sẽ,rơi,nước,mắt,qua,dựng,như,để,vụ,thiếu,nhi,lớn,tuổi,bị,dí,dỏm,thông,minh,trở,“cũ”,thậm,chí,sức,nóng,tuy,nhiên,tìm,kiếm,rút,ruột,gan,khi,khó,vy,bạn,đọc,xi,2005,vào,giai,đoạn,2,vòng,95,cá,tập,văn,chương,trình,xếp,thứ,tự,a,b,c,từng,hạng,mục,in,đăng,báo,lao,động,ra,ngày,tuần,online,tại,địa,chỉ,www,nld,com,vn,dựa,sẵn,cắt,tham,1,5,mà,đánh,dấu,x,ô,vuông,kèm,tùy,đủ,giá,trị,đối,xét,trao,thưởng,muốn,cơ,hội,trúng,cầu,ban,tổ,chức,hướng,dẫn,trả,lời,câu,hỏi,bắt,buộc,bao,nhiêu,20,triệu,đồng,thuộc,về,nào,đúng,kết,quả,dự,đoán,con,thực,tế,nhì,10,4,ba,15,khuyến,khích,hết,30,12,quyền,gởi,trực,tiếp,tòa,soạn,123,127,võ,tần,3,xa,căn,cứ,bưu,đừng,bỏ,cao,mời,nhiệt,tình
0,0.06888385474063932,0.06888385474063932,0.04900380246065339,0.06251021056528333,0.021128519920712734,0.021128519920712734,0.06888385474063932,0.039760104559971865,0.06888385474063932,0.03646088597465417,0.0563409382546401,0.03646088597465417,0.025492492859046607,0.0563409382546401,0.06888385474063932,0.0563409382546401,0.04900380246065339,0.02912375018066745,0.031255105282641665,0.02246954839452112,0.016580833694668232,0.02391796948865495,0.0563409382546401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,0.0249632144405721,0.026790090242264288,0.01925961290958953,0.014212143166858485,0.020501116704561385,,0.05904330406340513,0.05904330406340513,0.031252187978275,0.05904330406340513,0.046658036698238835,0.037541161515977896,0.05904330406340513,0.05904330406340513,0.04200325925198862,0.05904330406340513,0.05904330406340513,0.031252187978275,0.04829223278969151,0.04200325925198862,0.05904330406340513,0.0249632144405721,0.05904330406340513,0.04200325925198862,0.05904330406340513,0.05904330406340513,0.03408008962283303,0.05904330406340513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,0.08400651850397724,0.053580180484528575,,,,,,0.06250437595655,0.09658446557938302,,,,,,,,,,0.02842428633371697,0.08200446681824554,,,,0.06250437595655,,,,,,,,,,,,,,,,,,,,0.08400651850397724,0.07508232303195579,0.046658036698238835,0.08400651850397724,0.11808660812681027,0.11808660812681027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,0.061899539950299017,0.0394801329886,,,,,,,,,,,,,,,,0.02838258744571089,0.02094421098273882,0.03021217198566941,,,,,,,0.0553238169709148,,,,,,,0.0711675009532296,,,,,,,,,,,,0.034379605988175986,,,,0.0870111849355444,0.0870111849355444,0.061899539950299017,0.061899539950299017,0.05022328997049078,0.0553238169709148,0.0870111849355444,0.0870111849355444,0.0870111849355444,0.0711675009532296,0.0711675009532296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,0.04412485451667059,0.031721715380500407,0.023408235804237506,0.03376654516045405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05147419196421765,0.05147419196421765,0.0972477949279614,0.0972477949279614,0.06918183876798126,0.0795401481241978,0.06918183876798126,0.0795401481241978,0.0972477949279614,0.0972477949279614,0.0972477949279614,0.04412485451667059,0.06183250132043419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,0.06251021056528333,,,,,,,,,,,,,,,,,,0.0478359389773099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09800760492130678,,,,,,,,,0.07292177194930834,0.1126818765092802,0.1126818765092802,0.0582475003613349,0.06734287281342391,0.07952020911994373,0.08759604353728176,0.08759604353728176,0.07952020911994373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,0.1126818765092802,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07952020911994373,,0.09800760492130678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13776770948127864,0.09800760492130678,0.13776770948127864,0.09800760492130678,0.13776770948127864,0.13776770948127864,0.13776770948127864,0.13776770948127864,0.1126818765092802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,0.019119369644284956,,,,,,0.023441328961981252,0.03370432259178168,0.012435625271001175,,,,,,,0.02041289105547949,,,,,,,,,0.03675285184549004,,0.02184281263550059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05166289105547949,0.04225570369098008,0.027345664480990628,0.05166289105547949,0.05166289105547949,0.05166289105547949,0.04225570369098008,0.05166289105547949,0.05166289105547949,0.05166289105547949,0.05166289105547949,0.04225570369098008,0.027345664480990628,0.05166289105547949,0.03675285184549004,0.05166289105547949,0.04225570369098008,0.04225570369098008,0.04225570369098008,0.04225570369098008,0.027345664480990628,0.04225570369098008,0.05166289105547949,0.025253577305033966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,0.01685216129589084,0.012435625271001175,,,,,0.027345664480990628,,,,,,,,,,,,,,,0.03675285184549004,,,,,,,,,,,,,,,,,,,,,,0.027345664480990628,0.027345664480990628,,,,,,,,,,,,,,,0.02184281263550059,,,,,,,,,,,,,,,,,0.027345664480990628,,,,0.04225570369098008,,,,,,,,,,,,0.04225570369098008,0.04225570369098008,0.027345664480990628,,,,0.04225570369098008,0.05166289105547949,0.05166289105547949,0.05166289105547949,0.05166289105547949,0.017938477116491214,0.05050715461006793,0.05166289105547949,0.05166289105547949,0.05166289105547949,0.05166289105547949,0.05166289105547949,0.05166289105547949,0.05166289105547949,0.02184281263550059,0.04225570369098008,0.04225570369098008,0.04225570369098008,0.04225570369098008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,0.07501225267834001,0.05392691614685069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11760912590556814,,,,,0.07501225267834001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09542425094393249,0.1653212513775344,0.1653212513775344,0.10511525224473812,0.09542425094393249,0.13521825181113625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
