,chiêu,độc,quyền,trong,làng,giải,trí,minh,hằng,diễn,viên,của,công,ty,lasta,ảnh,kim,hoàng,từ,ca,sĩ,đến,người,mẫu,cuộc,cạnh,tranh,về,“con,người”,văn,nghệ,đang,bắt,đầu,dưới,hình,thức,100,hay,tiên,khi,lĩnh,vực,nhạc,trở,thành,một,thị,trường,có,thể,hốt,bạc,bằng,“ngôi,sao”,ta,lăngxê,khai,thác,sao,qua,đq,như,với,đan,cẩm,ly,quang,vinh,nguyễn,phi,hùng,1088,tiếp,xuất,hiện,giới,80,triệu,dân,vn,cùng,các,nước,liên,tục,tung,ra,sản,phẩm,mới,rất,cần,để,thiệu,dần,chuyện,cung,cấp,phải,đi,vào,chuyên,nghiệp,lập,hóa,đơn,ký,hợp,đồng,đảm,bảo,giờ,giấc,nội,dung,biểu,đáp,ứng,được,yêu,cầu,này,những,chỉ,cách,mà,“vơđet”,là,không,tưởng,gương,mặt,triển,vọng,pl,khoảng,40,hưởng,lương,nhưng,mỗi,tháng,kiếm,cho,họ,ít,nhất,năm,show,bây,vẫn,cơn,sốt,tư,nhân,làm,phim,từng,yếu,tố,ăn,khách,kịch,bản,đạo,đã,nơi,nhanh,tay,xí,trước,cũng,khát,vừa,lộ,dấu,hiệu,cây,bút,vài,vở,thiếu,nhi,“cháy”,vé,dàn,dựng,alađin,và,đủ,thứ,thần,huyền,thoại,nữ,lee,chi,thanh,phương,gia,đình,việt,chóng,hai,truyền,nhận,cứng,buộc,viết,bốn,tập,nhuận,tính,riêng,nhà,thơ,bùi,chí,ba,song,số,tối,thiểu,anh,nếu,đây,bị,ràng,ngủ,lại,mối,quan,hệ,giao,sự,quảng,bá,tên,tuổi,cáo,thì,nay,đối,tượng,khác,phần,tiểu,thuyết,nhựa,bán,ngoài,thư,đức,nghĩa,mạnh,hải,duy,tân,thuộc,hk,gần,mời,đóng,ở,sân,khấu,tuy,nào,tuyên,bố,rõ,muốn,xem,tác,khán,giả,địa,cứ,xong,long,giám,đốc,marketing,biết,“ký,rồi,việc,thích,biếng,lý,do,chính,đáng,sai,lệch,chúng,tôi,sẽ,thông,báo,nhắc,nhở,ngay,ông,trinh,hoan,nói,thẳng,mục,tiêu,đào,tạo,đài,trang,đo,ni,giày,đẩy,mình,lên,sợ,quả,lôi,kéo,sử,dụng,”,chẳng,hậu,mấy,tốt,đẹp,lắm,vụ,xìcăngđan,tình,tiền,kiện,tụng,ầm,ĩ,đó,nguyên,phúc,điều,hành,tâm,“tôi,nghĩ,cảm,trọng,xử,vốn,nhạy,bỏ,giữ,thế,nên,cá,dễ,dàng,phép,tham,bên,trùng,ty”,tin,rằng,đường,cam,kết,sau,lòng,nhau,cân,thật,thận,kinh,nghiệm,bao,sức,đổ,ai,thiệt,thòi,lãng,phí
0,0.05514528729822413,0.06728628950159381,0.06728628950159381,0.022892073477083285,0.04439421602451051,0.04439421602451051,0.04439421602451051,0.04439421602451051,0.038105242486807606,0.03590538279943218,0.06036414571530405,0.022892073477083285,0.01795269139971609,0.021065197675391098,0.04439421602451051,0.04439421602451051,0.04439421602451051,0.05514528729822413,0.033643144750796904,0.033643144750796904,0.038105242486807606,0.033643144750796904,0.015361596144408532,0.019431001583938415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,0.04710040265111567,0.04710040265111567,0.032048902867916604,0.062151902434314725,0.062151902434314725,0.062151902434314725,,,,,,,,,,,,,,,,,,0.07720340221751379,0.062151902434314725,0.062151902434314725,0.07720340221751379,0.07720340221751379,0.07720340221751379,0.062151902434314725,0.062151902434314725,0.062151902434314725,0.062151902434314725,0.04225490200071284,0.07720340221751379,0.032048902867916604,0.04710040265111567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,0.23550201325557832,0.23550201325557832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3860170110875689,0.23550201325557832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,0.02190716402377473,0.02190716402377473,,,,,,,,,,,,,,,,,0.02190716402377473,,,0.010002899814963695,,,,,,,,,,,,0.01965344279102923,,0.014906466450193768,0.02190716402377473,,,0.035908559170936646,0.024812716037921234,0.035908559170936646,0.035908559170936646,0.035908559170936646,0.035908559170936646,0.024812716037921234,0.028907861597355682,0.028907861597355682,0.057815723194711365,0.011690124632373268,0.02190716402377473,0.035908559170936646,0.028907861597355682,0.028907861597355682,0.035908559170936646,0.035908559170936646,0.035908559170936646,0.035908559170936646,0.035908559170936646,0.035908559170936646,0.028907861597355682,0.028907861597355682,0.006170103334824341,0.02190716402377473,0.017812018464340277,0.035908559170936646,0.035908559170936646,0.035908559170936646,0.035908559170936646,0.024812716037921234,0.035908559170936646,0.035908559170936646,0.035908559170936646,0.035908559170936646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,0.05827073248712109,,,,,,,,,,,,,,,,,,0.08563709572930121,0.039102244731221716,0.049460731304570515,,,,,,,,,,0.11300345897148131,0.07682709454675062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02411949485431333,,,,,,,,,,,,0.11300345897148131,0.0969951626936921,0.08563709572930121,0.0969951626936921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,0.022892073477083285,,,,,,,,0.022892073477083285,0.01795269139971609,0.021065197675391098,,,,,,,,,0.015361596144408532,0.019431001583938415,,,,,,,,,,,,,,,,,,,,,,,,,0.04439421602451051,0.04439421602451051,,,,,,,,,,,,,,,,0.027354171213093997,,,,,,,,,,,,,0.038105242486807606,0.05514528729822413,0.04439421602451051,0.05514528729822413,0.05514528729822413,0.04439421602451051,0.027354171213093997,0.05514528729822413,0.05514528729822413,0.05514528729822413,0.05514528729822413,0.033643144750796904,0.04439421602451051,0.038105242486807606,0.033643144750796904,0.04439421602451051,0.05514528729822413,0.033643144750796904,0.05514528729822413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,0.01570860497475158,,,0.01570860497475158,0.018432047965967212,,,,,,,,,0.013441396626357465,0.017002126385946115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03334208717595666,,,,,,,,,,,,,,,,,,,0.02943775165694729,,0.09650425277189223,0.02943775165694729,0.0388449390214467,0.0388449390214467,0.07922794125133657,0.02943775165694729,0.048252126385946115,0.03334208717595666,0.0388449390214467,0.048252126385946115,0.0388449390214467,0.048252126385946115,0.01570860497475158,0.026409313750445525,0.023934899811457248,0.048252126385946115,0.048252126385946115,0.02943775165694729,0.0388449390214467,0.048252126385946115,0.048252126385946115,0.03334208717595666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,0.026456597852213184,0.031043449205839513,,,,,,,,,0.022638141686496784,0.028635160228961877,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026456597852213184,,,,,,,,,,,,,0.013963918073549823,,,,,,,,,,,,,,,,,,,,,0.0403114102087701,,,,,,,,,,,,,,,,,,,,,,,,,0.026456597852213184,0.04447884421127667,0.0403114102087701,,,,,,,,0.08126673917633029,0.08126673917633029,0.0403114102087701,0.08126673917633029,0.08126673917633029,0.056155094191084894,0.03678789496505362,0.049579371211700696,0.06542305519401549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025133767959602527,0.04710040265111567,,,,,,,,,,,,,,0.0765916793966632,,,,,,,,,,,,,,,,,,,0.0382958396983316,,,,,,,,0.04710040265111567,,,,,,0.04710040265111567,,,,,,,,,,,0.050267535919205054,,,,,,,,,,,,,,,,0.034948500216800946,0.04710040265111567,,0.04710040265111567,0.07720340221751379,0.0382958396983316,0.02949127674554754,0.07720340221751379,0.062151902434314725,0.062151902434314725,0.07720340221751379,0.07720340221751379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,0.01733363307558795,,,0.0346672661511759,0.04067762309730695,,,,,,,,,0.02966377186506475,0.03752193409312246,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01733363307558795,,,,,,,,,,,,,0.00914877391025678,,,,,,,,,,,,,,0.03248303631111425,,,,,,,,,,,,,,,,,,,,,,,,0.029141311724629543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020338811548653475,,,,,,0.03248303631111425,0.053243725667250885,0.053243725667250885,0.053243725667250885,0.04286338098918257,0.03679126860795218,0.03679126860795218,0.03679126860795218,0.053243725667250885,0.024102413942621338,0.04286338098918257,0.04286338098918257,0.03679126860795218,0.03248303631111425,0.04286338098918257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
