,hết,thời,live,show,đã,của,rồi,chăng,khi,mà,các,diễn,hiện,không,còn,thu,hút,khán,giả,và,gây,được,tiếng,vang,như,trước,ca,sĩ,mấy,ai,mặn,chuyện,làm,thậm,chí,một,vài,dù,lên,kế,hoạch,lại,tuyên,bố,hoãn,vô,hạn,mặc,sân,khấu,nhạc,đóng,băng,nhưng,với,gần,đây,việt,nam,hát,đêm,thần,thoại,duyên,dáng,dàn,dựng,hoành,tráng,mới,lạ,ít,người,nhận,định,lạc,quan,rằng,công,nghệ,biz,ngày,nâng,cao,hơn,theo,hướng,chuyên,nghiệp,thua,kém,trình,độ,tổ,chức,nước,trong,khu,vực,thế,phát,triển,đến,đâu,nào,viễn,cảnh,sắp,tới,có,thể,nhìn,thấy,rõ,là,sẽ,tiếp,huỷ,tràn,lan,lam,trường,phương,thanh,ngay,từ,đầu,năm,vào,cuối,tận,tháng,12,vẫn,chưa,động,tĩnh,gì,kỷ,niệm,15,đi,“kể,biển,mình,”,nghe,nói,dời,2006,chứ,10,“có,sự,góp,mặt,thiên,vương,hong,kong,trương,học,hữu”,thì,bặt,âm,tín,lời,giải,thích,chỉ,rất,nhiều,khác,cũng,chơi,trò,“hứa,thật,thất,hứa,nhiều”,này,em,nhớ,hẹn,11,hồng,nhung,–,vườn,yên,bến,thành,a,v,quốc,trung,đường,xa,vạn,dặm,hồ,quỳnh,hương,chương,xuyên,i’m,student,qua,đại,lớn,thông,tin,biết,thứ,hai,những,chàng,trai,sêri,phải,gian,sau,quá,bấp,bênh,về,tài,chính,mẹ,tôi,bây,giờ,“sự,kiện,nhạc”,tác,mỗi,đời,sống,mạnh,mẽ,chi,phí,tư,chăm,chờ,“nhà,trợ”,móc,hầu,bao,bởi,nếu,trông,số,tiền,việc,bán,vé,“kham”,nổi,hồi,vốn,đội,giá,300,000,400,000đ,liều,thử,“thả,viên,đá,để,hơn”,dạn,bỏ,hiệu,quả,chẳng,mất,huỳnh,phúc,điền,khúc,tự,tình,cặp,đôi,hà,dũng,hay,hoa,tùng,tại,tp,hcm,mong,muốn,dự,án,xem,ra,“tiến,thoái,lưỡng,nan”,kèn,trống,8,nội,thay,đổi,phần,nghịch,lý,tiên,cho,cách,mỹ,linh,trở,“hàng,mẫu”,đầy,hào,dấu,son,hệ,đấy,hỏi,“chuẩn,mực”,đáng,lẽ,càng,tốt,ở,cái,đằng,am,hiểu,nghề,tích,luỹ,biểu,ấy,vậy,tuột,dốc,cả,lẫn,chất,lượng,thuật,chút,dư,ấn,tượng,“lie,show”,“die,gọi,“live,bị,biến,kiểu,dễ,dãi,xô,bồ,trị,thiết,lập,mai,dần,đó,ồn,ào,bề,lố,lăng,chiếm,lĩnh,khiến,chữ,coi,rẻ,“sao,đỏ,đen”,khí,“live”,“chợ”,cần,mang,quy,mô,cỡ,tụ,điểm,quán,bar,mtv,008,cát,ảo,tưởng,“một,chục,tỉ,tâm,bèo,nhèo,n,h,lâm,hùng,đều,giăng,rôn,đạt,chuẩn”,hiếm,thực,cộng,hưởng,giao,lưu,giữa,tạm,“an,ủi”,kể,ban,anh,mưa,quân,7,bạn,nhất,đàm,vĩnh,hưng,chuẩn,dàng,toàn,“i,màn,kịch,vụng,tạo,“fan,chân,gỗ”,thuê,mướn,tặng,ngồi,kín,đài,thi,nhau,hò,hét,tung,hô,xôm,nhép,micro,buông,cứ,ngân,lắm,con,rối,trên,múa,may,đủ,lắc,lư,điệu,cú,rip,lead,đàn,mở,sẵn,nên,“sống”,thường,vận,nhà,phòng,rơi,thụ,ngáp,ngắn,dài,nhiêu,“phô”,i,nhân,vật,giọng,sức,đẩy,“nhìn”,“nghe”,kệch,cỡm,“show,thứ”,dở,phơi,bày,hợp,trí,hải,hoàng,long,hàn,thái,tú,triệu,trạng,“bội,“cơn,bão”,vẻ,“lặng”,phủ,chứng,tỏ,ngôi,sao,cơ,hội,hạng,trẻ,luôn,“lực”,tên,tuổi,riêng,khống,2,3,tỉ”,minh,mức,loè,giản,đơn,thuyết,phục
0,0.0809853229098907,0.06156403286705322,0.015102142324733416,0.018829806266099456,0.019421290042837495,0.013231434357711265,0.025101653238182052,0.050203306476364104,0.022942079379130013,0.02107137141210786,0.019421290042837495,0.017945241960235073,0.03078201643352661,0.009710645021418747,0.027655886981653822,0.034812298259600805,0.034812298259600805,0.022942079379130013,0.022942079379130013,0.012264878764890517,0.050203306476364104,0.016609994051905233,0.03078201643352661,0.034812298259600805,0.013231434357711265,0.034812298259600805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,0.01617360185490381,,0.009893627021170902,0.010204406632677328,,0.01318900424379057,,,0.011071398538565149,0.010204406632677328,0.009428855945208259,,0.005102203316338664,0.014531059261546924,,,,,,,,,,0.006952109577780496,,0.03234720370980762,0.01617360185490381,0.014531059261546924,0.021275805171242473,0.02637800848758114,0.01617360185490381,0.029062118523093847,0.02637800848758114,0.02637800848758114,0.0074976126857703475,0.018291207560129235,0.03658241512025847,0.018291207560129235,0.02637800848758114,0.02637800848758114,0.014531059261546924,0.021275805171242473,0.021275805171242473,0.02637800848758114,0.021275805171242473,0.02637800848758114,0.02637800848758114,0.018291207560129235,0.021275805171242473,0.01205431289411916,0.02637800848758114,0.021275805171242473,0.011071398538565149,0.01318900424379057,0.01617360185490381,0.018291207560129235,0.022142797077130297,0.04255161034248495,0.01318900424379057,0.01617360185490381,0.02637800848758114,0.02637800848758114,0.02637800848758114,0.02637800848758114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,0.005088765348551477,0.008459768032595408,0.01308826068104266,0.008916836197588027,,,,,0.01308826068104266,,,0.01308826068104266,,,,,,0.008265461776339262,,0.011193691643675266,,,,,,,,,,,,,,0.009616503227401098,,,,,,,,,,,,,,,,,,,,,,0.014200272038594428,,,,,,,,0.03383266306015842,0.03383266306015842,0.02346046187060054,0.02346046187060054,0.02346046187060054,0.03383266306015842,0.027288532719637087,0.02346046187060054,0.027288532719637087,0.03383266306015842,0.03383266306015842,0.03383266306015842,0.027288532719637087,0.01691633153007921,0.020744402379115758,0.027288532719637087,0.015460966538109357,0.03383266306015842,0.027288532719637087,0.014200272038594428,0.020744402379115758,0.027288532719637087,0.027288532719637087,0.027288532719637087,0.03383266306015842,0.03383266306015842,0.02346046187060054,0.027288532719637087,0.018637662965897143,0.018637662965897143,0.03383266306015842,0.020744402379115758,0.02346046187060054,0.03383266306015842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,0.007551071162366708,0.006276602088699819,,,,,0.022942079379130013,0.02107137141210786,,0.017945241960235073,,0.009710645021418747,,,,,,0.012264878764890517,,0.016609994051905233,,,0.013231434357711265,,,,0.027655886981653822,,,,,,,,,,,,,,,,,,,,,,,,,0.02107137141210786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.050203306476364104,0.050203306476364104,0.050203306476364104,0.027655886981653822,0.04049266145494535,0.034812298259600805,0.050203306476364104,0.050203306476364104,0.050203306476364104,0.03078201643352661,0.028539299900674223,0.025101653238182052,0.04049266145494535,0.03078201643352661,0.050203306476364104,0.014269649950337112,0.03078201643352661,0.050203306476364104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,0.0065023112787046655,0.010809703597205244,0.016723888647998956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03486868069731405,0.03486868069731405,,,,,,,,,,0.018144792049315104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023814791567535236,0.023814791567535236,,,,,0.021615312510656768,,,0.023814791567535236,,,,,,,,,,0.026506736373314577,,,0.026506736373314577,,0.043230625021313536,0.043230625021313536,0.043230625021313536,0.023814791567535236,0.023814791567535236,0.029977256834656244,0.021615312510656768,0.043230625021313536,0.029977256834656244,0.04762958313507047,0.043230625021313536,0.021615312510656768,0.043230625021313536,0.043230625021313536,0.029977256834656244,0.03486868069731405,0.03486868069731405,0.029977256834656244,0.023814791567535236,0.03486868069731405,0.029977256834656244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,0.0074312128899481885,0.006176973484117282,,0.01953211738519282,,,,,,,,0.004778253899428273,0.01360845232430585,,,,,,,,,,,,,,,,,0.015146706499036901,,,,0.014043147570173031,,,,,,0.0272169046486117,,,,0.019924960398465173,,,,,,,,,,,,,,0.024703214297893447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015146706499036901,,,,,0.01360845232430585,0.01360845232430585,0.017129861048374998,0.012351607148946724,,,0.01360845232430585,0.03705482144684017,0.012351607148946724,,,,,,,,,,0.049406428595786894,0.049406428595786894,0.019924960398465173,0.05977488119539552,0.024703214297893447,0.024703214297893447,0.017129861048374998,0.024703214297893447,0.024703214297893447,0.019924960398465173,0.019924960398465173,0.024703214297893447,0.019924960398465173,0.019924960398465173,0.024703214297893447,0.015146706499036901,0.024703214297893447,0.017129861048374998,0.019924960398465173,0.024703214297893447,0.024703214297893447,0.024703214297893447,0.024703214297893447,0.017129861048374998,0.024703214297893447,0.017129861048374998,0.024703214297893447,0.017129861048374998,0.024703214297893447,0.024703214297893447,0.024703214297893447,0.024703214297893447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,0.003296946563850253,0.008221464707733566,,,,,,,0.008479718187717781,,,0.004239859093858891,,,,,,0.005355087911431071,,,,,0.005777105142099286,,0.006720017672107921,0.006720017672107921,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021919753531933622,,,0.009200176250356955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015199735859825703,,,,,,0.015199735859825703,,0.010959876765966811,,,,,,,,,,0.006230410541696486,,,,,,,,,,,0.012075105583538994,0.012075105583538994,,0.010959876765966811,,,,0.010959876765966811,,,,0.015199735859825703,,,,,0.017679894438074734,,,,0.017679894438074734,,,,,,,,,,,,,,,,,,,,,0.015199735859825703,,,,,,,,,0.008479718187717781,0.021919753531933622,0.030399471719651405,0.021919753531933622,0.007835246489680103,0.021919753531933622,0.015199735859825703,0.021919753531933622,0.03535978887614947,0.021919753531933622,0.021919753531933622,0.021919753531933622,0.015199735859825703,0.012075105583538994,0.017679894438074734,0.021919753531933622,0.021919753531933622,0.015199735859825703,0.015199735859825703,0.026880070688431686,0.021919753531933622,0.021919753531933622,0.021919753531933622,0.010016964235958176,0.043839507063867245,0.021919753531933622,0.021919753531933622,0.021919753531933622,0.021919753531933622,0.021919753531933622,0.021919753531933622,0.021919753531933622,0.017679894438074734,0.017679894438074734,0.017679894438074734,0.017679894438074734,0.017679894438074734,0.021919753531933622,0.021919753531933622,0.021919753531933622,0.017679894438074734,0.015199735859825703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,0.021205389098651665,,0.008647762877764196,,0.01822997622617997,,,,,,,,,,,,,,0.008449138704702357,,0.01144244034686805,,,,,0.010602694549325832,,,,,,,,,,,,,,,0.01905183325402819,,,,,,,,,,,,,,,,0.014515833639452084,0.027894944557851246,0.03458450001705083,,,,,,,,,,,,,,,,,,,0.017292250008525415,,,,,,,,,,,,,,,0.01905183325402819,0.01905183325402819,,,,,,,,,,,,,,,0.009830203299121123,0.017292250008525415,,,,,0.021205389098651665,,,,,,,,,,,0.01905183325402819,,,,,,,,,,,,,,,,,,,,,,0.027894944557851246,,,,,,,0.023981805467725,,,,,,,,,,,,,,,,,,,0.012362277794828607,,,,,,,,,0.01905183325402819,,,,,,,,,,0.015804543572289567,,,,,,,,,,,,,,,,,,,0.03458450001705083,0.03458450001705083,0.027894944557851246,0.03458450001705083,0.023981805467725,0.01905183325402819,0.03458450001705083,0.03458450001705083,0.03458450001705083,0.017292250008525415,0.03458450001705083,0.023981805467725,0.03458450001705083,0.03458450001705083,0.03458450001705083,0.023981805467725,0.027894944557851246,0.023981805467725,0.027894944557851246,0.023981805467725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,0.013769600354903998,0.011445568514687905,,0.012063954855560272,,,,,,,,0.0177076468037636,0.05043132331948638,,,,,,,,,,0.012063954855560272,0.03174062488375367,,,0.02521566165974319,,,,,,,,,,,,,,,,,,,,,,0.020917778257442073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02521566165974319,,,,,,,0.01301056319001325,0.02288680148187187,,,,0.01301056319001325,,,,,,,,,,,,,0.02288680148187187,,,,,,,,0.02521566165974319,,,,,,,,,,,,0.03691977956186194,,,,,,,,,,,,,,,,,,0.06348124976750734,,,,,,,,,0.01636183825786139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03174062488375367,0.02521566165974319,0.04577360296374374,0.04577360296374374,0.04577360296374374,0.04577360296374374,0.04577360296374374,0.04577360296374374,0.03174062488375367,0.03174062488375367,0.04577360296374374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,0.003891493294993888,0.012041199826559249,,,,,,,,,0.006020599913279624,,0.043167249841904995,,,,,,0.010298196312181245,,,,,0.009542425094393249,0.009542425094393249,,,,0.019084850188786497,,,,,,0.021583624920952497,0.021583624920952497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02510545010206612,,,,,,,,,,,,,,,,,,,,,0.043167249841904995,,,,0.019084850188786497,,,,,,,,,,,,,,,,,0.021583624920952497,0.01714664992862537,,0.015563025007672872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012041199826559249,,,,0.011126050015345746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021583624920952497,,,,,,,,,,,,,,,,,0.02510545010206612,,,,,,,,,,,,,,,0.031126050015345744,0.031126050015345744,0.031126050015345744,0.06225210003069149,0.06225210003069149,0.031126050015345744,0.031126050015345744,0.031126050015345744,0.031126050015345744,0.02510545010206612,0.021583624920952497,0.031126050015345744,0.031126050015345744,0.031126050015345744,0.02510545010206612,0.031126050015345744,0.031126050015345744,0.043167249841904995,0.031126050015345744,0.02510545010206612,0.031126050015345744,0.02510545010206612,0.031126050015345744,0.02510545010206612,0.031126050015345744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
