,mỹ,tâm,lên,bìa,báo,pháp,tạp,chí,match,du,monde,số,mới,đây,đã,đăng,hình,ca,sĩ,và,bài,viết,ngôi,sao,nhạc,rock,tên,đầy,đủ,là,phan,thị,sinh,ngày,16,1,1981,tại,đà,nẵng,con,út,trong,gia,đình,gồm,bố,mẹ,tám,anh,chị,em,cô,tốt,nghiệp,thủ,khoa,trung,cấp,chính,quy,4,năm,thanh,viện,thành,phố,hồ,minh,1997,2001,giành,giải,nhất,đơn,toàn,rồi,nối,tiếp,huy,chương,vàng,giọng,hát,hay,xuân,vào,hệ,được,học,trực,với,thầy,quốc,trụ,một,giảng,viên,uy,tín,quãng,thời,gian,1998,tham,liên,những,hội,diễn,văn,nghệ,các,cuộc,thi,của,quận,tháng,đoạt,gần,như,đồng,ở,hai,tân,bình,6,11,ấy,mực,tím,lại,đến,1999,trở,độc,quyền,vafaco,bản,thu,âm,đầu,tiên,thực,hiện,dưới,sự,chỉ,đạo,nguyễn,hà,khúc,nhé,vừa,tập,đời,khắc,dấu,dồi,dào,ấn,tượng,giàu,nội,lực,phong,phú,về,sức,bật,hướng,dẫn,nhiều,nguyên,tắc,quan,trọng,chuyên,môn,ý,thức,cho,cách,hiệu,quả,giữa,2000,hết,hợp,làm,việc,cũng,điểm,này,tay,mình,đặt,mãi,yêu,quá,trình,sáng,tác,có,trợ,quang,ban,nhẹ,đem,cùng,i,love,you,cover,celine,dion,phần,hoan,châu,á,thượng,hải,tp,hcm,công,chúng,ngoài,nước,bắt,nhắc,to,more,dại,khờ,đặc,biệt,tóc,nâu,môi,trầm,riêng
0,0.04975688306065196,0.00754870161008439,0.03761040002802438,0.03761040002802438,0.02875657662614258,0.03761040002802438,0.01880520001401219,0.01437828831307129,0.01880520001401219,0.01880520001401219,0.01880520001401219,0.01437828831307129,0.01880520001401219,0.01880520001401219,0.007361799273076255,0.01880520001401219,0.01437828831307129,0.009544443868044239,0.017052458724023827,0.017052458724023827,0.011788710974017154,0.01437828831307129,0.01880520001401219,0.01880520001401219,0.006377287660861355,0.01880520001401219,0.01437828831307129,0.01880520001401219,0.01880520001401219,0.017052458724023827,0.01880520001401219,0.01880520001401219,0.01880520001401219,0.01880520001401219,0.01880520001401219,0.01437828831307129,0.01880520001401219,0.01880520001401219,0.01880520001401219,0.01880520001401219,0.01880520001401219,0.01880520001401219,0.008526229362011913,0.01437828831307129,0.01880520001401219,0.01880520001401219,0.01880520001401219,0.01880520001401219,0.01880520001401219,0.011788710974017154,0.01880520001401219,0.01880520001401219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,0.04250972196908034,,,,,,,,,,,,,,,,,0.037709179212049755,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029421461288037676,0.04250972196908034,0.03485358027100724,0.04250972196908034,0.06970716054201448,0.02520798246160044,0.03485358027100724,0.055597982650122994,0.055597982650122994,0.04250972196908034,0.03485358027100724,0.03485358027100724,0.03485358027100724,0.02176531958996458,0.04250972196908034,0.055597982650122994,0.055597982650122994,0.03485358027100724,0.04250972196908034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.030758800437493936,0.004666470086233986,,,,,,,,,,,,,0.022754652298599333,,,0.014750504159704733,,,,,,,,,,,,0.02635379984621864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022754652298599333,,,,0.03643783391968939,,0.05812516367967404,0.03643783391968939,0.03643783391968939,0.04444198205858399,0.05812516367967404,0.05812516367967404,0.05812516367967404,0.03643783391968939,0.03643783391968939,0.04444198205858399,0.03643783391968939,0.030758800437493936,0.030758800437493936,0.04444198205858399,0.05812516367967404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,0.004463580082484682,,,,,,,,,,,,,,,,,,,,,,,0.037709179212049755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03485358027100724,0.02520798246160044,0.03485358027100724,,,,,0.03485358027100724,0.03485358027100724,,,,,,,,,,,,,,0.03485358027100724,,,,,,,,0.04250972196908034,0.055597982650122994,0.04250972196908034,0.055597982650122994,0.055597982650122994,0.02520798246160044,0.055597982650122994,0.04250972196908034,0.055597982650122994,0.03485358027100724,0.055597982650122994,0.055597982650122994,0.055597982650122994,0.055597982650122994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,0.003948551611428757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03760475404957107,,,,,,,,,,,,,,,,,,,,,,0.019253936560353284,0.03760475404957107,,,0.030832013316660252,,,,,,,,,0.030832013316660252,,,,0.026026677293264102,0.026026677293264102,0.03760475404957107,,,,,,,,,,,,,,,,0.049182830805878035,0.030832013316660252,0.049182830805878035,0.03760475404957107,0.049182830805878035,0.03760475404957107,0.03760475404957107,0.03760475404957107,0.049182830805878035,0.049182830805878035,0.049182830805878035,0.049182830805878035,0.049182830805878035,0.030832013316660252,0.03335812007219786,0.03760475404957107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48886180264442386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3383468048124333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,0.004888682947483223,,,,,,,,,,,,,,,,0.015452909119690671,,0.027608742696038576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03817296886824602,0.03817296886824602,0.046558266918516555,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03817296886824602,,0.046558266918516555,,,,0.046558266918516555,,,,,,0.03817296886824602,,0.09311653383703311,,0.046558266918516555,0.06089302861680137,0.046558266918516555,0.03817296886824602,0.06089302861680137,0.06089302861680137,0.06089302861680137,0.06089302861680137,0.046558266918516555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,0.006416396368571731,,,0.06110772533055298,,,,,,,,,,,,,0.020281943219594006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.050102021639572905,,,,,,,,,,0.050102021639572905,0.050102021639572905,,,,,,,,0.050102021639572905,0.04229335060155416,,,,,,,,,0.03623647478855063,,,,,,,,,,,,,,,,,,,,,,,,,0.04229335060155416,,,,,,,,,,0.0799221000595518,0.0799221000595518,0.0799221000595518,0.0799221000595518,0.06110772533055298,0.06110772533055298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.052053354586528204,0.007897103222857514,,,,,,,,,,,,,,,,0.02496239165488493,0.044598738201293085,,,,,,,,,,,,,,,,,0.07520950809914213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03850787312070657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03335812007219786,,0.052053354586528204,,,,,,,,,,,,,,,,0.09836566161175607,0.09836566161175607,0.09836566161175607,0.09836566161175607,0.07520950809914213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,0.005403281152481457,,,,,,,,,,,,,,,,,0.030514926137726845,,,,,,0.022823976891503797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05145913712046567,,,,,,,,,,,,,,,,,,,,,,,,,,0.045647953783007594,,,,,,,,,,,,,,,,,,,,,,,0.06730282110278046,0.05145913712046567,0.06730282110278046,0.03561545313815087,0.06730282110278046,0.06730282110278046,0.06730282110278046,0.06730282110278046,0.05145913712046567,0.05145913712046567,0.06730282110278046,0.042191176117535076,0.05145913712046567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
