,sao,điện,ảnh,hàn,làm,nóng,sàn,catwalk,lee,joon,ki,và,han,ji,min,trong,trang,phục,của,andre,kim,trên,thượng,hải,hình,các,catwatk,không,chỉ,có,mặt,tại,quốc,mà,đã,lan,tới,thái,nhật,bản,hồng,kông,nhiều,nước,châu,âu,cùng,với,danh,tiếng,hãng,thời,giới,trẻ,trung,vừa,dịp,chiêm,ngưỡng,hai,ngôi,khi,diễn,viên,nổi,này,đến,tham,gia,sô,nhà,tạo,mẫu,là,một,những,được,yêu,thích,nhất,điểm,hiện,nay,gây,vang,lớn,bộ,phim,anh,thủ,vai,chính,mang,tên,vua,kẻ,hề,trở,thành,bán,chạy,lịch,sử,sinh,năm,1982,chiều,cao,178,m,cân,nặng,63,kg,chàng,trai,đôi,mắt,xếch,vẻ,ngoài,khá,lạnh,lùng,lọt,vào,tầm,ngắm,hàng,đầu,còn,nữ,công,mối,thù,ngọc,hoàng,cung,tái,nàng,dae,jang,geum,dù,16,nhưng,bù,lại,ấn,tượng,bởi,to,tròn,thơ,ngây,bước,chân,duyên,dáng,đó,yếu,tố,khiến,cô,tâm,rất,ty,tìm,kiếm,người,săn,đón,hợp,đồng,giá,tỉ,won,khán,giả,truyền,chắc,vẫn,nhớ,jung,eun,gái,hồn,nhiên,lãng,mạn,đầy,nội,chuyện,tình,paris,17,gì,bất,ngờ,liên,tiếp,lễ,hội,seoul,cách,đây,lâu,ký,trị,1,cf,số,nam,tấn,bật,2,dòng,máu,mỹ,daniel,henney,hâm,mộ,mbc,gian,gần,sau,tôi,sam,sun,gặt,hái,vượt,qua,thế,khác,để,cấp,bean,pole,siêu,hollywood,gwyneth,paltrow,gương,cho,sưu,tập,mới,3,jeon,hy,un,dong,gun,hang,uk,cũng,tiến,việc,chinh,giành,quảng,bá,giordano
0,0.011723910062539847,0.0055234861589721325,0.009268806941649653,0.01563188008338646,0.011046972317944265,0.011046972317944265,0.0165704584769164,0.013339426200665364,0.013339426200665364,0.016570458476916395,0.016570458476916395,0.0082852292384582,0.013339426200665364,0.011046972317944265,0.013339426200665364,0.0014929109862174292,0.0082852292384582,0.008285229238458197,0.01563188008338646,0.013339426200665364,0.0065875585805810636,0.016570458476916395,0.02209394463588853,0.02209394463588853,0.0055234861589721325,0.011046972317944265,0.011046972317944265,0.006669713100332682,0.008285229238458197,0.0065875585805810636,0.006669713100332682,0.006669713100332682,0.013903210412474479,0.008285229238458197,0.003907970020846615,0.02209394463588853,0.011046972317944265,0.011046972317944265,0.011046972317944265,0.011046972317944265,0.011046972317944265,0.011046972317944265,0.003907970020846615,0.011046972317944265,0.011046972317944265,0.011046972317944265,0.008285229238458197,0.004634403470824827,0.008285229238458197,0.009268806941649653,0.0032937792902905318,0.0037453207826775195,0.006669713100332682,0.008285229238458197,0.011046972317944265,0.011046972317944265,0.011046972317944265,0.011046972317944265,0.011046972317944265,0.02209394463588853,0.004634403470824827,0.004634403470824827,0.009268806941649653,0.004634403470824827,0.0055234861589721325,0.008285229238458197,0.011046972317944265,0.011046972317944265,0.011046972317944265,0.011046972317944265,0.0055234861589721325,0.006669713100332682,0.004634403470824827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.021298436613614056,,,0.021298436613614056,,,,,0.036349936396813116,0.04515449934959718,0.04515449934959718,,,,,0.00813636487488499,,,,,,,,,,,,,,,,0.036349936396813116,0.025257498915995304,,,,,,,,,,,,,,,,,,,0.01020599913279624,,,,,,,,,0.025257498915995304,,,,,,,,,,,,,0.025257498915995304,0.03010299956639812,0.021298436613614056,0.025257498915995304,0.04515449934959718,0.04515449934959718,0.025257498915995304,0.04515449934959718,0.06020599913279624,0.06020599913279624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,0.0177076468037636,0.014857352303526649,0.012528492125655327,,,,,0.021382315527537128,,,0.0088538234018818,,,,0.004786096985226464,,,,,,,,,,,,,,,,,0.014857352303526649,0.026561470205645397,,,,,,,,,,,,,,,,0.014857352303526649,,,,,,,,,,,,0.014857352303526649,,,,,,,,,0.0177076468037636,,,,,,,,,0.014857352303526649,,,,0.026561470205645397,0.0354152936075272,0.026561470205645397,0.029714704607053298,0.0354152936075272,0.0354152936075272,0.0354152936075272,0.0354152936075272,0.0354152936075272,0.026561470205645397,0.0354152936075272,0.0354152936075272,0.0354152936075272,0.0354152936075272,0.021382315527537128,0.014857352303526649,0.0354152936075272,0.0354152936075272,0.0354152936075272,0.0354152936075272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,0.010922275186468745,,,,,,,,0.007718717837537979,,,,,,,0.010922275186468745,0.018640993024006725,0.009205690836965845,,,,,,,,,0.009205690836965845,,,0.012952563546664258,,0.010922275186468745,,,,,,,,,,,,,0.012952563546664258,,,,,,,,,,,,,,,,,,,,,,,0.015437435675075958,0.018640993024006725,0.012952563546664258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023156153512613936,0.030874871350151916,0.030874871350151916,0.023156153512613936,0.015437435675075958,0.030874871350151916,0.018640993024006725,0.030874871350151916,0.030874871350151916,0.030874871350151916,0.030874871350151916,0.030874871350151916,0.030874871350151916,0.023156153512613936,0.023156153512613936,0.030874871350151916,0.030874871350151916,0.030874871350151916,0.030874871350151916,0.030874871350151916,0.030874871350151916,0.023156153512613936,0.023156153512613936,0.023156153512613936,0.023156153512613936,0.023156153512613936,0.030874871350151916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.01374092684749294,0.019421290042837495,0.01629516059096471,,,,,,,,,,0.023451571868911687,0.019421290042837495,0.023451571868911687,0.005249267661216121,,,,,,,,,,0.019421290042837495,,,,,,,,,0.01374092684749294,,,,,,,,,,,,,,,,,,,,,,,,,,0.01629516059096471,,0.01629516059096471,0.03259032118192942,,,,,,,,,,0.01629516059096471,,,,,,,,,,,,,0.01629516059096471,0.019421290042837495,,,,,,,,,,,0.01629516059096471,,,,,0.029131935064256244,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029131935064256244,0.029131935064256244,0.019421290042837495,0.03884258008567499,0.03884258008567499,0.03884258008567499,0.03884258008567499,0.03884258008567499,0.03884258008567499,0.03884258008567499,0.03884258008567499,0.029131935064256244,0.03884258008567499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,0.01114925909866597,0.026925878812454156,0.02229851819733194,0.026925878812454156,,,,,,,,,,,,,,0.033447777295997905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015776619713788187,,,,,,,,0.033447777295997905,,,,,,,,,,,,,,,,,,,,,,,,0.02229851819733194,,0.026925878812454156,,,,,,,0.033447777295997905,0.033447777295997905,,,,,,,,,,,,,,,,,,,,,,,,,,0.04459703639466388,0.04459703639466388,0.033447777295997905,0.04459703639466388,0.04459703639466388,0.04459703639466388,0.04459703639466388,0.04459703639466388,0.04459703639466388,0.04459703639466388,0.04459703639466388,0.04459703639466388,0.033447777295997905,0.04459703639466388,0.04459703639466388,0.04459703639466388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,0.0120538738887185,,,0.015776619713788187,0.026925878812454156,0.01329710898672844,,,,,,,,,0.01329710898672844,,,,,,,,,,,,,0.015776619713788187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018709258456292815,0.018709258456292815,0.02229851819733194,0.015776619713788187,,,,,0.033447777295997905,,,,,,,,,,,,,,,,,0.026925878812454156,0.018709258456292815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02229851819733194,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08919407278932776,0.04459703639466388,0.04459703639466388,0.04459703639466388,0.026925878812454156,0.033447777295997905,0.033447777295997905,0.04459703639466388,0.04459703639466388,0.04459703639466388,0.033447777295997905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,0.019421290042837495,0.01629516059096471,0.01374092684749294,,,,,,,,0.009710645021418747,,,,0.005249267661216121,0.009710645021418747,,,,,,,,,0.03884258008567499,,,,0.0115813529884409,,,0.01629516059096471,,,,,,,,,,0.01374092684749294,,,,,,,0.01629516059096471,0.0115813529884409,0.006584515569545961,,,,,,,,,,,0.01629516059096471,0.01629516059096471,0.019421290042837495,,,,,,0.019421290042837495,0.023451571868911687,0.01629516059096471,,,0.01374092684749294,0.01629516059096471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029131935064256244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029131935064256244,,,,,0.03884258008567499,0.03884258008567499,0.019421290042837495,0.019421290042837495,0.029131935064256244,0.029131935064256244,0.029131935064256244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,0.00602693694435925,,,,,0.01329710898672844,,,,0.02229851819733194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018709258456292815,0.02229851819733194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033447777295997905,,,,,,,,,,,,,,,0.033447777295997905,,,,,,,,,,,,,,,,,,0.026925878812454156,0.033447777295997905,,,,,,,,,,,,,0.04459703639466388,0.04459703639466388,0.033447777295997905,0.04459703639466388,0.04459703639466388,0.04459703639466388,0.026925878812454156,0.026925878812454156,0.04459703639466388,0.04459703639466388,0.04459703639466388,0.04459703639466388,0.04459703639466388,0.04459703639466388,0.04459703639466388,0.04459703639466388,0.04459703639466388,0.04459703639466388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,0.0177076468037636,,0.025056984251310654,,0.021118937802451054,,,,,,,,,,,,,,,,,,,,,,0.025056984251310654,,,,,0.029714704607053298,,,0.021118937802451054,0.012007057803289693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053122940411290794,0.0354152936075272,,0.042764631055074255,,,,,,,,,,,,,,,0.053122940411290794,0.053122940411290794,0.053122940411290794,0.053122940411290794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042764631055074255,0.042764631055074255,,,,,,,,,,,0.0708305872150544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
