,sẽ,phát,miễn,phí,“nhật,ký,đặng,thùy,trâm”,tiếng,anh,bộ,trưởng,phạm,quang,nghị,và,bà,doãn,ngọc,trâm,mẹ,của,liệt,sĩ,thuỳ,tác,giả,cuốn,đã,có,cuộc,trò,chuyện,về,việc,dịch,xuất,bản,nhật,sang,phóng,viên,được,biết,vh,tt,đang,chuẩn,bị,vậy,xin,phép,gia,đình,tiến,hành,chưa,thưa,ông,tôi,nghĩ,là,nhanh,thôi,vì,cũng,trao,đổi,trong,in,sách,đó,bằng,việt,rồi,nói,chung,thấy,sỹ,đặt,lợi,ích,công,tuyên,truyền,lên,trên,chứ,không,vấn,đề,gì,trở,ngại,thủ,tục,cả,chỉ,còn,hình,thức,vừa,với,ý,kiến,từ,phía,thế,nào,ấy,rất,vui,hoàn,toàn,đồng,nhưng,vẫn,phải,buổi,làm,chính,ước,tính,này,bao,nhiêu,dự,ít,nhất,khoảng,20,nghìn,sau,khi,tới,những,đâu,tất,các,đại,sứ,quán,cơ,quan,ngoại,giao,nam,ở,nước,ngoài,điểm,tiếp,xúc,tại,hàng,tóm,lại,sự,lưu,giữa,bạn,bè,quốc,tế,cảm,ơn
0,0.013188113289358845,0.016510589875315094,0.016510589875315094,0.016510589875315094,0.03302117975063019,0.03956433986807654,0.03249233590911616,0.021661557272744107,0.03302117975063019,0.02637622657871769,0.03302117975063019,0.00900228782489929,0.013188113289358845,0.016510589875315094,0.016510589875315094,0.016510589875315094,0.021661557272744107,0.016510589875315094,0.016510589875315094,0.016510589875315094,0.021661557272744107,0.022190401114258136,0.013188113289358845,0.016510589875315094,0.022190401114258136,0.022190401114258136,0.013188113289358845,0.016510589875315094,0.01800457564979858,0.013188113289358845,0.00900228782489929,0.016510589875315094,0.022190401114258136,0.022190401114258136,0.016510589875315094,0.010830778636372053,0.010830778636372053,0.010830778636372053,0.00900228782489929,0.016510589875315094,0.022190401114258136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,0.017048048886244362,0.014000762627505338,0.014000762627505338,,,,0.023274207547300606,0.017048048886244362,0.021342957643700002,0.021342957643700002,0.021342957643700002,0.014000762627505338,,,,0.014000762627505338,,,,,,,,0.011637103773650303,0.017048048886244362,,,,,,0.014000762627505338,0.014000762627505338,0.014000762627505338,0.011637103773650303,0.021342957643700002,,0.02868515265989467,0.02868515265989467,0.021342957643700002,0.02868515265989467,0.02868515265989467,0.02868515265989467,0.02868515265989467,0.02868515265989467,0.02868515265989467,0.02868515265989467,0.042685915287400004,0.05737030531978934,0.028001525255010675,0.028001525255010675,0.02868515265989467,0.021342957643700002,0.02868515265989467,0.014000762627505338,0.014000762627505338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,0.027958800173440754,,0.019084850188786497,,,,,0.022961250709108753,,,,,,,,,,,,0.019084850188786497,0.027958800173440754,0.019084850188786497,,,,,0.022961250709108753,,,,,,,,,,,,,,,,,,0.022961250709108753,0.022961250709108753,,,,,,0.027958800173440754,0.047043650362227254,0.027958800173440754,0.047043650362227254,0.03500245053566801,0.047043650362227254,0.027958800173440754,0.03500245053566801,0.03500245053566801,0.03500245053566801,0.03500245053566801,0.03500245053566801,0.047043650362227254,0.047043650362227254,0.027958800173440754,0.03500245053566801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,0.016883272580227024,0.016883272580227024,,,,,,,,,,,,,0.016883272580227024,,0.020557941304000554,0.025737095982108826,,,0.020557941304000554,,,,0.014032978079990072,,,,0.025737095982108826,,,,,,,,,,,,,,,,,,,0.016883272580227024,0.016883272580227024,,,,,,0.020557941304000554,,,,,,0.020557941304000554,,,,,,,,,,0.025737095982108826,0.03459091938399063,0.03459091938399063,0.03459091938399063,0.03459091938399063,0.03459091938399063,0.03459091938399063,0.03459091938399063,0.03459091938399063,0.03459091938399063,0.03459091938399063,0.03459091938399063,0.03459091938399063,0.025737095982108826,0.025737095982108826,0.025737095982108826,0.03459091938399063,0.03459091938399063,0.03459091938399063,0.03459091938399063,0.03459091938399063,0.020557941304000554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08737125054200236,,0.10938265792396251,,,,,,,,,,,,,,,,,,,,,,,,,,0.10938265792396251,0.10938265792396251,,,,,,,0.14701140738196017,0.14701140738196017,0.14701140738196017,0.10938265792396251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,0.009542425094393249,,,,,0.022961250709108753,0.03500245053566801,0.017501225267834004,0.017501225267834004,0.011480625354554377,,,,,,0.013979400086720377,0.017501225267834004,,,0.009542425094393249,0.017501225267834004,,,,0.022961250709108753,0.011480625354554377,0.011480625354554377,0.009542425094393249,,,,,,,,,,,,,,,0.022961250709108753,0.022961250709108753,,,,0.011480625354554377,0.011480625354554377,,,,,,,,0.017501225267834004,0.017501225267834004,0.017501225267834004,,,,,,0.017501225267834004,,,,,,,,,,,,,,,,,,,,,,,,,,0.017501225267834004,0.023521825181113627,0.03500245053566801,0.047043650362227254,0.023521825181113627,0.023521825181113627,0.023521825181113627,0.023521825181113627,0.023521825181113627,0.023521825181113627,0.023521825181113627,0.023521825181113627,0.023521825181113627,0.023521825181113627,0.023521825181113627,0.023521825181113627,0.023521825181113627,0.017501225267834004,0.023521825181113627,0.023521825181113627,0.023521825181113627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.02912375018066745,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019880052279985932,,,,,,,,0.02391796948865495,,0.039760104559971865,,,,,,,,,,,,,,,,,,,,0.02391796948865495,0.02391796948865495,0.02912375018066745,,,,,,0.02912375018066745,,,,0.07292177194930834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03646088597465417,,,,0.04900380246065339,0.09800760492130678,0.03646088597465417,0.04900380246065339,0.04900380246065339,0.04900380246065339,0.04900380246065339,0.04900380246065339,0.04900380246065339,0.04900380246065339,0.04900380246065339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
