,đắm,mình,vào,cuộc,sống,nghệ,sĩ,nhiếp,ảnh,hoài,linh,đến,với,một,cách,tình,cờ,đã,khiến,người,ta,nhớ,ngay,từ,những,tác,phẩm,đầu,tiên,xuất,hiện,trên,báo,hoa,học,trò,nay,của,anh,được,đăng,nhiều,các,trong,và,ngoài,nước,như,time,national,geograhic,telerama,thời,gian,gần,đây,lại,tất,bật,triển,lãm,liên,tiếp,nào,là,việt,nam,–,thập,kỷ,qua,hình,cùng,nhà,mỹ,peter,steinhauer,tại,châu,thổ,sông,hồng,mới,đồng,nghiệp,photoworld,com,vn,số,3,ngô,quyền,hà,nội,phóng,viên,quá,quen,năng,động,thuật,kinh,doanh,có,vẻ,luôn,thuận,buồm,xuôi,gió,nhất,lúc,hoạt,tự,do,đấy,vì,tôi,biết,mỗi,sáng,mở,mắt,ra,hỏi,hôm,phải,làm,gì,ai,cũng,cố,tìm,cho,chỗ,đứng,thì,đó,“lao,ra”,hơn,việc,không,bị,gò,bó,nghĩ,ở,đâu,cống,hiến,đời,này,vô,nghĩa,đáng,sợ,chứ,vậy,hài,lòng,nói,nó,lắm,song,hề,hối,hận,về,tham,gia,dụng,định,phát,website,theo,hướng,thực,ý,tưởng,nhóm,gồm,10,bạn,đa,lĩnh,vực,nhưng,rất,yêu,họ,muốn,cái,khác,so,điều,mọi,thường,để,sau,thấy,đúng,sân,chơi,nhu,cầu,xã,hội,chúng,chủ,trương,bám,sát,chính,trị,tiêu,chuẩn,đẹp,đang,cộng,4,tờ,sẽ,xuyên,đề,ví,dụ,mùa,hè,sắp,“nước”,nhận,đặt,hàng,sự,chất,lượng,cao,thể,lớn,trước,thế,trở,thành,viêncủa,khó,khoảng,5,000,ngày,“up,date”,vài,chục,13,ban,tổ,chức,khi,kiện,đi,miền,quê,chỉ,cần,nhập,gửi,chọn,lọc,đạt,nghìn,kiều,trao,đổi,nghề,bến,đỗ,quỹ,sida,thụy,điển,giảng,dạy,sinh,chí,phân,viện,tuyên,truyền,đánh,giá,to,tát,coi,cơ,nhau,công,chờ,kém,còn,xa,lực,thiếu,phong,tư,duy,khoa,thích,dễ,đưa,chương,trình,hiv,mang,tấm,mà,nhìn,khóc,chụp,hiểu,hời,hợt,ngồi,mổ,xẻ,em,nghiêm,túc
0,0.03516350451084888,0.02156180340209199,0.02763775461924935,0.02156180340209199,0.02156180340209199,0.030761223034456848,0.03516350451084888,0.0552755092384987,0.02517250967210058,0.061522446068913696,0.061522446068913696,0.025215004294047938,0.01883319166646529,0.020112004727649818,0.03516350451084888,0.04268925440244841,0.04268925440244841,0.025215004294047938,0.03516350451084888,0.02323547314285732,0.02763775461924935,0.04268925440244841,0.04268925440244841,0.02763775461924935,0.02323547314285732,0.02323547314285732,0.03516350451084888,0.03516350451084888,0.04268925440244841,0.04268925440244841,0.025215004294047938,0.03516350451084888,0.020112004727649818,0.04268925440244841,0.02763775461924935,0.04268925440244841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,0.02517250967210058,,,0.050430008588095876,,,,,,,,,,,,,,,,,,,,0.07032700902169776,0.040224009455299636,,,,0.061522446068913696,0.050430008588095876,0.04312360680418398,0.061522446068913696,0.0552755092384987,0.061522446068913696,0.04647094628571464,0.04647094628571464,0.040224009455299636,0.050430008588095876,0.04312360680418398,0.061522446068913696,0.08537850880489682,0.08537850880489682,0.08537850880489682,0.08537850880489682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,0.021259811245576424,0.038726937957077816,0.0236624792572745,0.0236624792572745,,0.014487070512665607,0.015470772867422938,,,,,,,,,,,0.03574688175824203,,,,,,,,,,,,,,,,,,,,0.015470772867422938,,,,,,,,0.03283788800188339,0.03283788800188339,0.02704884962372991,0.04251962249115285,0.0236624792572745,0.03283788800188339,0.03283788800188339,0.05409769924745982,0.06567577600376678,0.03283788800188339,0.03283788800188339,0.019396157149267644,0.010220748404658753,0.0236624792572745,0.0236624792572745,0.03283788800188339,0.03283788800188339,0.03283788800188339,0.03283788800188339,0.02704884962372991,0.047324958514549,0.05409769924745982,0.06567577600376678,0.03283788800188339,0.03283788800188339,0.0236624792572745,0.03283788800188339,0.03283788800188339,0.03283788800188339,0.03283788800188339,0.0236624792572745,0.021259811245576424,0.019396157149267644,0.015470772867422938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8044801891059927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15380611517228424,,,,,,,,,,0.10056002363824909,0.1758175225542444,0.21344627201224203,0.21344627201224203,0.21344627201224203,0.21344627201224203,0.21344627201224203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.026538493970451986,0.01627305917139018,0.020858682731508944,0.01627305917139018,0.01627305917139018,0.046432034768991465,0.026538493970451986,,0.009499060253622859,0.046432034768991465,0.046432034768991465,,0.014213729559596443,0.0151788714925659,,,,0.019030191920036178,,0.017536206145552694,0.020858682731508944,,,0.020858682731508944,,,,,,,,,,,,,,,0.01627305917139018,,,,,0.03507241229110539,0.0151788714925659,,,0.023216017384495732,,,,,,,,,,,,,,,,,0.020055808190273777,,,,,,,0.026538493970451986,,,,,,,,,,,,,,,,,,,,,,,0.026538493970451986,0.017536206145552694,0.023216017384495732,0.032218305209395025,0.023216017384495732,0.04171736546301789,0.026538493970451986,0.032218305209395025,0.032218305209395025,0.013350380681093139,0.032218305209395025,0.032218305209395025,0.032218305209395025,0.032218305209395025,0.032218305209395025,0.032218305209395025,0.023216017384495732,0.023216017384495732,0.023216017384495732,0.023216017384495732,0.020858682731508944,0.032218305209395025,0.023216017384495732,0.014213729559596443,0.020858682731508944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,0.06160515257740568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0878892086698767,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037962779788732505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0878892086698767,,,,,,0.1004671557452825,0.1004671557452825,0.12196929829270972,0.12196929829270972,0.06160515257740568,0.12196929829270972,0.12196929829270972,0.0878892086698767,0.06160515257740568,0.1004671557452825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,0.07840655782578905,,,,,,,,,,,,0.03656728132299967,,,,,,,,,,0.050250462944089726,,,,,,,,,,,,,,,,,,,,0.08449262961039025,,,0.039203278912894525,,,,,,,,,,0.055929496426285176,,,,,,,,,,,,,,,,,0.06393364456517979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055929496426285176,,,,,,,,,,,,,,,,,,0.15523365237253967,0.050250462944089726,0.07761682618626983,0.07761682618626983,0.050250462944089726,0.07761682618626983,0.07761682618626983,0.050250462944089726,0.055929496426285176,0.07761682618626983,0.07761682618626983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,0.045393270320193656,0.045393270320193656,,,,,,,,,,,,,,0.07402843054915553,,,,,,,,,,,,,,,,,,,,,0.06476046954622494,,0.06476046954622494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06476046954622494,0.05818474656684073,,,,,,,,,,,,,,0.06476046954622494,0.05818474656684073,,0.06476046954622494,0.039648824560979554,,,,,,,,,,0.045393270320193656,,,,,,,,,,,,,0.11636949313368146,0.05308421956641671,0.04234106258452593,0.08987211453147033,0.08987211453147033,0.08987211453147033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
