,cảnh,sát,ấn,độ,được,trả,lương,để,nuôi,ria,mép,lực,lượng,an,ninh,quận,jhabua,bang,madhya,pradesh,sẽ,nhận,vì,cấp,trên,cho,rằng,bộ,giúp,mệnh,lệnh,của,họ,tôn,trọng,hơn,10,đã,30,rupee,mỗi,tháng,tương,đương,000,vnd,nỗ,này,ngày,càng,nhiều,người,làm,như,vậy,và,trong,những,tới,chúng,tôi,hy,vọng,thấy,một,trưởng,mayank,jain,biết,tăng,cá,tính,các,nhân,viên,đang,tạo,ra,tượng,tích,cực,với,dân,địa,phương,nảy,ý,tưởng,sau,hội,thảo,có,2,3,ta,nhìn,ánh,mắt,trìu,mến,thế,là,nghĩ,phải,ông,tiết,lộ,quyết,định,tiền,theo,chỉ,hình,thức,khuyến,khích,nhỏ,dõi,dáng,sao,trông,không,quá,đáng,sợ,tránh,gây,phản,tác,dụng,mất,thời,gian,mới,đẹp,nghĩa,nó,đổi,hướng,gần,góc,môi,vài,khoảng,1,100,ở,22,đồn,cũng,truyền,thống,đàn,nông,thôn,thường,khẳng,nam
0,0.007522573160032374,0.007522573160032374,0.015885681916727703,0.019887755986175003,0.059663267958525,0.015885681916727703,0.039775511972350006,0.005042017036735373,0.031771363833455406,0.009183993674826557,0.031771363833455406,0.015885681916727703,0.019887755986175003,0.015885681916727703,0.015885681916727703,0.013046165175629974,0.019887755986175003,0.02672934679672003,0.02672934679672003,0.02672934679672003,0.02609233035125995,0.019887755986175003,0.02672934679672003,0.02672934679672003,0.019887755986175003,0.013046165175629974,0.02672934679672003,0.015885681916727703,0.02672934679672003,0.02672934679672003,0.02672934679672003,0.015885681916727703,0.015885681916727703,0.015885681916727703,0.015885681916727703,0.02672934679672003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.027582768253452034,0.027582768253452034,,,,,,,,,,,,,,,,,,,,0.07292177194930834,,,,,,,,,,,,,,,0.19601520984261356,0.09800760492130678,0.09800760492130678,0.09800760492130678,0.09800760492130678,0.0478359389773099,0.09800760492130678,0.09800760492130678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,0.1164950007226698,,,,,,,,,,,,,,0.0956718779546198,,,,,,,,,,,,,,,,,,,0.19601520984261356,0.19601520984261356,0.19601520984261356,0.19601520984261356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.019470189355377907,0.019470189355377907,,,,,,0.006524963224010482,,0.003961722761689887,,,,,,0.016883272580227024,0.025737095982108826,,,,0.016883272580227024,,,,,0.016883272580227024,,,,,,,,,,,,,,,,0.016883272580227024,,,,,,,0.06918183876798126,0.03459091938399063,0.05147419196421765,0.016883272580227024,0.025737095982108826,0.03459091938399063,0.03459091938399063,0.016883272580227024,0.020557941304000554,0.03459091938399063,0.025737095982108826,0.025737095982108826,0.020557941304000554,0.03459091938399063,0.03459091938399063,0.025737095982108826,0.020557941304000554,0.025737095982108826,0.03459091938399063,0.020557941304000554,0.03459091938399063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,0.011224881158121348,0.0582475003613349,,,0.0582475003613349,0.0582475003613349,,,,,,,,,,,,,,,,,0.0582475003613349,,,,,,,,,,,,,,,,,,,,,0.07292177194930834,,,,,,,,,,,,,,,,,0.09800760492130678,0.09800760492130678,0.07292177194930834,0.07292177194930834,0.09800760492130678,0.09800760492130678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,0.04111588260800111,,0.05147419196421765,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04111588260800111,0.04111588260800111,0.04111588260800111,,,,,,,,,,,,,,,,,0.03376654516045405,,,,0.03376654516045405,,,,,,,,,,,,,,,,,,,,0.06918183876798126,0.06918183876798126,0.05147419196421765,0.06918183876798126,0.06918183876798126,0.06918183876798126,0.04111588260800111,0.04111588260800111,0.05147419196421765,0.05147419196421765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.012259008112645348,0.012259008112645348,,,,0.02588777793837107,0.032409676421914814,0.008216620356161348,0.02588777793837107,0.004988836070276155,0.02588777793837107,0.02588777793837107,0.032409676421914814,0.02588777793837107,0.02588777793837107,0.021260417323248845,,,,,,,,,,,,,,,,0.02588777793837107,,,,,,,,,,,,,,,,,,,,,,,,0.021260417323248845,,,,,,,,,0.02588777793837107,0.032409676421914814,,,,,,,,,,,,0.032409676421914814,,,,,0.02588777793837107,0.032409676421914814,0.032409676421914814,0.04355893552058079,0.04355893552058079,0.04355893552058079,0.04355893552058079,0.04355893552058079,0.04355893552058079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.01576158185911545,0.01576158185911545,,,,,,0.010564226172207447,,0.0064142178046407705,,,,,,,,,,,,,,,,,,,,,,,0.0332842859207628,0.0332842859207628,0.0332842859207628,,,,,,,,,,,,,,,,,0.027334822272748516,,,,0.027334822272748516,,,,,0.0332842859207628,,,0.04166958397103333,,,,,,,,,,,,,,,,,,0.0332842859207628,,,,,,,,,,0.0332842859207628,0.056004345669318153,0.056004345669318153,0.056004345669318153,0.056004345669318153,0.056004345669318153,0.056004345669318153,0.056004345669318153,0.056004345669318153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.02206621460276163,0.02206621460276163,,,,,,0.014789916641090426,,0.008979904926497079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05833741755944667,,,,,,,,,,0.04659800028906792,,,,,,,0.04659800028906792,,,,,,,,,,,,,,,,,,,,,,,,0.04659800028906792,,,,,,,,,0.07840608393704543,0.04659800028906792,0.07840608393704543,0.05833741755944667,0.04659800028906792,0.07840608393704543,0.07840608393704543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,0.04111588260800111,,0.013049926448020964,0.04111588260800111,0.007923445523379775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03376654516045405,,,,,,,,,,,,,,,,,,,,,,,0.04111588260800111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04111588260800111,,,,,,0.06918183876798126,0.05147419196421765,0.06918183876798126,0.04111588260800111,0.06918183876798126,0.05147419196421765,0.06918183876798126,0.06918183876798126,0.06918183876798126,0.06918183876798126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
