,sự,trỗi,dậy,của,làn,sóng,bài,do,thái,ở,châu,âu,đại,sứ,mỹ,eu,rockwell,schnabel,đầu,tháng,này,bình,luận,rằng,tư,tưởng,tại,đã,lên,cao,ngang,với,hồi,thập,kỷ,1930,nhận,xét,có,phần,phóng,nhưng,các,vụ,bạo,lực,và,biểu,hiện,thù,ghét,đối,người,quả,thật,gia,tăng,những,năm,gần,đây,một,ví,dụ,mới,nhất,nga,là,việc,báng,bổ,ngôi,mộ,thành,phố,st,petersburg,bằng,chữ,đức,quốc,xã,11,ngoái,nổ,bên,ngoài,2,giáo,đường,istanbul,thổ,nhĩ,kỳ,làm,25,chết,đa,số,nạn,nhân,thực,ra,cùng,ngày,hôm,đó,trường,học,paris,pháp,bị,đốt,cháy,còn,nhóm,phát,xít,tấn,công,nhà,vật,nổi,tiếng,gốc,trong,đảng,cầm,quyền,anh,chủ,tịch,ủy,ban,romano,prodi,mở,hội,thảo,về,brussels,thứ,tuần,trước,cuộc,họp,suýt,nữa,không,diễn,ông,dọa,hủy,bỏ,nó,sau,khi,thế,giới,tuyên,bố,chính,cũng,lời,chỉ,trích,xuất,từ,kết,thăm,dò,theo,59,được,hỏi,nói,israel,mối,đe,hòa,elie,wiesel,từng,sống,trại,tập,trung,auschwitz,trao,giải,nobel,đang,phải,lo,sợ,tính,chuyện,rời,nơi,sinh,quán,thì,bác,ám,tình,hình,nay,tồi,tệ,như,1940,đề,nghị,củng,cố,luật,chống,phân,biệt,chủng,tộc,nghiêm,trọng,nước,cộng,đồng,600,000,5,triệu,lớn,liệu,phủ,biện,bắt,huy,hiệu,bộ,trưởng,nội,nicolas,sarcozy,giảm,37,2003,tổ,chức,cho,biết,nhiều,khác,ghi,lại,hàng,nguồn,ý,nghĩ,chịu,trách,nhiệm,thể,cái,chúa,jesus,mãi,đến,1965,thờ,cơ,đốc,thức,quan,niệm,liên,đoàn,bôi,nhọ,adl,trụ,sở,tiến,hành,2002,thấy,30,10,quá,lĩnh,vực,thương,mại,tương,tự,24,dân,chúng,chung,vậy,dĩ,nhiên,sâu,sắc,hơn,thường,phép,thậm,chí,khuyến,khích,trên,phương,tiện,thông,tin,tín,đồ,đạo,đặt,câu,sao,dư,kiến,hằn,thừa,tới,23,thích,bắc,phi,nhằm,vào,kể,kiện,9,đáng,chú,lãnh,mặt,trận,cực,hữu,jean,marie,le,pen,hầu,hết,phỉ,chứ,than,phiền,báo,tây,chĩa,mũi,dùi,sách,an,ninh,họ,ngầm,phản,ứng,cách,đưa,bbc,khiến,đài,định,uy,chuyên,giám,sát,đông,quyết,khiếu,nại,tuy,hợp,hay,palestine,cảm,xử,hiểu,lầm,khó,khăn,hai,chiều,vì,thị,chiếm,thiểu,mặc,dù,ngại
0,0.024148581883681196,0.03550861175795887,0.03550861175795887,0.01278855200940352,0.03550861175795887,0.03550861175795887,0.02557710401880704,0.006173040848413323,0.008054399957159687,0.017972301977496948,0.023398175896870127,0.023398175896870127,0.02117385005967405,0.03550861175795887,0.02117385005967405,0.02117385005967405,0.03550861175795887,0.03550861175795887,0.02834123090881646,0.02117385005967405,0.014006469210531645,0.024148581883681196,0.024148581883681196,0.016981201034538786,0.018866468797577474,0.018866468797577474,0.016981201034538786,0.014006469210531645,0.03550861175795887,0.03550861175795887,0.03550861175795887,0.018866468797577474,0.01278855200940352,0.02834123090881646,0.02834123090881646,0.02834123090881646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,0.004181737348925155,0.005456206422592046,,,,0.028687151693751942,,,,,,,,0.018976506672333197,,,,,,,0.018976506672333197,,,,0.02556102224187916,,,,,0.03271743351982614,0.03839779671517069,0.018976506672333197,0.04810844173658944,0.04810844173658944,0.028687151693751942,0.01585037722046041,0.02556102224187916,0.04810844173658944,0.03839779671517069,0.02084721463935535,0.04810844173658944,0.02300678849840739,0.04810844173658944,0.03839779671517069,0.02556102224187916,0.010170014025115854,0.02556102224187916,0.03839779671517069,0.03839779671517069,0.03839779671517069,0.018976506672333197,0.02084721463935535,0.03839779671517069,0.028687151693751942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,0.017326425303062835,,,,0.004181737348925155,0.005456206422592046,0.024349570421124896,,,,,,,,,,,,,,,,,,,,,,,,0.03839779671517069,,,,,,,,,0.01585037722046041,,,,,,,,,,0.010170014025115854,,,,,0.018976506672333197,,,0.028687151693751942,0.01585037722046041,0.04810844173658944,0.04810844173658944,0.028687151693751942,0.03271743351982614,0.04810844173658944,0.02300678849840739,0.028687151693751942,0.03839779671517069,0.04810844173658944,0.04810844173658944,0.04810844173658944,0.03271743351982614,0.04810844173658944,0.04810844173658944,0.04810844173658944,0.04810844173658944,0.04810844173658944,0.04810844173658944,0.04810844173658944,0.04810844173658944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,0.003812760524019994,0.004974776444128043,0.011100539456689292,,,,,,,,,,0.026155932426656182,,,,,,,,,,,,,0.015797623070439644,,,,,,,,,,0.028903629049074862,0.02330563792641923,,,,,,,,,0.01854531969285832,,,,,,0.01900775452411811,,,,,,,,,0.020976777748547917,,,,,,,,,,,,,,,0.029830601150429712,0.04386357923041978,0.04386357923041978,0.04386357923041978,0.04386357923041978,0.04386357923041978,0.03801550904823622,0.04386357923041978,0.04386357923041978,0.04386357923041978,0.04386357923041978,0.035009755828537985,0.04386357923041978,0.04386357923041978,0.035009755828537985,0.04386357923041978,0.01900775452411811,0.029830601150429712,0.035009755828537985,0.029830601150429712,0.026155932426656182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,0.008642257187778652,0.011276159940023563,0.025161222768495726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03275744625561818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09942411292228484,0.09942411292228484,0.0793554465446861,0.0793554465446861,0.06761602927430735,0.0793554465446861,0.09942411292228484,0.05928678016708735,0.0793554465446861,0.09942411292228484,0.09942411292228484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,0.019182828014105282,,,,0.0046297806363099926,0.006040799967869766,0.01347922648312271,,,,,,,,,,,,,,,,,,0.021009703815797465,,,,,,,,,,,,,,,0.017548631922652595,,,,,,,,,,,,,,,0.021009703815797465,,0.04251184636322469,0.03176077508951108,,,,0.03176077508951108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04251184636322469,,,,,,,,,,,,,,0.03622287282552179,0.04251184636322469,0.03622287282552179,0.05326291763693831,0.03622287282552179,0.06352155017902215,0.03622287282552179,0.05326291763693831,0.05326291763693831,0.05326291763693831,0.04251184636322469,0.03176077508951108,0.04251184636322469,0.05326291763693831,0.04251184636322469,0.05326291763693831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,0.023353008017171648,0.00563625468768173,0.00735401735218928,0.01640949310988852,0.021363551905837944,0.021363551905837944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028098419731305037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0440974103962874,,,,,,0.05175355209436049,,,,,,,,,,,,,,,,,,,,,,,,,0.05175355209436049,0.05175355209436049,0.05175355209436049,0.05175355209436049,0.06484181277540316,0.0440974103962874,0.06484181277540316,0.0440974103962874,0.05175355209436049,0.0440974103962874,0.06484181277540316,0.06484181277540316,0.06484181277540316,0.05175355209436049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,0.015346262411284225,0.007407649018095988,0.009665279948591626,,,,0.025408620071608864,,,,,,,,0.016807763052637974,,,0.020377441241446546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009007726707959756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025408620071608864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034009477090579755,0.034009477090579755,0.034009477090579755,0.034009477090579755,,0.028978298260417434,,0.028978298260417434,,,,,,,0.022639762557092966,0.042610334109550646,0.042610334109550646,0.042610334109550646,0.020377441241446546,0.042610334109550646,0.028978298260417434,0.034009477090579755,0.042610334109550646,0.025408620071608864,0.034009477090579755,0.034009477090579755,0.042610334109550646,0.025408620071608864,0.034009477090579755,0.042610334109550646,0.034009477090579755,0.022639762557092966,0.025408620071608864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,0.044465085125315516,,,,0.044465085125315516,,,,,,,,,,,,,0.026855959219747396,,,,,,,,,,,,,,,,,,,,,0.0396195844749127,,,,0.029413585342116456,,,,0.024568084691713635,,,,,,,0.044465085125315516,,,,,,,,,,,,,,0.05071202195573052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05071202195573052,,,0.044465085125315516,,,,,,,,,,,,,,,,,,,,,,,,,0.0396195844749127,,,,,,,,,,,,,,,,0.05951658490851457,,,0.044465085125315516,0.035660522172531454,0.05951658490851457,0.05951658490851457,0.05071202195573052,0.05951658490851457,0.044465085125315516,0.044465085125315516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,0.04829716376736239,,0.03396240206907757,,,,,,,,0.03773293759515495,,,,,,,,,,,,,,,,,,,,0.03773293759515495,0.015012877846599592,,,,,,,,,0.023398175896870127,,,,,,0.03396240206907757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03077445970571504,,,,,,,,0.05668246181763292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05668246181763292,,,,,,0.0423477001193481,0.05668246181763292,,,,,,,,,,,,,0.04829716376736239,0.07101722351591774,0.03773293759515495,0.04829716376736239,0.07101722351591774,0.0423477001193481,0.07101722351591774,0.07101722351591774,0.07101722351591774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
