,hàng,rào,an,ninh,israel,và,toà,án,quốc,tế,hôm,nay,vì,công,lý,icj,tiến,hành,phiên,điều,trần,đầu,tiên,về,việc,xây,dựng,ở,khu,bờ,tây,vụ,do,các,nhóm,ủng,hộ,palestine,đưa,ra,nhận,được,thái,độ,hoài,nghi,của,hơn,30,gia,trong,đó,có,mỹ,liên,minh,châu,âu,44,chính,phủ,đã,gửi,văn,bản,thể,hiện,quan,điểm,mình,vấn,đề,này,tới,hầu,hất,phản,đối,sự,can,thiệp,cũng,tài,liệu,nhưng,tẩy,chay,tuyên,bố,rằng,hoạt,động,chỉ,mang,tính,truyền,vai,trò,là,một,thuộc,hợp,trụ,sở,la,haye,tòa,hai,chức,năng,phán,quyết,tranh,chấp,mặc,dù,hiệu,lực,thi,hay,không,tuỳ,đa,số,trường,ý,kiến,tư,khi,tổ,lhq,yêu,cầu,lần,sau,họp,đại,hội,đồng,tháng,12,vừa,qua,nghị,xuất,bởi,nước,ảrập,hồi,giáo,tổng,191,thành,viên,90,8,74,bỏ,phiếu,trắng,tham,khẩn,cấp,cho,hệ,quả,pháp,bức,tường,mà,đang,với,cách,lượng,chiếm,đóng,trên,vùng,đất,bị,bao,gồm,thân,phụ,cận,đông,jerusalem,những,muốn,trái,luật,nó,đi,vào,biện,trọng,để,phòng,vệ,lập,luận,nên,trị,nhạy,cảm,như,vậy,mọi,cuộc,chiến,1967,chiếu,theo,khoản,quy,định,1907,tập,quán,dân,cư,phải,bảo,ước,geneva,thứ,4,coi,chủ,hữu,vực,bất,kỳ,đâu,lãnh,thổ,đặc,biệt,quanh,nơi,người,lấy,làm,thủ,đô,vi,phạm,quyền,tướng,ahmed,korei,mô,tả,apartheid,sẽ,chia,cắt,ông,nói,gây,nguy,hại,giải,nhà,độc,ít,nhất,hy,vọng,thay,đổi,tuyến,tồn,tại,bác,gọi,năm,khẳng,jordan,kiểm,soát,rất,cộng,từ,vị,thế,chưa,chất,nhằm,ngăn,chặn,kẻ,tấn,thừa,ngang,đường,xanh,vạch,đây,cụ,nghĩa,dỡ,bộ,ngoại,giao,soạn,thảo,eu,10,2003,lên,sai,lầm,rẽ,nếu,còn,thậm,chí,chỗ,đứng,lịch,sử,ngày,đầy,lạc,ii,trở,cái,sáng,mong,diễn,đàn,nguyên,nhân,yếu,tin,quá,trình,1984,từng,khỏi,kiện,nicaragua,than,phiền,quân,nổi,loạn,contra,tức,giận,cuối,cùng,chối,tục,1977,argentina,chile,quần,đảo,eo,biểm,beagle,hoàng,mới
0,0.03325558685375257,0.03325558685375257,0.07841008620334976,0.07841008620334976,0.02445102390096851,0.010551842209718925,0.03615518420263691,0.03950252368416757,0.03615518420263691,0.05455402346736663,0.03920504310167488,0.03920504310167488,0.027277011733683316,0.021730792993274406,0.027277011733683316,0.015348980365691753,0.03920504310167488,0.03167929321007534,0.027277011733683316,0.024153543318475815,0.03167929321007534,0.03920504310167488,0.03920504310167488,0.016627793426876286,0.021730792993274406,0.021730792993274406,0.021730792993274406,0.018077592101318454,0.027277011733683316,0.024153543318475815,0.024153543318475815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,0.027230560541210126,,,0.023325925292023812,,,,,,,,,,,,,,,,0.02803973289454762,,,,,,,0.0351961441724946,0.02803973289454762,0.015774854129657102,0.040876507367839154,0.031165862346420405,0.031165862346420405,0.019805135955731294,0.02803973289454762,0.02803973289454762,0.02803973289454762,0.014653495863230911,0.0505871523892579,0.0505871523892579,0.0505871523892579,0.0505871523892579,0.010094490934312543,0.0505871523892579,0.0505871523892579,0.02803973289454762,0.02145521732500166,0.02803973289454762,0.02145521732500166,0.023325925292023812,0.040876507367839154,0.0505871523892579,0.0351961441724946,0.0351961441724946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,0.024934609794922007,0.02724311978218453,,,,,,,,0.02117100740095414,,,,,,,,0.0229348874853466,,,,,,,,,,,,,,,,,,,,,,,0.021581325445771644,,,,,,,,,,,,0.054075921519551554,0.02724311978218453,0.037623464460252845,0.04369557684148323,0.037623464460252845,0.04369557684148323,0.033315232163414914,0.033315232163414914,0.054075921519551554,0.033315232163414914,0.04369557684148323,0.054075921519551554,0.02724311978218453,0.029973507576930215,0.019593162898861895,0.054075921519551554,0.054075921519551554,0.054075921519551554,0.04369557684148323,0.04369557684148323,0.037623464460252845,0.037623464460252845,0.037623464460252845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,0.02222820354633501,0.01918516765403441,,,,,,,,,,,,,,0.043915533306319664,0.057598714927409714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04959456678851512,,,,,,,,,,0.02582735109395432,,,,,,,,,0.07128189654849977,0.07128189654849977,0.07128189654849977,0.043915533306319664,0.07128189654849977,0.07128189654849977,0.09918913357703024,0.04959456678851512,0.03286834927512446,0.057598714927409714,0.057598714927409714,0.03951053271504438,0.07128189654849977,0.07128189654849977,0.07128189654849977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,0.038058088634354635,0.041581603878071124,0.038058088634354635,,,,,,,0.06462728575028107,,,,,,,,,,,,0.038058088634354635,,,,,,,,,,,,,,,,,,,0.01646995889282573,,,,,,0.03500588089868692,,0.06669324886331651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08253693284563131,0.08253693284563131,0.023908335355797804,0.03231364287514053,0.06669324886331651,0.05742528786038592,0.08253693284563131,0.05742528786038592,0.06669324886331651,0.06669324886331651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,0.007277132558426844,,,0.012467304897461003,,,,,,,,,0.021847788420741615,,,,,,,,,,,,,,0.018811732230126423,,0.04215693776029054,,,,,0.014986753788465108,0.029973507576930215,0.014986753788465108,,,,,,0.005395331361442911,,,0.014986753788465108,0.0114674437426733,,0.0344023312280199,,,,,,,,,,,,,,,,,,0.013621559891092264,,0.009796581449430948,,,,,,,,,,,,,,,,,,,,,,,,,,0.007832040892416521,,0.021847788420741615,0.018811732230126423,,,,,0.027037960759775777,0.021847788420741615,0.054075921519551554,0.027037960759775777,0.037623464460252845,0.02117100740095414,0.016657616081707457,0.037623464460252845,0.027037960759775777,0.027037960759775777,0.027037960759775777,0.021847788420741615,0.027037960759775777,0.054075921519551554,0.0344023312280199,0.027037960759775777,0.027037960759775777,0.018811732230126423,0.027037960759775777,0.016657616081707457,0.018811732230126423,0.018811732230126423,0.018811732230126423,0.027037960759775777,0.021847788420741615,0.018811732230126423,0.018811732230126423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,0.02790723702853046,,,0.04959456678851512,,,,,,,,,,,,,,,,,,,,0.03951053271504438,,,0.020648107807279922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035911385167425064,,0.02582735109395432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043915533306319664,0.04959456678851512,0.04959456678851512,,,0.057598714927409714,0.04959456678851512,0.04959456678851512,0.07128189654849977,0.043915533306319664,0.07128189654849977,0.043915533306319664,0.04959456678851512,0.043915533306319664,0.057598714927409714,0.07128189654849977,0.07128189654849977,0.07128189654849977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,0.024827864022868056,,,,,,,,,,,,,,,,,,0.0391242198279442,0.051131277631233894,,,,,,,,,0.02876591047172766,0.0745395134354714,,,,,,,0.026721080691774014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051131277631233894,0.03342363082747029,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036115247919274715,,,,,,,,,,,,0.036115247919274715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06418120407925486,0.092247160239235,0.0745395134354714,0.046473557275491253,0.092247160239235,0.092247160239235,0.0745395134354714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,0.017586403682864873,,,0.03012932016886409,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04025590553079302,0.04025590553079302,,,,,,,,,,,,,0.03621798832212401,0.027712989044793808,,0.027712989044793808,,,,,,,,,,,,,,,,,,,,,,,,0.052798822016792236,0.052798822016792236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045461686222805525,,,,,,,,,,,,,0.04025590553079302,0.045461686222805525,0.04025590553079302,,,,,,,,0.032918769736806304,,,,0.06534173850279146,0.06534173850279146,0.052798822016792236,0.06534173850279146,0.06534173850279146,0.06534173850279146,0.06534173850279146,0.032918769736806304,0.052798822016792236,0.06534173850279146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10865396496637203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07674490182845876,,,,,,,,,,,,,,,,,,,,,0.08313896713438143,,,0.13638505866841658,,,,,,,,,,,,,,,,,,,,,,,0.09875630921041892,,,,,,,,,,,0.09875630921041892,0.15839646605037672,,0.15839646605037672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
