,thủ,tướng,berlusconi,đi,mỹ,viện,ông,ấy,có,phẫu,thuật,thẩm,một,chút,ở,quanh,vùng,mắt,bác,sĩ,riêng,của,italy,umberto,scarpagnini,tiết,lộ,nhân,vật,giàu,và,quyền,lực,nhất,nước,này,đã,không,xuất,hiện,trước,công,chúng,từ,ngày,20,12,thời,gian,vừa,qua,lui,về,khu,biệt,thự,mình,tại,đảo,sardinia,việc,vắng,mặt,trong,dịp,giáng,sinh,năm,mới,dẫn,tới,những,lời,đồn,đại,là,thể,đang,ốm,nặng,theo,tờ,la,stampa,phần,kế,hoạch,tạo,diện,mạo,cho,cuộc,bầu,cử,châu,âu,vào,tháng,6,báo,còn,thực,chế,độ,ăn,kiêng,tập,dục,người,tiếng,quan,tâm,nhiều,đến,ngoại,hình,quá,khứ,tranh,cổ,động,thường,trưng,tóc,hơn,tế,đầu,nay,tạp,chí,paronama,thuộc,đế,truyền,thông,gia,đình,phủ,kín,mảng,hói,phía,sau,bằng,vì,mà,hội,nhà,định,áp,dụng,biện,pháp,kỷ,luật,với,các,văn,biếm,thì,thích,giễu,nhỏ,nhắn,họ,mô,tả,đứng,trên,ghế,đẩu,giày,cao,hay,ngồi,cái,điều,chỉnh,để,nó,họp,thượng,đỉnh,gần,đây,eu,bình,luận,miêu,tôi,anh,lùn,nhưng,ra,17,mét,đấy,như,vậy,được,coi,rồi,lần,nói,đùa,khi,giới,thiệu,ủy,viên,chính,sách,đối,an,ninh,javier,solana,thật,đâu,lắm,cũng,chỉ,thôi,ngoài,tham,phân,tích,dự,đoán,tổ,chức,đột,romano,prodi,giữ,chủ,tịch,ban,chuẩn,bị
0,0.029820078419978902,0.029820078419978902,0.029820078419978902,0.027345664480990628,0.054691328961981256,0.027345664480990628,0.011005703690980077,0.027345664480990628,0.008531289751991801,0.03675285184549004,0.03675285184549004,0.03675285184549004,0.017938477116491214,0.03675285184549004,0.017938477116491214,0.03675285184549004,0.03675285184549004,0.03675285184549004,0.03675285184549004,0.03675285184549004,0.03675285184549004,0.010343538095044513,0.012435625271001175,0.03675285184549004,0.03675285184549004,0.027345664480990628,0.027345664480990628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,0.013000060574463696,,,,,,,,,,,,,,,,,,,0.056004345669318153,0.056004345669318153,0.056004345669318153,0.027334822272748516,0.056004345669318153,0.056004345669318153,0.056004345669318153,0.056004345669318153,0.04166958397103333,0.04166958397103333,0.04166958397103333,0.04166958397103333,0.0332842859207628,0.04166958397103333,0.056004345669318153,0.056004345669318153,0.056004345669318153,0.056004345669318153,0.056004345669318153,0.056004345669318153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,0.01173941727037875,,,,,,,,,,,,,,,0.02206621460276163,,,,,,,,,,,,,,,,,,,,,,,,,,0.04659800028906792,0.05833741755944667,0.07840608393704543,0.07840608393704543,0.07840608393704543,0.05833741755944667,0.07840608393704543,0.07840608393704543,0.07840608393704543,0.07840608393704543,0.05833741755944667,0.07840608393704543,0.07840608393704543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.018350817489217786,0.018350817489217786,,,,,0.006772740732910817,,0.01050004892552837,,,,,,,,,,,,,,0.015305384948924524,,,,,,,,0.022078125681835342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026883461705231496,0.045234279194449285,0.045234279194449285,0.026883461705231496,0.045234279194449285,0.045234279194449285,0.045234279194449285,0.03365620243814231,0.03365620243814231,0.045234279194449285,0.045234279194449285,0.03365620243814231,0.045234279194449285,0.045234279194449285,0.045234279194449285,0.022078125681835342,0.022078125681835342,0.03365620243814231,0.045234279194449285,0.045234279194449285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,0.017671157582209718,,0.032409676421914814,0.032409676421914814,,,,,,,0.021260417323248845,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032409676421914814,,,,,,,,,,,,,,,,,,,,,,,0.02588777793837107,,,,,0.032409676421914814,,,,,,,0.021260417323248845,,,,,0.032409676421914814,0.032409676421914814,0.04355893552058079,0.04355893552058079,0.04355893552058079,0.04355893552058079,0.04355893552058079,0.04355893552058079,0.04355893552058079,0.04355893552058079,0.02588777793837107,0.02588777793837107,0.02588777793837107,0.02588777793837107,0.032409676421914814,0.032409676421914814,0.04355893552058079,0.04355893552058079,0.04355893552058079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,0.010358309356216544,,,,,,,,,,,,,,,,,,,0.05147419196421765,0.05147419196421765,,,,0.03376654516045405,,,,,,,,,0.04111588260800111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03376654516045405,0.05147419196421765,,,,0.05147419196421765,,,,,,,,,,,,,,,,,,0.05147419196421765,0.05147419196421765,0.04111588260800111,0.04111588260800111,0.06918183876798126,0.06918183876798126,0.06918183876798126,0.06918183876798126,0.06918183876798126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,0.043374659519969314,,,,,,0.024818297460339787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0521846607025199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10691738718688013,0.10691738718688013,0.10691738718688013,0.10691738718688013,0.07955102394470001,0.10691738718688013,0.06354272766691081,0.06354272766691081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.022720059748555354,0.022720059748555354,,,,,0.008385298050270535,,0.013000060574463696,,,,,,,,,,,,,0.01576158185911545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0332842859207628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0332842859207628,0.0332842859207628,,,,,,,,0.0332842859207628,,,,,,,,,,,0.04166958397103333,,,0.0332842859207628,0.056004345669318153,0.056004345669318153,0.056004345669318153,0.056004345669318153,0.056004345669318153,0.04166958397103333,0.056004345669318153,0.04166958397103333,0.04166958397103333,0.056004345669318153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,0.017671157582209718,,,,0.006521898483543749,,,,,,,,0.021260417323248845,,,,,,,0.012259008112645348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032409676421914814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032409676421914814,,0.02588777793837107,,,,,,,,,,,,,,,,,,,,,0.032409676421914814,,,0.08711787104116157,0.04355893552058079,0.04355893552058079,0.04355893552058079,0.032409676421914814,0.04355893552058079,0.032409676421914814,0.04355893552058079,0.04355893552058079,0.032409676421914814,0.04355893552058079,0.04355893552058079,0.04355893552058079,0.04355893552058079,0.04355893552058079,0.04355893552058079,0.04355893552058079,0.032409676421914814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,0.023408235804237506,,,,,,,,,,,,,0.05147419196421765,,,,,,,,,,,,,,,,,,,,,,,,,0.04111588260800111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05147419196421765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05147419196421765,,,,,,,,,,,,,,0.06918183876798126,0.04111588260800111,0.06918183876798126,0.03376654516045405,0.06918183876798126,0.06918183876798126,0.06918183876798126,0.06918183876798126,0.06918183876798126,0.06918183876798126,0.06918183876798126,0.06918183876798126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
