,đóng,thế,tù,nhân,ở,đan,mạch,được,coi,là,có,ít,hơn,và,thường,đưa,ra,án,nhẹ,so,với,các,quốc,gia,khác,tuy,nhiên,một,điều,đặc,biệt,về,sự,tự,do,trong,hệ,thống,nhà,đất,nước,bắc,âu,đó,thể,trốn,việc,ngồi,sau,song,sắt,bằng,cách,thuê,người,chịu,thay,họ,làm,như,vậy,vì,chức,trách,không,yêu,cầu,trình,thẻ,căn,cước,dán,ảnh,theo,hàng,trăm,vụ,mỗi,năm,khi,quan,khẳng,định,chỉ,biết,6,kể,từ,1996,trả,lời,phỏng,vấn,báo,ekstra,bladet,hình,mạng,cho,bởi,những,tội,nhỏ,hoặc,trung,bình,30,ngày,lái,xe,lúc,say,60,gây,bạo,lực,18,tháng,buôn,bán,ma,tuý,tìm,qua,hãng,môi,giới,bí,mật,nghề,này,trò,trẻ,con,an,sinh,xã,hội,văn,bản,kết,gốc,đến,cửa,hay,in,dấu,vân,tay,chấp,nhận,trên,toàn,bị,phát,hiện,sẽ,phạt,tiền,nhiều,nhất,nhóm,tư,luật,krim,nghi,ngờ,liệu,tình,lan,tràn,mức,tờ,tin,hầu,hết,trường,hợp,cảnh,sát,giữ,của,nên,dạng,phải,đề,chủ,tịch,claus,bonnez,nói,bên,cạnh,còn,lấy,nữa,bộ,trưởng,pháp,lene,espersen,rất,nghiêm,trọng,tra,mà,chí,nêu,chứng,tỏ,chúng,ta,thắt,chặt,biện,bà
0,0.04013733275519749,0.024233290931208743,0.016658498214439994,0.03367666522132707,0.024233290931208743,0.060205999132796235,0.060205999132796235,0.024233290931208743,0.04013733275519749,0.01419895774240937,0.008329249107219997,0.04013733275519749,0.060205999132796235,0.020068666377598746,0.030102999566398118,0.030102999566398118,0.030102999566398118,0.024233290931208743,0.04013733275519749,0.04013733275519749,0.04013733275519749,0.01419895774240937,0.030102999566398118,0.04013733275519749,0.030102999566398118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,0.012493873660829996,,,,,,,,0.012493873660829996,,,,,,,,,,,,,,,0.04515449934959718,0.04515449934959718,0.03010299956639812,0.04515449934959718,0.06020599913279624,0.06020599913279624,0.06020599913279624,0.06020599913279624,0.06020599913279624,0.06020599913279624,0.025257498915995304,0.06020599913279624,0.06020599913279624,0.03010299956639812,0.06020599913279624,0.06020599913279624,0.06020599913279624,0.06020599913279624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,0.012493873660829996,0.025257498915995304,,,,,,0.021298436613614056,0.012493873660829996,,,,,,,0.036349936396813116,,,,,,,0.04515449934959718,,,,,,,,,,,,,,,,,,,0.03010299956639812,0.03010299956639812,0.06020599913279624,0.036349936396813116,0.06020599913279624,0.06020599913279624,0.06020599913279624,0.06020599913279624,0.06020599913279624,0.06020599913279624,0.04515449934959718,0.021298436613614056,0.04515449934959718,0.036349936396813116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,0.02498774732165999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03010299956639812,,,,,,0.03010299956639812,,,,,,,,,,,,,0.025257498915995304,0.04515449934959718,0.03010299956639812,0.04515449934959718,0.03010299956639812,0.036349936396813116,0.04515449934959718,0.03010299956639812,0.036349936396813116,0.036349936396813116,0.04515449934959718,0.036349936396813116,0.04515449934959718,0.04515449934959718,0.04515449934959718,0.036349936396813116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,0.008329249107219997,0.016838332610663535,,,,,,,0.016658498214439994,,,,,,,,,,,0.01419895774240937,,,,,,0.020068666377598746,,,,,,,,0.016838332610663535,,,,,,,,,,,0.024233290931208743,,,,,,,,,,,0.016838332610663535,,0.020068666377598746,0.030102999566398118,,0.024233290931208743,,,,,,,,,,,0.04013733275519749,0.04013733275519749,0.04013733275519749,0.060205999132796235,0.04013733275519749,0.060205999132796235,0.024233290931208743,0.04013733275519749,0.04013733275519749,0.04013733275519749,0.030102999566398118,0.024233290931208743,0.04013733275519749,0.04013733275519749,0.04013733275519749,0.04013733275519749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,0.024233290931208743,,0.016838332610663535,,,,0.024233290931208743,,,,,,,0.030102999566398118,,,0.024233290931208743,,,,0.02839791548481874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030102999566398118,0.01419895774240937,0.030102999566398118,,0.016838332610663535,,,,0.020068666377598746,,,,,,,,,,,,,,,,,,,,,,,0.024233290931208743,,,,,0.04013733275519749,0.04013733275519749,0.04013733275519749,0.020068666377598746,0.030102999566398118,0.030102999566398118,0.030102999566398118,0.030102999566398118,0.04013733275519749,0.024233290931208743,0.04013733275519749,0.020068666377598746,0.020068666377598746,0.04013733275519749,0.030102999566398118,0.04013733275519749,0.04013733275519749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,0.008329249107219997,,0.024233290931208743,,,,,,0.008329249107219997,,,,,,,,,,,,,,,,,,,,,,,,,0.03367666522132707,,,,,,,,,0.020068666377598746,,,,,,,,,,,,,0.016838332610663535,,,,0.06020599913279624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04013733275519749,,0.030102999566398118,,,0.04013733275519749,0.08027466551039499,0.04013733275519749,0.04013733275519749,0.04013733275519749,0.04013733275519749,0.04013733275519749,0.04013733275519749,0.04013733275519749,0.04013733275519749,0.04013733275519749,0.04013733275519749,0.04013733275519749,0.04013733275519749,0.04013733275519749,0.04013733275519749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,0.048466581862417486,0.016658498214439994,0.03367666522132707,,,,,,,0.016658498214439994,,,,,,,,,,,0.02839791548481874,,,,,,,,,,,,,,,,,,,,,,,0.04013733275519749,,,,,,,,,,0.02839791548481874,,0.048466581862417486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08027466551039499,0.08027466551039499,0.08027466551039499,0.08027466551039499,0.08027466551039499,0.08027466551039499,0.08027466551039499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,0.006575722979384207,,,,,,,0.011209703480849502,,,,0.0158436839823148,,,,,,,,,,,,,,0.0158436839823148,,,,,,,,,,,0.0316873679646296,,,,,0.0158436839823148,,,,,,,,,,,0.011209703480849502,,,0.01329342048210279,0.023765525973472198,,,0.0158436839823148,0.019131545472006902,0.023765525973472198,,0.019131545472006902,0.019131545472006902,0.023765525973472198,0.019131545472006902,,,,,,,,,,,0.019131545472006902,,,,0.047531051946944396,0.019131545472006902,,,,,,,,,,,,,,0.019131545472006902,,,0.0158436839823148,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0316873679646296,0.0316873679646296,0.0316873679646296,0.0316873679646296,0.0316873679646296,0.023765525973472198,0.023765525973472198,0.023765525973472198,0.023765525973472198,0.0316873679646296,0.0316873679646296,0.023765525973472198,0.0316873679646296,0.023765525973472198,0.0316873679646296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,0.034734230268920904,0.034734230268920904,0.02796148953601009,,,0.009610672046792303,,,,,,,,,,,,0.034734230268920904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02315615351261394,,,,,0.02315615351261394,,,,0.05592297907202018,0.034734230268920904,0.034734230268920904,0.034734230268920904,0.02796148953601009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034734230268920904,0.034734230268920904,0.034734230268920904,0.034734230268920904,,,,,,,0.034734230268920904,0.04631230702522788,0.034734230268920904,0.034734230268920904,0.034734230268920904,0.04631230702522788,0.034734230268920904,0.04631230702522788,0.04631230702522788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
