,chợ,đen,hạt,nhân,pakistan,đầu,mối,malaysia,4,tháng,6,2000,theo,các,viên,điều,tra,và,tài,liệu,griffin,thành,lập,công,ty,buôn,bán,gulf,technical,industries,ở,dubai,năm,2001,hãng,này,ký,hợp,đồng,với,nhà,sản,xuất,scomi,group,berhad,của,chế,tạo,thiết,bị,tinh,vi,cho,biết,đã,cung,ứng,linh,kiện,12,đại,diện,bà,rohaida,ali,badaruddin,tahir,gặp,quan,chức,từ,2,để,thảo,luận,về,nội,dung,sau,khi,giao,kèo,được,kết,precision,engineering,thuê,khoảng,40,mua,đắt,tiền,bắt,việc,một,vật,gọi,là,tinner,kỹ,sư,do,ông,phái,tới,giám,sát,tại,máy,thừa,nhận,cùng,tuy,nhiên,những,cuộc,đó,chỉ,tập,trung,vào,vấn,đề,khẩu,xe,téc,chưa,bao,giờ,trở,hiện,thực,rằng,nếu,tiếp,tục,hay,bất,kỳ,nào,thì,diễn,ra,mà,không,sự,ý,khẳng,định,dự,bàn,đến,hoàn,chỉnh,đang,nhưng,bản,thân,em,trai,sayed,ibrahim,bukhari,tiết,lộ,anh,mình,giữ,vị,trí,lãnh,đạo,trong,smb,computers,trợ,lý,cận,tổng,thống,musharraf,rõ,thông,tin,tiến,sĩ,khan,cấp,kế,móc,phụ,tùng,khoa,học,hầu,hết,nói,có,lần,còn,đưa,cao,vận,chuyển,tiên,2002,cuối,8,2003,hàng,hoá,p,14,thiện,mục,đích,chính,quyền,bush,khó,khả,năng,họ,gì,thứ,chuyên,gia,vũ,khí,mỹ,châu,âu,con,tàu,trên,đường,libya,mang,nghìn,ly,tâm,tiêu,rất,xa,xôi,đặt,lệnh,nhiều,ít,nhất,10,000,như,vậy,sẽ,đủ,uranium,làm,giàu,mỗi,chúng,thu,bbc,china,thấy,mạng,lưới,đây,chi,đáng,chú,chứng,tỏ,nên,nguy,hiểm,táo,bạo,mức,cũng,ai,nữa,đốc,cơ,lượng,nguyên,tử,quốc,tế,iaea,mohamed,elbaradei,xét,ta,bức,tranh,nguyễn,hạnh,nyt
0,0.036893452854966854,0.036893452854966854,0.02483466471338996,0.034198268511428036,0.036893452854966854,0.027771331774240154,0.04601557393569356,0.02483466471338996,0.04601557393569356,0.027771331774240154,0.04601557393569356,0.04601557393569356,0.022435233014977088,0.009527089612786747,0.027771331774240154,0.022435233014977088,0.022435233014977088,0.017099134255714018,0.04601557393569356,0.04601557393569356,0.027771331774240154,0.031557354095703795,0.036893452854966854,0.02483466471338996,0.031557354095703795,0.04601557393569356,0.036893452854966854,0.031557354095703795,0.031557354095703795,0.04601557393569356,0.04601557393569356,0.036893452854966854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,0.035632345023559504,,,,,,0.01366930248791142,,,,,,,,,,,,,,,,,,,0.0529340845310394,0.04527794283296631,0.06602234521208207,0.03984582384999674,0.03984582384999674,0.032189682151923645,0.032189682151923645,0.0529340845310394,0.04527794283296631,0.04527794283296631,0.03984582384999674,0.024533540453850543,0.0529340845310394,0.0529340845310394,0.02675756316895408,0.04527794283296631,0.04527794283296631,0.029278952167983943,0.032189682151923645,0.06602234521208207,0.06602234521208207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,0.048234418344732896,,,,,,,,,,,,,,,,,,0.05481014132411711,0.05481014132411711,,,,,0.05481014132411711,,,0.048234418344732896,0.038966457341802305,0.038966457341802305,0.06407810232704769,,,,0.02969849633887171,0.06407810232704769,0.06407810232704769,,,,,,,,0.0323907343624181,0.03544294209808582,0.038966457341802305,0.048234418344732896,0.0799217863093625,0.038966457341802305,0.038966457341802305,0.06407810232704769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,0.02956303059838468,,,0.023882667403040125,0.010141740555547183,,,,0.018202304207695565,,,0.02956303059838468,,,0.02643690114651189,0.03359331242445888,,,,,,,,,0.03359331242445888,,,,0.023882667403040125,0.023882667403040125,,,,,0.018202304207695565,,,0.01985238557696593,,,,,,,,,0.023882667403040125,,,,,,0.039273675619803425,0.039273675619803425,0.04898432064122218,0.04898432064122218,0.04898432064122218,0.04898432064122218,0.023882667403040125,0.02956303059838468,0.021723093543988086,0.023882667403040125,0.039273675619803425,0.03359331242445888,0.04898432064122218,0.039273675619803425,0.039273675619803425,0.02956303059838468,0.04898432064122218,0.04898432064122218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,0.019457635532364227,,0.03160186029482501,,,,,,,,0.010841170938688367,,,,0.019457635532364227,,,,0.03591009259166294,0.04198220497289332,0.0565202714166806,,,,,,,,,,,,,0.03160186029482501,,,,,,,0.03891527106472845,,,,,,0.023221237926332093,0.025529747913594615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05236254965096164,0.03591009259166294,0.05236254965096164,0.05236254965096164,0.023221237926332093,0.04198220497289332,0.04198220497289332,0.05236254965096164,0.05236254965096164,0.05236254965096164,0.05236254965096164,0.03591009259166294,0.05236254965096164,0.05236254965096164,0.04198220497289332,0.03591009259166294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,0.024533540453850543,,,,,,,,,,,,,,,,,,,,0.035632345023559504,,,,,,,,0.0529340845310394,,,,,,,,,0.04527794283296631,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032189682151923645,,,,0.0529340845310394,,,,,,,,,,,,0.029278952167983943,,,,,,,,,,,0.04527794283296631,0.029278952167983943,0.06602234521208207,0.06602234521208207,0.03984582384999674,0.06602234521208207,0.06602234521208207,0.06602234521208207,0.06602234521208207,0.03984582384999674,0.06602234521208207,0.029278952167983943,0.0529340845310394,0.06602234521208207,0.06602234521208207,0.035632345023559504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,0.0585388525387049,,,,,,0.02245671123014019,,,,0.04030510217418304,,,0.06546099632499465,,,,,,,,,,,,,,,,,,,,,,,0.04030510217418304,,,,,,,,,,,,0.052883049249588844,,,,,,,,,,,,0.052883049249588844,0.06546099632499465,0.04810113570454505,0.052883049249588844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04810113570454505,,,,,0.1084652814198491,0.07438519179701608,0.08696313887242187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,0.03857009945030463,,,,,,,,,,,,,,,,0.02742084035163866,0.02742084035163866,,,,0.03394273883518241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045091997933848375,0.045091997933848375,,,,,,,,,,,,,,,,,,,,0.024941329624578915,,,,,,,,,,,,,,,,,,0.03394273883518241,0.03394273883518241,0.045091997933848375,0.03394273883518241,0.03394273883518241,0.045091997933848375,0.05624125703251435,0.05624125703251435,0.045091997933848375,0.05624125703251435,0.05624125703251435,0.05624125703251435,0.05624125703251435,0.05624125703251435,0.02742084035163866,0.03857009945030463,0.03857009945030463,0.045091997933848375,0.05624125703251435,0.05624125703251435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,0.009527089612786747,,,,,,,0.027771331774240154,,,,,,,,,,,,,,,,0.027771331774240154,0.022435233014977088,0.044870466029954176,,,,,0.017099134255714018,,,0.01864921069351345,,,,,,,0.01864921069351345,,,,,,,,,,,,,,0.022435233014977088,0.027771331774240154,0.020406542420110023,0.022435233014977088,,,,,,,,,,,,,0.020406542420110023,0.036893452854966854,,,,,,,,,,0.031557354095703795,,,,,,,,,0.027771331774240154,,,,,,,,,,,,,,0.027771331774240154,,,,,,,,,,,,,,,,0.027771331774240154,0.04601557393569356,0.04601557393569356,0.04601557393569356,0.031557354095703795,0.04601557393569356,0.04601557393569356,0.036893452854966854,0.04601557393569356,0.036893452854966854,0.031557354095703795,0.04601557393569356,0.027771331774240154,0.04601557393569356,0.036893452854966854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,0.01366930248791142,,,,,,,,,,,,,,,,,,,,,,,,0.032189682151923645,0.032189682151923645,,,,,0.024533540453850543,,,,0.04527794283296631,0.04527794283296631,,,,,,,,,,0.032189682151923645,0.032189682151923645,,0.0529340845310394,0.0529340845310394,,,,,,0.03984582384999674,,,,,,,,,,,,,,,0.029278952167983943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03984582384999674,0.03984582384999674,,0.03984582384999674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04527794283296631,0.07969164769999348,0.0529340845310394,0.06602234521208207,0.04527794283296631,0.04527794283296631,0.0529340845310394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
