,email,của,tổng,giám,đốc,bbc,gửi,nhân,viên,bức,thư,có,tựa,tôi,từ,chức,được,tới,toàn,bộ,hãng,ngay,trước,khi,ông,greg,dyke,tuyên,bố,rời,bỏ,cương,vị,điều,hành,dưới,đây,là,nội,dung,khó,khăn,nhất,mà,từng,viết,chỉ,vài,phút,nữa,sẽ,với,thế,giới,bên,ngoài,rằng,nhiệm,sau,4,năm,làm,thực,không,muốn,ra,đi,và,rất,nhớ,tất,cả,mọi,người,tuy,nhiên,ban,lãnh,đạo,đã,bị,trích,nặng,nề,trong,báo,cáo,hutton,tư,cách,chịu,trách,về,việc,quản,lý,như,vậy,phải,những,gì,xảy,thừa,nhận,sai,lầm,đánh,giá,đến,kết,luận,thể,sửa,chữa,vấn,đề,này,một,còn,ở,chúng,ta,cần,thúc,tranh,để,bảo,vệ,tương,lai,vì,các,bạn,hay,lợi,ích,nghe,vẻ,khoa,trương,nhưng,tin,đó,đối,suốt,quá,trình,câu,chuyện,mục,đích,duy,nhằm,sự,độc,lập,biên,tập,động,công,qua,nhiều,thay,đổi,nơi,tồn,tại,vẫn,luôn,tổ,vĩ,đại,hy,vọng,góp,phần,biến,nó,thành,văn,hơn,mỗi,con,đều,xứng,đáng,xin,cảm,ơn,giúp,đỡ,ủng,hộ,dành,cho,thú,giai,đoạn,tác,chân
0,0.023856062735983122,0.013907562519182182,0.016330312844383594,0.03266062568876719,0.03266062568876719,0.010254361627226233,0.06276362525516531,0.047712125471966245,0.06276362525516531,0.023856062735983122,0.023856062735983122,0.016330312844383594,0.031381812627582654,0.002728611735626702,0.023856062735983122,0.023856062735983122,0.01945378125959109,0.031381812627582654,0.031381812627582654,0.031381812627582654,0.031381812627582654,0.031381812627582654,0.023856062735983122,0.01945378125959109,0.031381812627582654,0.031381812627582654,0.031381812627582654,0.023856062735983122,0.023856062735983122,0.031381812627582654,0.031381812627582654,0.031381812627582654,0.023856062735983122,0.01945378125959109,0.023856062735983122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,0.15904041823988746,,,,,,,,,,,,,,,,,,,,,,,,,0.20921208418388432,0.10886875229589062,0.09271708346121454,0.20921208418388432,0.20921208418388432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.08674931903993863,,,,,,,,,0.08674931903993863,,,,0.009922224493188006,,,,,,,,,,,,,,,,,,,,,,,0.05938295579775852,0.050572954615207937,,,0.08674931903993863,0.11411568228211873,0.08674931903993863,0.07074102276214943,0.11411568228211873,0.11411568228211873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,0.027217188073972654,0.027217188073972654,0.027217188073972654,,,,,,,,,0.009095372452089006,0.039760104559971865,,,,,,,,,,,,,0.039760104559971865,0.039760104559971865,,,,,,,,,,,,,,,,,,0.039760104559971865,0.05230302104597108,0.05230302104597108,0.05230302104597108,0.027217188073972654,0.023179270865303636,0.05230302104597108,0.05230302104597108,0.05230302104597108,0.05230302104597108,0.023179270865303636,0.039760104559971865,0.039760104559971865,0.027217188073972654,0.027217188073972654,0.027217188073972654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,0.007796033530362005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046658036698238835,,,,,,,,,,,,0.08966232179309327,0.06816017924566606,0.08966232179309327,0.05558223217026026,0.05558223217026026,0.03408008962283303,0.08966232179309327,0.06816017924566606,0.046658036698238835,0.046658036698238835,0.05558223217026026,0.046658036698238835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,0.012093532625375809,0.014200272038594428,0.014200272038594428,0.014200272038594428,0.008916836197588027,,,,,,0.014200272038594428,,0.0047454117141333945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020744402379115758,,,,,0.024187065250751618,,,,,,0.041488804758231516,,,,,,,,0.01691633153007921,,0.020744402379115758,,,,,,,0.027288532719637087,0.027288532719637087,0.027288532719637087,0.027288532719637087,0.027288532719637087,0.020744402379115758,0.027288532719637087,0.027288532719637087,0.027288532719637087,0.027288532719637087,0.012093532625375809,0.027288532719637087,0.027288532719637087,0.027288532719637087,0.020744402379115758,0.020744402379115758,0.027288532719637087,0.054577065439274174,0.027288532719637087,0.01691633153007921,0.027288532719637087,0.027288532719637087,0.027288532719637087,0.027288532719637087,0.020744402379115758,0.01691633153007921,0.01691633153007921,0.027288532719637087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,0.01139373514136248,,,,,,0.03628958409863021,,0.006063581634726004,,,,,,,,,,0.021615312510656768,,,,,,,,,,,,,0.018144792049315104,,,,0.026506736373314577,,,,,,,,,,,,,,,,0.030905694487071513,,,,,,,,,,0.021615312510656768,0.013253368186657288,,,,,,,,,,,,0.013253368186657288,,,,,0.030905694487071513,,,,,,,,,0.021615312510656768,,,,,,0.021615312510656768,0.021615312510656768,,0.03486868069731405,0.03486868069731405,0.03486868069731405,0.03486868069731405,0.026506736373314577,0.026506736373314577,0.03486868069731405,0.021615312510656768,0.021615312510656768,0.03486868069731405,0.03486868069731405,0.03486868069731405,0.03486868069731405,0.03486868069731405,0.021615312510656768,0.021615312510656768,0.03486868069731405,0.03486868069731405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11116446434052052,0.11116446434052052,,,,,,,,,,0.07947178582389818,0.09331607339647767,0.13632035849133212,0.13632035849133212,0.13632035849133212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,0.035890483920470145,,,,0.013231434357711265,,,,,,,,0.0035207893362925184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025101653238182052,,,,,,,,,,,,,,,,,,,,0.03078201643352661,,,,,,,0.02107137141210786,0.02107137141210786,0.025101653238182052,0.02107137141210786,,,,,,,,,,,,,,,,,,,,,,,,,0.03078201643352661,,,,,,,,,,,0.025101653238182052,0.025101653238182052,,,,,,,,,,0.017945241960235073,0.02107137141210786,0.03078201643352661,0.03078201643352661,0.03078201643352661,0.04049266145494535,0.03078201643352661,0.03078201643352661,0.04049266145494535,0.04049266145494535,0.09234604930057982,0.02107137141210786,0.025101653238182052,0.04049266145494535,0.03078201643352661,0.03078201643352661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,0.021588129741528905,,,,,,0.034379605988175986,,0.005744445759214109,,,,,,,,,,,,,,,,,,,,0.04095532896756019,,,,0.02927907898775196,,,,,,,,,,,,,,0.02927907898775196,,,,,0.02927907898775196,,,,,,,,,,,,,,,,0.04095532896756019,0.034379605988175986,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04095532896756019,,,,,,,,,,,,,,,,,0.04095532896756019,,,,,,,,,,,,,,,,,,,0.06606697395280557,0.06606697395280557,0.06606697395280557,0.06606697395280557,0.05022328997049078,0.05022328997049078,0.05022328997049078,0.05022328997049078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,0.040705061031752726,0.015932012531105946,0.015932012531105946,0.015932012531105946,0.010004255246074373,,,,,,,,0.002662060229879709,,,,,,,,,,,,,,,,,,,,,0.023274207547300606,,,0.02713670735450182,,,,,0.023274207547300606,,,,,,,,,0.01356835367725091,,,,,,,,,,,,,,,,0.011637103773650303,,,,,,,,,,,,,,,,,0.02713670735450182,,,,0.023274207547300606,0.023274207547300606,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018979298789844966,,,,0.01356835367725091,,,,,,0.023274207547300606,0.023274207547300606,,,0.023274207547300606,,,,0.023274207547300606,0.023274207547300606,,,,,,,,,0.03061640256349527,0.03061640256349527,0.03061640256349527,0.03061640256349527,0.03061640256349527,0.03061640256349527,0.03061640256349527,0.03061640256349527,0.03061640256349527,0.023274207547300606,0.03061640256349527,0.03061640256349527,0.03061640256349527,0.03061640256349527,0.03061640256349527,0.023274207547300606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,0.07074102276214943,,,,,,,,,,,,,,,,,0.07074102276214943,,,,,,,,,,,,,,,,,,,,,,,,,,0.05938295579775852,0.05938295579775852,0.05938295579775852,,,,,,,,,,,,,,,,,,0.043374659519969314,,,,,0.050572954615207937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.050572954615207937,0.05938295579775852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07074102276214943,0.11411568228211873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,0.009095372452089006,,,,,,,,,,0.03242296876598515,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027217188073972654,,,,,,0.023179270865303636,,0.039760104559971865,,,0.027217188073972654,,,,0.03242296876598515,0.03242296876598515,0.019880052279985932,,,,,,,,,,,,0.019880052279985932,,,,,,,,,,,,,,,,,,,,0.03242296876598515,,,,,,,,,,,,,,,,,0.03242296876598515,,,,0.023179270865303636,0.027217188073972654,,,,,,,,,,,,,,,,,,,,0.039760104559971865,0.039760104559971865,,,,,,,,,,,,,,,,,,,,0.10460604209194216,0.10460604209194216,0.039760104559971865,0.05230302104597108,0.05230302104597108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,0.009538941048582541,,0.02219168626603081,,,,,,0.005076486950003166,,0.04438337253206162,0.018096540706596363,,,,,,,,,,,,,,,,,,,,,0.012937267459704355,,,,,,,,,,,,,,,,,,,0.012937267459704355,,,0.015190988692449853,0.015190988692449853,0.015190988692449853,,,,,,,,,,,,0.015190988692449853,,,,,,0.011095843133015405,,,,,0.012937267459704355,,,,,,,,,0.018096540706596363,,,,,,,,,,,,,0.02219168626603081,0.02219168626603081,,,,,,,,,,0.036193081413192725,,,,,,,,,,,,,,,,,,,,,,,0.02219168626603081,,,,,,,,,,,,,,,,,,,,0.018096540706596363,,,,0.02219168626603081,,,0.029192383839611768,0.029192383839611768,0.058384767679223536,0.029192383839611768,0.029192383839611768,0.029192383839611768,0.029192383839611768,0.029192383839611768,0.029192383839611768,0.029192383839611768,0.029192383839611768,0.02219168626603081,0.029192383839611768,0.02219168626603081,0.029192383839611768,0.029192383839611768,0.029192383839611768,0.029192383839611768,0.029192383839611768,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,0.0068215293390667545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04863445314897773,,,,,,,,,,,,,,,,,,,,,,,,0.029820078419978902,,,,,,,,,,,,0.029820078419978902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04082578211095898,0.04863445314897773,,,,,,,,,,,,,,,,,,,,,0.059640156839957804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07845453156895663,0.07845453156895663,0.07845453156895663,0.07845453156895663,0.07845453156895663,0.07845453156895663,0.07845453156895663,0.07845453156895663,0.07845453156895663,,,,,
15,,,,,,,,,,,,,,0.01559206706072401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09331607339647767,,,,,,,,,,,,,,,,,,,0.13632035849133212,0.09331607339647767,0.09331607339647767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09331607339647767,0.11116446434052052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,0.027815125038364363,,,,,,,,,,,,0.010914446942506808,,,,,,,,,0.047712125471966245,,,,,,,,,,0.047712125471966245,,,,0.03266062568876719,,,,,,,,,,,,,,,0.027815125038364363,,,,,,,,0.03266062568876719,0.03266062568876719,,,,,,,,,,0.03266062568876719,0.03266062568876719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03266062568876719,,,,,,,,,,,,0.047712125471966245,,,,,,,,,,,,,,,,0.047712125471966245,0.03890756251918218,,,,,,,,,,,,,,,,,,,,0.047712125471966245,,,,,,,,,,,,,,,0.06276362525516531,0.06276362525516531,0.06276362525516531,0.06276362525516531,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47712125471966244,,,,,,,,,,,,,,,,,,,,,0.627636252551653
