,tân,thủ,tướng,tây,ban,nha,ảnh,hưởng,chính,trị,từ,ông,nội,jose,luis,rodriguez,zapatero,sau,khi,đảng,xã,hội,bất,ngờ,thắng,cử,sinh,ngày,4,8,1960,ở,vùng,bắc,leon,nhận,ra,mình,có,dòng,máu,vào,năm,16,tuổi,được,cha,đọc,cho,nghe,di,chúc,của,một,sĩ,quan,cộng,hòa,bị,bắn,chết,thời,chiến,tôi,đại,uý,lozano,đã,viết,bản,vài,giờ,trước,1936,câu,nói,vô,lý,nhưng,sẵn,sàng,tha,thứ,làm,thay,đổi,cuộc,đời,tiết,lộ,gia,nhập,psoe,còn,là,thiếu,niên,1979,thăng,tiến,rất,nhanh,và,trở,thành,nghị,trẻ,nhất,lúc,mới,26,đó,đang,cầm,quyền,uy,tín,khối,thống,dưới,sự,lãnh,đạo,đầy,thuyết,phục,felipe,gonzalez,tuy,nhiên,đứng,đầu,2000,thì,trong,tình,trạng,chia,rẽ,xáo,trộn,nhân,dân,pp,theo,đường,lối,bảo,những,người,thua,vì,vụ,bê,bối,tham,nhũng,thất,nghiệp,cao,đặc,điểm,cai,bầu,khu,vực,hồi,ngoái,vẫn,không,thể,lợi,dụng,vọng,công,chúng,đối,với,tràn,dầu,tàu,prestige,việc,madrid,ủng,hộ,iraq,kết,quả,giành,loạt,đánh,bom,hỏa,ít,200,thiệt,mạng,tri,quay,lưng,lại,đưa,đất,nước,lời,chỉ,trích,cách,phủ,điều,tra,tấn,họ,nhà,44,nhiều,nhìn,nhã,nhặn,quyết,đoán,thậm,chí,số,đặt,hỏi,về,khả,năng,vận,mệnh,báo,đề,cập,đức,tính,khiêm,nhường,khẳng,định,tự,hào,điềm,tĩnh,rằng,đình,nên,phải,tốn,luôn,thuộc,tuýp,đón,tin,thái,độ,bình,đến,mức,lạ,lùng,kỳ,cựu
0,0.046558266918516555,0.03222350522023174,0.03817296886824602,0.03575731075494181,0.023838207169961205,0.023838207169961205,0.030446514308400684,0.030446514308400684,0.01611175261011587,0.01611175261011587,0.01908648443412301,0.007726454559845336,0.023279133459258278,0.030446514308400684,0.030446514308400684,0.023279133459258278,0.011919103584980602,0.023279133459258278,0.010325132403299337,0.007726454559845336,0.010325132403299337,0.010325132403299337,0.030446514308400684,0.030446514308400684,0.01611175261011587,0.011919103584980602,0.030446514308400684,0.030446514308400684,0.030446514308400684,0.030446514308400684,0.030446514308400684,0.023279133459258278,0.030446514308400684,0.030446514308400684,0.030446514308400684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,0.01879704471180185,0.01879704471180185,0.022267565173143513,0.009014196986486225,0.05431797807160265,,,,0.013905620849144037,,0.012045987803849226,,,,,,,,,,,,,,,,,0.022267565173143513,0.0355209333598008,0.027158989035801325,0.01879704471180185,0.0355209333598008,0.0355209333598008,0.022267565173143513,0.0161050999060225,0.0355209333598008,0.022267565173143513,0.027158989035801325,0.0355209333598008,0.0355209333598008,0.022267565173143513,0.0355209333598008,0.027158989035801325,0.027158989035801325,0.010435100387802371,0.012045987803849226,0.027158989035801325,0.0355209333598008,0.0355209333598008,0.0355209333598008,0.027158989035801325,0.027158989035801325,0.027158989035801325,0.0355209333598008,0.022267565173143513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,0.017079531132289688,,,,,,,0.022823976891503797,,,,,,,,,,,,,,,,,,,,,,,0.042191176117535076,0.030514926137726845,,,,,,,,0.05145913712046567,0.05145913712046567,,,,,,,0.05145913712046567,0.05145913712046567,,,,0.042191176117535076,0.06730282110278046,0.06730282110278046,0.06730282110278046,0.02634749213522028,0.06730282110278046,0.06730282110278046,0.06730282110278046,0.06730282110278046,0.06730282110278046,0.06730282110278046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.03371460707892578,0.023334262400857467,0.027642494697695395,0.01726215001962708,0.01726215001962708,0.01726215001962708,,,,,,0.011190037638396693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01295391772278915,,,,,,,,0.03371460707892578,,,0.08292748409308619,,,,0.01726215001962708,,,,,,,0.03371460707892578,0.03371460707892578,0.0440949517569941,0.0440949517569941,0.0440949517569941,0.0440949517569941,0.0440949517569941,0.0440949517569941,0.0440949517569941,0.027642494697695395,0.03371460707892578,0.03371460707892578,0.023334262400857467,0.0440949517569941,0.0440949517569941,0.0440949517569941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,0.03337349003794569,,0.028910370729238143,0.02163407276756694,0.028910370729238143,0.028910370729238143,,,,,,,,,,,,,,,,,,,,,0.038652239774454006,,,,,,,,,,,0.028910370729238143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05344215641554443,0.08525024006352193,0.05344215641554443,0.05344215641554443,0.045112907308324436,0.06518157368592319,0.08525024006352193,0.08525024006352193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,0.02634749213522028,0.02634749213522028,0.02634749213522028,,,,,,0.017079531132289688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042191176117535076,,,,,,,,,,0.05145913712046567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06730282110278046,0.06730282110278046,0.05145913712046567,0.06730282110278046,0.022823976891503797,0.05145913712046567,0.05145913712046567,0.06730282110278046,0.06730282110278046,0.042191176117535076,0.06730282110278046,0.06730282110278046,0.06730282110278046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,0.022556453654162218,0.026721078207772215,,,,,,,,,,,,,,,,0.014455185364619072,0.01081703638378347,0.014455185364619072,0.014455185364619072,,,,,,,,,,,,,,,,,0.022556453654162218,,,,,,,,,,,,,,0.012522120465362845,0.014455185364619072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022556453654162218,,,,,,0.03259078684296159,,0.014455185364619072,,,,,0.026721078207772215,,,,0.03259078684296159,0.042625120031760964,0.022556453654162218,0.022556453654162218,0.042625120031760964,0.042625120031760964,0.042625120031760964,0.042625120031760964,0.03259078684296159,0.026721078207772215,0.026721078207772215,0.026721078207772215,0.042625120031760964,0.042625120031760964,0.042625120031760964,0.042625120031760964,0.042625120031760964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,0.015452909119690671,,,,,0.023838207169961205,,0.020650264806598675,0.015452909119690671,,,,,,,,,,,,0.046558266918516555,,,,,,,,,,,0.027608742696038576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03817296886824602,,,,,,,,,,0.020650264806598675,,,,,,,,,,,,,,,,,,,,,,,,,,0.03817296886824602,0.03817296886824602,0.06089302861680137,0.06089302861680137,0.06089302861680137,0.06089302861680137,0.046558266918516555,0.046558266918516555,0.046558266918516555,0.06089302861680137,0.06089302861680137,0.06089302861680137,0.06089302861680137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,0.014397736374997161,,0.01065111384189756,0.01065111384189756,0.01065111384189756,,,,0.014397736374997161,,,,,,,,,,0.00690449130879796,0.009226714062522812,0.009226714062522812,,,0.014397736374997161,0.01065111384189756,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015985685700463208,0.009226714062522812,,,,,,,,,,,,,,0.01065111384189756,,,,,,,,,,,,,,,,,,,0.014397736374997161,,,,,,0.017056007366663115,0.017056007366663115,,,,,,,,,0.009226714062522812,0.020802629899762715,0.020802629899762715,,,,,,,,,,,,,,,0.020802629899762715,0.017056007366663115,,,,,,,,,,,,,,,0.020802629899762715,0.020802629899762715,,,,,0.017056007366663115,0.017056007366663115,0.027207523424528274,0.027207523424528274,0.027207523424528274,0.027207523424528274,0.027207523424528274,0.03411201473332623,0.009226714062522812,0.027207523424528274,0.017056007366663115,0.014397736374997161,0.027207523424528274,0.027207523424528274,0.027207523424528274,0.027207523424528274,0.017056007366663115,0.027207523424528274,0.027207523424528274,0.027207523424528274,0.027207523424528274,0.027207523424528274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,0.011919103584980602,0.011919103584980602,0.011919103584980602,,,,,,,,,,,,,,,0.010325132403299337,0.010325132403299337,,,,0.011919103584980602,,,,,,,,,,,,,,,,,0.013804371348019288,,,,,,,,,,0.008944371760973461,,,,,,,,,,0.01908648443412301,,,,,,,,,,,,,,,,,,,,,,,,0.03222350522023174,,,,,,,,,,,,,,,,0.010325132403299337,,,,,,,,,,,,,,,,,,0.01908648443412301,,,,,,,,,,,,,,0.023279133459258278,,,,,,,,,,,,,,0.01908648443412301,0.010325132403299337,,,0.01611175261011587,,,,,0.01908648443412301,,,,,,0.030446514308400684,0.030446514308400684,0.030446514308400684,0.030446514308400684,0.030446514308400684,0.023279133459258278,0.023279133459258278,0.030446514308400684,0.01908648443412301,0.030446514308400684,0.030446514308400684,0.023279133459258278,0.030446514308400684,0.030446514308400684,0.01908648443412301,0.030446514308400684,0.030446514308400684,0.023279133459258278,0.030446514308400684,0.030446514308400684,0.023279133459258278,0.030446514308400684,0.030446514308400684,0.030446514308400684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
