,cuốn,kinh,koran,chép,bằng,máu,saddam,hussein,nhà,thư,pháp,nổi,tiếng,abbas,shaker,jawdah,đã,mất,2,năm,để,chính,của,theo,đơn,đặt,hàng,riêng,cựu,tổng,thống,iraq,mệnh,lệnh,kỳ,lạ,này,được,đưa,ra,vài,tháng,sau,khi,xảy,vụ,ám,sát,hụt,con,trai,cả,uday,1998,53,tuổi,là,tác,giả,nhiều,kiệt,ở,và,thế,giới,ảrập,hiện,ông,sống,lưu,vong,jordan,cùng,với,vợ,3,kể,rằng,đó,cấp,đều,đặn,những,lọ,nhỏ,chứa,làm,công,việc,gọi,tôi,tới,bệnh,viện,ibn,sina,baghdad,nơi,cậu,đang,dưỡng,thương,cho,một,bản,ấy,giải,thích,muốn,tỏ,cử,chỉ,thể,lòng,biết,ơn,vì,thánh,allah,không,lấy,đi,mạng,hai,anh,em,qusay,bị,lực,lượng,mỹ,giết,thành,phố,mosul,ngày,22,7,2003,hết,114,chương,quyển,sách,khổ,35x35cm,lời,trưng,bày,bảo,tàng,om,al,maarek,cái,đựng,cứ,mỗi,tuần,lại,nộp,trang,thảo,lên,ủy,ban,đặc,biệt,chờ,phê,duyệt,lập,nhằm,đảm,tính,xác,văn,màu,vượt,qua,sự,tàn,phá,thời,gian,thật,chẳng,dễ,dàng,chút,nào,quá,đông,sao,sử,dụng,vậy,người,bạn,tại,phòng,thí,nghiệm,gợi,ý,trộn,nó,hợp,chất,mà,tạo,trông,giống,như,glucose,mới,dùng,mực,các,binh,lính,mang,đến,có,dán,nhãn,tên,gia,đình,đôi,phải,trong,hay,lúc,bận,mải,lo,về,mối,đe,dọa,chống,suýt,thị,họ,rất,vội,còn,suốt,đêm,hoàn,chìa,kính,tròng,dày,bà,thường,da,gà,mở,tủ,lạnh,bếp,nhìn,thấy,chồng,cất,run,sợ,nói,abbbas,nếu,mắt,đau,giận,thứ,kiêng,kị,đạo,hồi,đọc,thậm,chí,tay,mình,dính,tâm,đâu,lựa,chọn,khác,nhận,án,tử,hình,từng,ăn,lương,phủ,54,000,dinar,vào,điểm,khoảng,24,usd,coi,quốc,sai,đủ,tài,liệu,thức,bộ,tòa,nhưng,mức,bao,giờ,trả,chưa,đầy,rời,cuộc,chiến,nổ,ngoái,dịp,trở,cố,hương,xin,hộ,chiếu,quyền
0,0.03617895078355548,0.03010299956639812,0.03345033904792878,0.03345033904792878,0.04225490200071284,0.02464577609514472,0.027203402217513786,0.0573064017839119,0.02112745100035642,0.01870470067515501,0.01870470067515501,0.02865320089195595,0.03617895078355548,0.03617895078355548,0.03617895078355548,0.01672516952396439,0.02865320089195595,0.02865320089195595,0.03617895078355548,0.024250919415563923,0.01870470067515501,0.01672516952396439,0.016660733951769122,0.02865320089195595,0.03617895078355548,0.03617895078355548,0.03617895078355548,0.03617895078355548,0.03617895078355548,0.02865320089195595,0.02865320089195595,0.02112745100035642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,0.02092569401347214,,,,,,,,,,,,,0.03730910679317526,,,0.012815949193668555,,,,,,,,,,0.05565992428239305,0.04408184752608608,0.05565992428239305,0.05565992428239305,0.03250377076977911,0.018958289303957477,0.05565992428239305,0.05146206007373658,0.05565992428239305,0.03730910679317526,0.04408184752608608,0.02092569401347214,0.05565992428239305,0.05565992428239305,0.05565992428239305,0.05565992428239305,0.05565992428239305,0.03730910679317526,0.03730910679317526,0.04408184752608608,0.03730910679317526,0.05565992428239305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,0.04156600150034446,0.04156600150034446,,,,,0.03716704338658753,,,,,,,0.0185119266130768,,,,,,,,,0.046949891111903154,,,,,,,,,,,,,,,,,,,,,,,0.08039766840790107,0.08039766840790107,0.04156600150034446,0.16079533681580213,0.08039766840790107,0.0636737797599021,0.08039766840790107,0.04156600150034446,0.0302260024639042,0.08039766840790107,0.08039766840790107,0.08039766840790107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07461821358635053,0.07461821358635053,,,,,,,,,,,,0.04185138802694428,,,,0.06500754153955822,0.037916578607914954,0.08816369505217216,0.1113198485647861,0.1113198485647861,0.1113198485647861,0.08816369505217216,0.06500754153955822,0.08816369505217216,0.07461821358635053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,0.00986983592340922,0.010967324278009435,0.010967324278009435,0.013854066229741916,0.016161164652553912,0.017838296536074612,0.018788984191446523,0.013854066229741916,0.012265377491904924,0.012265377491904924,,,,,,,,,,0.012265377491904924,0.010967324278009435,0.016387607165674545,,,,,,,,,,,0.018788984191446523,,,0.013854066229741916,0.008080582326276956,,0.010967324278009435,,,,0.008919148268037306,,,,,,0.015902242239714048,0.015902242239714048,,0.015902242239714048,,,,,,,,,0.012265377491904924,0.008919148268037306,,,,,0.02424174697883087,,,,,,,,,0.015902242239714048,0.013854066229741916,0.013854066229741916,0.013854066229741916,0.023723902153151136,0.023723902153151136,0.012265377491904924,0.012265377491904924,0.023723902153151136,0.023723902153151136,0.015902242239714048,0.018788984191446523,0.013854066229741916,0.023723902153151136,0.012064812632609653,0.023723902153151136,0.018788984191446523,0.018788984191446523,0.018788984191446523,0.018788984191446523,0.018788984191446523,0.023723902153151136,0.023723902153151136,0.015902242239714048,0.023723902153151136,0.023723902153151136,0.015902242239714048,0.00986983592340922,0.013854066229741916,0.013854066229741916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,0.011827566181527732,,,,,,,,,0.014543625673012511,0.02491582686257039,,,,,,0.007243797370334401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02491582686257039,0.04217551202706769,,,,,,,,,0.01626495710883044,0.011827566181527732,,,,0.01837169652204906,,0.02491582686257039,,,,,,,,,0.01837169652204906,,,,,,,,,,,,,,,,,,,,,,,,,,0.01308826068104266,,,0.03145995720309172,0.03145995720309172,0.02491582686257039,0.03145995720309172,0.03145995720309172,0.03145995720309172,0.02491582686257039,0.03145995720309172,0.03145995720309172,0.03145995720309172,0.01626495710883044,0.03145995720309172,0.02491582686257039,0.014543625673012511,0.03145995720309172,0.03145995720309172,0.03145995720309172,0.03145995720309172,0.02491582686257039,0.03145995720309172,0.03145995720309172,0.02491582686257039,0.02491582686257039,0.03145995720309172,0.021087756013533843,0.03145995720309172,0.021087756013533843,0.03145995720309172,0.03145995720309172,0.021087756013533843,0.03145995720309172,0.03145995720309172,0.03145995720309172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,0.010204406632677328,0.011339097982348738,0.011339097982348738,,0.008354500371235498,,,,,,,,,,0.011339097982348738,,,,,0.01268115300010509,,0.011295412848657031,0.01942589890980064,,,,,,,,,,,,,,0.016709000742470996,,0.011339097982348738,,,,,,,,,,,,,,,,,,,,,,0.01268115300010509,0.009221492277123317,,,,0.01432369559346198,0.016709000742470996,,,,,,,,,,,,0.01432369559346198,,,,0.01268115300010509,,,,,,,0.01247378933202015,,,,,,0.01942589890980064,,,,,,,0.03061321989803199,0.01432369559346198,0.01432369559346198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01942589890980064,0.024528102226139308,0.024528102226139308,0.016441301298687403,0.024528102226139308,0.024528102226139308,0.024528102226139308,0.024528102226139308,0.024528102226139308,0.024528102226139308,0.016441301298687403,0.024528102226139308,0.024528102226139308,0.024528102226139308,0.024528102226139308,0.01432369559346198,0.024528102226139308,0.016441301298687403,0.016441301298687403,0.01942589890980064,0.01942589890980064,0.024528102226139308,0.024528102226139308,0.024528102226139308,0.01942589890980064,0.01942589890980064,0.01942589890980064,0.01942589890980064,0.024528102226139308,0.01942589890980064,0.024528102226139308,0.024528102226139308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,0.018256130440847937,,,,,,,,,,,,,,,,0.024778028924391685,0.024682568817435736,,,,,,,,,,,,,,0.031299927407935434,0.036512260881695874,,,,,,,,,,,,,,,,,,,,,,,,,0.020150668309269468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031299927407935434,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03592728802305766,,,,,,,,,,,,,,,,,0.03592728802305766,,,,,,,,,,,,,,,0.042449186506601407,0.042449186506601407,,,,,,0.05359844560526737,0.05359844560526737,0.05359844560526737,0.05359844560526737,0.05359844560526737,0.05359844560526737,0.05359844560526737,0.05359844560526737,0.05359844560526737,0.042449186506601407,0.05359844560526737,0.05359844560526737,0.03592728802305766,0.05359844560526737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,0.08450980400142569,0.07481880270062004,0.07481880270062004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09700367766225569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14471580313422192,0.14471580313422192,0.14471580313422192,0.14471580313422192,0.14471580313422192,0.08450980400142569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,0.04929155219028944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04929155219028944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03679767852945944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06690067809585756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1146128035678238,,,,,,,,,,,,,,,,,,,,,,,,,0.14471580313422192,0.14471580313422192,0.14471580313422192,0.1146128035678238,0.1146128035678238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
