,báo,chí,anh,bình,luận,về,kết,quả,điều,tra,hutton,đây,là,một,ngày,tồi,tệ,cho,bbc,thật,khó,có,thể,tưởng,tượng,ra,phán,quyết,nhân,từ,hơn,chính,phủ,hay,khắc,nghiệt,đài,này,nhà,martin,bell,nhận,xét,trên,tờ,guardian,vềbáo,cáo,của,ông,và,việc,chủ,tịch,gavyn,davies,chức,dĩ,nhiên,phải,tự,chịu,trách,nhiệm,bất,hạnh,mình,cách,phỏng,vấn,2,chiều,không,chuẩn,bị,kịch,bản,trước,đã,dẫn,đến,sai,lầm,mà,trả,giá,đắt,mặc,dù,tin,andrew,gilligan,phương,diện,cơ,thông,nó,đúng,duy,nhất,nói,rằng,phóng,đại,chương,trình,vũ,khí,iraq,để,tiến,hành,chiến,tranh,nhưng,sự,lại,làm,khuấy,động,lên,cuộc,cãi,lớn,giữa,trong,lịch,sử,những,đồng,tồn,tại,lâu,hai,bên,tôi,được,số,ích,chúng,ta,khi,đổ,lỗi,thương,tiếc,rất,nương,nhẹ,với,ví,dụ,biết,phố,downing,từng,gợi,ý,sửa,ngôn,ngữ,tài,liệu,tháng,9,2002,mạnh,mẽ,tuyên,bố,độ,xác,nằm,khuôn,khổ,đóng,vai,trò,then,chốt,các,lập,nhằm,vận,hy,vọng,mất,tinh,thần,sau,bước,thụt,lùi,nhiều,họ,định,mức,giúp,đánh,hãng,khác,lúc,tìm,con,đường,an,toàn,lý,do,muốn,đó,đề,chỉ,uy,tín,tính,độc,đang,gặp,nguy,hiểm,còn,tương,lai,nền,cả,nước,tiếng,hình,in,buộc,bao,giờ,phép,quá,mãn,quan,trọng,dân,financial,times,thắng,tony,blair,cơn,ác,mộng,miêu,tả,đưa,hoàn,lời,trích,vươn,tới,tổng,giám,đốc,greg,dyke,ban,nên,sẽ,chưa,chấm,dứt,cũng,như,câu,hỏi,chất,lượng,tình,hôm,thứ,tư,thoát,khỏi,dối,trá,đeo,bám,hằng,tuần,kể,chuyên,gia,kelly,sát,thủ,tướng,ấy,thành,the,sun,nửa,thế,kỷ,qua,tức,khắp,giới,chân,thực,vô,vậy,nữa,ngài,bóc,trần,hoạt,lỏng,lẻo,yếu,kém,kiêu,ngạo,đáng,kính,đủ,lấy,niềm,công,đối,xin,người,phụ,richard,sambrook,giữ,ghế,nếu,ngay,đầu,thì,bộ,vở,chuyện,tốn,tiền,thời,gian,xảy,daily,mail,tiên,cần,nhấn,sạch,thiên,khiến,ngưòi,nghi,ngờ,rõ,ràng,mang,nặng,trị,luôn,gì,mắc,bằng,chứng,sức,thuyết,phục,phá,hủy,hàng,loạt,cấp,cao,lo,lắng,cứ,dụng,triển,khai,vòng,45,phút,dựa,nguồn,cậy,lợi,quốc,gây,ảnh,hưởng,tập,vi,trái,nghĩa,văn,phòng,rút,bài,học,mối,hệ,ủy,thuộc,vào,phiếm,xem,tất,viên,lần,tuy,khiêm,nhường,so,lẽ,rủi,thay,biểu,giải,pháp,đắn,thấy,tâm,đổi,thức,tảng,independent,tổn,hại,minh,buổi,vốn,góp,nghiêm,ở,giảm,lòng,sáng,tỏ,đằng,vụ,uốn,vị,cân,xứng,tác,đẩy,đất,telegraph,chung,cố,dự,đoán,tàn,lụi,trở,hiện,ba,chiếc,lung,lay,tói,vượt,bỏ,phiếu,phí,trường,hạ,viện,đảng,đầy,24,suýt,tan,nghiệp,hò,reo,chào,đón,chức30,01,2004,hutton29,sát28,dùng,bại,bbc23,09,2003,sót,kelly18,mặt,khó16,choáng,vì,bbc05,vợ,sĩ,chồng02,chứng01,bóp,méo29,08,tiếp
0,0.02719104189491242,0.05582620212387429,0.04655824112094371,0.07166988610618909,0.03729028011801311,0.025614030138204884,0.04655824112094371,0.0875135700885039,0.039982518141559495,0.06240192510325851,0.03071455713862891,0.05582620212387429,0.021446596135698312,0.025614030138204884,0.07166988610618909,0.0875135700885039,0.0875135700885039,0.02888497259867038,0.021446596135698312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,0.027790364000359034,0.014459496372290798,,,,0.015503425401829191,0.02419666483595738,0.011909726237427537,,,0.00993197086991618,,,,0.022400590994887233,0.008316027073025875,0.019669139333582757,0.03393383329962396,0.013525670034317837,0.021646894701094113,0.027790364000359034,0.027790364000359034,0.014459496372290798,0.03393383329962396,0.027790364000359034,0.02419666483595738,0.0333738690476456,0.03610639107338491,0.012680921357619368,0.0166869345238228,0.027790364000359034,0.03393383329962396,0.03393383329962396,0.02419666483595738,0.015503425401829191,0.027790364000359034,0.03393383329962396,0.03393383329962396,0.027790364000359034,0.03393383329962396,0.02419666483595738,0.03393383329962396,0.03393383329962396,0.03393383329962396,0.0166869345238228,0.003788501570651258,0.008822630822516329,0.010543465224557878,0.0166869345238228,0.021646894701094113,0.02419666483595738,0.027790364000359034,0.021646894701094113,0.019669139333582757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,0.03743589020199176,,,,,,,,,,,,,0.03134502512140523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01427973668937782,,,,,,,,,0.1279044485908903,0.10474829507827638,0.05450117863401917,0.06804666009984081,0.09120281361245475,0.08159214156566244,0.09120281361245475,0.10474829507827638,0.1279044485908903,0.06804666009984081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,0.019466662905035716,,,,,0.016299413063130718,,,,,,,,,,,0.03270639166669269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028340612889689965,,,,,,,,0.04742546307847647,0.06651031326726296,0.03538426325191722,0.06651031326726296,0.06651031326726296,0.011301863598798723,0.054469113440703716,0.04742546307847647,0.054469113440703716,0.028340612889689965,0.054469113440703716,0.04133038368026688,0.06651031326726296,0.054469113440703716,0.028340612889689965,0.04742546307847647,0.03855151309382221,0.06651031326726296,0.04742546307847647,0.06651031326726296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,0.046349197392942174,,,,,,,0.019404063170393712,0.023174598696471087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017679673996372536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06747764973735705,,,,,0.033738824868678526,,,,,,0.06484418266750441,0.06484418266750441,0.059177633002223715,0.07917894436578923,0.05645888461723389,0.06484418266750441,0.06484418266750441,0.06484418266750441,0.05645888461723389,0.06484418266750441,0.038936180555586536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.008610496600055601,,0.014743443021632174,,,,,,,,,,0.0067914221096378,,,,,,0.0067914221096378,,,,,,,,,,,0.013627663194455289,,0.020712171550778303,0.027255326388910577,,,,0.019760609616031863,,0.022695463933626547,,,,,,,,,,0.0061878858987303885,,0.008610496600055601,,,,,,,,,0.011808588704037485,,,,,0.022695463933626547,,,,,,,,0.004709109832832801,,,,,,0.008610496600055601,,,,,,,,,,,,,0.019760609616031863,,,,,,,0.022695463933626547,0.04539092786725309,0.014743443021632174,0.011808588704037485,0.04539092786725309,0.022695463933626547,0.027712630528026236,0.027712630528026236,0.01767829733922686,0.01767829733922686,0.016063130455759255,0.014743443021632174,0.01767829733922686,0.014743443021632174,0.012661130744827174,0.03535659467845372,0.012661130744827174,0.014743443021632174,0.012661130744827174,0.013627663194455289,0.027712630528026236,0.013627663194455289,0.022695463933626547,0.014743443021632174,0.022695463933626547,0.027712630528026236,0.04539092786725309,0.011808588704037485,0.027712630528026236,0.022695463933626547,0.009726276427232488,0.027712630528026236,0.027712630528026236,0.027712630528026236,0.027712630528026236,0.027712630528026236,0.019760609616031863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.015194994000098118,,0.02601784062640972,,,,,,0.02234317190263619,,0.01716401722452792,,,0.014313722724290967,,,,0.03228320466910219,,,,0.019492877402399238,,,,,,,,,,0.018275445485980854,0.024048817401979918,,,,,,,,,,,,,,,0.024048817401979918,,,0.015194994000098118,,,,,,,,,,,,,,,,,,,,,,0.00831019382264612,,,,,,0.015194994000098118,,,,,,,,,,,,,0.03487166402829152,,,,,,,,,,0.020838685948301443,,,,,,,,,,,,,,,0.02234317190263619,0.024048817401979918,,,,,,,,0.020838685948301443,,,,,,,,,,0.04005081870639979,0.024048817401979918,0.03119699530451799,0.04005081870639979,0.028346700804281037,0.028346700804281037,0.024048817401979918,0.04890464210828159,0.03487166402829152,0.04890464210828159,0.04005081870639979,0.04005081870639979,0.04890464210828159,0.04890464210828159,0.02601784062640972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,0.02195257917498949,,,,,,,,,,,,,0.03538426325191722,,,,,,,,,,,,,,,,,,0.007425463078476467,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028340612889689965,,0.02066519184013344,,,,,,,,,,,,,,,,,,,,,,,0.028340612889689965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03855151309382221,,,,,,,,,,0.06651031326726296,0.06651031326726296,0.054469113440703716,0.04742546307847647,0.04742546307847647,0.06651031326726296,0.06651031326726296,0.06651031326726296,0.06651031326726296,0.06651031326726296,0.06651031326726296,0.04242791361414446,0.03538426325191722,0.054469113440703716,0.054469113440703716,0.06651031326726296,0.054469113440703716,0.06651031326726296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,0.03729028011801311,,0.04655824112094371,,,,0.03071455713862891,,,,,,,,,,,,,,,,,,,,,0.03270342876438679,,,,,,,,,,,,,,,,,0.019540692311780173,0.022753100542278953,,,,,,,,,,,,,,,,,,,,,,,0.014870873156314107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03729028011801311,,,,,,,,,,,,,,,,,,,,,,,,0.03729028011801311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05582620212387429,0.04655824112094371,,,,,,0.06240192510325851,0.06240192510325851,0.0875135700885039,0.07166988610618909,0.0875135700885039,0.0875135700885039,0.0875135700885039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,0.028340612889689965,,,,,,,,,,,,,0.02195257917498949,,,,,,,,,,,,,,0.04970921172186793,0.03270639166669269,,,,,0.03038671378758522,,,,,,,,,,,0.007425463078476467,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028340612889689965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03855151309382221,,,,0.03038671378758522,0.04242791361414446,0.03038671378758522,,,,,0.03270639166669269,,,,,,0.028340612889689965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04242791361414446,0.03538426325191722,,,,,,,,,,,,,0.054469113440703716,0.06651031326726296,0.06651031326726296,0.06651031326726296,0.06651031326726296,0.023343063425357972,0.04742546307847647,0.06651031326726296,0.04742546307847647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
