,cha,đẻ,hạt,nhân,pakistan,người,lãnh,trách,nhiệm,thay,abdul,qadeer,khan,nhà,khoa,học,nổi,tiếng,nhất,của,khiến,cả,nước,sững,sờ,hôm,thứ,tư,khi,thừa,nhận,đã,tiết,lộ,công,nghệ,và,xin,tha,thứtrên,truyền,hình,đây,dường,như,là,một,nỗ,lực,quân,đội,muốn,dẹp,vụ,bê,bối,về,phổ,biến,vũ,khí,càng,sớm,tốt,dự,kiến,ông,sẽ,được,ân,xá,phiên,tòa,cho,dù,diễn,ra,trong,phòng,kín,cũng,dính,líu,đến,nhiều,vật,đạo,chính,trị,sự,quyền,tổng,thống,pervez,musharraf,gặp,phen,sóng,gió,ngoài,các,đảng,đối,lập,đe,dọa,biểu,tình,phản,nếu,bị,đem,xử,họ,rằng,thành,kẻ,chịu,tội,tránh,khỏi,mọi,cuộc,giữa,tướng,rồi,sau,đó,lời,lỗi,trên,phủ,dàn,xếp,cẩn,thận,mặc,bộ,phục,dã,chiến,giữ,vẻ,mặt,nghiêm,trang,suốt,chiếc,áo,len,đang,cúi,phía,năn,nỉ,kiện,còn,phối,hợp,ăn,ý,từ,washington,mỹ,không,làm,lung,lay,đứng,chống,khủng,bố,cam,kết,với,chúng,tôi,tham,gia,vào,bất,kỳ,hoạt,động,nào,nói,phát,ngôn,viên,trắng,scott,mcclellan,tuyên,rất,cần,tác,chặt,chẽ,khống,chế,taliban,ở,afghanistan,bắt,osama,bin,laden,al,qaeda,lẩn,trốn,tại,khu,vực,biên,giới,hai,anh,bỏ,sức,thuyết,ấn,độ,nối,lại,thương,hòa,bình,kashmir,thức,bên,theo,kế,hoạch,đầu,ngày,16,2,áp,quốc,tế,lên,vấn,đề,có,thể,tổn,hại,này,tuy,nhiên,chuyên,để,đổi,việc,diện,chắc,yêu,cầu,islamabad,phải,chấp,số,kiểm,soát,chương,trình,nghị,tra,6,000,đồng,thời,hồi,giáo,cực,đoan,những,tiến,hành,bí,mật,sao,chăng,nữa,hậu,quả,tiếp,tục,đeo,bám,lúc,đẩy,mạnh,chdcnd,triều,tiên,iran,đóng,vai,trò,trung,gian,châu,âu,phi,dubai,tiểu,vương,ảrập,từng,giúp,chuyển,tới,minh,bbc,khai,pakistan21,02,2004,bán,gì06,lhq,thanh,sát,khí06,thứ05,biết,chuyện,nhân04,bom,a,thú,nhân03,sa,thải,sáng,nhân01,nghi,nghệ28,01
0,0.022157291173579258,0.022157291173579258,0.04107144743528856,0.03601732534714229,0.016518305165228994,0.013690482478429519,0.022157291173579258,0.022157291173579258,0.022157291173579258,0.022157291173579258,0.02856218469834481,0.02856218469834481,0.01058137533633935,0.012005775115714096,0.013690482478429519,0.013690482478429519,0.02856218469834481,0.02856218469834481,0.022157291173579258,0.007285588953663963,0.022157291173579258,0.02856218469834481,0.0157523976488137,0.02856218469834481,0.02856218469834481,0.022157291173579258,0.022157291173579258,0.022157291173579258,0.0157523976488137,0.02856218469834481,0.0157523976488137,0.012005775115714096,0.02856218469834481,0.02856218469834481,0.0157523976488137,0.018410668640479654,0.009347504124048141,0.018410668640479654,0.022157291173579258,0.02856218469834481,0.022157291173579258,0.022157291173579258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,0.014267611700925262,,,,,,,,,,,,,,,,,,,,,,,0.05593427836759192,0.03605422608760599,0.03605422608760599,0.03605422608760599,0.030848445395593494,0.04339136188159271,0.03605422608760599,0.030848445395593494,0.04339136188159271,0.030848445395593494,0.05593427836759192,0.04339136188159271,0.05593427836759192,0.05593427836759192,0.026810528186924476,0.03605422608760599,0.030848445395593494,0.030848445395593494,0.03605422608760599,0.11186855673518384,0.05593427836759192,0.05593427836759192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,0.06216558010099368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16780283510277577,0.16780283510277577,0.07053392880482032,0.06216558010099368,0.09254533618678049,0.16780283510277577,0.16780283510277577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,0.015250579201042232,,,0.0281457482475196,,,,,,,,,,,,,0.00925466704924882,0.0281457482475196,,,,,,,,,,,,,,,,0.011873856590007099,,,,,,,,,,0.02000980241876335,,,0.02000980241876335,,,,,,,,,,,,,,,,,,0.013441206508322957,,,,0.03628169407627584,0.03628169407627584,0.02000980241876335,0.0281457482475196,0.03628169407627584,0.0281457482475196,0.011873856590007099,0.03628169407627584,0.03628169407627584,0.02338652502979848,0.03628169407627584,0.03628169407627584,0.02338652502979848,0.02338652502979848,0.03628169407627584,0.03628169407627584,0.030501158402084463,0.03628169407627584,0.02338652502979848,0.0281457482475196,0.02000980241876335,0.017390612878005068,0.03628169407627584,0.011873856590007099,0.017390612878005068,0.03628169407627584,0.03628169407627584,0.03628169407627584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,0.023682125752759495,,,,,,,,,,,,,,,,,,,0.026870068116122026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026870068116122026,0.023682125752759495,,,,,,,,,0.09918025572935477,,,,,,,,,,,,,,,,,,,,,,,0.06392488956296219,0.020920604468107742,0.04959012786467738,0.08240965962881369,0.04959012786467738,0.06392488956296219,0.06392488956296219,0.06392488956296219,0.04959012786467738,0.06392488956296219,0.06392488956296219,0.041204829814406846,0.06392488956296219,0.06392488956296219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,0.04527794283296631,0.04527794283296631,0.04527794283296631,,,0.021622810469910842,,,,,,,,,,,,,,,,0.032189682151923645,,,,,,,,,,,,,,,,,,,,,0.032189682151923645,0.04527794283296631,0.032189682151923645,,,,,,,0.032189682151923645,,,,,,,,0.024533540453850543,,,,,,,0.06437936430384729,,,,0.019101421470880984,,,,,,,,,,,,,,,,,0.019101421470880984,,,,,,,,,,,,,,,,,,,0.037621801134893204,0.058366203514008966,0.037621801134893204,0.058366203514008966,0.058366203514008966,0.058366203514008966,0.058366203514008966,0.058366203514008966,0.058366203514008966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,0.01604273034864353,0.018202304207695565,0.020756537951167334,0.020756537951167334,,,,0.011045892929748589,,,,,,,,,,,,0.018202304207695565,,,,,0.014172022381621375,0.027912949229114314,,,0.03359331242445888,0.03359331242445888,,0.027912949229114314,0.027912949229114314,,,,,,,,,,,,,,,,,,,,,,0.018202304207695565,,0.023882667403040125,,,,,,,,,,,,,,,,,,,0.018202304207695565,,,,,,,0.014172022381621375,0.020756537951167334,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014172022381621375,0.027912949229114314,0.04330395744587762,0.04330395744587762,0.04330395744587762,0.04330395744587762,0.04330395744587762,0.04330395744587762,0.03359331242445888,0.027912949229114314,0.04330395744587762,0.04330395744587762,0.04330395744587762,0.04330395744587762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,0.01838436218531964,,,,,,,0.014209275451655698,,,,,,,,,,,,,,,,0.021153219699835538,,,,,,,,,,,,,,,0.024722897888644107,0.024722897888644107,,,,,0.021153219699835538,,,,,,,0.01838436218531964,,,,,,,,,,0.016122040869673216,,,,,,,,,,,0.025104725361729294,,,,,,,,,,,,,,0.021153219699835538,0.01838436218531964,,0.012552362680864647,0.01838436218531964,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012552362680864647,,,,,,,,,,,,,,0.07670986747555464,0.03835493373777732,0.029754076718806432,0.03835493373777732,0.029754076718806432,0.029754076718806432,0.03835493373777732,0.03835493373777732,0.03835493373777732,0.03835493373777732,0.03835493373777732,0.03835493373777732,0.03835493373777732,0.03835493373777732,0.024722897888644107,0.03835493373777732,0.024722897888644107,0.03835493373777732,0.03835493373777732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,0.06125839324460148,0.06125839324460148,0.06125839324460148,,,0.043550746440837874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043550746440837874,,,,,,,,,,,,,,,,,,,,,0.10180016777676985,,,,,,,,,,,0.025843099637074273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05090008388838493,,,0.07896604004836506,0.05090008388838493,0.07896604004836506,0.06125839324460148,0.07896604004836506,0.07896604004836506,0.07896604004836506,0.05090008388838493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,0.02924784893119034,,,,,,,,,,,,,,0.015564667310100287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03365284952246563,,,,,0.02924784893119034,,,,,,,,,,0.025648701383571025,,,,,,,,,,,0.019969667901375575,,,,,,,,,,0.025648701383571025,,,0.04733603114355569,,,,0.019969667901375575,,,,,,,,,,,,,,,,,,,0.03933188300466108,,,,,,,,,0.019969667901375575,,,,,,,,,,,,,,,,,,0.04733603114355569,,,,,,,,,,,,0.03933188300466108,,,,,,,,,,,0.03933188300466108,0.03933188300466108,0.03933188300466108,0.06101921276464574,0.06101921276464574,0.06101921276464574,0.06101921276464574,0.06101921276464574,0.04733603114355569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
