,chiến,đấu,với,mọi,kẻ,thù,1,tôi,đã,chuẩn,bị,tinh,thần,tham,gia,những,cuộc,họp,để,dự,đoán,tấn,công,tiếp,theo,có,thể,là,gì,đâu,điểm,yếu,của,chúng,ta,và,làm,al,qaeda,trong,thời,gian,trước,mắt,nhưng,thực,tế,cuốn,vào,một,series,thảo,luận,về,iraq,đó,các,trích,đoạn,against,all,enemies,tạm,dịch,do,richard,a,clarke,cựu,điều,phối,viên,chống,khủng,bố,nhà,trắng,viết,sách,bán,chạy,này,giống,như,quả,bom,trên,chính,trường,mỹ,bởi,nó,tố,cáo,tổng,thống,g,bush,sự,kiện,11,9,2001,lơ,khi,được,cảnh,báo,nguy,cơ,từ,cũng,tiết,lộ,rằng,quyết,định,ngay,sau,toà,tháp,đôi,hiển,nhiên,tức,điên,lên,chỉ,càng,cho,tiêu,thụ,rất,nếu,cố,vấn,hy,vọng,thuật,phủ,đầu,ồn,ào,họ,tống,tiễn,thì,nhầm,tai,hại,biết,quá,nhiều,không,bỏ,qua,giới,thiệu,new,york,times,tiên,ngạc,lại,bàn,cái,khác,chứ,phải,rồi,đau,đớn,nhận,ra,rumsfeld,wolfowitz,đang,lợi,dụng,thảm,kịch,thúc,đẩy,kế,hoạch,gây,bước,chân,tìm,cách,sức,ép,tiến,hành,tranh,bạn,bè,ở,lầu,năm,góc,nói,hay,diễn,2002,sáng,ngày,12,tháng,trọng,tâm,chú,ý,bộ,quốc,phòng,còn,cia,khẳng,thủ,phạm,vụ,paul,phó,tin,vậy,vi,phức,tạp,ông,lập,hỗ,trợ,nước,nhóm,thi,chợt,nhớ,cấp,thứ,trưởng,hồi,4,y,thế,yêu,cầu,tay,dẫn,trung,thương,mại,1993,tự,mình,động,chắc,chắn,hậu,thuẫn,tập,sai,lầm,ấy,mà,nhắm,kết,giúp,đối,nhằm,kể,chiều,hôm,việc,mở,rộng,mục,trả,đũa,nắm,lấy,ngoại,giao,powell,phản,thở,phào,vì,người,ủng,hộ,cảm,ơn,rich,armitage,bình,thường,đây,pháo,bây,giờ,dội,chẳng,nào,đánh,mexico,nhật,trân,châu,cảng,lắc,chuyện,chưa,hết,đúng,thật,cuối,than,phiền,afghanistan,đáng,giá,cần,xem,xét,nơi,tốt,hơn,thoạt,tưởng,đùa,bác,thay,nhấn,mạnh,đổi,quyền,bằng,tên,lửa,trình,ám,mưu,hugh,shelton,ứng,chế,độ,thận,lưu,hiện,lực,lượng,xâm,lược,lớn,huy,trời,13,xoay,quanh,đề,ai,sẽ,toàn,diện,vùng,rừng,núi,colombia,dần,tỏ,phát,taliban,đồng,thuận,đạt,nhượng,giai,hai,hầu,dân,từng,nghe,phần,quan,chức,ngữ,thông,khoảnh,khắc,ngồi,xuống,bên,chiếc,máy,tính,hỏi,tại,sao,ghét,đáp,tình,hình,dòng,chữ,tuôn,đầy,trang,căm,xuyên,tạc,tôn,giáo,lành,thiết,tránh,thiên,kiến,sắc,tộc
0,0.012304779850333888,0.02315615351261394,0.029928894245524758,0.02315615351261394,0.02315615351261394,0.02315615351261394,0.026542523879069347,0.010290638494179794,0.013100793026453601,0.032331562257222834,0.020753485500915863,0.026542523879069347,0.032331562257222834,0.02315615351261394,0.032331562257222834,0.041506971001831726,0.034734230268920904,0.02315615351261394,0.018889831404607087,0.026542523879069347,0.032331562257222834,0.010290638494179794,0.010290638494179794,0.026542523879069347,0.032331562257222834,0.012304779850333888,0.016079676872333276,0.019428845319996387,0.034734230268920904,0.026542523879069347,0.032331562257222834,0.032331562257222834,0.010909574712860587,0.041942234304015134,0.029928894245524758,0.00819170638985156,0.02315615351261394,0.010290638494179794,0.010290638494179794,0.020753485500915863,0.026542523879069347,0.026542523879069347,0.026542523879069347,0.032331562257222834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,0.041162553976719175,,,0.08301394200366345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08301394200366345,0.08301394200366345,0.12932624902889134,0.06946846053784181,0.05592297907202018,0.0643187074893331,0.12932624902889134,0.10617009551627739,0.08301394200366345,0.0643187074893331,0.041162553976719175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.03046897867701724,0.057339046793139274,0.03705482144684017,0.057339046793139274,0.057339046793139274,0.057339046793139274,,,,,,,,,,,,,,,,,,,,,,0.024054760872376478,,,,,,,,,,,,0.05138958314512499,,,,,,,,0.043004285094854454,,,,,,,,0.03981634273149192,0.03244005892264701,0.08005910654169462,0.057339046793139274,0.057339046793139274,0.057339046793139274,0.057339046793139274,0.08005910654169462,0.08005910654169462,0.0657243448434098,0.0657243448434098,0.0657243448434098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0472748237557292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10034333188799373,0.14010343644796558,0.10034333188799373,0.14010343644796558,0.14010343644796558,0.0648459375319703,0.0648459375319703,0.0648459375319703,0.10034333188799373,0.11501760347596715,0.11501760347596715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043004285094854454,,0.03981634273149192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05138958314512499,0.08005910654169462,0.0657243448434098,0.04677482062093183,0.08005910654169462,0.04677482062093183,0.08005910654169462,0.057339046793139274,0.08005910654169462,0.05138958314512499,0.08005910654169462,0.05138958314512499,0.08005910654169462,0.0657243448434098,0.08005910654169462,0.08005910654169462,0.057339046793139274,0.057339046793139274,0.08005910654169462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,0.03244005892264701,,,,,,,,,,,,,0.025481581033207103,0.025481581033207103,,,,,0.024054760872376478,,,,,,,,,,0.025481581033207103,0.025481581033207103,,,,0.0657243448434098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057339046793139274,0.043004285094854454,0.0657243448434098,0.08005910654169462,0.0657243448434098,0.057339046793139274,0.08005910654169462,0.04677482062093183,0.043004285094854454,0.08005910654169462,0.0657243448434098,0.08005910654169462,0.08005910654169462,0.04677482062093183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.02908402510078919,,,,,,,,0.03096551078979942,,0.04905369300216477,,,,,,0.041049544863270164,,,,,0.02432332734987951,0.02432332734987951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02432332734987951,,,,,,,,,,,,,0.05473272648436022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041049544863270164,0.06273687462325482,,,,,,0.041049544863270164,,,,,,0.04464869241088947,0.07642005624434488,0.07642005624434488,0.03096551078979942,0.07642005624434488,0.06273687462325482,0.06273687462325482,0.05473272648436022,0.07642005624434488,0.07642005624434488,0.07642005624434488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,0.02724964949502349,,,,,,,,,,,,,,,,,,,0.02020599913279624,,,,,,,,0.017038749290891244,0.09632959861247399,,,,,,,,,,,0.03612359947967774,,,,,,,,0.033445727894453214,,,,,,,,,,,,,,0.048164799306236995,,,,,,0.048164799306236995,0.055208449668464235,,0.043167249841904995,,0.055208449668464235,,,,,,,,,,,0.055208449668464235,,,,,,,,,,,,,,0.03612359947967774,,,,,,,,,,,,,,,,,0.055208449668464235,0.048164799306236995,0.06724964949502349,0.06724964949502349,0.06724964949502349,0.043167249841904995,0.06724964949502349,0.055208449668464235,0.039290849321582735,0.06724964949502349,0.06724964949502349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.01683811979519374,,,,,,,,0.017927400983568084,,,,,,,,,,,,,0.014081926360456557,0.014081926360456557,,,0.01683811979519374,0.022003768351613957,,,,,,0.014928891712335537,,,0.011209703480849502,,,,,,,,,,,,0.023765525973472198,,,,,,,,,0.017927400983568084,,,0.0316873679646296,0.0316873679646296,0.0316873679646296,,,,,,,,,,,0.020477664483780095,,,,,,0.028399506474937497,,,0.025849242974725482,,,,,,,,,,,,,0.0316873679646296,0.0316873679646296,,0.0316873679646296,,,,,,,,,,,,,,,,,0.017927400983568084,,,,,,,,,,,,,,,,,,,0.0316873679646296,0.04424319045725229,0.03632134846609489,0.04424319045725229,0.04424319045725229,0.04424319045725229,0.028399506474937497,0.023765525973472198,0.04424319045725229,0.04424319045725229,0.056799012949874994,0.04424319045725229,0.04424319045725229,0.04424319045725229,0.04424319045725229,0.04424319045725229,0.04424319045725229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.690105620855803,0.690105620855803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
