,bắc,triều,tiền,cho,phép,mỹ,thăm,nhà,máy,hạt,nhân,theo,tờ,usa,today,bình,nhưỡng,đã,đồng,ý,để,một,nhóm,các,chuyên,gia,quan,khu,cơ,sở,hàng,đầu,ở,yongbyon,chuyến,sẽ,diễn,ra,vào,tuần,tới,đây,là,lần,tiên,những,người,nước,ngoài,được,vực,này,kể,từ,khi,thanh,sát,viên,quốc,tế,buộc,phải,rời,nơi,năm,về,trước,trong,phái,đoàn,có,ông,sig,hecker,từng,làm,giám,đốc,phòng,thí,nghiệm,los,alamos,của,1985,đến,1997,còn,trung,thuộc,đại,học,stanford,2,cố,vấn,chính,sách,đối,ngoại,thượng,viện,và,cựu,chức,bộ,giao,tham,đàm,phán,với,hàn,xác,nhận,thông,tin,tuy,nhiên,không,rõ,nào,mở,cửa,nếu,đúng,như,vậy,nó,chứng,tỏ,bên,đang,tiến,gần,cuộc,thảo,luận,mới,vòng,tổ,kinh,hồi,tháng,8,thất,bại,hiện,chịu,sức,ép,việc,nối,lại,thương,thuyết,ngoái,khẳng,định,hoàn,thành,tái,xử,lý,000,liệu,qua,sử,dụng,đủ,thêm,6,vũ,khí,tình,báo,hoài,nghi,tuyên,bố,nhưng,họ,chưa,điều,kiện,kiểm
0,0.013470614762601954,0.016758476252294062,0.029314298744916756,0.021392456753759358,0.029314298744916756,0.02694122952520391,0.033516952504588124,0.029314298744916756,0.029314298744916756,0.02694122952520391,0.02694122952520391,0.029314298744916756,0.029314298744916756,0.029314298744916756,0.029314298744916756,0.016758476252294062,0.016758476252294062,0.013470614762601954,0.029314298744916756,0.029314298744916756,0.021392456753759358,0.010920351262389947,0.029314298744916756,0.013470614762601954,0.021392456753759358,0.016758476252294062,0.013470614762601954,0.021392456753759358,0.013470614762601954,0.016758476252294062,0.021392456753759358,0.016758476252294062,0.013470614762601954,0.016758476252294062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,0.07960276219839679,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10161416958035695,0.06398542012235929,0.1392429190383546,0.07960276219839679,0.1392429190383546,0.1392429190383546,0.07960276219839679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,0.012574949938509637,,0.015511616999359828,,,,0.024633738080086533,,,,0.019297639320823467,,,,0.015511616999359828,,,,,0.019297639320823467,0.06751171832162647,0.024633738080086533,0.03375585916081324,0.019297639320823467,0.024633738080086533,0.03375585916081324,0.024633738080086533,0.019297639320823467,0.024633738080086533,0.03375585916081324,0.019297639320823467,0.03375585916081324,0.024633738080086533,0.03375585916081324,0.024633738080086533,0.03375585916081324,0.03375585916081324,0.012574949938509637,0.03375585916081324,0.03375585916081324,0.03375585916081324,0.03375585916081324,0.03375585916081324,0.019297639320823467,0.019297639320823467,0.024633738080086533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,0.015996355030589823,,,,0.015996355030589823,0.015996355030589823,,,,,,,,,,,,,,,0.019900690549599198,,,0.015996355030589823,0.019900690549599198,0.025403542395089237,0.019900690549599198,,,,0.015996355030589823,,,,,,,,,,,,,,,,,,0.025403542395089237,,,,,0.012967917124088062,,,,,,0.019900690549599198,,,0.03481072975958865,0.025403542395089237,0.025403542395089237,0.015996355030589823,0.03481072975958865,0.03481072975958865,0.03481072975958865,0.025403542395089237,0.025403542395089237,0.03481072975958865,0.03481072975958865,0.03481072975958865,0.03481072975958865,0.03481072975958865,0.03481072975958865,0.03481072975958865,0.019900690549599198,0.03481072975958865,0.025403542395089237,0.03481072975958865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.010891135339976049,0.013549406331642007,,,,0.010891135339976049,,,,,,,,,,0.013549406331642007,0.013549406331642007,,,,,0.017658440339183745,,,0.017296028864741606,0.027098812663284014,0.010891135339976049,,,,,,,,,,,0.013549406331642007,,,,,,,0.013549406331642007,,,,0.013549406331642007,,,,,,,,,,0.008829220169591872,,,,,,,0.027098812663284014,,,,,0.010891135339976049,,,,0.03459205772948321,,,,,,,,,,,0.017296028864741606,,0.023700922389507165,0.017296028864741606,0.04740184477901433,0.023700922389507165,0.023700922389507165,0.023700922389507165,0.017296028864741606,0.023700922389507165,0.023700922389507165,0.023700922389507165,0.023700922389507165,0.017296028864741606,0.03459205772948321,0.023700922389507165,0.023700922389507165,0.023700922389507165,0.023700922389507165,0.013549406331642007,0.017296028864741606,0.017296028864741606,0.023700922389507165,0.017296028864741606,0.017296028864741606,0.017296028864741606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,0.031921026766986,,,,,0.039375643152221106,,,,,,,,,,,,,,,,,,,,,,,,,0.04898631519901341,,,,,,,0.031921026766986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06253179666483505,,,,,0.04898631519901341,0.06253179666483505,0.06253179666483505,,,,,0.08568795017744898,0.08568795017744898,0.08568795017744898,0.08568795017744898,0.08568795017744898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,0.042784913507518715,,0.02694122952520391,,,,0.02694122952520391,0.02694122952520391,,,,,,,,,,,,,,,,,,0.02694122952520391,0.033516952504588124,,,0.02694122952520391,0.033516952504588124,,0.02694122952520391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042784913507518715,0.042784913507518715,,,,,,,,,,,,,,0.033516952504588124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05862859748983351,0.042784913507518715,0.05862859748983351,0.05862859748983351,0.05862859748983351,0.05862859748983351,0.05862859748983351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,0.027687917286398883,,,,,,,,,,,,,,,0.018042319476992086,,,,,,,,,,,,,0.03534405898447198,,,,,,0.027687917286398883,,0.03534405898447198,,,0.03534405898447198,,,,,,,,,,,,,,,,,,,,,,,,,0.022255798303429317,,,,,,,,,,,,,,,,,,,,,,,0.03534405898447198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04843231966551464,0.04843231966551464,0.04843231966551464,0.04843231966551464,0.04843231966551464,0.03534405898447198,0.03534405898447198,0.04843231966551464,0.04843231966551464,0.04843231966551464,0.04843231966551464,0.03534405898447198,0.04843231966551464,0.04843231966551464,0.04843231966551464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.031992710061179645,,,,,,,,,,,,,,,,,0.031992710061179645,,,,,,,,,,,,,,,0.031992710061179645,,,,,,,,,,,,,,,,,0.050807084790178474,,,,,,,,,,,,,,,,,0.050807084790178474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039801381099198396,,,,0.050807084790178474,0.050807084790178474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0696214595191773,0.0696214595191773,0.0696214595191773,0.0696214595191773,0.0696214595191773,0.050807084790178474,0.0696214595191773,0.0696214595191773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.02694122952520391,0.033516952504588124,,,,,,,,,,,,,,,,,,,,,,0.02694122952520391,,,,,,,,,,,,,,,,,,,,,0.033516952504588124,,,,,,,,,,,,,,0.021840702524779893,,,,,,,,,,,,,,,,,,,,,,,,,0.033516952504588124,,,,,0.042784913507518715,,,,,,,,,,0.042784913507518715,,,,,,,,,,,,0.042784913507518715,,,,,,,,,,,,,,,,,,,,,,,,0.042784913507518715,,,,,,,,,,,,0.05862859748983351,0.05862859748983351,0.05862859748983351,0.05862859748983351,0.042784913507518715,0.05862859748983351,0.05862859748983351,0.05862859748983351,0.05862859748983351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
