,chân,dung,alain,juppé,người,thân,tín,nhất,của,jacques,chirac,từ,lâu,đã,được,coi,là,một,nhân,vật,có,nhiều,khả,năng,kế,nhiệm,chức,tổng,thống,pháp,hiện,ông,đang,đứng,trước,bờ,vực,sự,nghiệp,chính,trị,sau,khi,bị,kết,án,ngày,30,1,mặc,dù,thời,kỳ,làm,thủ,tướng,không,thành,tích,gì,nổi,bật,luôn,hàng,đầu,bên,cánh,hữu,ở,cáo,buộc,cho,phép,những,thuộc,đảng,tập,hợp,vì,nền,cộng,hòa,rpr,ăn,lương,các,công,ty,tư,và,tòa,thị,paris,năm,cuối,1980,1990,đó,phụ,trách,tài,dưới,quyền,trưởng,tuy,bác,bỏ,lời,trên,cũng,cố,gắng,tránh,chịu,bất,nào,hưởng,miễn,truy,tố,trong,gian,nắm,nếu,kháng,thất,bại,sẽ,mất,bordeaux,ghế,tại,quốc,hội,chủ,tịch,ump,đây,bức,ảnh,về,thuở,ấu,thơ,28,hoạt,động,sinh,15,8,1945,mont,de,marsan,landes,cuộc,hôn,thứ,2,mẹ,học,rất,giỏi,từng,giành,giải,thưởng,thi,gia,tốt,ngành,văn,chương,khoa,1970,vào,trường,quản,ena,cao,cấp,chuyên,đào,tạo,lãnh,đạo,bước,đường,thăng,tiến,thuận,lợi,1976,giao,lo,việc,phòng,nội,viết,bài,phát,biểu,trở,tá,vấn,đề,1979,phó,giám,đốc,trình,tranh,cử,ứng,viên,1981,trung,với,giúp,bộ,ngôn,phủ,1986,cùng,chung,sống,giữa,do,tả,franois,mitterand,tháng,5,1988,bí,thư,này,lập,ngoại,balladur,1993,1995,vẫn,giai,đoạn,1983,còn,giữ,suốt,18,bầu,đọ,sức,tuyên,bố,thủy,đắc,10,12,đình,lớn,nổ,ra,nhằm,phản,đối,biện,cải,cách,an,xã,1997,tán,thình,lình,lý,cụ,thể,khiến,phải,trả,giá,lionel,jospin,chiến,thắng,ủi,duy,nghị,sĩ,vùng,gironde,tiếp,tục,vụ,tin,tưởng,triển,vọng,để,mình,cựu,2001,11,2002,chứng,minh,điều,2004,tù,treo,như,vậy,tham,vòng,nhưng,3,thông,báo,sarkozy,lên,cầm,pháp29,chức04,02,chí,bình,luận,juppe03,ủng,hộ,đồng,nhũng03,tội,nhũng31,01
0,0.04785871615757047,0.04785871615757047,0.04708297916616322,0.018814374728998825,0.032948676947581024,0.04785871615757047,0.04785871615757047,0.032948676947581024,0.016608716157570473,0.016608716157570473,0.010229966699572823,0.02354148958308161,0.03845152879307106,0.032948676947581024,0.01803863773759157,0.03845152879307106,0.026015903522069884,0.026015903522069884,0.026015903522069884,0.032948676947581024,0.026015903522069884,0.03845152879307106,0.04785871615757047,0.04785871615757047,0.03845152879307106,0.032948676947581024,0.02354148958308161,0.021449402407124944,0.02354148958308161,0.021449402407124944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08060415352853974,0.011013664332017677,0.06476046954622494,0.08060415352853974,0.08060415352853974,0.08060415352853974,0.08060415352853974,0.05549250854329435,0.06476046954622494,0.02197555603870623,0.039648824560979554,0.05549250854329435,0.048916785563910145,0.048916785563910145,0.05549250854329435,0.05549250854329435,0.05549250854329435,0.06476046954622494,0.06476046954622494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,0.010751071273713613,,,,,,,,,,,,,0.029732461168079864,0.029732461168079864,0.029732461168079864,0.037655630797235454,0.029732461168079864,,,,,,,,,0.024513602750999935,,0.007473557939583424,,,,,,,,,,,,,,,,,,0.05469567560865197,0.05469567560865197,0.04394460433493835,0.04394460433493835,0.02690455952352184,0.022442461787511123,0.022442461787511123,0.03319353306122474,0.022442461787511123,0.05469567560865197,0.05469567560865197,0.05469567560865197,0.05469567560865197,0.04394460433493835,0.05469567560865197,0.04394460433493835,0.05469567560865197,0.03319353306122474,0.04394460433493835,0.04394460433493835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,0.00813594582875625,0.028496153035745753,,,,0.014364295055196086,,,,,0.028496153035745753,,,,,0.022500240883952333,,,,,,,,,,,,,,,,,,,,,0.011284744992849146,,,,0.025119430424710616,,,,,,,,,,,,,,,,,,,,,0.03325537625346686,,,,,0.028496153035745753,0.028496153035745753,0.022500240883952333,0.04139132208222311,0.05699230607149151,0.04139132208222311,0.0203602072069895,0.03325537625346686,0.03325537625346686,0.028496153035745753,0.03325537625346686,0.03325537625346686,0.03325537625346686,0.028496153035745753,0.04139132208222311,0.04139132208222311,0.0203602072069895,0.028496153035745753,0.04139132208222311,0.04139132208222311,0.013245573834703516,0.028496153035745753,0.0203602072069895,0.028496153035745753,0.008847538767198118,0.04139132208222311,0.04139132208222311,0.04139132208222311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,0.018814374728998825,,,,,,0.033217432315140946,0.020459933399145647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052191945591927295,,,0.058088682857143296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06589735389516205,0.09416595833232644,,,,,,0.05203180704413977,0.06589735389516205,0.06589735389516205,0.07690305758614212,0.07690305758614212,0.04708297916616322,0.04708297916616322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,0.01558852068506335,,,,,,,,,,,,,,,0.05020750772964727,,,,,,0.009964743919444564,,,,,,,,,,,,,,,,,,,,,0.0585928057799178,,,,,,,,,,,,,,,,,0.05020750772964727,0.05020750772964727,0.03964328155743982,,0.05020750772964727,,,,,,,,,,,,,,,,,,,,,,,,,,0.05020750772964727,,,,,0.07292756747820262,0.07292756747820262,0.07292756747820262,0.07292756747820262,0.07292756747820262,0.07292756747820262,0.07292756747820262,0.07292756747820262,0.07292756747820262,0.07292756747820262,0.0585928057799178,0.0585928057799178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,0.038482427173528684,,,,,,,,,,,,,0.04575872513519988,0.05022184444390743,0.04575872513519988,,,0.08202992809188492,,,,,,,,,,,,,,,,,,,0.08202992809188492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10044368888781487,,,,,,,,,,,,,,0.10209859446948368,0.10209859446948368,0.10209859446948368,0.10209859446948368,0.038482427173528684,0.10209859446948368,0.10209859446948368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,0.01308826068104266,,,,,,,,,,,,,,,,,,,,,,,0.06550675362248795,,,,,,,,,,,,,,,,,,,0.04584163749228664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032753376811243975,,,,,,,,,,,,,,0.02130809703843609,,0.032753376811243975,,,,,,,,,,,,0.032753376811243975,,,,,,,,,,,,,,,,,,,,0.0665860398714024,0.05349777919035973,0.05349777919035973,0.05349777919035973,0.05349777919035973,0.1331720797428048,0.05349777919035973,0.0665860398714024,0.04040951850931707,0.036196039682879835,0.04040951850931707,0.04040951850931707,0.04040951850931707,0.05349777919035973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,0.027972574581171323,,,,,,,,0.043816258563486116,,,,,,,,,,,,,,,0.011013664332017677,,,,,,,,0.02197555603870623,0.039648824560979554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05549250854329435,,,,,,,,,,,,,,,,0.025794012204422633,,,,0.017229417599280542,,,,,,,,0.06476046954622494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06476046954622494,0.08060415352853974,0.08060415352853974,0.048916785563910145,0.08060415352853974,0.08060415352853974,0.08060415352853974,0.08060415352853974,0.06476046954622494,0.06476046954622494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,0.03587274603136245,0.014334761698284819,,,,,0.025308519859155006,,,0.03587274603136245,,,,,,,0.03964328155743982,,,,,,,,,,,,,0.009964743919444564,,,,,,,,,,,,,,,0.05020750772964727,,,,,,,,,,,,,,,,,,,,,,0.0585928057799178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0585928057799178,0.07292756747820262,0.07292756747820262,0.07292756747820262,0.07292756747820262,0.07292756747820262,0.07292756747820262,0.07292756747820262,0.03587274603136245,0.07292756747820262,0.07292756747820262,0.0585928057799178,0.07292756747820262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
