,người,tiên,đoán,số,phận,những,nhân,vật,nổi,tiếng,ngày,5,3,1772,một,cô,bé,ra,đời,tại,thị,trấn,nhỏ,alanson,gần,thủ,đô,paris,bà,đỡ,bật,khóc,vì,đứa,trẻ,mới,sinh,đã,có,bộ,tóc,dài,đen,nhánh,và,miệng,đầy,răng,cha,mẹ,quyết,định,gửi,maria,adelaida,lenorman,đến,tu,viện,thiên,chúa,giáo,dòng,thánh,benedictine,lên,6,tuổi,rằng,không,lâu,nữa,trưởng,sẽ,rời,bỏ,vị,trí,này,để,lấy,chồng,đàn,ông,giàu,tháng,sau,sự,việc,xảy,đúng,như,vậy,tin,về,nhà,tri,lan,nhanh,ngay,đó,quan,trọng,bắt,đầu,nghe,lời,từ,lớn,dần,với,vẻ,bề,ngoài,xấu,xí,bên,vai,ngắn,hơn,kia,đôi,chân,gầy,khẳng,khiu,què,quặt,cặp,mắt,lồi,khi,mất,gia,đình,đủ,tiền,trả,gái,phải,chuyển,đây,cho,mọi,qua,các,lá,bài,chiêm,tinh,hình,thức,bói,toán,khác,mùi,hương,của,hoa,tăm,càng,khiến,thêm,nhiều,thế,lực,tới,xem,năm,1793,robespier,marat,sen,jyust,v,lãnh,đạo,chính,quyền,thời,hậu,quân,chủ,pháp,gặp,cả,ba,chết,thảm,khốc,vào,nói,nhận,thấy,điều,thầm,hãy,nhìn,tôi,làm,theo,trong,phút,chốc,khiếp,đảm,lùi,lại,phía,đi,cùng,hỏi,là,chúng,ta,biển,máu,bị,sharlotte,conde,chém,thương,hai,còn,chặt,hôm,phụ,nữ,tìm,tên,tereza,muốn,biết,liệu,được,nào,công,mối,tình,mãnh,liệt,lừa,phỉnh,đấy,bạn,cách,bực,mình,josephine,nhờ,bỗng,tốt,nên,ở,sắp,tương,lai,nước,nằm,tay,góa,con,quá,bất,ngờ,tiết,cố,nán,chẳng,bao,dành,trọn,yêu,nhưng,cuối,bạc,nghi,thì,cầm,cây,kim,bằng,vàng,châm,ngón,út,mà,chưa,ai,cần,nhớ,ơn,bảo,vệ,hành,giọt,rơi,xuống,chiếc,bát,đựng,mấy,loại,tạo,thành,thù,nhau,violet,tulip,thích,cành,tử,đinh,vương,miện,trở,hoàng,trạng,mơ,ngủ,cửa,ăn,diện,bảnh,ngồi,góc,tối,phòng,khách,thưa,đức,vua,đón,chào,lạ,mặt,kết,hôn,vợ,chức,vụ,cao,đế,cuộc,sống,xa,xỉ,40,lúc,quên,thượng,ban,tặng,ấy,điểm,khởi,quãng,gian,bi,chịu,khổ,ải,tất,bè,thân,quay,lưng,quỷ,tha,ma,sĩ,pháo,binh,napoleon,bounaparte,điên,sao,bọn,thể,giúp,gì,chứ,cưới,32,rồi,phát,hiện,dối,họ,tan,vỡ,1809,đội,sa,tiến,lần,xuất,lịch,sử,nga,bí,ẩn,rất,ít,can,mệnh,mikhail,lunin,kondrati,ryleev,sergei,muraviev,apostol,thăng,chóng,nghiệp,cái,khủng,từng,anh,treo,cổ,viên,mỉm,cười,đáp,lẽ,nhầm,bãi,án,quả,thực,dung,tài,giỏi,quý,tộc,quần,áo,tù,đứng,dưới,giá,đồng,phạm,âm,mưu,lật,đổ,lính,đánh,trống,đao,phủ,luồn,thòng,lọng,hàng,cấp,cũng,sót,lửa,thiêu,ngập,quen,căn,đốt,cháy,thuyền,chở,vòng,tròn,chìm,sông,sena,thoát,kỳ,diệu,nịt,ngực,vướng,neo,lềnh,bềnh,trên,trôi,kiệt,sức,ngạt,bến,phà,vớt,tuy,nhiên,1843,thanh,niên,bóp,bạo,loạn,suốt,viết,nhật,ký,kể,đối,cuốn,tư
0,0.01592369860675787,0.017994839570246682,0.029502671525029514,0.04025374279874313,0.04817691242789871,0.029502671525029514,0.043714814691887996,0.05446588596560161,0.0374258411541851,0.04025374279874313,0.05446588596560161,0.06521695723931523,0.05446588596560161,0.06521695723931523,0.021272352904376877,0.021272352904376877,0.043714814691887996,0.0374258411541851,0.04817691242789871,0.05446588596560161,0.06521695723931523,0.06521695723931523,0.05446588596560161,0.06521695723931523,0.043714814691887996,0.06521695723931523,0.06521695723931523,0.04817691242789871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028540114879876018,0.09130374013504133,0.09130374013504133,0.09130374013504133,0.07625224035184226,0.09130374013504133,0.09130374013504133,0.09130374013504133,0.09130374013504133,0.041303740135041324,0.03399733835112942,0.07625224035184226,0.07625224035184226,0.09130374013504133,0.07625224035184226,0.09130374013504133,0.020555072736500424,0.09130374013504133,0.07625224035184226,0.09130374013504133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,0.02978129406612763,0.0612007405686432,,,,,,,,,,,,,,,,,,,,,0.041303740135041324,,,,,,,,,,,0.07625224035184226,0.09130374013504133,0.07625224035184226,0.07625224035184226,0.09130374013504133,0.039234105877130075,0.09130374013504133,0.0612007405686432,0.039234105877130075,0.0612007405686432,0.0612007405686432,0.09130374013504133,0.07625224035184226,0.09130374013504133,0.09130374013504133,0.09130374013504133,0.09130374013504133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.013933236280913136,0.01574548462396585,0.025814837584400827,,,,,,,,,,,,0.018613308791329768,0.018613308791329768,0.038250462855402,,,,,,,,,,,,0.01783757179992251,,,,,,,,,,0.021248336469455887,,,,,,,,,,,,,,,,,,,0.038250462855402,0.038250462855402,,,,,,,0.04765765021990141,0.04215479837441138,0.03522202494890024,0.04765765021990141,0.028843275490902587,0.04215479837441138,0.03522202494890024,0.05706483758440083,0.03567514359984502,0.05706483758440083,0.04215479837441138,0.038250462855402,0.05706483758440083,0.024521316173206294,0.04215479837441138,0.08430959674882275,0.05706483758440083,0.0306555238339553,0.018613308791329768,0.04765765021990141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,0.05956258813225526,,,0.10479235523171829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18260748027008267,0.08260748027008265,0.15250448070368453,0.18260748027008267,0.18260748027008267,0.18260748027008267,0.1348953547981164,0.15250448070368453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,0.0314909692479317,0.025814837584400827,,,0.05162967516880165,0.038250462855402,0.04765765021990141,,,,,,,,0.018613308791329768,0.038250462855402,,,,,,0.04765765021990141,,,,,,,,,,,,,,,,,,,,,,0.012846920460312765,,,,,,,,,,,,0.024521316173206294,0.038250462855402,0.038250462855402,,,,,,,,,0.03522202494890024,,,,,,,,,,,,0.04215479837441138,,,,,,,0.025814837584400827,,,,,,,0.04215479837441138,0.03274761100991196,0.024521316173206294,0.024521316173206294,0.05706483758440083,0.04215479837441138,0.05706483758440083,0.028843275490902587,0.0306555238339553,0.04765765021990141,0.038250462855402,0.0306555238339553,0.0306555238339553,0.03274761100991196,0.04765765021990141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,0.022060217826761205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015225979804815128,,,,,,,,,0.029062300649725977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05648314100136463,0.0676324001000306,0.03881198341915492,0.0676324001000306,0.0676324001000306,0.0676324001000306,0.05648314100136463,0.05648314100136463,0.0676324001000306,0.1352648002000612,0.0676324001000306,0.049961242517820886,0.0676324001000306,0.05648314100136463,0.0676324001000306,0.0676324001000306,0.0676324001000306,0.0676324001000306,0.0676324001000306,0.0676324001000306,0.0676324001000306,0.049961242517820886,0.0676324001000306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,0.031348730595923816,,,,,,,,,,,,0.07099755515690337,,,,,,,,,,,,,,,,,0.021636918670000446,,,,0.08026551615983395,,,,,,,,0.04129905881803165,0.06442183217751915,0.06442183217751915,,,,,,,,,,,0.048578148195204354,,,,,,,,,,,,,,,,,0.04347762119478034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051630355930872084,0.08026551615983395,0.08026551615983395,0.08026551615983395,0.07099755515690337,0.09610920014214876,0.08026551615983395,0.09610920014214876,0.07099755515690337,0.09610920014214876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.01486211869964068,0.016795183598896906,0.027535826756694214,0.03757015994549359,0.0449651182660388,,,,,,,,,,,0.019854196044085084,,,,0.050834826901228175,,,,,,,,,,,,,,,,,,,,,,,,,0.013703381824333616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0408004937124288,0.032699225422885655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.050834826901228175,0.02906107644205005,0.060869160090027546,0.0899302365320776,0.0816009874248576,0.060869160090027546,0.060869160090027546,0.060869160090027546,0.060869160090027546,0.0449651182660388,0.060869160090027546,0.050834826901228175,0.060869160090027546,0.0449651182660388,0.060869160090027546,0.050834826901228175,0.02166611812150484,0.050834826901228175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.027866472561826273,,,,,,,,0.06549522201982393,0.07044404989780048,0.09531530043980282,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08499334587782355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11412967516880165,0.2282593503376033,0.11412967516880165,0.11412967516880165,0.09531530043980282,0.11412967516880165,0.11412967516880165,0.07044404989780048,0.08430959674882275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
