,rắc,rối,bầu,cử,philippines,ngay,sau,khi,toà,án,tối,cao,huỷ,bỏ,hợp,đồng,điện,toán,hoá,cuộc,tổng,thống,tháng,5,tới,thư,ký,cơ,quan,giám,sát,guillermo,luz,xuất,hiện,trên,truyền,hình,cảnh,báo,tri,theo,dõi,khả,năng,gian,lận,tuy,nhiên,người,dân,có,thể,đã,quen,với,sự,vốn,luôn,diện,ở,đất,nước,này,thực,tế,việc,các,chính,trị,gia,chuyển,từ,đảng,sang,khác,để,tìm,kiếm,hội,trúng,lớn,nhất,không,gì,mới,lạ,trong,đó,luật,sư,đang,cố,gắng,loại,một,những,ứng,viên,hàng,đầu,minh,tinh,màn,bạc,fernando,poe,jr,ra,khỏi,đua,lý,do,ông,là,tây,ban,nha,hoặc,mỹ,nên,đủ,tiêu,chuẩn,tranh,từng,diễn,năm,1998,bị,tuyên,bố,trung,quốc,hôm,13,1,làm,ta,nghi,ngờ,toàn,bộ,tiến,trình,công,ty,mà,nó,lần,tiên,hành,kiểm,phiếu,tự,động,gloria,macapagal,arroyo,hối,thúc,chúng,bình,tĩnh,và,khẳng,định,đẳng,vẫn,được,tổ,chức,cả,nếu,tất,lá,bằng,tay,quá,tốn,nhiều,nhân,dẫn,đến,bạo,lực,về,phương,mang,tính,như,kể,chủ,phục,hồi,ferdinand,marcos,lật,đổ,1986,vật,ngoài,trường,thăng,đột,ngột,nhờ,hậu,thuẫn,cộng,của,độc,tài,đại,cho,tầng,lớp,giàu,cạnh,giữa,đấu,lưu,bạn,giới,phân,tích,dự,đoán,cựu,trưởng,giáo,dục,raul,roco,chùn,bước,chiến,dịch,vận,nay,tình,vẻ,lợi,ảnh,joseph,estrada,loạt,nhiệm,sở,đảo,máu,2001,bà,lên,nắm,quyền,nữ,tạo,triển,kinh,hứa,hẹn,giá,tiền,so,usd,mức,thấp,kỷ,lục,vào,cuối,ngoái,còn,tỷ,lệ,thất,nghiệp,127,7,2003,11,trước,thuyết,giảng,thương,mại,nâng,thuế,nhập,khẩu,bảo,vệ,ngành,trọng,nhưng,hiệu,quả,xây,dựng,dùng,thế,bất,mặc,dù,nền,tảng,chứ,đứng,nói,vấn,rừng,khá,tồi,tệ,cần,nhà,lãnh,đạo,giải,quyết,giống,nơi,thường,hưởng,bởi,nổi,tiếng,hơn,sách,chấp,nhận,đề,liên,đối,lập,hầu,phát,biểu,nào,đáng,chú,ý,thay,ngự,sóng,thanh,khiến,cảm,thấy,rằng,tiếp,vụ,đời,corazon,aquino,fidel,ramos,con,ngựa,cưỡi,dinh,số,thượng,nghị,sĩ,edgardo,angara,ernesto,maceda,dưới,thời,phải,kỳ,ai,cách,điều,khiển,tôi,thì,anh,suy,nghĩ,lại,mạnh,chỗ,ngôi,sao,15
0,0.019984837889770832,0.016723888647998952,0.03784673540975484,0.035342315164419436,0.019819007470272192,0.019984837889770832,0.016723888647998952,0.007888309856894093,0.019984837889770832,0.019984837889770832,0.019984837889770832,0.019984837889770832,0.02555946743910381,0.016723888647998952,0.019984837889770832,0.016723888647998952,0.019984837889770832,0.02555946743910381,0.02555946743910381,0.01114925909866597,0.017671157582209718,0.007888309856894093,0.019984837889770832,0.02555946743910381,0.016723888647998952,0.02555946743910381,0.02555946743910381,0.019984837889770832,0.019984837889770832,0.02555946743910381,0.02555946743910381,0.02555946743910381,0.02555946743910381,0.019984837889770832,0.014410208340437844,0.016723888647998952,0.019984837889770832,0.016723888647998952,0.02555946743910381,0.02555946743910381,0.019984837889770832,0.02555946743910381,0.02555946743910381,0.019984837889770832,0.019984837889770832,0.019984837889770832,0.019984837889770832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.05395906230238125,0.04515449934959718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03890756251918218,,,,,,,,,,,,,0.05395906230238125,0.05395906230238125,0.02675566008486746,0.05395906230238125,0.01694092782766905,0.03406206186877936,0.03406206186877936,0.0690105620855803,0.03890756251918218,0.04515449934959718,0.0690105620855803,0.0690105620855803,0.04515449934959718,0.03406206186877936,0.05395906230238125,0.04515449934959718,0.023856062735983122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,0.020036506981634918,0.028065956159980143,0.0157386235793338,,,,,,,,,,,,,,,,0.014032978079990072,0.012528492125655327,,,,,,0.03174062488375367,,,,,,,,,,,,,,,,,,,,,,,,0.009965251663334734,,,,,,,,,,,,0.014032978079990072,0.03174062488375367,0.020036506981634918,0.02288680148187187,0.0157386235793338,0.011182683579753118,0.0177076468037636,0.026561470205645397,0.040594448285635465,0.020036506981634918,0.08118889657127093,0.040594448285635465,0.03174062488375367,0.02288680148187187,0.026561470205645397,0.040594448285635465,0.040594448285635465,0.040594448285635465,0.040594448285635465,0.040594448285635465,0.012528492125655327,0.03174062488375367,0.026561470205645397,0.040594448285635465,0.0157386235793338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,0.01774869717801171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022296383404056215,,,,,,,,,,,,,,,,,,,,0.04459276680811243,0.028385051557316132,0.057508801737983575,0.057508801737983575,0.03762874945799764,0.028385051557316132,0.057508801737983575,0.057508801737983575,0.01774869717801171,0.04496588525198437,0.03762874945799764,0.028385051557316132,0.057508801737983575,0.03762874945799764,0.04496588525198437,0.057508801737983575,0.03762874945799764,0.04496588525198437,0.057508801737983575,0.022296383404056215,0.057508801737983575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,0.020744402379115758,,,,,,,,,,,,,,,,0.02617652136208532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023265791378145616,,,,,,0.03383266306015842,,,,,,,,0.020744402379115758,,,,,,,,,,,,,,,,,,,,0.01852037966401222,,,,,,,,,,,,,,,,,,,,,,,,,0.02961918423372118,0.04692092374120108,0.06000918442224373,0.06000918442224373,0.04692092374120108,0.03383266306015842,0.02617652136208532,0.06000918442224373,0.06000918442224373,0.06000918442224373,0.06000918442224373,0.06000918442224373,0.04692092374120108,0.06000918442224373,0.04692092374120108,0.06000918442224373,0.04692092374120108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,0.022419406961699005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028163852720913114,,,,0.03585480196713617,,,,,,,,,,0.02511164498524539,,,0.04095532896756019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022419406961699005,,0.047531051946944396,0.03585480196713617,,,,,,,,,,0.03585480196713617,,,,,,0.0316873679646296,,,,,,,,,,,0.047531051946944396,0.04095532896756019,0.03585480196713617,0.07264269693218978,0.04095532896756019,0.07264269693218978,0.07264269693218978,0.056799012949874994,0.07264269693218978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,0.014494494412246536,0.010151516057865158,0.011385387270156366,,,,0.022961303107396275,0.022961303107396275,0.022961303107396275,0.022961303107396275,,0.01921468057429667,0.022961303107396275,0.01921468057429667,,,,,0.010151516057865158,0.009063164516431512,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011385387270156366,,0.007208905458582573,0.014494494412246536,,,0.04966922874789214,,,,,,,0.01921468057429667,0.010151516057865158,,,0.016556409582630716,,,,,,0.014494494412246536,,,,,,,,,,,,,,,,,,,,,,,0.009063164516431512,,,,,0.01921468057429667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022961303107396275,0.029366196632161827,0.022961303107396275,0.01921468057429667,0.022961303107396275,0.029366196632161827,0.029366196632161827,0.029366196632161827,0.022961303107396275,0.03842936114859334,0.022961303107396275,0.01921468057429667,0.029366196632161827,0.029366196632161827,0.029366196632161827,0.01921468057429667,0.029366196632161827,0.029366196632161827,0.022961303107396275,0.01921468057429667,0.022961303107396275,0.022961303107396275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,0.013357671321089944,0.00935531871999338,,0.021160416589169114,,,,,,,,,,,,,,,0.00935531871999338,0.008352328083770217,,,,,,,,,,,,,,,,,,,,,,,,0.021160416589169114,0.021160416589169114,,,,,0.006643501108889822,0.013357671321089944,,,,,,,,,,,,,,,0.010492415719555866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008352328083770217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017707646803763598,,,,,,,,,,,,,,,,,,,0.021160416589169114,0.035415293607527196,,,,,,,0.021160416589169114,0.017707646803763598,,,0.02706296552375698,0.02706296552375698,0.015257867654581248,0.02706296552375698,0.02706296552375698,0.021160416589169114,0.05412593104751396,0.02706296552375698,0.023610195738351467,0.017707646803763598,0.017707646803763598,0.02706296552375698,0.021160416589169114,0.04232083317833823,0.02706296552375698,0.02706296552375698,0.05412593104751396,0.021160416589169114,0.02706296552375698,0.02706296552375698,0.02706296552375698,0.02706296552375698,0.02706296552375698,0.02706296552375698,0.015257867654581248,0.021160416589169114,0.02706296552375698,0.021160416589169114,0.02706296552375698,0.02706296552375698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,0.06450642764228168,,,,,,0.043004285094854454,,0.030426338019448648,,,,,,,,,,,,,,,0.07708437471768749,,,,,,,,,,,,,,,,,,,,,,,0.06450642764228168,,,,0.03408008962283303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06450642764228168,,,,0.06450642764228168,,,,,,,,,,,,,,,0.07708437471768749,,,,,,,,,,,,0.05558223217026026,,,,,,0.07708437471768749,0.0985865172651147,0.0985865172651147,0.0985865172651147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,0.012165022095992628,0.008520022405708257,0.009555592887452663,,0.01612660691057042,0.015213169009724324,,,,,,,,,,,,0.010751071273713613,0.008520022405708257,0.007606584504862162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019271093679421872,0.00605033136702466,,,,,0.03225321382114084,,,0.01612660691057042,,,,,,,,0.019111185774905327,0.006789486459135821,,,,0.024330044191985256,,,,,,,,,,,,,,,,,,,0.01612660691057042,0.012165022095992628,,,0.007606584504862162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012165022095992628,,0.013895558042565065,,,,,,,,,,,,,,0.01612660691057042,,,,,,,,,,,,,,,,,,,,,,,,,,0.038542187358843745,,,,,,,,,,,,0.019271093679421872,,,,,,,,,0.010751071273713613,0.01612660691057042,0.024646629316278677,0.019271093679421872,0.024646629316278677,0.024646629316278677,0.013895558042565065,0.019271093679421872,0.01612660691057042,0.024646629316278677,0.024646629316278677,0.024646629316278677,0.024646629316278677,0.024646629316278677,0.024646629316278677,0.024646629316278677,0.024646629316278677,0.024646629316278677,0.024646629316278677,0.024646629316278677,0.009555592887452663,0.024646629316278677,0.024646629316278677,0.024646629316278677,0.01612660691057042,0.019271093679421872,0.019271093679421872,0.024646629316278677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
