,cảng,dầu,alaska,đóng,cửa,vì,sợ,khủng,bố,valdez,chuyên,nạp,hàng,cho,các,tàu,chở,ở,eo,biển,prince,william,bang,đã,phải,tạm,ngừng,hoạt,động,từ,thứ,ba,đến,hôm,qua,bộ,an,ninh,nội,địa,mỹ,biết,đây,là,một,phần,trong,nỗ,lực,nhằm,đảm,bảo,nước,kể,tháng,9,năm,ngoái,được,đặt,tình,trạng,vệ,chặt,chẽ,với,nhiều,quy,định,hạn,chế,đó,có,việc,thiết,lập,khu,vực,cấm,phạm,vi,cách,200,mét,theo,lượng,phương,sau,3,ngày,sáng,nay,trở,lại,đường,ống,dẫn,xuyên,nối,mỏ,prudhoe,bay,tới,số,xuất,phát,chiếm,17,tổng,sản,của,công,ty,dịch,vụ,alyeska,làm,ăn,họ,không,hề,bị,ảnh,hưởng,thời,gian,21,12,nâng,mức,báo,lên,màu,da,cam,độ,cao,hai,5,cảnh,tấn,quan,chức,cơ,này,russ,knocke,quyết,phù,hợp,cũng,những,đầu,2004,2,chuyến,anh,huỷ,bỏ,và,khác,máy,chiến,đấu,hộ,tống,lo,ngại,trước,mexico,city,đi,los,angeles,lý,do,tương,tự
0,0.012320168738598314,0.02001111798482137,0.0316873679646296,0.0158436839823148,0.0158436839823148,0.0158436839823148,0.028399506474937497,0.020477664483780095,0.020477664483780095,0.0079218419911574,0.028399506474937497,0.020477664483780095,0.020477664483780095,0.010005558992410684,0.012555822492622696,0.0158436839823148,0.020477664483780095,0.028399506474937497,0.028399506474937497,0.028399506474937497,0.028399506474937497,0.028399506474937497,0.028399506474937497,0.010005558992410684,0.0158436839823148,0.0158436839823148,0.020477664483780095,0.0158436839823148,0.012555822492622696,0.006160084369299157,0.020477664483780095,0.028399506474937497,0.020477664483780095,0.028399506474937497,0.028399506474937497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,0.017282329168709365,,,,,,,,,,,,,,,,,,,,,,0.035370511381074714,0.03456465833741873,0.03456465833741873,0.02736636324218011,0.021687329759984657,0.021687329759984657,0.02736636324218011,0.04905369300216477,0.02736636324218011,0.017282329168709365,0.04905369300216477,0.02736636324218011,0.04905369300216477,0.035370511381074714,0.04905369300216477,0.04905369300216477,0.035370511381074714,0.035370511381074714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.009003200232052614,,,,,,,,,0.01157807675630697,,,,,,,,,,,,,,0.014623509296600232,,,,,,0.009003200232052614,,,,,,,0.014623509296600232,0.014623509296600232,,,,,,,,,0.01157807675630697,,,,,0.029928894245524758,,0.029928894245524758,0.041506971001831726,0.041506971001831726,0.02315615351261394,0.029928894245524758,0.041506971001831726,0.041506971001831726,0.041506971001831726,0.041506971001831726,0.041506971001831726,0.041506971001831726,0.041506971001831726,0.029928894245524758,0.041506971001831726,0.041506971001831726,0.029928894245524758,0.041506971001831726,0.041506971001831726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,0.0190105620855803,,,,,,,,,,,,,0.023856062735983122,0.03010299956639812,0.03890756251918218,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0190105620855803,,0.03010299956639812,,,,,,,,,,,,,,,,,,,,,,,,,0.03890756251918218,0.03890756251918218,0.03890756251918218,0.05395906230238125,0.05395906230238125,0.05395906230238125,0.05395906230238125,0.05395906230238125,0.05395906230238125,0.05395906230238125,0.05395906230238125,0.05395906230238125,0.05395906230238125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.010177530697102954,,,0.02617652136208532,0.02617652136208532,,,,,0.01308826068104266,,,,,,,,,,,,,,0.016530923552678524,,0.02617652136208532,,0.02617652136208532,0.020744402379115758,,,,0.03383266306015842,,,,0.016530923552678524,0.016530923552678524,,0.020744402379115758,,,,,,,,,0.03383266306015842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04692092374120108,0.03383266306015842,0.04692092374120108,0.04692092374120108,0.04692092374120108,0.02617652136208532,0.04692092374120108,0.04692092374120108,0.04692092374120108,0.04692092374120108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.010640145728789453,0.03456465833741873,0.02736636324218011,,,,,,,0.013683181621090055,,0.035370511381074714,0.035370511381074714,0.017282329168709365,0.021687329759984657,0.02736636324218011,,,,,,,,,,,,,,0.021280291457578905,,,,,,,,,,,,,,0.02736636324218011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035370511381074714,0.035370511381074714,0.035370511381074714,0.04905369300216477,0.04905369300216477,0.035370511381074714,0.04905369300216477,0.02736636324218011,0.035370511381074714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.012320168738598314,0.04002223596964274,,,,,,,,0.0158436839823148,,,,,,,,,,,,,,,,,,,,0.012320168738598314,,,,,,,,,0.0316873679646296,0.02511164498524539,0.02511164498524539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04095532896756019,,,,,,,,,,,,,,0.08191065793512038,,,,0.04095532896756019,0.056799012949874994,0.056799012949874994,0.056799012949874994,0.056799012949874994,0.056799012949874994,0.056799012949874994,0.02511164498524539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.007551071162366708,0.012264878764890517,,,,,,,,0.009710645021418747,,,,0.012264878764890517,,,,,,,,,,,,0.019421290042837495,0.025101653238182052,0.019421290042837495,0.015391008216763305,,,,,,,,,,,,,0.019421290042837495,,,,,0.009710645021418747,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025101653238182052,,,,,,,,,,,,,,,,,,,,,0.025101653238182052,0.025101653238182052,0.025101653238182052,,,,,,,,,,,,,,0.015391008216763305,0.03884258008567499,0.034812298259600805,0.034812298259600805,0.025101653238182052,0.034812298259600805,0.034812298259600805,0.034812298259600805,0.034812298259600805,0.034812298259600805,0.034812298259600805,0.025101653238182052,0.034812298259600805,0.034812298259600805,0.034812298259600805,0.034812298259600805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,0.018979298789844966,0.018979298789844966,,,,,,,,,,,,,,,0.00927344491979527,,,,,0.011637103773650303,0.005709346488618731,0.018979298789844966,,,,,0.018979298789844966,0.01854688983959054,0.01854688983959054,0.014684390032389328,0.011637103773650303,0.011637103773650303,,,,,,0.014684390032389328,,,,,,0.018979298789844966,0.018979298789844966,,,0.014684390032389328,0.018979298789844966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014684390032389328,,,,,,,,,,,,,,,,,,,,,0.011637103773650303,0.014684390032389328,,,,,,,,,,,,,,,0.026321493806039632,0.026321493806039632,0.026321493806039632,0.0569378963695349,0.03795859757968993,0.026321493806039632,0.018979298789844966,0.018979298789844966,0.018979298789844966,0.018979298789844966,0.026321493806039632,0.026321493806039632,0.026321493806039632,0.018979298789844966,0.018979298789844966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.007551071162366708,,0.019421290042837495,0.019421290042837495,0.019421290042837495,,,,,,,,,0.012264878764890517,,,,,,,,,,,,,,,,,,,,,,,0.012264878764890517,0.012264878764890517,,,,0.019421290042837495,,0.03884258008567499,0.012264878764890517,,,,,,,,,,,,,,,,,,,,,0.025101653238182052,,,0.025101653238182052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015391008216763305,,,,,,,,,,,,,,,,,,,0.025101653238182052,0.025101653238182052,,0.025101653238182052,0.025101653238182052,0.025101653238182052,0.025101653238182052,,,,0.025101653238182052,,0.06962459651920161,0.034812298259600805,0.034812298259600805,0.034812298259600805,0.034812298259600805,0.034812298259600805,0.034812298259600805,0.034812298259600805,0.034812298259600805,,,,,,,,,,,,,,,,,,,,,,,,,,,,
