,các,ứng,viên,tổng,thống,nga,có,bao,nhiêu,tiền,theo,báo,cáo,thu,nhập,và,tài,sản,của,7,do,uỷ,ban,bầu,cử,trung,ương,liên,bang,công,bố,đương,kim,vladimir,putin,là,sáng,giá,nhất,nhưng,không,phải,người,mạnh,về,chính,nhà,lãnh,đạo,kremlin,ôtô,riêng,mà,vẫn,sử,dụng,xe,ông,từ,năm,1999,đến,2002,chủ,yếu,lương,bổng,nước,799,637,rúp,tương,khoảng,43,tỷ,vnd,một,nguồn,khác,lớn,nhuận,bút,cuốn,sách,xuất,bản,izdatelstvo,olma,press,arnanldo,mondadodi,editor,library,ấn,hành,bất,động,đáng,kể,mảnh,đất,trống,rộng,1,500,m2,ở,ngoại,ô,matxcơva,tại,thành,phố,saint,petersburg,căn,hộ,77,2,để,hơi,sở,hữu,ngôi,1537,18,cũng,giống,như,nhiều,khoản,cá,nhân,498,128,ngân,hàng,sổ,tiết,kiệm,3,257,903,baltisky,ngoài,ra,số,cổ,phần,đệ,phu,ludmila,putina,chỉ,11,000,bà,còn,4,401,182,752,hay,những,vật,giàu,ivan,rybkin,vừa,gây,vụ,scandal,mất,tích,5,ngày,làm,cả,xôn,xao,tranh,độc,lập,được,phiệt,boris,berezovsky,đang,sống,lưu,vong,hỗ,trợ,vận,triệu,phú,đôla,này,khai,23,lãi,ty,truyền,thông,đường,sắt,trong,rất,cộng,irina,khakamada,thuộc,tự,vào,153,hạ,nghị,sĩ,viết,dạy,học,giáo,sư,trường,đại,quốc,tế,viện,phát,triển,doanh,nghiệp,tồi,chồng,nghề,tư,vấn,thị,chứng,khoán,105,gửi,expobank,mdm,bank,nghèo,sergei,glazyev,khá,với,6,diễn,thuyết,italy,nhật,mironov,tịch,hội,đồng,thượng,trước,khi,sự,đh,minorov,đảng,đời,giới,thiệu,tuy,lại,phương,tiện,đi,thời,moronov,chiếc,bmw,525,dàn,máy,xịn,bắt,chước,thích,sao,nhạc,pop,anh,robbie,william,thần,tượng,rock,ozzy,osbourne,nhiên,chẳng,ăn,thua,lượng,so,oleg,malyskin,dân,ldpr,mang,màu,sắc,nghĩa,gia,cực,đoan,tờ,nộp,lên,du,lịch,sang,trọng,hiệu,zil,tải,hạng,nặng,14,nhẹ,uaz,kiếm,300,537,quỹ,mỹ,thậm,chí,vremya,novostei,mở,nào,đó,malynsky,nicolai,kharitonov,bryntsalov,ủng,thanh,toán,chi,phí,khó,hy,vọng,thắng,rpl,nhờ,vậy,tính,21,monirov,khả,năng,tiêu,115,thập,chữ,ký,liệu,tuyên,nghe,nhìn,đứng,thứ,hai,đã,670,223,rúpt,cho,mục,ba,425,945,kế,mới,320,580,52
0,0.01745935009444371,0.036251443372760705,0.036251443372760705,0.024167628915173805,0.03491870018888742,0.02292612512020195,0.006708278820730096,0.03135490813700877,0.03135490813700877,0.018873300916722725,0.022834885731300512,0.022834885731300512,0.03135490813700877,0.014314863325592259,0.015228301226438354,0.009852765589581548,0.02551722037550951,0.01745935009444371,0.015228301226438354,0.025979372500151966,0.022834885731300512,0.025979372500151966,0.025979372500151966,0.022834885731300512,0.01745935009444371,0.025979372500151966,0.025979372500151966,0.025979372500151966,0.025979372500151966,0.022834885731300512,0.03135490813700877,0.022834885731300512,0.03135490813700877,0.025979372500151966,0.020603836863295158,0.024167628915173805,0.03135490813700877,0.03135490813700877,0.03491870018888742,0.015228301226438354,0.010888336071325952,0.03135490813700877,0.016263871708182758,0.03135490813700877,0.020603836863295158,0.025979372500151966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,0.026833115282920383,,,,,,,,,,,,,,,,,,,,,,,0.09133954292520205,,,,,,,,,,,0.04355334428530381,,,,,,0.053991061119463675,0.10391749000060786,0.10391749000060786,0.10391749000060786,0.08241534745318063,0.09133954292520205,0.10391749000060786,0.1254196325480351,0.1254196325480351,0.1254196325480351,0.06983740037777483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,0.03383468048124333,,,,,,,,,,0.040081617311658324,0.04263924343402739,,,,0.04263924343402739,0.07274224300042552,,,,,,,,,,,,,,,,0.03383468048124333,,,,,,,,,,,0.03779374278362457,,,,,,,,,,,0.03779374278362457,0.08527848686805478,0.10569048513364727,0.048886180264442386,0.04553884078291173,0.048886180264442386,0.06393768004764144,0.08779374278362458,0.05284524256682364,0.08779374278362458,0.05769074321722645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7558748556724915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1598442001191036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21948435695906143,0.06257529382114817,0.18185560750106378,0.14422685804306612,0.21948435695906143,0.21948435695906143,0.21948435695906143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.03259078684296159,,,,,0.021397716778855155,,,,0.035230161711215756,,,,0.026721078207772215,0.028426162289351593,0.01839182910055222,,,,,0.042625120031760964,,,,,,,,,,,,,,,0.022556453654162218,,,,,0.020324893999808448,,,,,,0.02519582852241638,,,,,,,,,,,,0.028426162289351593,,,,,,,,,,,,,,,,,,0.022556453654162218,0.04849482866695034,0.04849482866695034,0.042625120031760964,0.04849482866695034,0.04849482866695034,0.05852916185574972,0.042625120031760964,0.03846049547815097,0.03846049547815097,0.05852916185574972,0.05852916185574972,0.05852916185574972,0.05852916185574972,0.05852916185574972,0.05852916185574972,0.05852916185574972,0.04849482866695034,0.04849482866695034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,0.06151760087498787,0.08888396411716798,,0.034151237632807765,,,,,,,,,,,0.08888396411716798,,,,,,,,,,,,,,,,,0.10489226039495718,,,,,0.07752589715277708,0.05543152909038667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10489226039495718,0.08279789233256678,0.11625032735934808,0.11625032735934808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,0.04695795174511067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09448435695906143,,,,,,,,,,,,,,,,,,,0.08458670120310832,,,,,,,,,,,,,,,,,,,,,,,0.21948435695906143,0.21948435695906143,0.21948435695906143,0.1598442001191036,0.1598442001191036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29264580927874856,0.2131256001588048,0.11908036175237771,0.29264580927874856,0.29264580927874856,0.19230247739075482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,0.026026677293264102,0.03760475404957107,0.024689673206371332,0.02889720107391426,,,,,,,,,0.02122134126986795,,,,,,,,,,,,,,,,,,,,,,,,0.03279941802617492,0.023451800769009747,,,,,,0.029072109833557364,,,,0.04437749478248189,0.049182830805878035,,,,,0.03760475404957107,,,,,,,,,,,,,,,,,,,,0.026026677293264102,,,,,,,,,,,,,,,,,,,,,,,,,,0.049182830805878035,,,0.049182830805878035,,,,,0.055955571538788856,0.055955571538788856,0.055955571538788856,0.049182830805878035,0.049182830805878035,0.06753364829509582,0.049182830805878035,0.06753364829509582,0.06753364829509582,0.04437749478248189,0.055955571538788856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
